timestamp,tweet_text
,Reader of books. Lover of words. Collector of things. Proud Ravenclaw. I do what I want.,
2019-11-12 13:58:59,Happy Tuesday! I’m in all day meetings today but thought I’d pop in and say hello before they get started! . Have y… https://t.co/i5ZTzw1S6L
2019-11-11 18:00:51,**COVER REVEAL** . I am smitten with this cover you guys! It’s gorgeous!  Leave some love for @demetrabrodsky and… https://t.co/hc7i92Yx93
2019-11-11 15:30:53,“You do not write your life with words...You write it with actions. What you think is not important. It is only imp… https://t.co/dz4ehwRbWA
2019-11-11 13:25:23,Sisters of Shadow and Light by Sara B. Larson https://t.co/oHueS5FLzc on @bloglovin
2019-11-11 13:13:39,Sisters of Shadow and Light by Sara B. Larson https://t.co/JwBL0eiMsI
2019-11-11 04:14:02,"On page 98 of 336 of The Shadows Between Us, by Tricia Levenseller https://t.co/APOttsH50r"
2019-11-11 02:42:36,4 of 5 stars to This Earl of Mine by Kate Bateman https://t.co/lxQtE8vHog
2019-11-10 14:47:00,Happy Sunday! Do you buy all the books in a series even if you haven’t read book 1? . I had every intention of alre… https://t.co/wiipyqfXnW
2019-11-10 02:45:00,3 of 5 stars to I Will by Lisa Kleypas https://t.co/HoVtfz1yDK
2019-11-09 18:59:16,3 of 5 stars to Learn My Lesson by Katee Robert https://t.co/lkUYctTc2Z
2019-11-09 14:46:22,Happy #stacksaturday! Let’s play This or That today! . Dog or Cat Coffee or Tea Pancakes or Waffles Book or e-book… https://t.co/J7DsEMCdZZ
2019-11-09 05:19:42,I'm #reading Learn My Lesson by Katee Robert https://t.co/lkUYctTc2Z
2019-11-09 02:44:41,5 of 5 stars to Scammed by Kristen Simmons https://t.co/pR5WJ6nURt
2019-11-08 21:14:26,"If you were at the wizarding world of Harry Potter and got to pick your wand, which character’s would you choose? .… https://t.co/Xuig2jOuQj"
2019-11-08 19:54:05,RT @LizaWiemer: @ThanhhaLai @crackingthecovr @harperteen BUTTERFLY YELLOW should be on many best YA lists for 2019. It’s definitely on mine…
2019-11-08 15:44:45,**Cover Reveal** . I adore Kristen Simmons - each and every book she’s written is amazing and a must read and book… https://t.co/sDpPfXgj1c
2019-11-08 13:54:26,Flashback Friday: A Reliable Wife by Robert Goolrick https://t.co/TVOKZOJxh4 on @bloglovin
2019-11-08 13:43:37,Flashback Friday: A Reliable Wife by Robert Goolrick https://t.co/k6jMNZvKcX
2019-11-07 23:41:03,"32% done with The Queen of Attolia, by Megan Whalen Turner https://t.co/nHi1QgvklL"
2019-11-07 15:52:22,Do you get book jealousy? I do I do and when tons of people were getting this ARC and I didn’t have it I felt it so… https://t.co/KIO2BzPS8F
2019-11-07 04:45:50,"47% done with Scammed, by Kristen Simmons https://t.co/Jz1HHCfd1s"
2019-11-06 14:53:00,I’m officially on a candle buying ban. Who are some of your favorite candle makers? . These gorgeous candles came f… https://t.co/TRsGeZAYlM
2019-11-06 13:24:23,Waiting on Wednesday: The Unspoken Name by A.K. Larkwood https://t.co/h05teetUNQ on @bloglovin
2019-11-06 13:10:28,Waiting on Wednesday: The Unspoken Name by A.K. Larkwood https://t.co/M8vmPuyQpE
2019-11-06 03:13:22,3 of 5 stars to Rogues Rush In by Tessa Dare https://t.co/JOFMPahbrH
2019-11-06 01:38:27,So I’ve had these Tolv headphones from @sudiosweden for almost a month now and it’s official... I love them!  They… https://t.co/dKt3F9gbH2
2019-11-05 21:28:17,5 of 5 stars to The Gentleman's Guide to Vice and Virtue by Mackenzi Lee https://t.co/EXmqrcSu9H
2019-11-05 16:12:49,Happy Tuesday! Do you read graphic novels? Gimme some recs in the comments! I’ll give you some back if you like! (L… https://t.co/lUrb6MmRi6
2019-11-05 13:25:03,Find Me Their Bones (Bring Me Their Hearts #2) by Sara Wolf https://t.co/rsAeAd32i7 on @bloglovin
2019-11-05 13:13:07,Find Me Their Bones (Bring Me Their Hearts #2) by Sara Wolf https://t.co/mPKpGxs4Jw
2019-11-04 13:59:29,Happy Monday!!  Are you on the hunt for any special edition or hard to find books? . I finally found a hardcover co… https://t.co/YMeY1OdJay
2019-11-04 13:54:26,Gravemaidens (Gravemaidens #1) by Kelly Coon https://t.co/aqH3IyPYLA on @bloglovin
2019-11-04 13:27:47,Gravemaidens (Gravemaidens #1) by Kelly Coon https://t.co/rxCLxekglR
2019-11-03 21:45:33,I'm #reading Lord Dashwood Missed Out by Tessa Dare https://t.co/CNi9LjE9CB
2019-11-03 20:38:45,How’s your Sunday been? I finally got one (of 8) of my shelves organized sort of... by the end you can see I was ju… https://t.co/DZQT5LybwM
2019-11-03 16:15:29,Happy Sunday! What are you up to? Did daylight savings totally screw up your timeline today? Lol I was up at 5am so… https://t.co/RAuQkadCkL
2019-11-03 14:44:29,4 of 5 stars to Once Upon a Winter's Eve by Tessa Dare https://t.co/yZJFKsYZUK
2019-11-03 11:44:19,4 of 5 stars to Beauty and the Blacksmith by Tessa Dare https://t.co/3PVCFVzkYw
2019-11-02 16:27:34,Happy #stacksaturday friends!! Tell me what you’re reading or loving lately? Let’s chat today!  . I’m being super l… https://t.co/sJmkcGGoqX
2019-11-02 12:25:03,Monthly Wrap Up – October https://t.co/AUt1supkp3 on @bloglovin
2019-11-02 12:01:07,Monthly Wrap Up – October https://t.co/G70wiNlU9D
2019-11-01 14:02:49,"What’s an upcoming release you are excited to read? I’ve been dying to get my hands on this one, so thank you… https://t.co/X9fGdSKWGd"
2019-11-01 12:24:24,Blog Tour: This Earl of Mine (Bow Street Bachelors #1) by Kate Bateman https://t.co/ceCWHOHzZf on @bloglovin
2019-11-01 12:01:17,Blog Tour: This Earl of Mine (Bow Street Bachelors #1) by Kate Bateman https://t.co/2uMwsu3xPs
2019-11-01 03:24:24,#EJKMHomework – September 2019 Podcast https://t.co/KqYKd1KSfz on @bloglovin
2019-11-01 03:12:58,#EJKMHomework – September 2019 Podcast https://t.co/muaPAJ2jPP
2019-10-31 16:58:27,Do you collect anything? Apparently I collect enamel pins. I say apparently because I need to get a better way of d… https://t.co/MRO7rjLyDp
2019-10-30 22:36:45,Hey @illumicrate! I couldn’t let the opportunity pass to enter your #illumicraterep8 search!  . I would love to be… https://t.co/D8IrUu8bLC
2019-10-30 17:41:12,I feel like we skipped right over fall around here this year! What’s the weather like by you? Today we are in the u… https://t.co/PtpptjGCI9
2019-10-30 12:24:26,Waiting on Wednesday: The Beast of Beswick by Amalie Howard https://t.co/xujqrLFUTs on @bloglovin
2019-10-30 12:21:46,Waiting on Wednesday: The Beast of Beswick by Amalie Howard https://t.co/at3qNwTers
2019-10-30 04:31:54,3 of 5 stars to Somewhere I'll Find You by Lisa Kleypas https://t.co/Oc1A6MfkGO
2019-10-30 00:49:54,Hey it’s #nationalcatday and my monsters make me smile most days - I have to share their cuteness with you all! .… https://t.co/0fOoODshfP
2019-10-29 16:20:49,Happy Tuesday! How are you doing? What are you reading? Is anything new happening in your life or just the same old… https://t.co/COm1IhZCBt
2019-10-29 12:54:27,Recently Added To Our TBR! https://t.co/HDQivkgPNm on @bloglovin
2019-10-29 12:33:27,Recently Added To Our TBR! https://t.co/DjgM9Ake4C
2019-10-29 00:34:02,"17% done with The Gentleman's Guide to Vice and Virtue, by Mackenzi Lee https://t.co/ruITVkXgwC"
2019-10-28 14:51:15,Am I the only person who refuses to be in any pictures on here? . I have a hate/hate relationship with the idea of… https://t.co/erdyJ0ub9u
2019-10-27 14:48:22,4 of 5 stars to One Fine Duke by Lenora Bell https://t.co/kl90rp0IUX
2019-10-27 12:44:47,What’s a book you might be thinking of rereading? I absolutely loved What If It’s Us by @adamsilvera and beckyalber… https://t.co/fJnQVxcmZ0
2019-10-27 02:15:57,"70% done with One Fine Duke, by Lenora Bell https://t.co/fW7cQ0oF1k"
2019-10-26 19:46:10,"RT @mstiefvater: Ok, I drew a thing in a copy of CALL DOWN THE HAWK and I'm pissed off how I messed up the perspective so I'm giving it awa…"
2019-10-26 19:46:04,@mstiefvater I will take Ronan Sqaushed face and all! Thank you!
2019-10-26 13:29:02,Who is an author you would love to meet but haven’t yet?  #sherrythomas was on my list for forever and on Thursday… https://t.co/cnmpcIC8Vg
2019-10-26 01:13:20,"38% done with One Fine Duke, by Lenora Bell https://t.co/xckW1DVGHY"
