timestamp,tweet_text
,"#TheResistance #ImWithHer #Ejamiforever #TheBlacklist #UnREALtv #Lucifer #Empire Always looking for good shows, good books, & great style.",
2019-11-13 21:38:15,"RT @nedprice: This isn't the most important implication, but the fact that Trump was speaking to Sondland -- who was using a cell phone in…"
2019-11-13 21:31:12,"RT @ShimonPro: This is a remarkable day. In a court of law - blocks from the Capitol, where members of congress are arguing the President s…"
2019-11-12 23:44:36,2 people followed me and 5 people unfollowed me // automatically checked by https://t.co/pxfsDDzwtf
2019-11-12 18:24:24,Fire her! https://t.co/7uM8PjFif8
2019-11-12 18:23:16,RT @KFILE: NEW: We found Trump interacted with the indicted Rudy associates Lev Parnas and Igor Fruman at least *TEN* times including..  -…
2019-11-12 18:22:25,RT @AynRandPaulRyan: @For_Cripes_Sake and I spent the last month collecting data to put together an exhaustive timeline of the Ukraine scan…
2019-11-12 16:37:51,RT @RevDrBarber: Nikki Haley can’t criticize Tillerson or Kelly. She got out &amp; left the country to the wiles of Trump. Haley is no moderate…
2019-11-12 16:13:20,RT @gtconway3d: What. A. Joke. https://t.co/Nwet8cdhbQ
2019-11-12 13:58:34,@obama_I_miss @chucktodd IDK. That's a case of two wrongs don't make a right.  Savanna allowed Nikki to spew a lot… https://t.co/U97NM6hQM7
2019-11-12 13:56:38,"RT @AynRandPaulRyan: 8 days before the election, Hillary Clinton warned us all about Trump.   ""Donald has signaled to Putin that he will le…"
2019-11-12 12:40:10,"@BarbMcQuade @PreetBharara @dananessel It's going to be bone-chilling cold and snowy, but I'm not passing up an eve… https://t.co/HzoHzvLSNc"
2019-11-12 12:33:58,4 of 5 stars to The Fall of Richard Nixon by Tom Brokaw https://t.co/zMik5zURzC
2019-11-12 03:11:36,RT @john_sipher: Perfectly normal. https://t.co/acTxTG3qGd
2019-11-12 02:59:34,"RT @my2cnz: Wonderful!  The very revered @RepCummings wife, #MayaCummings is running for Congress!!!  I wish her a successful run!! https:/…"
2019-11-12 01:01:52,RT @WeLoveDogsUSA: He lost a leg in service for this country. Thankfully he has a service dog who obviously worships him! Please retweet to…
2019-11-11 18:29:35,"RT @ThePubliusUSA: Dear America,  This ad leaves me absolutely speechless - wow.   Best,  A Worried Citizen    https://t.co/VAiucc4RTa"
2019-11-11 15:53:24,4 of 5 stars to Exposed by Lisa Scottoline https://t.co/CsEgSZxkHE
2019-11-11 13:14:40,RT @politico: Nearly 200 campaigns and political groups — virtually all conservative — have spent more than $8 million at the president's r…
2019-11-11 13:13:45,RT @Billbrowder: More on the suppressed report on Russian interference in U.K. politics from CNN. The British establishment culprits have p…
2019-11-11 13:12:51,Props to @jahimes for speaking the truth.  I long for the day when @MeetThePress ditches the simpleton both-sideris… https://t.co/zVuPjMPYid
2019-11-11 13:05:17,More debasement of our institutions by the giant orange blob and his band of party-before-country GOP. This is how… https://t.co/utyTo6Qcn0
2019-11-11 12:59:38,RT @birbigs: I liked Obama quite a bit but if he told a foreign country he would withhold hundreds of millions in aid until they created di…
2019-11-11 12:58:03,"@Zigmanfreud Remind me of when Nikki Haley was principled, because for as long as I've followed her career, she's b… https://t.co/cebes6h1Ru"
2019-11-11 12:52:14,RT @humorandanimals: this is the most theatrical sleepy i have ever seen (yingy.zu : tiktok) https://t.co/lgRNnUWBD2
2019-11-11 10:05:14,RT @DoingJobs: all aboard the good boy train https://t.co/EiqLr9qzW6
2019-11-11 00:44:03,RT @AngrierWHStaff: Hey look:  Retaliation. https://t.co/aswhUjiJUN
2019-11-11 00:38:02,5 of 5 stars to The Brutal Telling by Louise Penny https://t.co/UFoiqwTT3e
2019-11-10 23:53:32,RT @Zac_Petkanas: Wowowowowowow https://t.co/WgYeTpJO1v
2019-11-10 15:04:52,Must - read https://t.co/EA5exFDZXf
2019-11-10 14:53:11,RT @smartdissent: Trump has put a former #KochBrothers employee in charge of @EPA regulation of TOXIC chemicals contaminating OUR drinking…
2019-11-10 13:19:34,"RT @TrinityResists: Trump is a con man.  This tax-avoiding, contractor-stiffing lying grifter has held 15 fake online contests where a winn…"
