timestamp,tweet_text
,,
2019-11-11 01:27:51,4 of 5 stars to Essays After Eighty by Donald Hall https://t.co/IPe1U59YwP
2019-11-09 23:10:41,3 of 5 stars to Never Enough by Judith Grisel https://t.co/BJcHscBoDi
2019-11-09 21:24:45,5 of 5 stars to The Age of Surveillance Capitalism by Shoshana Zuboff https://t.co/4s1SgIlGvR
2019-11-09 15:43:43,3 of 5 stars to A Slip of the Keyboard by Terry Pratchett https://t.co/UrOJpU77jT
2019-11-08 04:07:57,3 of 5 stars to Beowulf by Unknown https://t.co/gFYIivvzTF
2019-11-08 01:03:13,@Erdayastronaut Love and support from LA!
2019-11-07 06:23:10,4 of 5 stars to Permanent Record by Edward Snowden https://t.co/Ub6fUHu41Y
2019-11-06 05:42:55,2 of 5 stars to Elastic by Leonard Mlodinow https://t.co/T0JLNJtgVH
2019-11-03 18:55:34,2 of 5 stars to The River of Consciousness by Oliver Sacks https://t.co/50ytDF5xCG
2019-11-02 22:22:05,3 of 5 stars to The Rape of Nanking by Iris Chang https://t.co/fSzFwqPziZ
2019-11-02 03:18:57,RT @thongria: Imagine my surprise when I saw Richard Prince tweet a 6ft inkjet printed picture of a screenshot of an Instagram post of mine…
2019-11-02 03:10:27,3 of 5 stars to Cycles of Time by Roger Penrose https://t.co/0Yfs3zps8i
2019-10-31 05:19:04,4 of 5 stars to Aeneid Book VI by Virgil https://t.co/7nsFK0WYLb
2019-10-31 03:41:22,2 of 5 stars to Pinpoint by Greg Milner https://t.co/0DNp3K1iLf
2019-10-30 20:57:25,RT @jack: We’ve made the decision to stop all political advertising on Twitter globally. We believe political message reach should be earne…
2019-10-30 03:51:46,3 of 5 stars to Factory Girls by Leslie T. Chang https://t.co/CV2zE6I9n6
2019-10-27 22:09:23,4 of 5 stars to The Peregrine by J.A. Baker https://t.co/sp9UQYUYQz
2019-10-27 18:20:43,"RT @dhh: “Bark and similar tech companies are now monitoring the emails and documents of millions of American students, across thousands of…"
2019-10-26 19:27:58,@substitute This piece? https://t.co/Ll66KGSjGk
2019-10-26 15:24:01,RT @markpopham: one thing you forget about star wars is how much of the original trilogy is just darth vader flying in some place to chew s…
2019-10-25 03:58:23,3 of 5 stars to Travels with Charley by John Steinbeck https://t.co/k7Twob5MSs
2019-10-24 04:36:35,3 of 5 stars to Imperial Life in the Emerald City by Rajiv Chandrasekaran https://t.co/f6q9UriGx3
2019-10-22 05:23:11,3 of 5 stars to The Drunken Botanist by Amy Stewart https://t.co/i0QLumWnUL
2019-10-21 03:32:34,4 of 5 stars to Why We Sleep by Matthew Walker https://t.co/TSwocb1lKD
2019-10-20 19:53:29,3 of 5 stars to The Back Channel by William J. Burns https://t.co/Wki5H5njqb
2019-10-15 22:42:44,@angelabourassa1 @PAGEawards Congratulations!!
2019-10-15 05:52:25,"RT @WIRED: Thirty-foot robots are printing actual rockets, a popular videogame has vanished, and a marathoner has done the (nearly) impossi…"
2019-10-14 20:07:18,RT @relativityspace: We hosted @Wired’s @DMOberhaus at our HQ in #LosAngeles to show off our fully operational #Stargate printer cells manu…
2019-10-13 23:42:08,3 of 5 stars to The Daily Show by Chris Smith https://t.co/l3o0mjueuI
2019-10-11 22:50:02,3 of 5 stars to Freedom and Its Betrayal by Isaiah Berlin https://t.co/OClm1E13fG
2019-10-11 21:24:53,3 of 5 stars to Suicidal by Jesse Bering https://t.co/Ns5lqiDPxs
