timestamp,tweet_text
,"I'm not like you, Aria. You're anxious to please him, to do anything for him. I'm not like that. I won't submit myself to anyone.",
2019-11-12 23:42:27,"20% done with Bound by Vengeance, by Cora Reilly https://t.co/3n7449Nd5j"
2019-11-12 01:44:21,amor :( https://t.co/adhgKr3d3u
2019-11-12 01:42:02,RT @pattinsonthings: robert pattinson working out at the beach https://t.co/sFpQGu2Tu5
2019-11-12 01:40:34,@gvenchygirl únicos possíveis até hoje.
2019-11-11 23:14:11,RT @Beatriz_abm: 8 coisas que o SUS oferece que talvez você não saiba  1- grupo de tabagismo  2- farmácia viva  3- casa de parto humanizado…
2019-11-11 23:13:56,RT @Iowkeytony: my final thought before making most decisions: https://t.co/cVmOcMNyx0
2019-11-11 23:13:46,@gvenchygirl ele e o lucas eu sentava e nem um trator me arrancava de cima
2019-11-11 23:13:12,RT @naosejavagaba: eu me olhando no espelho depois de surtar https://t.co/b2tiRt8AZM
2019-11-11 23:12:01,eu sobre o di ferreiro do nx zero https://t.co/xiNvsinn9J
2019-11-11 23:11:32,varias coisas p fazer e eu deitada no sofa como sempre sendo uma cadelinha previsível e procastinadora
2019-11-11 23:10:38,eu Kkk https://t.co/8zco1rqXER
2019-11-11 23:10:11,pq q eu nao posso ser a liliana e ter um romero pra mim ein pq eu tive q nascer eu aff
2019-11-11 23:08:47,"RT @semspoiler_: 🏳️‍🌈 SORTEIO RELÂMPAGO  Para concorrer a um exemplar físico de ""Vermelho, branco e sangue azul"", de Casey McQuiston, siga…"
2019-11-11 23:08:31,cada status dele no wpp a vontade de responder é maior mas nao quero parecer desesperada mesmo eu estando doida p b… https://t.co/vhWuOYLj1c
2019-11-11 23:07:08,só queria q o gatinho de nutrição me desse bola q raiva viu eu nem sou tão feia assim affff
2019-11-11 23:03:17,| bound by temptation (bibmc #4) by cora reilly
2019-11-11 23:01:11,5 of 5 stars to Bound by Temptation by Cora Reilly https://t.co/AyEm7qB4SB
2019-11-11 12:12:56,RT @stevehnation: zendaya ft her looking over the shoulder pose https://t.co/rcqvAyI8d5
2019-11-10 17:16:36,😺✏ — todos os meus primeiros encontros (que só foram 2) foram estranhos demais https://t.co/EW70dVmWEO
2019-11-10 17:16:02,oi poderíamos por favor?? https://t.co/c0ApPLqHus
2019-11-10 17:14:32,o primeiro menino que eu sai do tinder e não rolou nem beijinho entre a gente se assumiu lgbt e eu fico tão feliz p… https://t.co/AbzBNNUIAu
2019-11-10 15:00:32,"@cisnder aí, também espero. 🤧 muito obrigada, anjinho 💛"
2019-11-10 13:13:00,"@cisnder simm ami, a ansiedade tava atacada e  me deu sintomas de infecção urinaria kk mas já tô melhor, obrigada por perguntar ❤🤧"
2019-11-10 13:11:08,acho q vou dormir mais um pouco pq mereço dps de horas no hospital ontem
2019-11-10 13:10:31,sim. https://t.co/5R5lIWAVY4
2019-11-10 13:08:29,RT @lvpitanyongo: ai la vem Eles com esse discurso CHATO de homem CHATO como se mulher fosse obrigada a dar pra esse cuzao so pq ele pensa…
2019-11-10 12:55:42,"RT @sadspeIl: no one:  me: i should delete all traces of myself, block everyone i’ve ever known, and start over"
2019-11-10 12:42:48,na vdd depende se for A pessoa sim masSSSS
2019-11-10 12:42:28,saudades dar umas bitoca e ficar de mozao mas sem ter q namorar e ter uma conversa constante com a pessoa
2019-11-10 12:40:14,"boa sorte pra vocês que vão fazer o enem hoje novamente, muita luz e sabedoria na hora da prova. arrasem ❤💫"
2019-11-10 12:39:11,quero esse feriado logo p relaxar na companhia dos meus anjos e esquecer um pouco dessa vida de merda
2019-11-10 12:37:00,"to com medo de ler o livro do growl, não gostar e acabar perdendo a animação pra ler os outros ://"
2019-11-10 12:36:27,romero = tudo pra mim.
2019-11-10 12:36:12,RT @madisonbeer: i speak both crying &amp; sobbing fluently
2019-11-09 23:37:03,RT @madisonbeer: really hope it hurts like hell
2019-11-09 17:44:24,"49% done with Bound by Temptation, by Cora Reilly https://t.co/xbZCVPXgNe"
