timestamp,tweet_text
,"Reclusive author, father, husband, runner, vegan. Love the Cubs, history, compassion for all. Published by @CemeteryDance, @Thunderstormbks, & myowndamnself",
2019-11-13 11:55:26,"@PitchingNinja Throwing whiffle balls! That year Ryan was injured, or else Houston would've had two 300k pitchers."
2019-11-13 02:23:34,Marked as to-read: Walk The Darkness Down by John Boden https://t.co/LRQIgo0jb8
2019-11-13 01:26:21,"16% done with Something Came Through, by Joe Hart https://t.co/pNtXXE8WIS"
2019-11-13 00:58:30,RT @chrislhayes: The WH press secretary has two DUI’s https://t.co/mHC19xzRxO
2019-11-12 22:37:41,"@WriterACMcHugh That look says: ""Get me a blanket, hooman!"""
2019-11-12 20:41:28,Really looking forward to book 3! https://t.co/6vANj0O5yG
2019-11-12 20:34:36,RT @amsportsfails: Golfing fail.  (🎥 via @HockeyCrazed11)  https://t.co/2bo2G14qOA
2019-11-12 16:38:28,"Everyone's talking about Disney Plus, while I'm over here grinning like a fool about pulling the trigger on an @AcornTV subscription."
2019-11-12 02:05:06,@freeman_ac https://t.co/jWpMJOMqN3
2019-11-10 20:58:53,@ThunderstormBks @BrianKeene Excellent! Hope it holds up for you!
2019-11-10 15:48:50,RT @_youhadonejob1: Christmas lights. https://t.co/KNoezVT8k5
2019-11-10 11:06:12,"RT @sarahfor5: Y'all. Judge Dinkins of the Tennessee Court of Appeals swore in my law school colleague with her baby on his hip, and I've h…"
2019-11-10 11:02:35,"The truth is bleak, stark and real. I'll be over here in the corner, sulking. https://t.co/jMa7RCxRA5"
2019-11-09 18:06:49,"On page 223 of 338 of No Time for Goodbye, by Linwood Barclay https://t.co/uRhcMmRGOe"
2019-11-09 17:02:36,"@wnxcfalcons BTW, Nate, good luck today! I found this old college photo. I'm running just off your shoulder. Believ… https://t.co/j8jJBw02O9"
2019-11-09 14:21:33,"RT @ChuckWendig: NUCLEAR EXPLOSION DETECTED IN KANSAS AS COUPLE'S ATOMIC GENDER REVEAL PARTY GOES AWRY; ""THE MUSHROOM CLOUD WAS SUPPOSED TO…"
2019-11-09 01:46:35,"On page 102 of 338 of No Time for Goodbye, by Linwood Barclay https://t.co/StN6C4fFnt"
2019-11-08 22:12:48,"In other words, authors need to: 1. NOT endorse a press without a good knowledge foundation. 2. communicate with ot… https://t.co/qcENBb0avg"
2019-11-08 22:02:08,"So now as the fallout from the ChiZine implosion is rippling through the horror community, people are making lists… https://t.co/lH5aaYMFe1"
2019-11-08 20:58:43,"RT @bretterlich: ""Eric Trump"" is short for ""Generic Trump."""
2019-11-08 00:39:00,@BrianKeene @ThunderstormBks Totally agree. Paul is the bomb to work with.
2019-11-07 21:31:42,The new novel I'm working on is in a new genre for me. It feels so natural. Almost scary-natural.
2019-11-07 19:19:29,Here's a moment of pure joy. https://t.co/5pDFsOsBN1
2019-11-07 19:07:32,"@mj_ernst If/when Davis retires, I think he'd make an excellent coach."
2019-11-07 15:22:42,@flippingbats The follow-through looks like Willson.
2019-11-07 12:02:31,@Rio_Youers I sure hope this leads to finding a new publisher that will bring you a larger audience for your CZP titles.
2019-11-07 11:27:24,"If you are someone directly impacted by ChiZine's shitty behavior, reach out to Brian. He'll help amplify your voic… https://t.co/kB14E9HCAI"
2019-11-06 19:21:37,On sale for just $.99! Where Darkness Dwells: a Great Depression horror novel by Glen Krisch https://t.co/hIulX5OXl2 via @amazon
2019-11-06 08:38:19,"RT @brycetache: Kentucky, Virginia and Sondland all flipped today."
2019-11-06 08:36:54,RT @TopherSpiro: Elections have consequences. Beshear just announced in his first week in office he will rescind Bevin's Medicaid-gutting w…
2019-11-05 23:48:51,RT @RichardChizmar: Picking two winners tomorrow night!  Amazon link: https://t.co/8tWvqojGwi https://t.co/1i6vLBz2Ew
2019-11-05 23:39:42,4 of 5 stars to The Hellbound Heart by Clive Barker https://t.co/7IYZNrhA85
2019-11-05 19:11:48,Love it. I see a road trip in your future! https://t.co/VJyIMTiiCH
2019-11-05 08:25:31,"It's simple. If you pirate a book, you're a thief. If you're a publisher not paying an author, you're a thief. https://t.co/opyFhlN58W"
2019-11-04 20:26:04,"3 of 5 stars to Darkness, Take My Hand by Dennis Lehane https://t.co/RU4nwFiMzn"
2019-11-04 17:36:39,Marked as to-read: Sacred by Dennis Lehane https://t.co/w6l2X2yAQt
2019-11-04 02:54:17,"70% done with Darkness, Take My Hand, by Dennis Lehane https://t.co/dLXnKW8A2h"
2019-11-03 20:50:42,"52% done with Darkness, Take My Hand, by Dennis Lehane https://t.co/6pSBNFVw7f"
2019-11-03 01:58:57,"@wnxcfalcons Of course I remember you from WCHS, and Augie. Great job, coach!"
2019-11-02 22:02:56,RT @MrTeddyTedster: “ what tomato? Haven’t seen it. Sorry “ https://t.co/SJMEnTZfYb
2019-11-02 21:27:54,@wnxcfalcons Nice Job guys! Go get 'em at state!  (WN class of '92)
2019-11-02 06:50:21,RT @funder: World Series Champion Sean Doolittle will not be attending the White House due to Trump’s “divisive rhetoric” Trump’s “enabling…
2019-11-01 22:23:52,"On page 80 of 482 of Darkness, Take My Hand, by Dennis Lehane https://t.co/6jNoEN6Hjs"
2019-11-01 21:07:22,We need to start a national book club. This should be our first selection. https://t.co/sDj6ozXnT4
2019-11-01 20:45:41,I've enjoyed each step along your career since Absentia. The talent has always been there. So glad the doors have o… https://t.co/YDtvTLnmsq
2019-11-01 17:13:04,4 of 5 stars to A Drink Before the War by Dennis Lehane https://t.co/a5s4p60nYq
2019-11-01 16:04:14,Whoa... https://t.co/hmcgYwmCfO
2019-10-31 23:38:57,@MrJonCryer Wow. Just... wow.
2019-10-31 23:29:52,RT @ProudResister: I voted for Sanders in the 2016 primary and then voted for Hillary in the general.  I am going to vote for Warren in the…
2019-10-31 19:12:18,"Finally getting to El Camino. Man, Jesse, Skinny Pete, Badger... what a great opening. https://t.co/IJWhMrcMLB"
2019-10-31 16:14:23,Sexy diverticulitis is... confusing. https://t.co/hbXFwChxrL
2019-10-31 15:26:38,Gross. Vote these vermin out! https://t.co/ZaHF4jwjRe
2019-10-31 13:53:03,"60% done with A Drink Before the War, by Dennis Lehane https://t.co/WX2pC67QL4"
2019-10-31 02:33:18,@Sarah_Cubs Future Cub?
2019-10-31 02:27:46,RT @robwhart: It’ll be fine once water from surrounding firefighting efforts trickles down. https://t.co/gfceNAutMv
2019-10-31 02:24:40,"RT @esim69: “It’s not about the guacamole itself, I just don’t want to let them win.” got me so fired up now I’m fucked up. https://t.co/0l…"
2019-10-31 01:02:55,RT @RexChapman: From the #EasyFire in Simi Valley - this thoroughbred goes back into the blaze to get his family. Not all heroes wear capes…
2019-10-30 21:19:28,RT @MarkPerez80: ❤️❤️🧡 https://t.co/FTys1x68tK
2019-10-30 20:44:12,@Sarah_Cubs I love bat flips. I love celebrations. I love carrying your bat to first base and handing it to your ba… https://t.co/TqtkiYduAc
2019-10-30 18:40:08,RT @ccfinlay: I AM ALL IN ON THIS PREMISE  especially if it runs on HGTV https://t.co/L2U2iLGsUF
2019-10-30 18:08:57,"36% done with A Drink Before the War, by Dennis Lehane https://t.co/z7vT00AXS8"
2019-10-30 11:03:24,"Based on what I've seen on Fox News, it's safe to assume that Laura Ingraham's son she adopted from Russia as a bab… https://t.co/X6xkWnmmLw"
2019-10-29 23:34:35,I approve of this message. https://t.co/rWcN8MMnIp
2019-10-29 23:31:16,@userbits Totally know who you're referencing.
2019-10-29 21:20:58,"Proud dad moment that still makes me a little nervous. Owen just now: ""I have 18 more days until track practice sta… https://t.co/hmObs2JR91"
2019-10-29 19:41:52,Can't wait! https://t.co/0S60voxjIp
2019-10-29 08:58:15,"64% done with The Hag Witch of Tripp Creek, by Somer Canon https://t.co/8iBNzjgHnQ"
2019-10-28 17:54:02,"Good reads. I've charged through 5, with 1 to go. https://t.co/P665OpabUb"
2019-10-28 17:22:37,"Based on the current definition of socialism, I'm assuming conservatives don't call 9-11 when they're in need. So,… https://t.co/kU00QeFtYR"
2019-10-28 06:02:10,Glorious. https://t.co/zZGmw36BWU
2019-10-28 06:00:52,More realistic. https://t.co/4epNiSkRvo
2019-10-27 02:20:06,RT @birbigs: Sometimes criminals meet criminals and it’s love at first crime. Glad these two are celebrating on the taxpayers dime. https:/…
2019-10-27 02:19:50,Owen went for a solo 11.4 mile run today. That means: 1. My plan is working. 2. I've created a monster.
2019-10-26 21:34:02,"@JonathanJanz @RandPaul Wow, has Rand been joking this whole time? PLEASE tell me he's joking?"
2019-10-26 17:38:33,"RT @SethAbramson: If you have a Ph.D. in Composition or the equivalent and are looking for a job, the First-Year Writing and English Teachi…"
2019-10-26 17:37:17,RT @jumblejim: David Duchovny just got on the plane. There goes my top billing if we crash.
2019-10-24 23:26:36,@UltraTrailMan Have you seen it? I bet you'd love it.
2019-10-24 18:33:37,Rewatching Mystic River for the first time since seeing it in the theater. I forgot how much of a gut-punch it is.
2019-10-24 17:45:05,RT @Stonekettle: Socialism is the public ownership of the means of production. No Demc candidate has suggested the elimination of private o…
2019-10-24 16:59:04,@UltraTrailMan Nice! I've run 8 with Owen a couple of times. Anything 6+ gets you huge improvement.
2019-10-24 10:45:55,"RT @AdamParkhomenko: This is Matt Gaetz’s Democratic Challenger. Follow @PhilEhr and retweet. He’s at 19,000 followers. https://t.co/BGYJvI…"
2019-10-24 10:38:26,RT @IronStache: I’m old enough to remember people in wheelchairs being arrested for trying to protect our health care. https://t.co/LLxuEUP…
2019-10-24 00:34:59,RT @Stonekettle: Matt Gaetz is the human shaped version of Axe Body Spray.
2019-10-23 22:18:56,RT @funder: #ArrestGaetz is trending. 🇺🇸
2019-10-22 20:55:26,"Wrapped up a 43 hour fast, and I feel amazing."
2019-10-22 20:45:37,"@nandorvila If a picture is worth a mere thousand words, how many deaths can be tied to the subjects of this picture?"
2019-10-22 20:41:56,"My wife asked me to look up Jim ____ on YouTube, an expert in her field. She thought it was a shame he has so few f… https://t.co/KSdDscjcsW"
2019-10-21 22:31:08,"17% done with The Hag Witch of Tripp Creek, by Somer Canon https://t.co/13I9CPrM3C"
2019-10-21 17:35:06,"@ccfinlay I usually skip breakfast, so 15 hours isn't unusual for me. It should get... interesting tomorrow morning."
2019-10-21 17:29:35,"@ccfinlay Almost 20 hours into one myself. Should not have gone grocery shopping. Luckily, I resisted."
2019-10-21 00:28:49,@diovassallo KING OF QUEENS
2019-10-20 21:14:29,"@johannthors Started my kids at 13. There's a lot going on, and it's pretty deep. I didn't want to ruin it by showing it to them too young."
2019-10-20 19:40:26,RT @Statman_Jon: I need to know the banana's splits... https://t.co/95NQpauWgQ
