timestamp,tweet_text,all_hashtags
,"Hailey in Bookland on YouTube. YA Author, #BookofSisters & #TwinTravelNovel coming soon. Resident crazy cat lady. 1/3 of @BookmarkedClub",
2019-11-06 17:37:26,@sykology_ omg wow I'm dumb,[]
2019-11-06 17:33:59,Hellppppppp! What book to movie/tv show adaptations came out this year? Is there anything missing from my list? https://t.co/AWPUH6DgRr,[]
2019-11-06 17:32:25,"@shanafrc Ah thank you! I just checked out your work, you're so talented!!! 💕",[]
2019-11-06 17:14:09,"""But how did you fight an enemy who never fought fair? Didn't you have to break the rules to win against the devil?… https://t.co/ysRmKKeoJP",[]
2019-11-06 01:35:29,Upside: look at the cute lil thumbnail I did! https://t.co/JasxVMM4AS,[]
2019-11-06 01:34:51,@blondeboooks hahaha no it's 30 mins edited,[]
2019-11-06 00:44:15,It's only Tuesday and my vlog is already 30 minutes long 😬,[]
2019-11-05 19:14:12,@chanelletime Anyone's welcome to do it if they want to!,[]
2019-11-05 19:12:35,@stories4coffee we love an old sport with TASTE,[]
2019-11-05 19:00:25,5 of 5 stars to Before the Devil Breaks You by Libba Bray https://t.co/BiY3YOA2l8,[]
2019-11-05 16:34:20,😻😻 https://t.co/Wr9zuTU4JT,[]
2019-11-04 19:40:46,"One last thing, #Bookmas2019 is just like every other year, you're welcome to do the videos too just please remembe… https://t.co/7zOvnqi4YV",['Bookmas2019']
2019-11-04 19:15:47,"Thanks for bearing with me as I try and figure this out, every year it's pretty much a giant stressful mess until it's done 😅",[]
2019-11-04 19:14:50,The topics may change as I actually write my lists if I see I don't have enough for a certain topic or it's too rep… https://t.co/FGRp4cLGB0,[]
2019-11-04 19:14:49,"Re: my #Bookmas2019 poll, the results were nearly 50/50 on both Twitter and Instagram, so my solution at the moment… https://t.co/7Z6tEyydlQ",['Bookmas2019']
2019-11-04 16:34:50,@Isabel_Nulter I prefilm them all too early to do that unfortunately haha!,[]
2019-11-04 15:17:11,These nearly 50/50 results are stressing me out 😬 https://t.co/JSvVhA7Jzp,[]
2019-11-04 01:57:13,For context: here are the Bookmas videos I have planned so far. If I do vlogs then 5 of these won't be happening https://t.co/Y51cqo29he,[]
2019-11-04 01:55:39,I hope that made sense because it' s incredibly hard to word 😅,[]
2019-11-04 01:55:39,Popping in from hiatus with a #Bookmas2019 question: would you rather me do weekly vlogs or skip them for the month… https://t.co/5bvUJgj7nh,['Bookmas2019']
2019-11-03 21:42:32,Thanks to everyone who joined @bookmarkedclub for our Circe liveshow! Next we’ll be reading NINTH HOUSE by Leigh Ba… https://t.co/DKmslodRJ3,[]
2019-11-03 17:40:17,"RT @zoeherdt: Come join @hailsinbookland, @clockwork_reads, and me as we chat all about Circe by Madeline Miller today at 3pm EST (don't fo…",[]
2019-11-02 18:01:17,@jessethereader Canada seems like a great place for a reading retreat I'M JUST SAYING,[]
2019-11-02 17:37:38,Hellllllo. I have an editing deadline in 2 weeks (😬) so I'm going to be off of social media (other than posting vid… https://t.co/JiNBfjkXZw,[]
2019-11-01 21:20:01,@whittynovels This saga made my day,[]
