timestamp,tweet_text
,I get drunk in the morning and get stoned in the afternoon,
2019-11-12 13:22:21,"On page 111 of 384 of Return of the Temujai, by John Flanagan https://t.co/F6ZlmTaqnk"
2019-11-12 10:47:24,"On page 11 of 384 of Return of the Temujai, by John Flanagan https://t.co/jXB4Wl77Dr"
2019-11-11 16:15:24,5 of 5 stars to Nine Elms by Robert Bryndza https://t.co/XgufRvNFtG
2019-11-11 15:25:20,"On page 333 of 400 of Nine Elms, by Robert Bryndza https://t.co/bhUh3LubWl"
2019-11-11 11:30:12,"On page 222 of 400 of Nine Elms, by Robert Bryndza https://t.co/BjkQ0IVjGK"
2019-11-10 14:49:16,"Starting Nine Elms, by Robert Bryndza https://t.co/4EjsEDeT1p"
2019-11-09 19:04:44,"On page 333 of 528 of Final Option, by Clive Cussler https://t.co/S7UeDHf7Kd"
2019-11-09 13:42:53,5 of 5 stars to The Violet Hour by Richard Montanari https://t.co/Uwg9IWP1Yr
2019-11-08 12:30:06,4 of 5 stars to Rebel by Marie Lu https://t.co/rJfuEUX3jH
2019-11-07 12:03:39,"On page 55 of 384 of Rebel, by Marie Lu https://t.co/byZoRv5Hqv"
2019-11-07 11:33:09,5 of 5 stars to A Necessary Evil by Alex Kava https://t.co/ew3mnjhZvj
2019-11-06 16:42:07,"On page 222 of 477 of A Necessary Evil, by Alex Kava https://t.co/kpMRwmjRug"
2019-11-06 13:29:53,5 of 5 stars to A Borrowing of Bones by Paula Munier https://t.co/CDnUu4zM6J
2019-11-05 14:06:41,"On page 222 of 464 of A Borrowing of Bones, by Paula Munier https://t.co/co18bd25tg"
2019-11-05 11:34:17,5 of 5 stars to Canadianity by Jeremy Taggart https://t.co/XEXefggqe7
2019-11-04 19:52:48,"On page 222 of 288 of Canadianity, by Jeremy Taggart https://t.co/2FlyBcxBY1"
2019-11-04 14:49:05,"On page 77 of 288 of Canadianity, by Jeremy Taggart https://t.co/iWUK25RuHN"
