timestamp,tweet_text
,"Award-winning author of fairy tale, fantasy & historical fiction. Asexual Fairy Tales, Silver Hands, short stories on @curiousfictions",
2019-11-13 14:12:04,"RT @Bfdcathedral: Now in stock for #InterFaithWeek: Diversity game - the game of people, faiths and cultures.  Pick up your copy in the Bra…"
2019-11-13 14:10:56,"Getting ready for another reading from #AsexualFairyTales tomorrow in my home village of Clayton, #Bradford. Detail… https://t.co/n1Df9flN4E"
2019-11-13 10:16:48,"@thehistoryguy @GaryLineker Enjoying the podcast right now. My Grandad guarded Italian POWs at Spurn Point, where t… https://t.co/FTethM1fDP"
2019-11-13 10:12:52,"RT @terriwindling: I'm delighted to see D'Aulnoy &amp; the French salon writers recognized for their important, radical work - but also frustra…"
2019-11-12 11:37:44,Yippee!! I love @natasha_pulley’s books. 🐙 https://t.co/vhDVrT6U4u
2019-11-12 11:33:17,"@miccaeli I think her church must have a revolving door on it. She’s in, she’s out, she’s in, she’s out..."
2019-11-12 11:25:06,"RT @garethlpowell: Q: How many SF writers does it take to change a lightbulb?   A: One... but fifty years in the future, that small change…"
2019-11-12 11:19:39,"RT @AnneLouiseAvery: Once, a fox fell asleep under a great wisteria tree &amp; dreamt it was winter &amp; the land was white &amp; still &amp; empty. When…"
2019-11-11 18:49:55,@matthaig1 Larry the Cat
2019-11-11 18:48:43,"@jberlyne It is, and I’m also doing a Curtis Brown online editing course as a direct result of our conversation."
2019-11-11 17:39:38,"@SamB_Writer At least you can edit B fairy easily and come up with something brilliant. With A, that process is much harder."
2019-11-11 17:37:09,Thank you so much @jberlyne for recommending The Moon &amp; the Sun. Borrowed it from the library and I’m absolutely lo… https://t.co/EOLcsmqZLa
2019-11-10 22:58:47,4 of 5 stars to The Tenant of Wildfell Hall by Anne Brontë https://t.co/NXtlE3YtUh
2019-11-09 14:59:46,4 of 5 stars to The Good People by Hannah Kent https://t.co/xH9eur9VlL
2019-11-09 11:23:45,@nypost @Joannechocolat This is even weirder than the high heels thing. People who make these rules are weird. And cruel.
2019-11-09 11:16:33,@BHowerska Got any more information about this?
2019-11-06 19:33:51,Excited to start my @cbcreative editing and pitching course tomorrow. Soooo hope it helps bring this wonderful worl… https://t.co/yuLIXMb18y
2019-11-05 13:38:01,Time for a catch-up! https://t.co/7KbQkFHRNN
2019-11-04 13:09:15,@cbcreative @janfox53 @neilalexander_ Is it any good for a novel (mine) that's done the rounds for ages with a lot… https://t.co/5eTEUIAb6m
