timestamp,tweet_text
,"Beer, Books, and anything that makes my brain a little less of a troll. she/her https://t.co/W4mZQFVzkv https://t.co/A7MR9AGVsD",
2019-11-14 02:07:06,All I really want right now is cake and fried chicken.
2019-11-13 22:31:09,@crsofr @HappyHour I just go into it with every bit of my Ok Boomer attitude.
2019-11-13 22:29:27,How have I not noticed that there was no holiday spice flat white? https://t.co/1nniCbadN1
2019-11-13 12:23:30,"You caught me, the real reason I took this weekend off. https://t.co/dL50pIzmm0"
2019-11-13 12:22:42,RT @marklisanti: Disney+ has an entire section called Gwyneth Paltrow Doesn't Know She's In This
2019-11-12 14:48:35,1 of 5 stars to The Turner House by Angela Flournoy https://t.co/YQI1rZ9w51
2019-11-11 14:37:57,RT @8ALTON8: Absolutely Iconic https://t.co/LAWifI6MrR
2019-11-11 03:13:20,I am close enough to vacation that as soon as my next dress is shipped...I can switch my closet to CRUISE CLOTHESSS… https://t.co/8N5OddK4RC
2019-11-11 01:16:01,2 of 5 stars to Siddhartha by Hermann Hesse https://t.co/MMzvcPchct
2019-11-10 22:15:09,@jenNick72 I want that on my tombstone
2019-11-10 13:41:43,RT @charibdys: I'm crying I don't understand a word and this is the funniest video I've seen all week https://t.co/vG5RUziBto
2019-11-09 20:49:03,3 of 5 stars to The Duchess in His Bed by Lorraine Heath https://t.co/E1C1OL1vlZ
2019-11-09 19:57:36,"I'm snuggled up warm under quilts today, but last weekend I was reading Voyager in Chicago while @ramills78 ran the… https://t.co/Icjk47mfST"
2019-11-09 14:49:45,2 of 5 stars to Everything You Are by Kerry Anne King https://t.co/OVTRsBLPZi
2019-11-09 13:05:37,@AllisonLCarter Mom move over so I can lay down in this chair built for one person. https://t.co/qHN3OLKIkN
2019-11-09 03:03:48,RT @mebisdead: one of my local rock bars is gendering correctly https://t.co/UDBP5fD8Jt
2019-11-08 21:56:38,"It is very much #winethirty . Settled in with a cheap bottle of cab and a book, under some old quilts. I may or may… https://t.co/10vdKmx5g6"
2019-11-08 11:50:29,@EisReading 32 macfadyen.  Hes just so deliciously awkward.
2019-11-07 14:46:35,3 of 5 stars to The Light After the War by Anita Abriel https://t.co/3cpn5mCF4F
2019-11-07 12:50:12,RT @elatticus: A woman was singing from her apartment window and this was her neighbors reaction.... https://t.co/tHDt42EnCN
2019-11-07 02:31:04,"RT @Greymattersplat: There are SO MANY layers of ""What the fuck"" here that I cannot even begin to parse it all... https://t.co/jk3wKazc2Q"
2019-11-06 21:54:58,4 of 5 stars to Voyager by Diana Gabaldon https://t.co/XYMGwfGW9a
2019-11-06 12:26:09,RT @jamieleecurtis: Shame no more. Just recovery. https://t.co/h9Hl1NFRnL
2019-11-05 21:56:08,Voting is really really important...except in my district where there was literally nothing to vote for and the peo… https://t.co/FzUb8wG3N2
2019-11-05 17:21:34,"RT @jules_su: ""ok boomer"" doesn't mean ""ok person born between 1946 and 1964""  It means, ""ok person born into uniquely prosperous circumsta…"
2019-11-05 11:49:39,"RT @Flat12Bierwerks: Guests can expect a lot more merchandise, food, non-alcoholic options in addition to an extensive event schedule inclu…"
2019-11-05 01:54:33,"Forget weed, I'm ridiculously high after drinking chamomile tea."
2019-11-05 00:36:33,Pig hats are fashion. They are also WARM. #hotchocolate15k https://t.co/mYVyfAP4GC https://t.co/uhdUXyVyGx
2019-11-04 23:19:37,Today was a whole day. - Drinking a Bourbon BA Autumntide by @ashandelmcider - https://t.co/1Sj7Iada8Y
2019-11-04 01:17:49,"@Greymattersplat Omg no. These things have to flavor at all, only pain."
2019-11-04 01:15:30,This would 100% get me to exercise more. https://t.co/nUPjNd1rwP
2019-11-04 00:09:13,LOOK at these shoes. https://t.co/Xqh7ssdKEg
2019-11-03 02:01:34,Carbing up @ramills78 before the #hotchocolate15k .at @nonninachicago ! He won dinner tonight with his duck ragu. T… https://t.co/seEuHzeUC2
2019-11-02 22:29:44,burned 41 calories doing 11 minutes of Walking #myfitnesspal #myfitnesspal
2019-11-02 22:29:43,burned 41 calories doing 11 minutes of Walking #myfitnesspal
2019-11-02 11:57:57,@supersenshi100 No baby no. That cheesey salmonella mess on the inside is just nasty.
2019-11-02 01:44:53,I have a new turkey recipe. https://t.co/LCcb5rveuc
2019-11-02 00:43:49,I FEEL SO VALIDATED https://t.co/YAGdxiYdkV
2019-11-01 19:21:47,"Came for the Pomegranate cider release today,  but totally forgot that @ashandelmcider also does BEETlejuice for Ha… https://t.co/nmu9752drd"
2019-11-01 13:02:31,@crsofr Wow. You cant even buy full size on Amazon.
2019-11-01 13:01:15,"OH:  dont hate me, I'm all over your thing right now."
2019-11-01 13:00:54,@crsofr They were out at cash registers when I was a kid. I miss the 90s.
2019-11-01 12:56:36,@crsofr I'll take this over crunch tbh.
2019-11-01 02:20:53,For a person who has panic attacks there is literally nothing worse than the hiccups
2019-11-01 01:31:27,"I totally forgot it was #mugclub4lyfe night and ordered an ""expensive "" beer, whoops. Don't worry, @jhpotteryworks… https://t.co/A41Di5cg1Q"
2019-10-31 13:14:13,Is it really #halloween2019 if your power doesn't go out right when you need to shower? Spooky showers in the dark are where its at.
