timestamp,tweet_text
,"Lover of 🍣🐱🦄📚🥄 🥓🧀🥧🌊 🧜‍♀️ 🏖️🐚👙🐟🐠🥑🥔🍑☃️ ... I have a lot of NON-VANILLA friends.
-PostDocLibraryResearcher / Artist.  Opinionated 🤣",
2019-11-13 15:50:40,I just reviewed Malibu Burning by Robert Kerbeck. #MalibuBurning #NetGalley #malibu #calireads #CAreads #LAreads https://t.co/l8WOk92hTz
2019-11-13 15:37:07,I just reviewed The Black Swan of Paris by Karen Robards. #TheBlackSwanofParis #NetGalley https://t.co/Uv8cxYjoEb
2019-11-13 15:23:43,I just reviewed Anti-Diet by Christy Harrison. #NetGalley #newyearsresolutions #diets #dieting https://t.co/T3CRo9384h
2019-11-13 02:48:15,I just reviewed Creative Journaling by Renee Day. #CreativeJournaling #NetGalley https://t.co/yVbxMxu4Vk
2019-11-12 14:15:35,I just reviewed Ten Days Gone by Beverly Long. #TenDaysGone #NetGalley https://t.co/n8J8IGOzGZ
2019-11-12 13:46:58,I just reviewed One Perfect Summer by Brenda Novak. #OnePerfectSummer #NetGalley https://t.co/x92BcnTZwx
2019-11-11 15:04:11,I just reviewed The Misfortunes of Family by Meg Little Reilly. #TheMisfortunesOfFamily #NetGalley https://t.co/XGdYrL8e99
2019-11-11 14:37:31,I just reviewed 18 Tiny Deaths by Bruce Goldfarb. #NetGalley https://t.co/dIeS4VNHJT
2019-11-10 14:01:51,I just reviewed Knot on Your Life by Betty Hechtman. #KnotonYourLife #NetGalley https://t.co/qXB9OGWWD1
2019-11-10 13:53:22,I just reviewed Sisters by Choice by Susan Mallery. #SistersbyChoice #NetGalley https://t.co/39pDOOPWae
2019-11-10 13:42:54,I just reviewed Christmas in Silver Springs by Brenda Novak. #ChristmasInSilverSprings #NetGalley https://t.co/oXg1HPl681
2019-11-10 03:31:29,I just reviewed Science Comics: Skyscrapers by John Kerschbaum. #NetGalley https://t.co/QOpIPPACUR
2019-11-10 03:26:37,I just reviewed Science Comics: Crows by Kyla Vanderklugt. #NetGalley https://t.co/KNATMREihd
2019-11-09 19:46:55,@magicandmayhem so I guess you CAN freeze your balls off ... https://t.co/1WO6wkCRkk
2019-11-09 19:46:12,"RT @magicandmayhem: Nature magic!  Beached ""ice eggs"" astound strollers on Finnish island | Yle Uutiset | https://t.co/gzXhN7W0cL https://t…"
2019-11-09 18:23:25,I just reviewed The Bariatric Bible by Carol Bowen Ball. #TheBariatricBible #NetGalley https://t.co/q9TZUSpP75
2019-11-09 17:47:41,I just reviewed Cultivated by Christin Geall. #Cultivated #NetGalley https://t.co/g8zIeZaypC
2019-11-09 17:20:26,I just reviewed The Weekend Quilter by Rosemary Wilkinson. #TheWeekendQuilter #NetGalley https://t.co/FMXUk8dCyP
2019-11-09 17:06:04,RT @JosiPosie313: Seeing that hot tub I feel like I should be jealous of @stephhollman but I'm really just so happy that such a kind hearte…
2019-11-09 17:05:35,I have been known to apologize to the microwave for taking too long to get there so it has to re-bing ... https://t.co/AfW0IJm7mi
2019-11-09 17:04:37,#Caturday  We keep forgetting that there is snow outside so we run in after using the littler box like our ass is o… https://t.co/Kc1R2suvrA
2019-11-09 17:04:10,#Caturday  We keep forgetting that there is snow outside so we run in after using the littler box like our ass is o… https://t.co/nqC1tTztZS
2019-11-09 17:03:34,#Caturday  We keep forgetting that there is snow outside so we run in after using the littler box like our ass is o… https://t.co/FPXnDNEu7j
2019-11-09 17:03:05,#Caturday  We keep forgetting that there is snow outside so we run in after using the littler box like our ass is o… https://t.co/XuTjFBRprc
2019-11-09 17:01:44,"@KoffieStraw I just referenced you in a book review ... I am not very ""viral"" but wanted you to know....… https://t.co/jUMIRPCjd6"
2019-11-09 17:00:04,I just reviewed Nature's Best Hope by Douglas W. Tallamy. #NaturesBestHope #NetGalley #koffiestraws @KoffieStraw https://t.co/6CxxXs5Sk7
2019-11-09 16:37:02,I just reviewed Raising Animals for Fiber by Chris McLaughlin. #RaisingAnimalsForFiber #NetGalley 🐑🐇🐐🐏🦙… https://t.co/mxc7y2lRBQ
2019-11-09 16:21:15,I just reviewed How to Embroider Almost Everything by Wendi Gratz. #HowtoEmbroiderAlmostEverything #NetGalley https://t.co/DKIMMLDyFi
2019-11-09 16:12:53,I just reviewed Creating Wooden Jewelry by Sarah King. #CreatingWoodenJewelrySarahKingFoxChapelPublishing #NetGalley https://t.co/SBvgYks4Wb
2019-11-09 16:01:43,I just reviewed Keto Simple by Martina Slajerova. #KetoSimple #NetGalley #keto #ketodiet #weightloss… https://t.co/zZvvM6QCo3
2019-11-09 03:32:22,I just reviewed A Bad Hair Day Cookbook by Nancy J. Cohen. #ABadHairDayCookbook #NetGalley https://t.co/9ddAQ9IIZa
2019-11-09 03:26:14,I just reviewed Lettering for Absolute Beginners by Danielle Stringer. #FoxChapelPublishing #NetGalley https://t.co/25uL9SJgeK
2019-11-09 03:19:23,I just reviewed 101 Quilting Tips &amp; Tricks Pocket Guide by Penny Haren. #101QuiltingTipsTricksPocketGuide #NetGalley https://t.co/7gqyssaBD2
2019-11-08 16:44:16,I just reviewed The Kids Are Gonna Ask by Gretchen Anthony. #TheKidsAreGonnaAsk #NetGalley https://t.co/e6JrryKmhF
2019-11-08 16:10:57,I just reviewed What Unbreakable Looks Like by Kate McLaughlin. #NetGalley #sextrafficking #teensextrafficking… https://t.co/OlD4vBInuR
2019-11-08 15:49:07,I just reviewed The Shapeless Unease by Samantha Harvey. #TheShapelessUnease #NetGalley https://t.co/VTlnSaoUJ7
2019-11-08 15:34:00,"I just reviewed The Kid-Friendly ADHD &amp; Autism Cookbook, 3rd edition by Pamela J. Compart, Dana Godbout Laake.… https://t.co/W5bO9dDQcc"
2019-11-07 14:42:17,I just reviewed My Mother's House by Francesca Momplaisir. #MyMothersHouse #NetGalley https://t.co/9xGbUbqnAj
2019-11-07 14:27:49,I just reviewed The Whispers of War by Julia Kelly. #TheWhispersOfWar #NetGalley https://t.co/DY9tC1soWe
2019-11-06 14:10:33,I just reviewed All of Us by A. F. Carter. #AllofUs #NetGalley https://t.co/ZhfSqVXCkT
2019-11-06 13:43:28,I just reviewed Vegan Yack Attack's Plant-Based Meal Prep by Jackie Sobon. #VeganYackAttacksPlantBasedMealPrep… https://t.co/pMQ5v4O9JG
2019-11-06 13:28:41,I just reviewed Fresh from Poland by Michał Korkosz. #FreshfromPoland #NetGalley https://t.co/WoEe3T6tx5
2019-11-06 13:15:46,I just reviewed The Meatless Monday Family Cookbook by Jenn Sebestyen. #TheMeatlessMondayFamilyCookbook #NetGalley https://t.co/BpFImB6Nxq
2019-11-06 13:02:47,I just reviewed The Everything Healthy Mediterranean Cookbook by Peter Minaki. #NetGalley https://t.co/0GojZVmM8K
2019-11-06 12:51:36,"I just reviewed The ""I Love My Air Fryer"" Low-Carb Recipe Book by Michelle Fagone. #NetGalley #keto #airfryer https://t.co/sekHxNl8sE"
2019-11-02 16:32:22,I just reviewed Daisy Cooper's Rules for Living by Tamsin Keily. #DaisyCoopersRulesForLiving #NetGalley https://t.co/qESIk0oxQ7
2019-11-02 13:23:18,"@IPSYCare I referred my sister because you had a crazy offer of 180,000/$180 worth of points (as it read when ref.… https://t.co/OxDDWmwpfr"
2019-11-01 14:02:35,I just reviewed Deadly Anniversaries by Marcia Muller; Bill Pronzini. #DeadlyAnniversaries #NetGalley https://t.co/LMG70W7zHT
2019-11-01 13:54:54,I just reviewed Stop at Nothing by Michael Ledwidge. #StopAtNothing #NetGalley https://t.co/NrozCm7r7B
2019-11-01 00:57:45,I just reviewed High Heels &amp; Beetle Crushers by Jackie Skingley. #HighHeelsBeetleCrushers #NetGalley https://t.co/byuJZN9wRs
2019-11-01 00:45:45,"I just reviewed The Celery Juice Book by Melissa Petitto, R.D.. #TheCeleryJuiceBook #NetGalley https://t.co/vgF2YppqnF"
2019-10-31 19:47:07,"I just reviewed Winning Your Blood Sugar Battle by Richard Furman MD, FACS. #WinningYourBloodSugarBattle #NetGalley https://t.co/2eo8lH5KqA"
2019-10-31 14:39:41,@TheTMCShow Snowflakes melt in the rain
2019-10-31 14:38:29,@CJBK snowflakes melt in the rain
2019-10-31 01:39:53,Are @mommadeesimmons and @dandrasimmons wearing the same earrings in different colours ?
2019-10-30 21:59:08,I just reviewed The Probiotic Kitchen by Kelli Foster. #TheProbioticKitchen #NetGalley https://t.co/Nzm1BkeR68
2019-10-30 21:53:34,I just reviewed Energizing Superfood Juices and Smoothies by Shauna R. Martin.… https://t.co/etkZs2ZLJ4
2019-10-30 13:16:42,I just reviewed The Second Home by Christina Clancy. #NetGalley #beachreads2020 #summereads2020 #capecodreads… https://t.co/UEr1KQiHc1
2019-10-30 12:46:46,I just reviewed Mystical Activism: by John C. Robinson. #MysticalActivism #NetGalley https://t.co/W5xalf7ESm
2019-10-30 12:32:04,I just reviewed Seeing Red by Kirsten Karchmer. #SeeingRed #NetGalley https://t.co/NQAnaHDJog
2019-10-30 12:11:12,I just reviewed The Christmas Book by Andy Thomas. #TheChristmasBook #NetGalley https://t.co/oARAyMeDCq
2019-10-30 00:34:35,I just reviewed The Healing Powers of Essential Oils by Cal Orey. #TheHealingPowersofEssentialOils #NetGalley https://t.co/zMhE3BCzZy
2019-10-30 00:21:37,I just reviewed Paradise on the Hudson by Caroline Seebohm. #ParadiseOnTheHudson #NetGalley https://t.co/69aeRIAqDm
2019-10-30 00:10:18,I just reviewed The Ancient World in 100 Words by Clive Gifford. #TheAncientWorldIn100Words #NetGalley https://t.co/lEi9d47dQZ
2019-10-30 00:03:03,I just reviewed Portfolio: Beginning Composition by Kimberly Adams. #PortfolioBeginningComposition #NetGalley https://t.co/TIo9ZWkVu5
2019-10-29 17:07:32,I just reviewed Christmas in 100 Words by QED Publishing. #ChristmasIn100Words #NetGalley https://t.co/ILBA2R2vYu
2019-10-29 16:10:02,"I just reviewed My Turn, Your Turn by Nancy Loewen. #MyTurnYourTurn #NetGalley https://t.co/D2RWxItVMn"
2019-10-29 13:52:07,I just reviewed Natural Woman by Leslie Korn. #NaturalWoman #NetGalley https://t.co/slH7IB7N6G
2019-10-29 13:37:36,"I just reviewed Good Sugar, Bad Sugar by Christopher Vasey. #GoodSugarBadSugar #NetGalley https://t.co/pUNZWzgqDz"
2019-10-29 13:17:39,I just reviewed Holistic Keto for Gut Health by Kristin Grayce McGary. #HolisticKetoForGutHealth #NetGalley https://t.co/lZEF8nVZ1S
2019-10-28 13:34:45,I just reviewed Sexual Citizens by Jennifer S. Hirsch; Shamus Khan. #SexualCitizens #NetGalley @JenniferSHirsch… https://t.co/8eU85ehWgp
2019-10-28 13:11:13,I just reviewed The Psychopath Epidemic by Cameron  Reilly. #ThePsychopathEpidemic #NetGalley https://t.co/lrcxjgVbH9
2019-10-27 20:18:04,@Ramiah99 Happy Diwali to you as well ... Butter chicken tonight!!!
2019-10-27 20:17:34,#ICantBeWithSomeoneWho even slightly likes Trump ..or Scheer
