timestamp,tweet_text
,"library worker, avid reader, super mom to bean (10) and bear (6) wife, love to cook, nerdy side, NOH8, always tired — opinions are my own.",
2019-11-13 03:31:21,RT @_meggybread: I’m fairly non-confrontational but there’s been a few times arguing with others where I’ve felt the need to settle things…
2019-11-12 15:27:43,Crying because I left my coffee in the microwave is appropriate right?#momlife #tired
2019-11-09 18:05:17,RT @chanbanhi: https://t.co/O2idBCDJSJ
2019-11-09 17:58:18,"RT @The_Rabbit42: My tax proposal is simple: everyone has a Zelda-style wallet with a max capacity. Once you make idk $99,999,999 you're do…"
2019-11-09 17:56:26,"RT @Coliemta: Oh. Gr 1 got confused about her pickup plans today. She came to me, trying not to cry but clearly panicking.  In all the chao…"
2019-11-09 16:13:31,"On page 131 of 720 of European Travel for the Monstrous Gentlewoman, by Theodora Goss https://t.co/6CmsoCTR64"
2019-11-06 18:59:13,@taylorson I had potato chips...
2019-11-01 12:12:09,@mrstazi1 Brave first grade besties on Halloween 🎃 https://t.co/cme5VdYOuD
2019-10-28 21:16:24,RT @boddie_ave: Y'ALL: I just negotiated a $200/mo DECREASE in my rent for my apt for next year. Feeling on top of the world 🙌🏾  that's $24…
2019-10-28 15:06:56,"On page 16 of 162 of Coraline, by Neil Gaiman: Carolyn picked this as our ""Halloween"" be... https://t.co/HKrmJ5DBEa"
2019-10-27 23:43:57,"RT @MsEmilyEdwards: Katie Hill broke no rules or laws, had consensual romantic contact with an adult, and was the victim of revenge porn an…"
2019-10-27 21:18:59,I walked outdoors for 2.95 MI with the Workout app on my #AppleWatch. Plus the 90 minute class this morning. #tired https://t.co/UVZLcenCdd
2019-10-24 18:09:10,"RT @DanaSchwartzzz: Saw a key on the ground, didn’t pick it up, now feeling like that’s going to bite me in the ass sometime later on this…"
2019-10-24 02:32:35,RT @courtenlow: My boyfriend got an iPhone. He is struggling with autocorrect. https://t.co/1n8hcssEVR
2019-10-24 02:07:39,"RT @kaitfeldmann: Did you know there’s a word for the action of throwing a thing, especially a person, out a window? It’s called defenestra…"
2019-10-23 13:57:18,"Happy to be raising feminist environmentalists, but sometimes it’s exhausting. #tired #shh #girlpower"
2019-10-22 18:16:29,"RT @MavenofHonor: Women can do it all • write a famous novel • run away with a gentleman poet • after he drowns at sea, wrap his calcified…"
2019-10-22 14:58:47,RT @NewDadNotes: God: you’re an otter.  Otter: yay!  God: you’re my cutest creation.  Otter: double yay!  God: the humans are gonna need yo…
2019-10-21 21:12:35,RT @SketchesbyBoze: my brain feels foggy today. is it because I haven’t eaten? haven’t slept? is it the emerald locket I bought from a thri…
2019-10-21 20:04:52,Damn - I am off today. Inappropriate words keep falling out of my mouth. It's like I've been drinking - but I swear… https://t.co/GLWRE3p5Vn
2019-10-20 02:01:21,RT @HaleyCarrots: Shout out to the mom in Mass who gave Baby Hildie a pouch of applesauce when she about lost her mind watching another bab…
2019-10-20 01:54:52,"RT @BozeReads: girls don't want expensive shoes, they want to be pulled into a train and taken on a dinner date to London and to conspire w…"
2019-10-17 21:22:48,RT @imjasondiamond: This is cool and I want to go. https://t.co/nI7uieBeru
2019-10-17 20:24:34,"RT @annie_hawthorne: yes, yes, tHIS https://t.co/JwkUDDsA8P"
2019-10-17 20:24:14,RT @MrEmilyHeller: You know what that means: six more weeks of Democratic Primaries https://t.co/TUO7Q53d2S
2019-10-17 20:17:22,"RT @momsense_ensues: Shout out to all of you parents who survived today.   Some days, that’s all you can do, and that’s enough."
2019-10-17 20:13:50,@klack128 At least we are getting the colds out of the way - Right?
