timestamp,tweet_text
,"storyteller, poet, bookworm • creative writing MA student @cardiffuni • published @parthianbooks & #savedbythepage • mentored by @LA_Weatherly",
2019-11-13 17:33:01,"RT @ambernoelle: One very relatable thing about reading Virginia Woolf’s diary is how she’s constantly coming up with new writing projects,…"
2019-11-13 17:28:52,"RT @pascalepoet: I believe that everyone can write poetry. If I can, anyone can. I had no literary education, no mentor or courses. I 'may'…"
2019-11-13 17:24:38,"RT @MandyHubbard: @StephenKing @ZoeFishman76 Write the book you want to write. It can be a book that helps someone heal, or it can be a boo…"
2019-11-13 17:23:10,🔥 Recovered from ednos 🏚️ Began trauma healing 📚 Graduated with BA 📖 Started dream MA in Writing 🌃 Moved a lot 🌌 Ac… https://t.co/1XlYLhFJTA
2019-11-13 16:31:11,RT @whimsicallyours: My therapist: talk to me about how you reward yourself for your accomplishments?   Me: reward? *stares blankly* why wo…
2019-11-13 16:30:17,RT @AdalynGrace_: ✨GIVEAWAY ✨  Ask and you shall receive! If you want to win a signed arc of ALL THE STARS AND TEETH:  1. Like and retweet…
2019-11-12 19:19:40,"RT @BathNovelAward: Just in case you were wondering, here's the 20 most used words in novel titles submitted so far for #BNAkids 2019: 1 Ti…"
2019-11-12 19:13:06,@heretic101 @writetoempower @RCPsychWales @shadey_tree @GwentArtsHealth Thank you so much! ✨
2019-11-12 19:10:36,@writetoempower @RCPsychWales @heretic101 @Williamsoninfo (And best of luck with the launch!)
2019-11-12 19:10:01,@writetoempower @RCPsychWales @heretic101 @Williamsoninfo Thank you so much! That's wonderful. ☺️
2019-11-12 10:47:34,RT @writetoempower: Spent a lovely morning at the @RCPsychWales #WholeSchoolApproach conference leading a focus group with @heretic101!   W…
2019-11-12 10:47:28,"@writetoempower @RCPsychWales @heretic101 If you ever need any help lovely, I would definitely volunteer as tribute… https://t.co/z8KQIFhuhq"
2019-11-12 10:41:08,RT @missholborow: Treating myself to writing for the rest of the day.  This is a sign you're on the right frequency with it: when your art…
2019-11-12 10:39:48,RT @angkunkel: Can you please retweet this if you GO TO THE LIBRARY. Let’s show libraries some love. ❤️📚 https://t.co/tRAK7U9Fy1
2019-11-11 08:27:44,@hayley_chewins Such a wonderful idea! Sending you lots of courage and hope lovely lady! 💜🧚
2019-11-11 08:26:30,@ElliottBlackwe3 It really is! Green Gables warms the soul. And so grateful for a character like Anne! Giving me mu… https://t.co/c340iz6BDj
2019-11-11 08:25:56,@hayley_chewins It's so good isn't it?! Have you seen the new beautiful illustrated edition. It's amazing! 😍
2019-11-11 08:23:26,@hayley_chewins The Ocean at the End of the Lane by Neil Gaiman. 😍💕
2019-11-10 20:38:14,Resetting after burnout -   The exhaustion from constant emotional expenditure this week left me motionless. From j… https://t.co/Vc8PMGfuqZ
2019-11-10 20:31:41,Resetting after burnout -   The exhaustion from constant emotional expenditure this week left me motionless. From j… https://t.co/PLHCgXynCp
2019-11-10 00:18:27,"On page 23 of 448 of Anne of Green Gables, by L.M. Montgomery: So happy to be back in Gr... https://t.co/vwODyTCZnx"
2019-11-09 18:32:20,The Starless Sea -   Its been a tough week. But I'm so glad to be holding this beauty in my hands. The Night Circus… https://t.co/mGXRyMLxtb
2019-11-09 16:49:33,4 of 5 stars to The Lonely City by Olivia Laing https://t.co/jnZmu9k8YT
2019-11-08 13:46:06,"RT @Believathon: ✨ BELIEVE IN THE IMPOSSIBLE READATHON ✨ November 1 - November 30, 2019  Here is a thread of all the information you need t…"
2019-11-05 18:21:21,The Starless Sea -   Cannot believe I'm holding this beauty in my hands!!! The Night Circus by Erin Morgenstern Is… https://t.co/AcNtJh7sFe
2019-11-03 17:37:28,"Autumn &amp; inspiration  -   One of my favourite things to do as a writer, is notice things. To take inspiration from… https://t.co/KG6HPo33G7"
2019-11-03 15:41:08,"Autumn &amp; inspiration  -   One of my favourite things to do as a writer, is notice things. To take inspiration from… https://t.co/pA9EHfWfgE"
2019-11-02 15:08:44,"It's #nonfictionnovember!!!   So excited to read The Lonely City by Olivia Laing. It's an ode to art, creativity, l… https://t.co/aHIzmydDgw"
2019-11-01 23:06:35,"RT @ElliottBlackwe3: Fairy tales are a vital expression of cultures. They remind us of our need to understand ourselves, the world &amp; our pl…"
2019-11-01 18:09:28,Reading week -   Ammersing in pages upon pages for a whole week is going to be pure and utter bliss! (Especially wi… https://t.co/ENfXjhE8di
2019-11-01 14:55:16,@frolic_fiction @Believathon @TheGavGav7 Yayyy! 🥰 Hope you enjoy It lovely!!!
2019-10-31 22:39:40,"@frolic_fiction @Believathon @TheGavGav7 The House with Chicken Legs! Its the perfect cosy, atmospheric, beautiful,… https://t.co/X0y5i9wvQo"
2019-10-31 22:36:12,RT @pieraforde: I all of a sudden care about nothing else https://t.co/YKY9JzLR35
2019-10-31 19:21:00,RT @mariiellis: Was a pleasure filming my poem about Gwen fetch Ellis with @BBCWales. Happy #Samhain everyone 🕷💀 https://t.co/Rmdk81yxz9
2019-10-31 15:37:13,RT @devilwrstartan: Today is five years since I left my abusive relationship. I just wanted to mark it out loud and celebrate that every de…
2019-10-31 09:00:39,RT @veschwab: Me: I want to move to the highlands and hire a live-in housekeeper who makes tea and cooks meals and manages the cottage gard…
2019-10-31 09:00:10,RT @PiersTorday: https://t.co/zo8RLrFYUD
2019-10-31 08:59:55,"RT @Sj_Fennell: 5 Things Debut Authors Need  1. Website (u r the brand, not ur book)  2. Professional headshot  3. Be on at least 1 social…"
2019-10-31 08:57:26,"RT @lacymjohnson: One thing no one tells you about being a writer is how to cope with the fact that your thinking keeps evolving, while the…"
2019-10-31 08:40:45,@Mickcollins32 Good luck lovely! 💖
2019-10-31 08:40:16,@L_Q_Nguyen Thank you so much! Likewise! 🥰
2019-10-31 08:37:23,RT @hayley_chewins: that fancy notebook that's gathering dust on your shelf? you should use it. today. here's why:   https://t.co/xOfv5Vah2…
2019-10-29 17:57:57,"Freelance &amp; Fear -  On Sunday, despite fear roaring and worrying, I submitted a piece to #deardamsels. A wonderful… https://t.co/Xedr96oT87"
2019-10-28 18:16:52,Brilliant post on giving yourself kindness and the permission to dream as a writer. 🥰💫 https://t.co/lfQObAcJfu
2019-10-28 18:15:43,@hayley_chewins Resonate so much with this! Thank you for sharing lovely Hayley! Helps to feel less alone in the wh… https://t.co/mNYGVVekuB
2019-10-28 18:12:02,"RT @LzLwsn: Hi, I'm not sure if anyone has ever recognized this before but...  Did you guys know that writing is really hard?!?!?!?!"
2019-10-28 18:08:28,@L_Q_Nguyen Yessss! Love this! 😍
2019-10-28 18:07:58,Ok I need this in my life!!! 😍🧚✨💫 https://t.co/xqmap3whzw
2019-10-28 18:04:45,"Amen! This girl, her writing, her everything is magnificent! 💫 https://t.co/QQzOu6FW4n"
2019-10-28 12:15:26,@AleemaS_ This sounds so cute &amp; wonderful! So proud of you beautiful! ✨🧚💐💖
2019-10-28 11:06:41,5 of 5 stars to The Time of Green Magic by Hilary McKay https://t.co/PVxu1kdIMM
2019-10-27 18:05:17,"Fairy Tales &amp; Constellations - I don't usually share much about my work, projects or writing pieces on IG. So I tho… https://t.co/6U785NXgqz"
2019-10-27 13:54:26,RT @deardamsels: Weekend writers! ✍️ It's the last day to send us your words on the theme of FEAST 🍽More details ⬇️ https://t.co/eSxGmXcxAZ
2019-10-27 13:52:52,Eeep just submitted to @deardamsels! 🦋🔮💌🖋️ Here's hoping! #writerslife #amwriting #feast #autobiographical #prosepoetry #wishesonallthestars
2019-10-27 10:10:57,RT @Believathon: ✨ BELIEVATHON EVENTS ✨   Important dates for your diary. Join me on Twitter and YouTube for these magical events in Novemb…
2019-10-26 16:08:20,"RT @bansheelit: Submissions are now open for Banshee issue #10 (spring/summer 2020). Send us your stories, essays, poems and flashes by 31…"
2019-10-25 20:07:25,"@mariiellis @FringeSwansea Will keep my eyes eagerly open! Thanks, lovely!😍X"
2019-10-25 17:12:12,@margotwood Ahhhh! So exciting! You truly deserve all the joy! Congrats Margot! 🥰✨💐
2019-10-25 16:28:04,@mariiellis Hi lovely! I just wanted to say how much I resonate &amp; absoloutly adore your work! I was wondering when/… https://t.co/wYyMzuwyxQ
2019-10-24 19:56:17,"RT @ElliottBlackwe3: With the world as it is, I am of the mind to start a fairy tale commune with cottages in an enchanted forest. Who want…"
2019-10-24 19:55:03,RT @torteen: When we actually completed our Goodreads challenge early: https://t.co/dbMcpHWbKo
2019-10-24 19:54:00,RT @KrisRey19: Writing is real magic. I mean . . . what other profession is there where ghosts whisper stories to you and you write them do…
2019-10-24 19:53:37,"RT @veschwab: The only thing, in fact, that is not writing, is quitting. So as long as you can keep from doing that, you can do this."
2019-10-24 19:53:33,RT @veschwab: Writing is writing. Thinking is writing. Playing is writing. Dreaming is writing. Deleting is writing. Trying and failing and…
2019-10-24 18:00:18,"Kindred spirits - This October, I've mused on the importance of surrounding ourselves with wonderful support networ… https://t.co/Y6NcSOslw3"
2019-10-24 15:37:48,"On page 79 of 320 of The Time of Green Magic, by Hilary McKay https://t.co/9FeeKnznug"
2019-10-23 18:50:33,"Kindred spirits - This October, I've mused on the importance of surrounding ourselves with wonderful support networ… https://t.co/c2I9S1iu5E"
2019-10-22 17:27:38,"New Beginnings - September 21st, we moved from the small beautiful landscape of the countryside to the dream-like b… https://t.co/kX7VXkTEZ3"
2019-10-19 21:44:23,"On page 52 of 320 of The Time of Green Magic, by Hilary McKay: Mundane turned magic, I l... https://t.co/beNngDGzn5"
2019-10-19 11:10:47,"RT @PaperFury: how to finish writing your book - prioritise it - make manageable daily goals - make eye contact to assert dominance - ah, i…"
2019-10-19 10:59:25,@sophieinspace Ooo! I love this question!!! Definitely recommend; The Land of Yesterday by K.A Reynolds (whose an a… https://t.co/Q28UZfe0Cx
2019-10-19 10:56:52,"RT @sophieinspace: Twitter. What is the ONE best, escapist, fun (but also moving) MG you have read this year? #iwantitallfrommynextread"
2019-10-19 10:52:22,"RT @dancingbearbook: OUR SUBMISSIONS ARE OPEN! https://t.co/sLT3evpDUx We're looking for bold short stories, short form poetry and personal…"
2019-10-19 09:09:03,"5 of 5 stars to Why You Should Read Children's Books,... by Katherine Rundell https://t.co/X4Vx7RtXdh"
2019-10-18 22:46:35,3 of 5 stars to Hunger by Roxane Gay https://t.co/PqReHMAwP2
2019-10-18 07:20:02,"On page 225 of 288 of Hunger, by Roxane Gay https://t.co/dseStnwBv3"
2019-10-17 17:14:15,"On page 170 of 288 of Hunger, by Roxane Gay https://t.co/Z63Mq0f5Lu"
2019-10-15 11:29:22,"RT @purelypoetry: Folks, if you get a poem published in a journal/zine/anthology from a small press, please share link to where your follow…"
2019-10-11 19:27:41,@Rebecca_Writer Just wanted to hop on and say how much I loved your workshop the other day on characters and your g… https://t.co/rGU53yOL4F
2019-10-06 14:07:36,5 of 5 stars to Hashtag Authentic by Sara Tasker https://t.co/v0L84nc7G7
2019-10-03 15:12:37,"On page 23 of 288 of Hunger, by Roxane Gay: Although Roxane looks at the opposite side o... https://t.co/hLDMubkBaN"
2019-10-01 23:23:31,4 of 5 stars to Caraval by Stephanie Garber https://t.co/RqTlHmDYGA
2019-09-22 21:19:04,5 of 5 stars to Everything is Figureoutable by Marie Forleo https://t.co/qu8oQKgSaF
2019-09-18 16:25:00,"RT @malindalo: Everybody’s still up in arms about that publishing article, so here are some thoughts on what I’ve learned about the book bu…"
2019-09-13 17:52:50,5 of 5 stars to Writing Down the Bones by Natalie Goldberg https://t.co/oJhhNZwpe0
2019-09-09 13:00:14,RT @PaperFury: the two writing methods are: 1) putting aside an hour to write and going into bloody battle for 500 words 2) putting aside a…
2019-09-07 21:27:01,"On page 106 of 198 of Writing Down the Bones, by Natalie Goldberg https://t.co/tmP0ni9YHv"
2019-09-07 16:59:24,3 of 5 stars to The Paper &amp; Hearts Society by Lucy Powrie https://t.co/LdTMb2Iv2H
2019-09-04 15:04:10,RT @MeredithIreland: Writer Hotline: How may I assist you?  Writer: I‘m trapped &amp; being starved  WH: deadline &amp; you ran out of snacks but t…
2019-09-03 09:23:29,"On page 150 of 355 of The Paper &amp; Hearts Society, by Lucy Powrie https://t.co/pMmgA8A8Bh"
2019-09-01 18:09:14,"4 weeks ago, I started #TheArtistsWay by #JuliaCameron. And today, I turned the last sentence in my 160 page notebo… https://t.co/PZ0uk8XIvr"
2019-09-01 17:56:28,"On page 80 of 224 of The Artist's Way, by Julia Cameron: Week 1: Recovered my child arti... https://t.co/3DhkQz6nK2"
2019-08-28 14:10:31,"On page 60 of 224 of The Artist's Way, by Julia Cameron: Week 1: Recovered my child arti... https://t.co/LXZiNOjgcj"
2019-08-28 06:31:19,"On page 100 of 355 of The Paper &amp; Hearts, by Lucy Powrie: Such a sweet book. But also is... https://t.co/l1mU8ietT5"
2019-08-26 16:28:51,"RT @sophieinspace: The writing life, by Sophie Anderson. Me, yesterday: My WIP is rubbish. There are no more books in me. I should give up…"
2019-08-25 08:11:26,RT @sophieinspace: Who wants an exclusive limited edition A5 postcard of this artwork for #TheGirlWhoSpeakBear by #KathrinHonesta? RT and I…
2019-08-25 06:58:42,4 of 5 stars to The Good Thieves by Katherine Rundell https://t.co/Q54U4qsp8w
2019-08-24 12:09:28,Be open to receiving unconditional support from unexpected sou... More for Gemini https://t.co/ay8fgmLmZg
2019-08-23 12:09:05,Pursue your most prized solo ventures today and follow your he... More for Gemini https://t.co/ay8fgmtM7I
2019-08-22 12:09:00,Check in with your emotional wheelhouse and take stock of your... More for Gemini https://t.co/ay8fgmLmZg
2019-08-21 12:09:01,Complete an old chapter and write a new one. You may need to r... More for Gemini https://t.co/ay8fgmLmZg
2019-08-20 12:09:04,Expecting the unexpected is the only way to roll today. Your s... More for Gemini https://t.co/ay8fgmLmZg
2019-08-19 13:57:50,"RT @womensart1: Frida Hansen (1855-1931), Norwegian textile artist in the Art Nouveau style known for her tapestry work #womensart https://…"
2019-08-18 12:09:18,To see a part of the whole as different or separate may be a d... More for Gemini https://t.co/ay8fgmLmZg
2019-08-17 16:13:45,"On page 219 of 336 of The Good Thieves, by Katherine Rundell https://t.co/CFfWeTZEPE"
2019-08-17 12:09:07,Your life calling is much larger than a job description. As th... More for Gemini https://t.co/ay8fgmLmZg
2019-08-16 12:09:10,Take ownership for your professional platforms now. Although i... More for Gemini https://t.co/ay8fgmLmZg
2019-08-15 12:09:14,There is a unifying thread that seems to connect all of creati... More for Gemini https://t.co/ay8fgmLmZg
2019-08-14 12:09:15,Life’s journey leads you to new and unexpected places. Whether... More for Gemini https://t.co/ay8fgmLmZg
2019-08-13 12:09:20,Trust the impulse of your innovative ideas today. The restless... More for Gemini https://t.co/ay8fgmLmZg
2019-08-13 08:49:18,"On page 45 of 198 of Writing Down the Bones, by Natalie Goldberg: Every problem I've enc... https://t.co/wsy9u7yDQN"
2019-08-13 05:53:29,RT @kristen_kieffer: Just in case you need to hear this today:  You are capable of completing difficult creative work.   So let's make it h…
2019-08-12 19:51:42,"@veschwab Writing Down the Bones by Natalie Goldberg! Honestly, it helped me so much w this problem! (And tons of o… https://t.co/ihVyV3soel"
2019-08-12 19:46:13,RT @veschwab: The best part about being a full-time creator is the ruinous guilt you feel every moment of the day you're taking content in…
2019-08-12 19:37:53,@Starbucks Iced caramel latte. Especially the roast edition! 😍
2019-08-09 19:44:29,4 of 5 stars to Black Dog by Neil Gaiman https://t.co/aN7OBgFRy7
2019-08-07 16:33:27,5 of 5 stars to An Enchantment of Ravens by Margaret Rogerson https://t.co/PIuGXLSVft
2019-08-07 09:07:00,@AleemaS_ @dionehhowe I can also vouch for that. 😘 💛
2019-08-07 08:37:47,I've finally plucked up the courage and dived into #TheArtistsWay by #JuliaCameron. (A goal of mine to complete thi… https://t.co/JjpIFadxBv
2019-08-06 06:08:21,"On page 170 of 304 of An Enchantment of Ravens, by Margaret Rogerson https://t.co/pCOnfzIAwA"
2019-08-06 06:00:32,RT @noveliciouss: Write what disturbs you what you fear what you have not been willing to speak about Goldberg #writing #storytelling https…
2019-08-06 05:50:08,"RT @KrisRey19: 🌙🖤 Hey! I did my 1st interview for THE SPINNER OF DREAMS (8-27)! If you'd like to hear my fave parts of worldbuilding TSOD,…"
2019-08-02 09:27:35,"On page 145 of 304 of An Enchantment of Ravens, by Margaret Rogerson https://t.co/82OFcS7qO9"
2019-07-31 05:46:57,"On page 100 of 304 of An Enchantment of Ravens, by Margaret Rogerson https://t.co/O057HAJSIh"
2019-07-30 21:20:02,"RT @holly_bourneYA: Only one more day of Mercury being in retrograde folks, then things will get back to normal...unless we're using Mercur…"
2019-07-30 12:09:06,You have a knack for knowing trends that defies explanation. Y... More for Gemini https://t.co/ay8fgmLmZg
2019-07-30 09:32:30,"On page 70 of 304 of An Enchantment of Ravens, by Margaret Rogerson https://t.co/gb0bN9osQW"
2019-07-30 09:24:43,"RT @suzannepark: 🎁💥GIVEAWAY!💥🎁  Since so many people liked my inspirational pens, I’m giving away one shiny new 5-pen set!  ~~~~🖊 🖊 🖊 🖊 🖊 ~…"
2019-07-30 09:23:30,"RT @KellyCoon106: For every #roaring20sdebut, here's some advice: prep yourself for some self-care this upcoming year, because debut year i…"
2019-07-30 09:18:13,RT @matthaig1: 20 years ago this summer I nearly died by suicide in Ibiza.  I knew I had no future. I knew I’d never be happy again.  Today…
2019-07-29 14:24:29,"RT @WstonesClifton: ""It is easy to pretend that nobody can change anything, that society is huge and the individual is less than nothing. B…"
2019-07-29 12:09:08,Your mind is on your money. Take inventory of the resources at... More for Gemini https://t.co/ay8fgmLmZg
2019-07-29 07:55:12,"On page 8 of 304 of An Enchantment of Ravens, by Margaret Rogerson: Oh wow. This is beau... https://t.co/hajPRLGky1"
2019-07-29 05:36:46,5 of 5 stars to The Little Prince by Antoine de Saint-Exupéry https://t.co/aRa23GF6TJ
2019-07-28 12:09:01,A joint project may stall out today and you must wait for a lo... More for Gemini https://t.co/ay8fgmLmZg
2019-07-28 08:27:44,2 of 5 stars to Big Magic by Elizabeth Gilbert https://t.co/GenBpq3sZU
2019-07-28 07:22:01,RT @noveliciouss: You may have to fight a battle more than once to win it. Margaret Thatcher https://t.co/kcKWt1Q1w5
2019-07-27 21:50:07,"RT @ninavarelas: tbh instead of putting reviews &amp; blurbs on the back cover of a book, publishers should just start using ao3-style tags. no…"
2019-07-27 21:45:00,@LauraPAuthor Katherine Rundell. K.A Reynolds. Neil Gaiman. Kate Forsyth. Holly Ringland. Sophie Anderson.  Lucy St… https://t.co/zV1QbAEDao
2019-07-27 21:33:20,"RT @ElliottBlackwe3: “Dear old world', she murmured, 'you are very lovely, and I am glad to be alive in you.”  ― L.M. Montgomery, Anne of G…"
2019-07-26 12:45:19,@KrisRey19 So happy for you!!! 💐💫💖
2019-07-26 07:50:53,"On page 80 of 276 of Big Magic, by Elizabeth Gilbert: Loving this so much more the secon... https://t.co/pQ1GjCH9ZE"
2019-07-25 11:19:31,@KrisRey19 You deserve all the joy angel! You magical alchemist! 💛🧚💛
2019-07-25 10:54:10,"Honestly, TLOY is a divine and beautiful story about finding hope and light in dark places. My heart was in my thro… https://t.co/lrwQdiIts7"
2019-07-25 10:39:46,@AleemaS_ your dp is soooo cute girly!!! 🙈💞
2019-07-25 10:38:54,@AdalynGrace_ @AleemaS_ 💖💖💖
2019-07-25 10:38:38,"RT @AdalynGrace_: ✨GIVEAWAY ✨  If you want to read ALL THE STARS AND TEETH early, here’s your chance! To enter, all you have to do is like…"
2019-07-24 19:24:21,"It's been yonks, but a new post is finally up! All about daring greatly and exciting news. #writingaway… https://t.co/iCZAHfVDUY"
2019-07-24 09:09:33,5 of 5 stars to The Lost Flowers of Alice Hart by Holly Ringland https://t.co/yaI490sGyq
2019-07-24 06:35:04,"RT @maHAknee: My 24 year old self needed to see this, couldn’t be anymore relatable now  https://t.co/9GeByzPMe6"
2019-07-23 21:23:21,😍😍😍 https://t.co/p3D7XUb7dP
2019-07-23 21:21:06,"RT @say_shannon: Giveaway time! Win a pre-order of one these UK and Irish SFF (and magical realism) releases of mid-late 2019.  To enter, R…"
2019-07-23 17:32:35,Happy release day!! Dying to get my hands on this beauty! 😍✨ https://t.co/VmXMrC4Iu0
2019-07-23 14:12:57,RT @kesscostales: me when i get a new story idea vs. having to actually write it https://t.co/VASx0vVU8C
2019-07-23 12:05:25,@rrsprints @MaddieandBee https://t.co/3NY6nQXrnJ
2019-07-23 12:02:14,"RT @KrisRey19: 🌙 Who wants the only annotated, secret-filled ARC of THE SPINNER OF DREAMS? 😀 If you like personal sekrits &amp; dark MG fantasi…"
2019-07-23 11:48:03,"On page 280 of 400 of The Lost Flowers of Alice Hart, by Holly Ringland https://t.co/Fy8pD5Q0JC"
2019-07-22 18:33:38,RT @klimtsonian: “i don’t think i’ll have kids” -plain -invites arguments  “this bloodline dies with me” -assertive -metal as hell -implies…
2019-07-22 18:28:40,"RT @SoVeryBritish: “It’s meant to get even hotter later in the week”, the Brit said, to everyone they met"
2019-07-22 18:26:59,RT @HeatherKassner: 💀 GIVEAWAY!! 💀  THE BONE GARDEN comes out TOMORROW in the UK!! And in TWO WEEKS in the US!!   🖤 RT/F to enter (by 7/24)…
2019-07-22 07:55:11,@rrsprints The way the writer breaches the abyss of souls. Can feel so much heart between every sentence. And the p… https://t.co/1tBXWZwPt7
2019-07-22 07:53:53,@rrsprints @OutofPrintTees * gum tree 🙈
