timestamp,tweet_text
,"Author of FLINT FLARE FLAME (Winter ‘21, Swoon Reads/Macmillan). #PitchWars mentor. Ace💜🖤. Baker of cakes. Mama of Baby T. She/her. Rep: @allidhellegers",
2019-11-13 11:08:15,@aidenschmaiden AIDEN!!!!!!!!!!!!!!!!!!!!!!! EVERYONE IS SO EXCITED FOR YOUR AWESOME BOOK!!!!!!!!!!!!!!!!!!!!!!!
2019-11-13 10:53:04,@ironwitchy A lot of awesome stuff happened! 😁
2019-11-13 02:10:52,@JenYenWrites A lot of big things happened! 🥰
2019-11-13 00:11:27,Graduated with my master's degree Got married Survived The Awful Job Moved from IN to CT Bought a house Had a baby… https://t.co/rfXkOeJ7ia
2019-11-12 20:34:52,I want it. https://t.co/QEQzrBVD2x
2019-11-12 20:33:25,@brightlyanna That is really striking! Congrats!
2019-11-12 19:34:27,"@HastingSamantha My family usually ate around 2pm, and I grew up in Arizona. But my mom didn't want us eating much… https://t.co/T9xhZ8Qspz"
2019-11-12 17:21:49,@KarunaRiazi @ThaoLe8 Congratulations!!!!! This is awesome news. I’m so excited for you.
2019-11-12 14:56:42,Marvelous cover!! 😍 https://t.co/LbzIcLq5WB
2019-11-12 11:43:59,"@KellyCoon106 That was just THE WORST. YOUR FRIEND, YOUR BF, AND ON YOUR BIRTHDAY, TOO?? I'm furious on your behalf."
2019-11-12 02:16:38,@KellyCoon106 KELLY. WHAAAAAAT.  I want to go back in time and smack them both. 😡
2019-11-12 02:15:00,@Karch_Writes The narrator does an incredible job. Paired with the actual text = 💯
2019-11-12 02:13:54,@ironwitchy I miss reading through so many paper/digital books... but I’ve been enjoying a lot of outstanding narra… https://t.co/xtNcyZKjgu
2019-11-12 01:26:17,"@ironwitchy Yep, I got it through Audible. That’s how I do the bulk of my reading right now—not a lot of time to si… https://t.co/KNjIioKICm"
2019-11-12 00:15:37,@ironwitchy The audiobook is SO. FREAKING. GOOD. I can't even [kermit flailing]  If you're missing the characters a… https://t.co/Y4HzvfBI9l
2019-11-11 23:32:22,@prernapickett @HastingSamantha 😂😂😂😂
2019-11-11 22:59:26,"Listening to GIDEON THE NINTH and the voice, THE VOICE!!! I am at once delighted that I get to hear something so ut… https://t.co/eM5gPGv5HS"
2019-11-11 22:18:25,@alyssabcolman About to go on sub with my Icelandic fantasy! Wanted to learn to speak as much of the language as I could. It’s fun. 😁
2019-11-11 21:01:12,"@Natalie_Crown As a whole, line edits are actually a lot of fun. -I'm- dreading copyedits, where I'm prepared to be… https://t.co/vQz6TDxrCL"
2019-11-11 19:39:19,@RobersonEmily One of my all-time GBBO favorites. 😍
2019-11-11 19:37:39,@alexandraovery I WANT MORE GBBO EVERY SINGLE WEEK ALL YEAR IS THIS SO MUCH TO ASK. 😭😭😭
2019-11-11 19:37:03,"@rachelhwrites I loved him, he was so much fun and had tremendous ideas.  The breadcycle!"
