timestamp,tweet_text
,"When I was adventuring between the pages of a book, I wasn’t sad over things I was missing outside.
Parabatai: @AlbinoDelayra 💙",
2019-11-14 03:24:06,Não acredito que adiaram o comeback de black pink pro ano que vem. Ah vsf YG empresa tóxica do crl
2019-11-14 03:05:19,lhe apresento: Thomas Cresswell https://t.co/Xo7IXverVn
2019-11-14 01:12:56,"On page 100 of 356 of Mistborn, by Brandon Sanderson https://t.co/UJqM7h8Axq"
2019-11-13 23:30:15,@darkamren Vai na fé mana que depois melhora
2019-11-13 22:55:20,@cahillwitch https://t.co/JpVOtnlxY9
2019-11-13 22:54:53,please jude https://t.co/VflU0z3iSz
2019-11-13 22:54:28,"Venha para casa e quebre meu coração, se você precisar. https://t.co/qolbFOjTjf"
2019-11-13 22:53:43,E ESSAS CARTAS DO CARDAN????????  Isso é verdade mesmo ?
2019-11-13 22:46:50,@cardanduart Me manda pfvrr
2019-11-13 22:40:49,@cahillwitch Tu com a altura da adora  Eu só 1 cm a menos que a Catra. Acho que é o destino
2019-11-13 22:38:37,@ahlupin Já quero entrar. Harry tá vindo aí
2019-11-13 22:38:02,@arthemisarcher sou mais baixa que a Catra por 1cm
2019-11-13 22:36:25,@ahlupin Queria saber qual o esquema
2019-11-13 22:35:58,@eclipsabuterfly Enfrentando os desafios
2019-11-13 20:26:42,@mistarcanist mds passou da adora  Até a glimmer é mais alta q eu olha crise
2019-11-13 20:03:54,Catra ainda é mais alta que eu https://t.co/Vz3YB5Obo5
2019-11-13 19:49:22,@PJOinteractions @HiddenOrxcle @ragnaeI @oraculosemideus @juliebeaulive @morgankylos @kaplanzatara https://t.co/ukTA1pXWJz
2019-11-13 19:48:47,@mistarcanist Explica tudo
2019-11-13 19:38:28,Créditos: @/ Gabriella.bujdoso no ig
2019-11-13 19:37:38,https://t.co/1pJBYlKBq9
2019-11-13 19:36:50,Meus pais são lindos https://t.co/FstqdbTavR
2019-11-13 19:36:14,O Francis estava vários dias sem tomar banho né ? https://t.co/FstqdbTavR
2019-11-13 19:33:18,Será se o tom me deixaria bonita nas fotos ? https://t.co/NdbAHLvupN
2019-11-13 19:32:45,Meu sonho ser fotografada por ele https://t.co/NdbAHLvupN
2019-11-13 19:32:29,@heytominie Feliz por você!
2019-11-13 19:28:17,"Única análise que tem foi que eu fiz, e não tá lá essas coisas pq muitas partes eu nem entendi."
2019-11-13 19:27:38,"Ninguém me responde, duas pessoas do meu grupo desapareceram e n fizeram nada. E os outros dois últimos restantes s… https://t.co/2Yiz9UxR1o"
2019-11-13 19:15:06,"RT @biancanumo: imaginem dançar com alguém, cada um com uma cor de tinta diferente this is a fucking date https://t.co/y9oOdRQO0N"
2019-11-13 19:12:58,Gilbert é muito emocionado https://t.co/fi6dCjUdeu
2019-11-13 18:30:32,Ai difícil carregar o peso de ser uma grande burra
2019-11-13 18:29:56,"RT @JoaoMarcelo17_: Pessoal, preciso de ajuda, não consigo vender meu PS4 nesse exato momento, atropelaram meu cachorro, ele tem 4 meses de…"
