timestamp,tweet_text
,"I read books, I'm a beta reader&reviewer
SOS&ASH Series/Devil's Night/The 5 Syndicates/Commander in Briefs Series",
2019-11-14 15:38:21,"ONLY 5 MORE DAYS! In the Unlikely Event, an all-new stand-alone contemporary romance from USA Today bestselling aut… https://t.co/IZfbdIbH3Y"
2019-11-14 15:10:46,@LulaGrayson https://t.co/aIpS1vH8BM
2019-11-14 14:40:09,"Of course, I made a story for @LulaGrayson’s bday and instagram won’t let me tag her🐧🐧🐧🐧🐧🐧🐧🐧🐧🐧🐧🐧🐧🐧🐧🐧🐧"
2019-11-13 23:11:37,RT @M4NEUGLY: La lechuga cuando alguien la saca del sándwich o la hamburguesa y la tira. https://t.co/a4oC23wqsr
2019-11-13 23:09:48,@BrinneNicolle https://t.co/5l9ZX1LEBC
2019-11-13 17:42:21,@BrinneNicolle Una burguer
2019-11-13 17:39:28,RT @deedeebronson: COMO NO VI ESTA CUENTA ANTES https://t.co/EL8hBSDN4R
2019-11-13 17:39:10,@epicdorkk 🤣🤣🤣 https://t.co/VbO7bZyJpL
2019-11-13 14:16:35,"INTERPRETER is coming Dec. 6th! This is a standalone, Contemporary Romance packed with so many feels and hilarious… https://t.co/tVNX3V886L"
2019-11-13 14:14:00,@epicdorkk https://t.co/Z8W3dXjKey
2019-11-13 14:12:37,@LulaGrayson Acaba de caer uno en la pileta del edificio🤣🤣🤣😝 https://t.co/T9D4MaSbqZ
2019-11-13 14:10:35,@LulaGrayson El día que escribas bien una oración caen meteoritos🤣
2019-11-13 14:09:31,@epicdorkk https://t.co/zBMV6EodfZ
2019-11-13 14:07:44,@LulaGrayson Quién carajo come un durazno a las 8 am ?
2019-11-13 14:06:51,@epicdorkk Vos también?🤣🤣🤣
2019-11-13 14:06:17,RT @LAsherAuthor: Have you added Throttled to your TBR? https://t.co/1fNFHhlg8K https://t.co/ienvEM1l7L
2019-11-12 15:09:34,3 people followed me and one person unfollowed me // automatically checked by https://t.co/lajpFlQeRI
