timestamp,tweet_text
,@bookgig editor/blogger/twitterer. Book scoffer. Tea and biscuit addict. Hufflepuff. Ed Sheeran trash. Eternal emo punk.,
2019-11-13 15:36:40,"RT @thebookseller: In the latest episode of #TheBooksellerPodcast, @CatRentzenbrink talks to author and podcaster Derek Owusu, @Jaffeandnea…"
2019-11-12 08:53:34,@bookwormheath https://t.co/B7JnDIUriv
2019-11-10 10:29:44,@ApertureReads 💛💛💛
2019-11-10 09:07:22,Just told a friend that successfully helping someone is better than sex imo and it might be the most Hufflepuff thi… https://t.co/mjzmdFDhcm
2019-11-09 16:26:53,Another @Believathon book down 😊 Loved the mythology and world building so much✨ 💛 @Kiran_MH @chickenhsebooks https://t.co/iBGIAM4Jx2
2019-11-09 16:20:35,4 of 5 stars to The Girl of Ink and Stars by Kiran Millwood Hargrave https://t.co/1B3OP9OUgZ
2019-11-08 09:01:57,It’s VERY good 😬 https://t.co/5AhncdyYrY
2019-11-07 22:03:24,4 of 5 stars to Matilda by Roald Dahl https://t.co/PvUgncB6KM
2019-11-07 22:02:30,Finished re-reading for @Believathon 😊 Many nostalgia feels 🙈 @PuffinBooks https://t.co/E5ghcxsnse
2019-11-07 17:20:08,"Re-reading Matilda for the first time in many years and still laughing at multiple lines. Sure, Dahl had more than… https://t.co/Gen8hSlmAL"
2019-11-07 14:03:55,5 of 5 stars to The Boy At the Back of the Class by Onjali Q. Rauf https://t.co/oXcO3zUPL5
2019-11-07 13:44:32,"Just finished for @Believathon and now cannot see through my tears 😭 @OnjaliRauf, your book has given me so much ho… https://t.co/pUdDw935kH"
2019-11-06 20:23:59,I am also ‘self-partnered’. https://t.co/ICSoDqvo16
2019-11-06 18:25:46,@LawnGnomefromYT Non-booktubing friends 😄
2019-11-06 18:01:20,Please vote and RT to get a good sized sample cause this is for science 😊  When deciding whether to read a book or… https://t.co/0yvcHNAxgs
2019-11-06 17:00:28,‘Tis us 🙃📚 https://t.co/dIAbVQ5Jwx
2019-11-05 12:16:10,Reading The Boy at the Back of the Class. Not even halfway through and I’m blown away by the kindness levels and co… https://t.co/qRuHCVsJKT
2019-11-04 08:56:44,*has had Deathly Hallows Neville as phone lock screen for 3 years* 👀 https://t.co/gItInxilDb
2019-11-03 22:35:34,@Stephloves4 @Believathon @carliesorosiak @NosyCrow It’s so wonderfully charming. Hope you love it as much as I did! 😊💛
2019-11-03 22:34:11,@carliesorosiak @Believathon @NosyCrow It’s SO beautiful! Thanks so much for writing it ☺️💛
2019-11-03 18:54:14,This concept + Matt Haig = MUCH EXCITE 😬 https://t.co/9ZpaKMuUiO
2019-11-03 16:55:13,"5 of 5 stars to I, Cosmo by Carlie Sorosiak https://t.co/MkNBNidfHu"
2019-11-03 16:53:39,Just finished for @Believathon and it’s possibly the most uplifting story I’ve read in so long😃💛 I was TERRIFIED th… https://t.co/c9sQmRf5Rq
2019-11-03 15:38:59,"If anyone’s interested, there were about 21 replies and about 80% of them were ‘hunger games, divergent, John Green, lunar chronicles...’ 🙃"
2019-11-03 15:36:21,"Well Karen, I was 26 when I read it and absolutely bloody adored it, so pipe down and open up your mind to the poss… https://t.co/kFmCnBaG1M"
2019-11-03 15:32:00,Recommended Wonder to a woman on a Facebook group looking for books for a 14 year old and got the reply ‘mine did W… https://t.co/H1Dy8lGwxv
