timestamp,tweet_text
,WINNER- Media blog star of the year 2018 #RNAIndustryAwards & RUNNER UP in 2017 // Winner of ‘Most Inspirational Blog’ 2017 #bloggerbashawards.Blogger. Writer.,
2019-11-13 21:11:30,@emmacapron @LauraPAuthor @OLearyBeth Damn it 🤣. Thanks lovely xx
2019-11-13 21:09:03,RT @LJRoss_author: Numbers 1 and 2 in the U.K. today! Thank you very much to all my readers - you’re the best 😍 https://t.co/FSqPX1rwOj
2019-11-13 21:07:35,"Voted for ""The Ten Thousand Doors o..."" in the Semifinal Round of the 2019 #GoodreadsChoice Awards https://t.co/YKkR2z90zx via @goodreads"
2019-11-13 21:06:17,"Voted for ""The Five"" in the Semifinal Round of the 2019 #GoodreadsChoice Awards https://t.co/o3w2upIbnd via @goodreads"
2019-11-13 21:04:23,"Voted for ""The Flatshare"" in the Semifinal Round of the 2019 #GoodreadsChoice Awards https://t.co/4GNZxKgM8z via @goodreads"
2019-11-13 20:59:42,@emmacapron @LauraPAuthor @OLearyBeth Pretty please could I nab one? Xx
2019-11-13 20:58:48,"RT @mybookmoment: ""There is power in kindness"". Today is #WorldKindnessDay, and there's just two days left to buy this month's My Book Mome…"
2019-11-13 19:36:46,@charlottebrabbs Oh 😍😍
2019-11-13 19:36:34,RT @charlottebrabbs: On Wednesdays we read PINK. ✨ Spare proof of hot new read #TheFallout going - who wants one?? Like and RT! #GIVEAWAY h…
2019-11-13 17:20:11,‘A Christmas Wish and a Cranberry Kiss at the Cosy Kettle’ – can’t say fairer... https://t.co/N04sT55MwR on @bloglovin
2019-11-13 17:20:10,I’m looking forward to that #OneChristmasNight in particular…. @HayleyThough... https://t.co/NGGxZchtnI on @bloglovin
2019-11-13 17:18:35,"‘A Christmas Wish and a Cranberry Kiss at the Cosy Kettle’ – can’t say fairer than that really, can you?… https://t.co/zmKhfgjpQg"
2019-11-13 16:55:07,@alexxlayt @AuthorSJBolton @TrapezeBooks @orionbooks @_Noble @LucyVictoria94 OOOOOO
2019-11-13 16:52:35,RT @VikingBooksUK: Check out these beauties! RT by midnight on Sunday for the chance to win a copy of #OliveAgain by Elizabeth Strout and a…
2019-11-13 16:50:50,I’m looking forward to that #OneChristmasNight in particular…. @HayleyThough #HayleyWebster @KatieVEBrown… https://t.co/YxaH5WScRt
2019-11-13 16:24:24,"This! I used to work in McDonalds, and the amount of times I was ridiculed was ridiculous! People would soon moan i… https://t.co/BPQBtgJooS"
2019-11-13 16:11:59,@TheEmilyRose @Lucy_Worsley Oh I would love one!
2019-11-13 13:21:06,@ViperBooks @whiteheadednic @LaurenDeStefano @Author_Dave @bmcarrollauthor Sent you a dm x
2019-11-13 13:19:39,"RT @mrscookesbooks: Check out my review of #SoLucky by @hotpatooties @fictionpubteam @LizDawsonPR 🍩🍩🍩🍩🍩 “Wickedly witty, side-splittingly f…"
2019-11-13 13:17:28,@emily_glenister Proud to call you my friend ❤
2019-11-13 12:08:27,Marked as to-read: The Conspiracy of Magic by Harriet Whitehorn https://t.co/rBoWUz5kWb
2019-11-13 10:30:25,@XPD_Boots So very sorry x
2019-11-13 10:28:50,"@KirstyOughton26 @_caroroberts Oh wow, so jealous! Have a lovely time x"
2019-11-12 23:26:21,"A random but lovely thing happened today. After getting off the bus with Eva, a man who had been smiling at Eva's a… https://t.co/rY9Qka2582"
2019-11-12 20:34:44,@wurdsmyth Omg I cant find one 😩😩😩
2019-11-12 20:33:20,"RT @SVaughanAuthor: For the evening crowd, #anatomyofascandal is a #kindledailydeal today and a piffling 99p. Power, privilege, consent, a…"
2019-11-12 20:32:51,@KirstyOughton26 @ABAonline What a cutie x
2019-11-12 20:30:10,@TheBroadbean @Millsreid11 @SpainJoanne Omg jealous
2019-11-12 18:59:25,Write your list of murders on a postcard! #ThePostCardMurder #PaulWorsley... https://t.co/EnIrTxqz94 on @bloglovin
2019-11-12 18:15:56,Write your list of murders on a postcard! #ThePostCardMurder #PaulWorsley @MidasPR #Blogtour #Review #bookblogger… https://t.co/2W8Cuod7RD
2019-11-12 17:53:09,Kicking off the #AFatalSecret #blogtour with an #extract! @HQStories... https://t.co/m6uASugJLk on @bloglovin
2019-11-12 17:53:08,If only ALL addresses sound as intriguing as #17ChurchRow! @JamesCarolBooks... https://t.co/LQSu9zpbnd on @bloglovin
2019-11-12 17:53:08,Sharing an #extract from #NoFilter! @scribbler_maxi #boldwoodbloggers... https://t.co/uRnRwcUeir on @bloglovin
2019-11-12 17:51:39,Kicking off the #AFatalSecret #blogtour with an #extract! @HQStories @FaithMartin_Nov https://t.co/6qLYss7bXV https://t.co/ihMaw2g3V0
2019-11-12 17:40:23,If only ALL addresses sound as intriguing as #17ChurchRow! @JamesCarolBooks @Tr4cyF3nt0n @ZaffreBooks… https://t.co/d8faR5b252
2019-11-12 17:15:36,Sharing an #extract from #NoFilter! @scribbler_maxi #boldwoodbloggers @BoldwoodBooks https://t.co/618i7VjXGy https://t.co/skkjCqNE4Y
2019-11-12 12:43:33,"Showing our support for #OddSocksDay. I've been bullied most of my life, from as early as age 5, one year younger t… https://t.co/TmB3uAQxv4"
2019-11-12 12:39:15,@sriya__v Yes please!
2019-11-12 12:25:08,Phenomenal book. Definitely a top read of mine https://t.co/WWx153k7hf
2019-11-12 11:36:24,@thebookseller @Louiseswannell @headlinepg Congratulations xx
2019-11-12 11:17:54,"@Phoebe_A_Morgan @OLearyBeth @emmacapron @QuercusBooks Green with envy, lucky soul! Enjoy!"
2019-11-12 11:16:28,@EmilyKitchin @sarahjlshea @lucyfoleytweets Swoon!!!!
2019-11-12 11:16:12,@alexxlayt @rmorganbentley @TrapezeBooks @LucyVictoria94 @KatieVEBrown 😍😍😍
2019-11-12 11:15:34,@sarah_hilary Sorry to hear. Here if you need to talk xx
2019-11-12 10:24:20,@julesbuddle It should be in the ts and Cs for every meeting/course!!! https://t.co/exJk3EYBOr
2019-11-12 10:19:50,@julesbuddle Er hell yeah!
2019-11-11 23:19:08,The Nine Lives of Christmas #FlorenceMcNicoll #Battersea @orionbooks #Blogtour https://t.co/TCtjISqwsw on @bloglovin
2019-11-11 22:19:28,The Nine Lives of Christmas #FlorenceMcNicoll #Battersea @orionbooks #Blogtour https://t.co/gasM6A9QSJ https://t.co/ufbDTEGPQA
2019-11-11 22:18:44,@QuercusBooks @RebeccaASerle So pretty
2019-11-11 20:28:32,@MichaelJBooks Oh would love this!
2019-11-11 16:45:54,"53% done with A Christmas Wish and a Cranberry Kiss at the Cosy, by Liz Eeles https://t.co/P5rsbwHvuL"
2019-11-11 16:16:32,RT @HollyH_Author: **COVER REVEAL** Here are the gorgeous covers for my new Brightwater Bay series! Part 1 - Broken Hearts at Brightwater B…
2019-11-11 15:20:43,RT @simonjamesgreen: Celebrating Alex In Wonderland being nominated for the Carnegie with a GIVEAWAY! Signed copy + limited edition tote ba…
2019-11-11 14:50:08,@ShortBookScribe @rmorganbentley @TrapezeBooks Very jealous x
2019-11-11 14:48:40,@flisssity @JaimeFrost @fluerrr @katyblott @elliewood101 @JenRHarlow Congratulations xx
2019-11-11 12:54:23,@mirandajewess @Lizzy11268 @W2readnow @Matineegirl @ViperBooks @Author_Dave Can you add me too please!
2019-11-11 12:53:48,@AdamCSharp The handmaids tangerine
2019-11-11 11:52:36,"23% done with A Christmas Wish and a Cranberry Kiss at the Cosy, by Liz Eeles https://t.co/FDs7S3k4ad"
2019-11-11 11:27:22,RT @HugBoxUK: ENDS TONIGHT🍀 #Win a DOG HUG BOX to make one wee #dog smile? 🐶 #FLW @HugBoxUK &amp; #RT to enter #Competition Also on https://t.c…
2019-11-11 11:27:10,"RT @HQstories: It's competition time! We're giving two of our followers the chance to win #PERIOD by @Emmabarnett, a bundle of @totmorganic…"
2019-11-11 11:14:52,#LestWeForget #RemembranceDay 11.11 https://t.co/639tdQMZOz
2019-11-11 10:50:54,"Past few days I've not been feeling very 'present', as though I'm merely going through the motions, and I have to a… https://t.co/bbvznsctqf"
2019-11-11 10:46:18,@Millsreid11 @GemmaWiles @Hannah_Robbo Me too pretty please
2019-11-11 10:36:00,"@BeccaCMundy @Matineegirl Heard so much about this, cant wait to read it x"
2019-11-11 08:06:38,"RT @FrancesHardinge: Another giveaway! Three copies of the signed, stamped Indie bookshops edition of Deeplight can be won. To enter  retwe…"
2019-11-11 02:22:14,Marked as to-read: Broken Dolls by James Carol https://t.co/amBIJphlEJ
2019-11-11 02:15:20,12 Double Sided Mildliner Highlighters https://t.co/FwkW4lZRwd
2019-11-11 02:01:26,"RT @RachelRileyRR: For every RT of this post, @Ubisoft_UK will donate £1 to Alzheimer's Research UK, up to £30k! Sharing my fav dance pic w…"
