timestamp,tweet_text
,"I blog about books! Hopefully, I'll get to blogging about writing! Super queer. They/Them

Icon from Picrew@adriotes

Contact: kappabooksbusiness@gmail.com",
2019-11-13 22:35:37,@bostonsbooks @cityofyabook On the Edge of Gone (own voices autism rep) Out of the Blue by Sophie Cameron (the LI h… https://t.co/OlXS3AKa3k
2019-11-13 22:30:10,RT @_ElizabethMay: Every author I know is gonna see the little dagger next to junior's name and know exactly what it means  (Means there we…
2019-11-13 19:14:33,@AdalynGrace_ @vivianfujioka ✌️
2019-11-13 19:11:23,RT @AdalynGrace_: ✨GIVEAWAY ✨  Ask and you shall receive! If you want to win a signed arc of ALL THE STARS AND TEETH:  1. Like and retweet…
2019-11-13 18:06:02,"RT @Bibliogato: Hey, places that get cold, this is your reminder that if you live in an area with feral/stray/community cats, please #tapth…"
2019-11-13 17:59:48,"75% done with The Outsiders, by S.E. Hinton: I'm so nervous for this rumble https://t.co/hGar7nrHLs"
2019-11-13 17:24:33,RT @LGBTQReads: Exclusive Cover Reveal: Cinderella is Dead by Kalynn Bayron https://t.co/xOIKkMuOAe https://t.co/b2AA903JIl
2019-11-13 16:07:08,@tomestextiles @Ryality @Sourcebooks @SourcebooksFire Thank you for the chance! https://t.co/AacvqhYIf9
2019-11-13 16:06:04,RT @tomestextiles: 🚨FLASH 24 HOUR GIVEAWAY🚨  I was lucky enough to receive a finished copy of REVERIE which means my arc needs a new home!…
2019-11-13 13:02:25,RT @casketbitch: the idea gay movies have to be high art is. fucking ridiculous. straight ppl get shitty movies handed to them on a silver…
2019-11-13 03:35:50,@CeceEwing_ Recently its that fact that the main cast isnt all cishet white ppl. Alternately... whatever I can get… https://t.co/JosKNv2GQa
2019-11-13 02:07:29,"#TomeTopple update, I finished my first (and what will realistically be my last) book! ON A SUNBEAM was a delight w… https://t.co/65S9eVyk46"
2019-11-13 02:00:33,4 of 5 stars to On a Sunbeam by Tillie Walden https://t.co/ZVfITKvH9U
2019-11-12 23:51:28,"RT @theferocity: White people being snarky about the reporting on Stephen Miller’s emails — “oh, duh, we KNEW this”  —  are undermining a k…"
2019-11-12 23:31:52,@zlikeinzorro @Claribel_Ortega #Incendiary🔥
2019-11-12 23:31:23,RT @zlikeinzorro: ✨GIVEAWAY✨ Enter for a chance to win a copy of #Incendiary🔥 Rules:  🔥RT + Follow  🤟Bonus 1: Comment using hashtag above 👥…
2019-11-12 23:16:46,A BOOK TRIED TO ATTACKED ME AND THEN TURNED INTO A MONSTER (STORYTIME) (NOT CLICKBAIT) https://t.co/zSmfce9CGp
2019-11-12 23:09:01,RT @gingerlyreview: 🎉🎊Today is my FOUR YEAR BLOGIVERSARY! So how do I celebrate? TIME FOR A GIVEAWAY! F/RT by 11/15 5PM CST to win a book o…
2019-11-12 21:24:12,@kaitgosi And following! My wordpress/blog is kapapreadsbooks!
2019-11-12 21:23:01,RT @kaitgosi: happy one year to my blog! here's a giveaway to celebrate 🥳 🔥 win pre-orders for any two 2020 release by an author of color…
2019-11-12 21:21:47,"RT @Kris_Ripper: HELLO, WHAT'S THIS? https://t.co/MNaaFE1bL9"
2019-11-12 16:48:15,@AdalynGrace_ *prays in giveaway*
2019-11-12 16:47:16,"@AdeNiverville This takes ""Don't Threaten Me With a Good Time"" in a totally different context"
2019-11-12 15:34:49,RT @kacencallender: QUEEN OF THE CONQUERED is officially out in the world today! 🌺  Grab a copy from:  IndieBound: https://t.co/KHlJG28n7Z…
2019-11-12 15:30:12,I'm back with the Top 10 Tuesdays! https://t.co/o4dDWH6w6o https://t.co/ObEvnhwFee
2019-11-12 02:17:30,4 of 5 stars to Song of the Crimson Flower by Julie C. Dao https://t.co/XW7DlYoRDI
2019-11-11 19:19:54,@Class2K19Books @MusingsOfAGirl @KellyCoon106 Mums!
2019-11-11 19:08:11,"RT @Class2K19Books: FLASH GIVEAWAY! Follow us, @KellyCoon106, and RT for a chance to win a signed copy of GRAVEMAIDENS! For a bonus entry,…"
2019-11-11 18:19:39,RT @HazelMonforton: oh you mean banning straws and getting mad about inhalers didn't help  amazing  who could have foreseen https://t.co/0T…
2019-11-11 03:29:45,"On page 240 of 533 of On a Sunbeam, by Tillie Walden: God this is just so pretty and suc... https://t.co/SLWKTr9t5Y"
2019-11-11 01:02:04,RT @CaseyExplosion: Youtube - demonetizes LGBT content as unsuitable for advertisers.  Also Youtube - plans to terminate channels that are…
2019-11-10 22:29:54,@CeceEwing_ CRIER'S WAR THE LAST 8 I WISH YOU ALL THE BEST THE FEVER KING SORCERY OF THORNS (queer LI and secondary… https://t.co/keo8UjjSOo
2019-11-10 21:38:34,RT @FierceReads: Couldn’t make it to #YALLFest? You can still snag some of our most anticipated ARCs + some amazing swag!  Follow + RT to e…
2019-11-10 18:58:31,RT @a_leesha1: The Kardashians/Jenners are pure scum. Kylie Jenner is a literal 22 y/o billionaire putting working-class families out of th…
2019-11-10 15:11:01,"Or am I just not knowledgeable of the industry? BEcause from what I've seen, YA is put in the broader category of ""… https://t.co/tcPP4Vrj26"
2019-11-10 15:11:00,"I'm so confused because for one of my classes, I'm reading queer lit, and my professor keeps saying GEORGE is YA??… https://t.co/o8NfvIMF93"
2019-11-10 14:59:01,3 of 5 stars to George by Alex Gino https://t.co/2oDe3t88IB
2019-11-10 14:02:16,"RT @AshWrites: This month, my boo @nicstone’s JACKPOT and ODD ONE OUT is up for grabs, plus a very #onbrand card, friendship bracelets, and…"
2019-11-10 04:25:30,"On page 32 of 533 of On a Sunbeam, by Tillie Walden https://t.co/Ew95sctkHx"
2019-11-09 23:55:31,@thenerdaily @ericsmithrocks Queen of nothing
2019-11-09 23:55:19,RT @thenerdaily: NOVEMBER INTERNATIONAL GIVEAWAY! 🎉  Two lucky international followers will receive their choice of one of these amazing No…
2019-11-09 21:14:30,@racheliswriting @Tome_Topple This is gonna be my first book by her!
2019-11-09 20:18:24,"RT @_Megan_Tennant: Alright my lovely people, here is your comprehensive #inciecember 2019 thread!  Indiecember is a holiday-themed, Indie…"
2019-11-09 20:02:14,"67% done with The Outsiders, by S.E. Hinton: God, how is this gonna make me cry... like ... https://t.co/za2bke3YfO"
2019-11-09 20:01:31,RT @N8VChey: THIS IS BLATANT THEFT FROM INDIGENOUS PEOPLE  Even as a Native person I would never apply for a scholarship like this because…
2019-11-09 18:38:01,"RT @samanthapfield: Disabled people: need straws to drink Media/politicians: ban straws! Asthmatics: need inhalers to breathe Media: ""inhal…"
2019-11-09 18:36:35,"Question: is there any way in Edelweiss to see your past requests to see what you wrote?  Because clearly, I peaked… https://t.co/q3GCChgWVE"
2019-11-09 18:02:47,@Tome_Topple ON A SUNBEAM
2019-11-09 16:52:25,"On page 153 of 224 of George, by Alex Gino: It's... mostly just Melissa getting misgende... https://t.co/P8UEo2enOm"
2019-11-09 16:36:36,I LOVE that G00dreads is a functioning website adn TOTALLY wont fuck up my shelves when I try to add a tag or read a book 🙃🙃🙃🙃
