timestamp,tweet_text
,"and if i couldn’t walk, i’d crawl to you.",
2019-11-12 18:13:31,yes https://t.co/MI3cmjhwW0
2019-11-12 15:22:12,RT @foolsgolddjh: rt if ur older than youtube https://t.co/h3aqFMA8qu
2019-11-12 15:19:28,@tinybaekhyuns Yesss
2019-11-12 14:54:12,"RT @AimenGilanii: in pakistan, women in abusive relationships are often “comforted” by being told that “aik dou bache houjayain gay tou he’…"
2019-11-12 14:53:29,@AimenGilanii @samoonashahid Um to people saying that kids soften their heart? Like what? Some people will literall… https://t.co/Vx6VrvoEzG
2019-11-12 14:50:58,RT @andiwasjustlike: telling my mom that khadijah ra broke through  traditional gender norms  by making the first move  and how the patriar…
2019-11-12 14:36:38,RT @wholejoon: me remembering       me remembering the darkling dies         he was revived https://t.co/OE2493c97C
2019-11-12 14:32:10,"RT @cawcawkaz: you’re not allowed to hate yourself you have to love yourself i don’t care who you are, you were born to love yourself like…"
2019-11-12 14:31:39,@shiaa_xx I—
2019-11-12 14:31:14,"RT @korolevarezni: you’re not allowed to hate wylan van eck. you have to love him. i don’t care who you are, you were born to love wylan va…"
2019-11-12 13:53:53,@dxrtyhxnds Yes
2019-11-12 13:38:40,@dxrtyhxnds lol same with a very hilarious caption @archierenaux do it!!!!!!!
2019-11-12 13:37:47,RT @dxrtyhxnds: friendly reminder that this is our kaz brekker https://t.co/HiyZQaa7Ey
2019-11-12 13:37:30,@dxrtyhxnds Yes! Also someone please take freddy’s picturessss
2019-11-12 13:36:42,"Whats draco gonna do huh? Say, ‘mY FaTheR wiLL hEAR aBoUt ThIs!!? https://t.co/qbvayNSeHs"
2019-11-12 10:17:57,"you’re not allowed to hate kaz brekker. you have to love him. i don’t care who you are, you were born to love kaz b… https://t.co/AzgO0QhjPL"
2019-11-12 10:16:51,"RT @__gaciria: So, kmedia, since you love reporting anything BTS and ARMY related, where are the millions of articles talking about us char…"
2019-11-12 10:05:31,Marked as to-read: Untitled Standalone by V.E. Schwab https://t.co/uahAke0BSF
2019-11-12 09:22:03,RT @angkunkel: Can you please retweet this if you GO TO THE LIBRARY. Let’s show libraries some love. ❤️📚 https://t.co/tRAK7U9Fy1
2019-11-12 08:05:57,RT @booksndiscourse: Girls don’t want flowers!! Girls want Goodreads to add .5 stars to their rating system!!
2019-11-12 06:42:32,"RT @broccolux: girls that say ""all men are trash"" are traumatized by being dismissed, harrassed, shut down, abused and mocked by 80% of the…"
2019-11-12 05:31:10,@hafsahfaizal Yes yes yesssss! HELL YEAH
2019-11-12 05:30:49,Guys we did it https://t.co/kCuPbBNOIi
2019-11-11 17:18:19,🥺❤️ https://t.co/un5xlSnY1e
2019-11-11 17:17:38,RT @HelvarApologist: Absolutely baffling to me that there are people on book twitter that haven't read six of crows... How...
2019-11-11 17:13:31,Marked as to-read: All-American Muslim Girl by Nadine Jolie Courtney https://t.co/xx1wqVshfn
2019-11-11 13:09:29,"RT @TS7Track3: People who hate on ME!, Gorgeous, Paper Rings etc hate fun."
2019-11-11 13:04:26,RT @jamiazaad: 20 days taught me that not many would print my story so here u go. Never thought it might be tougher tnan the attack itself.…
2019-11-11 13:03:33,RT @h0egenic: me thinking about the outfits i could pull off if i had the money https://t.co/GetC5bkDVI
2019-11-11 12:06:19,Marked as to-read: Untitled by Casey McQuiston https://t.co/u3MmNCZcqN
2019-11-11 10:05:34,"5 of 5 stars to Red, White &amp; Royal Blue by Casey McQuiston https://t.co/UHr7KgEpTW"
2019-11-10 11:38:33,"RT @missmaisie: keep seeing shit about emma watson, so here's a fantastic tumblr post by vampires-and-witches talking about her most recent…"
2019-11-10 10:36:00,@HelvarApologist @dxrtyhxnds YES SAME!
2019-11-10 09:55:51,So my cousin woke me up @ 10 in the morning on a sunday to ask what concealer i use!!!!!!!!!!!! https://t.co/j33DM57O6e
2019-11-10 07:31:40,"RT @dxrtyhxnds: i go by dani on here because ""daniela sousa captain of clownery, soldier of the king's nonsensical circus army, grand duche…"
2019-11-10 07:30:07,I GOT MY BIAS!!!  I GOT RM🥺❤️  https://t.co/eeqysfrpav
2019-11-09 21:12:26,RT @zaysyed: nobody talks enough about how males in your family have a morbid tendency to behave like a know-all and dominate every politic…
2019-11-09 20:51:45,@alliejlanning @hafsahfaizal PLEASE @hafsahfaizal SHOW SOME MERCY
2019-11-09 20:50:07,@alliejlanning WHO DO I SELL MY SOUL TO?
2019-11-09 18:44:06,@percyjacsons Its a crime. just no😂😭
2019-11-09 18:31:54,@percyjacsons NO! DELETE
2019-11-09 18:30:57,A curse so dark and lonely killed me. Someone call an ambulance because idk i might die. The next book comes out in Jan. love that for me
2019-11-09 18:30:13,@dxrtyhxnds ILY TOO
2019-11-09 18:13:13,5 of 5 stars to A Curse So Dark and Lonely by Brigid Kemmerer https://t.co/SwDcYCbxt9
2019-11-09 14:50:36,@Art_Li https://t.co/ufACEmaoFQ
