timestamp,tweet_text
,"Kym Taborn, Carthago delenda est!",
2019-11-11 03:54:08,5 of 5 stars to Star Trek by David Tischman https://t.co/JbJ8spW4Jl
2019-11-10 03:48:36,4 of 5 stars to Superman/Top Cat Special (2018) #1 by Dan DiDio https://t.co/fGRP9vlEJA
2019-11-09 17:19:34,4 of 5 stars to Action Comics #965 by Dan Jurgens https://t.co/7iobpstv5d
2019-11-09 03:24:11,3 of 5 stars to Crone #1 by Dennis Culver https://t.co/Gp8ypuirVa
2019-11-08 19:11:38,"72% done with The Platinum Age of Television, by David Bianculli https://t.co/t5pziOqoqn"
2019-11-07 22:44:53,"33% done with OK, by Allan Metcalf https://t.co/mnR3F4CA1W"
2019-10-29 10:59:03,"22% done with The Platinum Age of Television, by David Bianculli https://t.co/jjrxkZ44gS"
2019-10-27 01:24:10,"On page 142 of 296 of A Touch of Stardust, by Kate Alcott https://t.co/RyJKwO6RSv"
2019-10-26 23:50:55,"14% done with The Platinum Age of Television, by David Bianculli https://t.co/BZFg449JU2"
2019-10-26 03:11:46,"8% done with The Platinum Age of Television, by David Bianculli https://t.co/WwHlBJbz5R"
2019-10-19 02:37:04,4 of 5 stars to We'll Always Have Casablanca by Noah Isenberg https://t.co/xnx3mt55AC
2019-10-14 01:09:38,"On page 14 of 304 of Wordslut, by Amanda Montell https://t.co/FV8qJzdQBf"
2019-10-13 09:24:12,4 of 5 stars to Kin by Bruce McAllister https://t.co/am6edxQecv
2019-10-07 03:45:30,5 of 5 stars to Lois Lane (2019-) #2 by Greg Rucka https://t.co/L7Huwx87MH
2019-10-06 08:41:20,5 of 5 stars to Lois Lane (2019-) #1 by Greg Rucka https://t.co/hlkqX18i7W
2019-10-06 07:12:32,"On page 74 of 416 of Logic and Contemporary Rhetoric, by Nancy M. Cavender https://t.co/C7DIqIL3Hb"
2019-09-29 01:39:57,"Yessss! I am now a proud patron of RiffTrax on @Patreon, and you should be too: https://t.co/3Ve8sdTb9D"
2019-09-27 14:26:11,This is a hard test. I just took CNN's climate solutions quiz and scored 31.3%. See how much you know about curbing… https://t.co/or1Wo0HrKC
2019-09-21 19:19:10,"On page 100 of 382 of Dangerously Funny, by David Bianculli https://t.co/QK4Pd0zkZM"
2019-09-21 18:42:23,5 of 5 stars to Superman vs. Aliens by Kevin Nowlan https://t.co/0rZd5o6uhI
2019-09-19 01:01:36,How Godzilla King of the Monsters Should Have Ended https://t.co/aMzEStGJw7 via @YouTube
2019-09-08 06:36:13,4 of 5 stars to Superman by Kim Howard Johnson https://t.co/rsbI7Iq1C7
2019-09-08 06:05:48,3 of 5 stars to Gilligan's Wake by Tom Carson https://t.co/h8pTkHg0rf
2019-09-05 03:05:59,4 of 5 stars to Meddling Kids by Edgar Cantero https://t.co/hkYTeWgVEe
