timestamp,tweet_text
,"Tony Stark, I love you 3000 | Fan Account | Used to be @ty_blackthorns | lightwoodswifts on tumblr",
2019-11-14 06:53:31,RT @lightwoodswifts: Their relationship is so sweet 🥺 https://t.co/kJZjnhxGsu
2019-11-14 06:36:23,One of their best scenes and no words needed to be said. Cam and Noel’s chemistry is UNBELIEVABLE. https://t.co/w1H5fqzVR7
2019-11-14 06:35:21,RT @soulcondition: the two neglected gallaghers that have to stick together🥺🥺 https://t.co/ihyblh3LyV
2019-11-14 06:35:11,RT @SHO_Shameless: #gallavich baby!!!!! https://t.co/9qNo8ENmZP
2019-11-14 06:20:28,@aftaylorglow July 15 😌
2019-11-14 05:05:14,Thirty days until I see Taylor at Jingle Ball and celebrate her birthday with her 🥳❤️ @taylorswift13 @taylornation13 https://t.co/pqul3eBwlt
2019-11-14 05:01:12,"RT @SySnootles_: more A Little Bit Alexis via aaronleeharris, i'm tagging @schittheads for annie content 😍 https://t.co/FG46TNWX7X"
2019-11-14 04:41:30,The whole timeline is talking about Cardan’s letters and I’m just like https://t.co/evdmpolDwI
2019-11-14 04:38:43,"I got ""Look What You Made Me Do""! https://t.co/AaVjHlFkrt"
2019-11-14 04:23:28,Kristen Bell is going to give away the whole plot to Frozen 2 during this press tour and all their secrets 🙈
2019-11-14 02:30:00,ELEANOR SAYING “THE MAN I LOVE” https://t.co/gNMtsqQlAZ
2019-11-14 02:06:54,RT @oocsitcoms: https://t.co/cCaXoB5FEy
2019-11-14 01:13:42,RT @marvelsrunaways: One month.✨ #MarvelsRunaways https://t.co/ktFJ3zpCmR
2019-11-14 01:10:25,"Oh I remember this song, I love this song ❤️ https://t.co/j1sU23kzfi"
2019-11-14 00:06:46,Smiley 😊 https://t.co/kqbifnKb9T
2019-11-14 00:05:35,RT @noel_fisher: Who's ready for these two coming up on Sunday's new ep of #Shameless!?   9/8c only on @showtime https://t.co/3vMD89hzJ7
2019-11-13 22:56:14,Casino Night gets my vote too @theofficenbc
2019-11-13 22:51:46,RT @mickeysnoel: fiona gallagher’s best scenes; a thread
2019-11-13 22:35:39,“I’m Not A Loser” - The Spongebob Squarepants Musical (2017) https://t.co/aHBoDpRym6
2019-11-13 22:28:23,@Sony #LittleWomenNYC #Sweeps
2019-11-13 22:28:00,RT @Sony: Two tickets to the premiere of #LittleWomenMovie can be yours. 🚨🎟  Enter for a chance to win:  1. Retweet this post. 2. Tag us in…
2019-11-13 22:06:35,I adore them ❤️ https://t.co/JtIFVOVoml
2019-11-13 20:44:53,RT @Heart_breakJ: Leaving this on the TL cause it’s a lot of talk about sex trafficking and kidnapping. Kno how to defend yourself at all t…
2019-11-13 20:31:08,"I’m just glad Taylor is having fun with her friends and making music, the original is still there, it’s all good 😌"
2019-11-13 20:29:05,RT @amyssteve: facts https://t.co/8AA6CKkdPZ https://t.co/EWErdzxU91
2019-11-13 20:02:54,RT @TS7Track3: This is still the best glow-up in history https://t.co/mCbabXt0ex
2019-11-13 19:26:29,RT @lauren_ash: A @vulturefestival portrait by @landonnordeman @vulture https://t.co/ZKwg3dtkDN
2019-11-13 18:39:21,MISS https://t.co/VPQ54VDaxq
2019-11-13 17:38:18,Their relationship is so sweet 🥺 https://t.co/kJZjnhxGsu
