timestamp,tweet_text
,Just want to tweet anything on my mind,
2019-11-11 00:13:56,"On page 103 of 500 of The Last Magician, by Lisa Maxwell https://t.co/WGFIK5RQNh"
2019-11-10 02:57:04,3 of 5 stars to Miss Modern Vol. 2 by Waki Yamato https://t.co/ZrX8bmnLUu
2019-11-09 15:17:14,2 of 5 stars to The Truth About Forever by Sarah Dessen https://t.co/k5FX1pBdYq
2019-11-09 13:24:31,"@Stef_Bi Sering seperti ini sekarang, apakah mereka2 ini cuma iseng aja dan gak serius cari kerja?"
2019-11-09 12:24:06,"On page 309 of 388 of The Truth About Forever, by Sarah Dessen https://t.co/GTF4G5mpaM"
2019-11-09 09:43:42,"On page 207 of 388 of The Truth About Forever, by Sarah Dessen https://t.co/VgRgfa78ow"
2019-11-08 17:07:19,"On page 103 of 388 of The Truth About Forever, by Sarah Dessen https://t.co/s2R5b982Ug"
2019-11-07 01:13:34,"3 of 5 stars to Will Grayson, Will Grayson by John Green https://t.co/djlviLxUNb"
2019-11-06 00:26:14,"On page 213 of 308 of Will Grayson, Will Grayson, by John Green https://t.co/KqoWjbDivf"
2019-11-05 13:03:55,"On page 105 of 308 of Will Grayson, Will Grayson, by John Green https://t.co/BGOEW0IGfI"
2019-11-05 03:51:58,"@ovo_id lagi ada gangguan yah, gak bisa top up, bahkan saya gak bisa masuk ke app OVO?"
2019-11-05 03:27:31,RT @newsplatter: Nasihat gw kalo punya anak cewek:  Jangan hidup berasumsi menikahi cowok sempurna.  Hiduplah dng asumsi akan menikah denga…
2019-11-04 14:32:34,RT @KHMLuqman: Ummat Islam mesti cerdas membedakan mana yang: - budaya - seni - agama  - ideologi - piranti - religiousitas - gaya hidup so…
2019-11-04 13:19:31,RT @kurawa: Kalo kalian setuju Ahok @basuki_btp kita ajukan menjadi salah satu calon anggota Dewan Pengawas KPK RI maka silahkan Rituit   T…
2019-11-03 02:21:34,4 of 5 stars to Miss Modern Vol. 1 by Waki Yamato https://t.co/so24S1fWv8
2019-11-02 15:54:11,4 of 5 stars to Rebel Belle by Rachel Hawkins https://t.co/zO3jl7AsQl
2019-11-02 14:56:46,"On page 300 of 368 of Rebel Belle, by Rachel Hawkins https://t.co/CDJ10uBRNU"
2019-11-02 06:06:23,"On page 199 of 368 of Rebel Belle, by Rachel Hawkins https://t.co/powrRLjgs4"
