timestamp,tweet_text
,"I tweet about books, music and arts in Louisville.",
2019-11-13 20:10:49,RT @mbrockenbrough: How do mathematicians agree?   They cosine.
2019-11-12 22:11:34,"On page 15 of 344 of The Remarkable Journey of Coyote Sunrise, by Dan Gemeinhart https://t.co/zuYmSBuJVh"
2019-11-12 02:53:09,"On page 283 of 561 of The Institute, by Stephen King https://t.co/G71YdZrDhm"
2019-11-12 01:58:15,RT @sunkisseeddd1: #ThingsWeSayButDontMean I’ll think about it.   ~Mom’s everywhere ~
2019-11-11 01:02:09,RT @pcrritesgood: @kibblesmith Those of us who prefer plain cheese pizza know that people never order enough plain cheese pizza.
2019-11-11 00:20:10,RT @necessaryaf: if you ever crash your car just press this button and it'll undo the accident https://t.co/WZf8OpWB5v
2019-11-11 00:18:08,RT @quailtea: It’s time someone held them accountable for their crimes https://t.co/kF2le7jxBe
2019-11-11 00:15:59,"RT @linwood_barclay: Castle Rock S2E5, The Laughing Place, is a brilliant imagining of an Annie Wilkes backstory. First season was good but…"
2019-11-11 00:09:42,@angelgirl1077 Friday
2019-11-11 00:06:54,RT @novaren: Dream jobs you may never get to do… What’s yours?  I’d like to be an editor at a publishing house with my own intimate little…
2019-11-10 23:53:47,@ronandmel @WFPK Some Elton John
2019-11-10 23:52:22,"RT @ronandmel: I’m in for Duke this week on @WFPK. Since Monday is 11/11, I’ll be playing songs that make you wanna “turn it up to 11”! Any…"
2019-11-10 23:50:16,@loueyville Maybe it’ll snow out class
2019-11-10 23:48:03,RT @ericsmithrocks: being a parent             being an author to a toddler                  in edits                              🤝…
2019-11-10 23:44:53,"On page 254 of 561 of The Institute, by Stephen King https://t.co/0xPwtXxSsK"
2019-11-10 23:40:07,RT @502eire: As a person who actually has ACA insurance the answer is (1) I’m happy it exists (2) it still sucks shit. Both can be and are…
2019-11-10 23:37:20,RT @eekshecried: What if we all agreed there's nothing funny or ironically festive  about made-to-be-ugly Christmas sweaters and just dropp…
2019-11-10 17:18:41,5 of 5 stars to Talking to Strangers by Malcolm Gladwell https://t.co/VMdRlduT9m
2019-11-10 03:04:40,"RT @LFPL: Our FREE ACT Basics program will be held at both the Newburg and Highlands/Shelby Park branches on Sat., Nov. 16. This intro to t…"
2019-11-10 03:02:28,RT @TorieJeanWrites: @EisReading 27 -- there's room for two Mr. Darcys in my heart as long as they are both Colin Firth https://t.co/qdFnkn…
2019-11-10 03:02:05,"RT @ofathene: He just took a DNA test, turns out he's 100% THE ONE AND ONLY MR. DARCY! #ColinFirth #MrDarcy https://t.co/vLTNKMMPWc"
2019-11-10 03:01:30,RT @EisReading: I may live to regret this...  I'm [over/under] 40 and [Firth/Macfadyen] is the true Fitzwilliam Darcy.
2019-11-10 02:55:33,"RT @goodreads: The #GoodreadsChoice Awards' opening round ends on Sunday, so vote now! And remember, this is the only round that allows you…"
2019-11-10 01:05:40,"RT @amightygirl: For #NationalSTEMDay, we’re sharing our favorite books about real and fictional Mighty Girl and women scientists! https://…"
2019-11-09 23:27:07,"On page 238 of 561 of The Institute, by Stephen King https://t.co/839oKvcgGo"
