timestamp,tweet_text
,"𝐋𝐢𝐛𝐫𝐚𝐫𝐲 𝐭𝐞𝐜𝐡 𝐬𝐮𝐩𝐩𝐨𝐫𝐭, 𝐫𝐞𝐚𝐝𝐞𝐫, 𝐚𝐫𝐭𝐢𝐬𝐭, 𝐝𝐨𝐨𝐝𝐥𝐞𝐫,  𝐒𝐮𝐩𝐞𝐫𝐧𝐚𝐭𝐮𝐫𝐚𝐥 𝐟𝐚𝐧 #AlwaysKeepFighting",
2019-11-12 20:23:21,"91% done with The Institute, by Stephen King https://t.co/rYEUPjejpd"
2019-11-12 18:03:53,"On page 303 of 352 of Supernova Era, by Liu Cixin https://t.co/sHERpyEukb"
2019-11-12 16:07:09,"82% done with The Institute, by Stephen King https://t.co/mh1de4wTXc"
2019-11-12 15:52:55,"RT @DailyArtApp: Japan abounds with legends and stories of vampire cats, witch cats, demon cats, and cats which portend disaster or good fo…"
2019-11-12 12:12:21,#wip #detail #collage #mixedmedia #inthestudio #dowhatyoulove https://t.co/A1ABIGRRXq
2019-11-12 02:10:47,"On page 232 of 352 of Supernova Era, by Liu Cixin https://t.co/0CpTP3YRH4"
2019-11-11 20:52:37,"73% done with The Institute, by Stephen King https://t.co/v3qmSNibBi"
2019-11-11 16:38:33,"On page 202 of 352 of Supernova Era, by Liu Cixin https://t.co/CBkxZl0Yl9"
2019-11-11 13:50:57,#gymday #fitover50 #keepmoving #arthritis #tendonotis #depression #alwayskeepfighting https://t.co/2IRogAxeJo
2019-11-11 11:41:55,"On page 183 of 352 of Supernova Era, by Liu Cixin https://t.co/wDHRCXpRGz"
2019-11-11 01:54:13,"62% done with The Institute, by Stephen King https://t.co/635Jh4TdqI"
2019-11-10 22:29:40,"52% done with The Institute, by Stephen King https://t.co/pPk3ejFByb"
2019-11-10 01:52:45,"39% done with The Institute, by Stephen King https://t.co/MTKpDgyEIT"
2019-11-10 01:12:25,"Dad's 80th #birthdaycelebration @ Onondaga Hill, New York https://t.co/79LhPhmmYJ"
2019-11-09 18:42:55,"31% done with The Institute, by Stephen King https://t.co/68EJb93byb"
2019-11-09 00:58:31,"RT @VAMNit: Happy #STEMDay! Remember: ALL brains are mathematical: his, hers, theirs, yours … even @Lin_Manuel’s.😘 It surrounds you, like a…"
2019-11-09 00:07:47,"16% done with The Institute, by Stephen King https://t.co/N3HZZqA72c"
2019-11-08 18:22:47,Central NY we are in you! Thanks for the snow ❄️ @ Chittenango Service Plaza https://t.co/GMklnKsvFA
2019-11-08 15:57:04,"On page 149 of 352 of Supernova Era, by Liu Cixin https://t.co/6XUjEEkqyN"
2019-11-08 12:58:26,"13% done with The Institute, by Stephen King https://t.co/ahzG9ZUK8I"
2019-11-08 11:50:17,#iamreading #supernovaera #cixinliu #sciencefiction #scifibooks #librarybook https://t.co/SzwSW1Busd
2019-11-08 00:03:45,"11% done with The Institute, by Stephen King https://t.co/4lczYS4zFR"
2019-11-07 23:18:32,Grazing is the best reading. Wander where you will 🙌 #iamreading #theinstitute #stephenking #librarybook… https://t.co/bgS7Gfct5b
2019-11-07 21:36:25,"6% done with The Institute, by Stephen King https://t.co/4FBZck3voI"
