timestamp,tweet_text
,"Software Engineer, OU student, ex-HER specialist, @chippfolk social media, avid reader who enjoys knitting & gardening . These are my personal views",
2019-11-13 08:25:36,4 of 5 stars to The Forgotten Village by Lorna Cook https://t.co/z3x9etnyUr
2019-11-13 07:56:27,@Norfolkknitter Hope it goes well!
2019-11-13 07:17:20,RT @LouiseTilbrook1: The Boundaries Blanket KAL is officially live and available to purchase today. The pre KAL information is up on Ravelr…
2019-11-13 06:43:42,"RT @DickKingSmith: ...And The Lord said, let there be light: and there was light. Not everyone wanted light, though. https://t.co/zfo18YfcqT"
2019-11-13 06:37:55,@iwm21 That doesn't sound fun! We have a weather warning here for rain later so I hope you're not within the warnin… https://t.co/VpfcBXkGmI
2019-11-13 06:27:00,@SueGreaney Sounds exciting but yes - definitely a layers day and place :)
2019-11-13 06:24:46,Morning all! So today I'm at a graduate conference at work listening to a lot of talks about how science can be use… https://t.co/3aomOv3bkO
2019-11-13 06:23:32,I was going to say just Italian but after reading @rebeccasusko tweet I think I was to add BSL to my list as it wou… https://t.co/PAMUNBUMHX
2019-11-13 06:20:13,Its 6am here so nothing has happened. Yesterday though the best thing was having a laugh with friends at bookclub… https://t.co/CLAyWMAUKE
2019-11-13 06:19:09,So many things! a topical thing at the moment is voting as voter turnout is low and getting lower here in the UK. M… https://t.co/FLzgsadkjP
2019-11-13 06:16:04,I'm not sure it surprises anyone that I love to read. I think people are sometimes surprised to hear I'm in a choir… https://t.co/szJPKjO2mm
2019-11-13 06:14:07,I have no idea! As I can't immediately think of anything expensive I've broken I'm assuming I haven't.....… https://t.co/eQ7sbNSHsf
2019-11-13 06:12:41,I really miss participating in #WomeninTechChat! Problem is it happens when I'm trying to get home after work so sa… https://t.co/AkVQ0ydpE1
2019-11-12 19:11:24,"Have quickly eaten a sandwich, sorted some emails and now I'm dashing off to book club. I am soooooo busy at the moment!"
2019-11-12 19:05:09,"RT @Nicola_Hembrey: #Archaeology JOB KLAXON! Take a sabbatical from wherever you are right now, and come and work with us @HE_Archaeology f…"
2019-11-12 18:45:42,@Rebecca52731232 thats pretty scary!
2019-11-12 18:45:25,@HelenJSanders @sharpDBA @cinleavitt @smreddy19 @gloriabell @MsSammieRose @mayra_ariana_ @Dr_Black @Melissa_Miller… https://t.co/UXv0eKU3tN
2019-11-12 18:43:25,@susmounds @colson_alicia @tinysapien @lornarichardson @ArchaeologistSP @LaurenSewell2 @artefactual_KW @KJSoar… https://t.co/w17eUUq776
2019-11-12 17:50:31,"RT @STFC_Matters: #Today is the first day of I'm a Scientist, Get Me Out Of Here - an online activity where school students connect with re…"
2019-11-12 07:40:16,"36% done with Your Secret's Safe With Me, by Rosie Travers https://t.co/4a9BOQqNs9"
2019-11-11 08:16:31,3 of 5 stars to The Confectioner's Exile by Claire Luana https://t.co/PrISnCgeK6
2019-11-11 06:00:07,4 of 5 stars to Sleepless in Manhattan by Sarah Morgan https://t.co/OyXdkxflFy
2019-11-10 11:59:30,"38% done with The Forgotten Village, by Lorna Cook https://t.co/jDwQ4SR0BS"
2019-11-10 10:49:00,RT @RolfatWarwick: Rolf report Nov 10: My favourite tree on campus is an “apple” tree by the Economics Department. The fruit gets left to r…
2019-11-09 17:24:10,4 of 5 stars to The Alchemist's Secret by Scott Mariani https://t.co/g2m1gdvkB3
2019-11-09 10:37:41,RT @dgheath21: Is there anyone in my network who would be willing to give me some advice about setting up a non profit or community interes…
2019-11-09 10:37:32,I needed to hear this today! https://t.co/UKjNivhCy4
2019-11-09 10:33:38,Marked as to-read: Sleepless in Manhattan by Sarah Morgan https://t.co/OyXdkxflFy
2019-11-09 08:33:05,@ClareKing8 Yes you wouldn't catch them telling men not to wear glasses.....
2019-11-09 08:20:32,Hope everyone attending @AdasList conference today has a fabulous time!!!
2019-11-09 08:19:22,"So my plan for the day involves a trip to the library, Christmas shopping, folk festival stuff &amp; fireworks tonight… https://t.co/BvdGgbtZji"
2019-11-09 08:14:32,@ClareKing8 People have some very strange ideas....
2019-11-09 08:13:29,@PoppyStarkie With you on this one! Ah well.... as you say we still got a lie in compared to a work day
2019-11-09 08:12:16,@ClareKing8 I feel the same. Though I doubt where I work would ever make me stop wearing mine.
2019-11-09 07:59:44,RT @wgmin_education: Planning on buying a laptop this Christmas? 🎁   Did you know that all learners &amp; teachers in our schools can download…
2019-11-09 07:39:39,Thank 10 women &amp; keep it going @Norfolkknitter @Ruthcrafts  @Sarah_May1  @artefactual_KW  @ClareKing8  @hgriffin100… https://t.co/abgXECrR1D
