timestamp,tweet_text
,"Librarian, aspiring superhero. Brasileira, Florida kid, @libcomix Member-at-Large, sleepy extrovert. Space Jam enthusiast. Opinions my own. (she/her)",
2019-11-12 15:51:20,@thearystocrat Amen.
2019-11-12 15:23:31,"@Menshevixen There are two kinds of Floridian ex-pats, and here we are."
2019-11-12 15:22:46,"1) This is garbage. 2) Ah yes, as usual, the interests of teen girls are treated as less than. 3) Very garbage. 4)… https://t.co/0meLgRKvC3"
2019-11-12 15:19:29,"In general, I consider winter a personal affront.  #offtohibernate #seeyouinApril"
2019-11-12 15:12:50,"55% done with The Nickel Boys, by Colson Whitehead https://t.co/48ZRi3oJkH"
2019-11-12 12:10:45,RT @NoetheMatt: Still accepting nominations for the 20-21 board of @libcomix! You can find the current board members at the link below and…
2019-11-12 12:10:38,"Ugh, winter. We meet again."
2019-11-12 12:03:06,"RT @ShhhYeah: Hey, #libcomix folks: did you know we have a GNCRT t-shirt? If you didn't before, now you do. Proceeds are going to go to som…"
2019-11-12 03:36:19,Remember light brown M&amp;Ms?
2019-11-12 03:35:24,Happy to answer any and all questions! https://t.co/SClVpezdFM
2019-11-12 03:34:57,RT @ShhhYeah: Have questions about the Board? I'm happy to answer what I can! Send me a DM. :) https://t.co/6wSKQ052ct
2019-11-12 03:31:31,RT @libcomix: Hey! We extended our call for GNCRT Board noms to Wed Nov 20th at 5pm EST. Thinking about applying? Have questions? Join us W…
2019-11-12 00:08:20,RT @libcomix: Do you have an AWESOME idea for professional track programming at @c2e2 2020? GNCRT is again hosting @ALALibrary sponsored pr…
2019-11-11 18:07:25,"4 of 5 stars to The Wicked + the Divine, Vol. 9 by Kieron Gillen https://t.co/3fn9yPd1EQ"
2019-11-11 16:33:42,"30% done with The Nickel Boys, by Colson Whitehead https://t.co/2vY1ntR3gQ"
2019-11-10 15:12:58,"20% done with The Nickel Boys, by Colson Whitehead https://t.co/s5kUfLZSuA"
2019-11-10 04:45:53,"RT @The_Rabbit42: My tax proposal is simple: everyone has a Zelda-style wallet with a max capacity. Once you make idk $99,999,999 you're do…"
2019-11-10 01:44:06,"RT @DrunkestLibrary: Sorry, @MacmillanUSA, but I can’t vote for any of your books until 2 months after this tweet is published https://t.co…"
2019-11-09 18:58:04,"10% done with The Nickel Boys, by Colson Whitehead https://t.co/zBOkjF3YEL"
2019-11-08 14:28:32,"On page 103 of 208 of One-Punch Man, Vol. 6, by ONE https://t.co/Dl5MySEoW6"
2019-11-08 14:19:47,"RT @mymonsterischic: here, some of you need this https://t.co/EPxHlnmDLk"
2019-11-08 03:49:01,RT @libcomix: Missed our #FridayForum panel at @ALALibrary 's Annual Conference this year? Have no fear- we have our brainstormed reading l…
2019-11-07 14:16:03,4 of 5 stars to The Testaments by Margaret Atwood https://t.co/Q827Oe4AOc
2019-11-06 20:59:15,"@MoniBarre I'm liking it! The audiobook has excellent narrators, which helps."
2019-11-06 20:58:04,RT @libcomix: Missed our #LibrariesComicsandSuperheroesofColor webinar in June with @ALALibrary President Loida Garcia-Febo? Don't worry-we…
2019-11-06 19:25:27,4 of 5 stars to Hellboy Omnibus Volume 2 by Mike Mignola https://t.co/Q6Zfqoy15b
2019-11-06 15:38:40,"On page 363 of 416 of Hellboy Omnibus Volume 2, by Mike Mignola https://t.co/X1JHRmFrGx"
2019-11-06 13:36:11,"72% done with The Testaments, by Margaret Atwood https://t.co/CtQbFUupCL"
2019-11-05 19:16:07,"On page 287 of 416 of Hellboy Omnibus Volume 2, by Mike Mignola https://t.co/Ng3WirrKYM"
2019-11-05 16:23:29,YES THIS https://t.co/c4KpwFrEPV
2019-11-05 16:22:04,@LibSCote Virtual book group!
2019-11-05 15:40:01,Lewiston: Is your kiddo signed up for 1000booksbeforekindergarten? Drop by lplonline to sign up and take home a new… https://t.co/YwQUpTPHnG
2019-11-05 13:49:11,"54% done with The Testaments, by Margaret Atwood https://t.co/mr2eKn54th"
2019-11-05 13:35:32,VOTE. @ Lewiston Armory https://t.co/OOXnl4OtsO
2019-11-05 03:14:09,RT @librarylandia: Hey 👋 come plan fun stuff with us! Seeking nominations now (including self nominations) for our new board.   Deadline is…
2019-11-04 14:31:54,"On page 184 of 416 of Hellboy Omnibus Volume 2, by Mike Mignola https://t.co/dnqB2px77n"
2019-11-04 14:12:19,"@KLordGoneMad I have some mixed feelings, but overall, like it so far. I've only seen the first season of the show."
2019-11-04 13:40:44,"42% done with The Testaments, by Margaret Atwood https://t.co/ofjOHD6UuU"
2019-11-03 20:10:19,@harpbrarian @misskubelik Even better!!!
2019-11-03 20:08:08,@harpbrarian I heard you and @misskubelik met! Yessssssss. 😍
2019-11-03 00:06:34,RT @nidhiart: Birthday GIVEAWAY! I have a stack of graphic novels ready for a new home.  Simple rules - retweet to enter. Domestic only. Cl…
2019-11-03 00:05:48,@SonjaTweeting Thank you!
2019-11-02 22:51:35,"RT @sibloom24: Hey white friends, it’s NEVER OKAY to ask BIPOC permission to ______ (fill in the blank: get cornrows; dress up as an “India…"
2019-11-02 22:46:53,"Anyway, give me Christmassssssss"
2019-11-02 22:46:32,"I've now celebrated Thanksgiving at many houses with different friends/family, and sure, the getting together is fi… https://t.co/dfAHKmJ1ti"
2019-11-02 22:44:53,We had all this leftover turkey and I'm like... can we have feijoada next year? 😒
2019-11-02 22:43:55,"Growing up a 1.5-generation immigrant in the assimilation 90s, my parents tried to mimic American Thanksgiving to g… https://t.co/nn1uyw2CXY"
2019-11-02 22:42:34,"Tbh, Thanksgiving is one of my least favorite holidays anyway.   Just a roadblock with bad food (yeah, I said it… https://t.co/7tm6nWfcP5"
2019-11-02 22:37:07,Like... there isn't really a developmentally appropriate way to explain the whole First Thanksgiving Is a Trash Myt… https://t.co/6nVM1St2pt
2019-11-02 22:34:50,"@akarebecca This was my first thought, along with more or less skipping anything to do with the ""First Thanksgiving "" trash myth."
2019-11-02 22:30:46,@harpbrarian @QuirkyRican Ahhhhhhhhh @QuirkyRican is the BEST
2019-11-02 22:30:10,@SizzlerKistler I'll report back if I find some.
2019-11-02 22:29:22,Now seeking non-problematic Thanksgiving picture books to read to my baby.   😬
2019-11-02 22:02:16,🍁🍂📚 https://t.co/5Teje4jAvv https://t.co/muwgrSjHSN
2019-11-02 15:42:34,"28% done with The Testaments, by Margaret Atwood https://t.co/Mh3L2QfhjC"
2019-11-01 17:59:57,"In my collection development notes, I tend to abbreviate Cooking Methods as ""cook meth"" and I have got to stop. #librariantweets"
2019-11-01 17:35:26,"On page 125 of 416 of Hellboy Omnibus Volume 2, by Mike Mignola https://t.co/iMN7C7O5WY"
2019-11-01 16:56:38,"RT @harpbrarian: Hey #YALSA19 folks, here is my perpetual conferencing reminder to please write your pronouns on your name badge (and make…"
2019-11-01 14:58:38,"20% done with The Testaments, by Margaret Atwood https://t.co/8nowmH8ju7"
2019-11-01 01:49:13,RT @librarylandia: We want you!   Applications due Nov 18th #libcomix #educomix   More info: https://t.co/vpxymByFop https://t.co/AX20eO3IKl
2019-10-31 23:44:58,"RT @ShhhYeah: Hey, #libcomix folks: You have until November 18 to apply to be on our brand new Best Adult Graphic Novels Selection Committe…"
2019-10-31 23:31:10,RT @sharpegirl: So is anyone talking about the ableism in Macmillan's latest explanation for why they're embargoing library books? Because…
2019-10-31 23:13:56,"Every year on Halloween, I want to watch Nightmare Before Christmas, and every year I wind up feeling in my heart o… https://t.co/DgriwKUPKi"
2019-10-31 23:07:54,RT @LousyLibrarian: For Halloween I'm dressing up as Macmillan Publishers. Kids can come to my door in costume today but they don't get any…
2019-10-31 23:07:14,@thearystocrat @librarylandia https://t.co/WtWiEoPUxq
2019-10-31 21:13:03,"@eandrews Thanks. Her whole class is sick, poor babies."
2019-10-31 21:08:19,Happy Halloween. We're dressed up as a family of people with ear infections and intense daycare colds.   I thought… https://t.co/qa1NlE5JU5
2019-10-31 21:05:07,"Every time: The Lord of the Rings. Yes, I know it's a trilogy. It's a three-way tie. https://t.co/clzMMRrMYJ"
2019-10-31 21:00:30,"RT @libcomix: GNCRT members (and new members, too!) are welcome to volunteer for our first ever Best Adult Graphic Novels Reading List Sele…"
2019-10-31 20:59:38,RT @NoetheMatt: If only some group of people who fought long and hard could have predicted this... https://t.co/EAuJ7Gb03j
2019-10-31 18:34:22,"@Menshevixen Hahahaha. Shorthand for babies that can actually move places by themselves. From what I understand, sh… https://t.co/PqsVaNrCOh"
2019-10-31 18:30:54,"Our baby is the oldest in her daycare class until a space in the mobile infant room opens up, so I've taken to call… https://t.co/xgiLB2gXqA"
2019-10-31 18:23:30,"14% done with The Testaments, by Margaret Atwood https://t.co/LjqNsB4wSi"
2019-10-30 17:43:02,"On page 65 of 416 of Hellboy Omnibus Volume 2, by Mike Mignola https://t.co/5dwG7q0yUS"
