timestamp,tweet_text
,"Pessoa interessante e hilariante, génio da matemática. Gira à segunda e terça feira, poeta e exímia pensadora. ---  http://t.co/v0kqtKC6t5",
2019-11-11 22:17:58,5 of 5 stars to Les prodigieuses victoires de la psyc... by Pierre Daco https://t.co/N34ufugU5s
2019-11-11 12:09:29,I read The Schopenhauer Cure by Irvin D. Yalom https://t.co/Nj87LomMRX
2019-11-09 15:23:10,3 of 5 stars to The Call of the Wild by Jack London https://t.co/FDnwUKcAvn
2019-11-08 09:22:10,3 of 5 stars to A Sonata a Kreutzer by Leo Tolstoy https://t.co/MvFH3mZSPX
2019-11-06 21:35:37,3 of 5 stars to A Sonata a Kreutzer by Leo Tolstoy https://t.co/W7mRapnVho
2019-11-05 11:17:57,I'm #reading Simone de Beauvoir. Del sexo al género by Cristina Sánchez Muñoz https://t.co/1HPVlcGjmu
2019-10-20 22:24:48,4 of 5 stars to Love's Executioner and Other Tales of... by Irvin D. Yalom https://t.co/TVlaJk9Dz4
2019-10-19 18:23:17,5 of 5 stars to Ortega y Gasset by Carlos Javier González Serrano https://t.co/4DrkTvpPu4
2019-10-12 22:11:10,4 of 5 stars to Caligula by Albert Camus https://t.co/NvbUHGEp00
2019-10-11 23:22:44,5 of 5 stars to Vinte e Quatro Horas na Vida de uma M... by Stefan Zweig https://t.co/phOLNhwTcM
2019-09-11 18:05:07,3 of 5 stars to Milk and Honey by Rupi Kaur https://t.co/4ouc1xj5xV
2019-09-04 21:27:49,4 of 5 stars to Los Humanos by Matt Haig https://t.co/VcyzCn2rVU
2019-08-27 21:36:12,I'm #reading The Humans by Matt Haig https://t.co/7Ifyw1R1jq
2019-08-17 10:17:47,4 of 5 stars to Vinte e Quatro Horas na Vida de uma M... by Stefan Zweig https://t.co/RQCVSCvx4r
2019-08-17 09:44:33,4 of 5 stars to Vinte e Quatro Horas na Vida de uma M... by Stefan Zweig https://t.co/phOLNhwTcM
2019-08-13 20:10:34,3 of 5 stars to A Lentidão by Milan Kundera https://t.co/CSfSsd6r0F
2019-08-11 13:19:54,3 of 5 stars to A Lentidão by Milan Kundera https://t.co/DCCpydYubh
2019-07-28 09:42:54,I read The Myth of Sisyphus and Other Essays by Albert Camus https://t.co/gjc5NIovpP
2019-07-27 09:37:53,4 of 5 stars to A harpa de ervas by Truman Capote https://t.co/rA4FZlhLp5
2019-07-07 10:25:56,3 of 5 stars to Factotum by Charles Bukowski https://t.co/Do29dSISYd
2019-06-24 10:57:51,3 of 5 stars to Ignorance by Milan Kundera https://t.co/cC9FPbzCK4
2019-06-05 21:56:59,4 of 5 stars to A Identidade by Milan Kundera https://t.co/hixZ37ScZS
2019-06-05 20:16:54,4 of 5 stars to A Identidade by Milan Kundera https://t.co/bqUO52LOUv
2019-06-03 14:56:40,5 of 5 stars to Quiet by Susan Cain https://t.co/Fs5ZxSpgJu
2019-05-29 21:39:35,4 of 5 stars to The Heart Is a Lonely Hunter by Carson McCullers https://t.co/gZyTFKP9n6
2019-05-23 22:49:30,3 of 5 stars to O Alienista by Machado de Assis https://t.co/QEa2QBUU0Y
2019-05-22 15:13:30,4 of 5 stars to Breakfast at Tiffany's by Truman Capote https://t.co/qxVWG1QgIk
2019-05-21 22:49:56,4 of 5 stars to Breakfast at Tiffany's by Truman Capote https://t.co/63sRUpHQyb
2019-05-14 17:15:30,4 of 5 stars to Quiet by Susan Cain https://t.co/Fs5ZxSpgJu
2019-05-13 13:06:10,4 of 5 stars to O Retrato by Nikolai Gogol https://t.co/XPyjlchDA0
2019-05-10 22:33:56,4 of 5 stars to O Retrato by Nikolai Gogol https://t.co/qYYWwrhdKM
2019-04-26 23:29:08,3 of 5 stars to Mindfulness by J. Mark G. Williams https://t.co/y12OhbYkqm
2019-04-26 15:08:05,5 of 5 stars to A New Earth by Eckhart Tolle https://t.co/PJMyixxz9w
2019-04-25 23:29:24,5 of 5 stars to A New Earth by Eckhart Tolle https://t.co/3Uzx707gl8
