timestamp,tweet_text
,"Yorkshire Lad, Loves Rugby League, Bramley Buffaloes, BSB, WSB, Motogp and music. Views my own and not a reflection of any third party organisation.",
2019-11-13 20:21:35,"RT @GregMulholland1: If anyone has anyone doubt that due to lack of any real accountability &amp; oversight, bad leadership &amp; no moral compass…"
2019-11-13 20:20:01,RT @GrumpySkeletor: - persuaded He-Man that the clocks go forward an hour when they actually went back an hour  - successfully managed to a…
2019-11-13 20:14:45,RT @forest_fr1ends: - we lift the lid and that’s the doorway to goldfish heaven. - regrettably it’s also the doorway to daddy’s ‘dodgy lamb…
2019-11-13 19:49:06,"RT @AaronBastani: The CWU had a huge turnout to vote for industrial action - solidarity with them.   The privatised Royal Mail, which serve…"
2019-11-13 14:41:11,"RT @bramleybuffs: We are looking for sponsors who are looking to promote their brand and products in the Leeds area, but Yorkshire and Nati…"
2019-11-13 06:53:03,@FirstWestYorks buses running well I see. The first one was due at 644 and the second and 655.  And when they rock… https://t.co/VSbZZq9ow4
2019-11-12 17:32:45,"RT @wabbey: This is Britain's oldest door, tucked away in the Abbey cloisters.   Nearly 1000 years old, it is made of wood from a tree fell…"
2019-11-12 16:03:22,RT @Number10cat: Cat = The UK Ball = Prosperity Door = Brexit https://t.co/UJziwijycf
2019-11-12 13:08:25,"RT @BramleyExPlayer: Bramley Legends - Chris Bowman - Having signed from the Otley Rugby Union club, Big Chris soon became a Bramley fan fa…"
2019-11-12 08:47:14,"RT @AudreyAurus1: ""Landlords have the right to let you freeze to death, you ungrateful paupers. "" Say daughter of a Baron, who comes from a…"
2019-11-12 08:45:27,"RT @alexnunns: Jeremy Corbyn:  “I see education like an escalator running alongside you throughout life, that you can get on and off whenev…"
2019-11-12 08:42:36,@FirstWestYorks Gas leak caused that diversion yesterday
2019-11-12 08:41:01,Buses are delayed all over the network but the one I'm on is standing time at Copley hill.   #ijustwanttogotowork
2019-11-12 08:29:24,@FirstWestYorks Why not just say there's delays because there is a Y in the day. Easier to repeat
2019-11-10 22:27:40,@AaronBower I’ve been chasing the dream for a long time and the game gets more corrupt as we go along
2019-11-10 21:29:54,@AaronBower The game is doomed https://t.co/VvLF3VPRgh
2019-11-10 19:57:22,RT @forest_fr1ends: - does it feel like you’re sitting on a bag of giblets? - yes. -does it feel like you’ve been repeatedly punched in the…
2019-11-10 08:32:22,@RugbyLeagueLisa Now until new year around here
2019-11-10 08:00:40,"♫ My Top 5 #lastfm artists: Blackalicious (30), Cut Chemist (26), Bonobo (20), DJ Shadow (16) &amp; Ghostpoet (11) #MartosMusic via @tweeklyfm"
2019-11-09 20:28:08,@ClareNorth Can't imagine GB playing Australia
2019-11-09 19:44:46,@drmarwanK @TheRFL GB &amp;I aren't playing again for a while so who's he gonna coach
2019-11-09 18:35:10,"RT @GrumpySkeletor: Here’s He-Man, the so-called most powerful man in the universe, looking more like a dinner lady on a fag break. https:/…"
2019-11-09 15:07:45,5 of 5 stars to Body of Work by E.H. Reinhard https://t.co/sUCjoEwElE
2019-11-09 13:19:08,"RT @PoliticsJOE_UK: Are you going to register to vote, or what? https://t.co/pb5txigT3D"
2019-11-09 12:15:38,@JamesEFoster @medialens @guardian @jeremycorbyn But yet claim to support him
2019-11-09 10:52:21,"@WireExpat hes too busy not knowing whats going on in the game, and making sure his mates and milk more money out o… https://t.co/SxZByN8Eqv"
2019-11-08 19:04:18,RT @Keir_Starmer: He’s making it up as he goes along. https://t.co/3t0Hok51ZT
2019-11-08 18:11:15,"RT @TheMendozaWoman: I regret to inform you all that this gelatinous, blathering nincompoop is our prime minister.  But if enough people wa…"
2019-11-08 17:41:41,@SalfordStories @AaronBower @SuppDirect Not at all bitter. But clued in to what goes on.    Keep believing
2019-11-08 17:35:45,@SalfordStories @AaronBower @SuppDirect https://t.co/996I9etk6y the club development department
2019-11-08 17:32:15,@SalfordStories @AaronBower @SuppDirect Let me know when they start supporting their own clubs. And we'll see how w… https://t.co/Tttu5ADb3O
2019-11-08 15:25:27,@SalfordStories @AaronBower @SuppDirect 2/2 as they weren't their own or claimed they already did them.  did you kn… https://t.co/FushTKloRG
