timestamp,tweet_text
,"24. 
mess of a biromantic ace. she/her, they/them
writer of fantasy.  INFP & Ravenclaw.",
2019-11-12 18:38:15,5 of 5 stars to Harrow the Ninth by Tamsyn Muir https://t.co/7drck5tWw2
2019-11-10 19:58:51,4 of 5 stars to The Boneless Mercies by April Genevieve Tucholke https://t.co/mgXcELMQRL
2019-11-09 21:38:02,well damn. I started the day with 10k. I may have lost my sanity a little doing this https://t.co/IKHAhBhjtH
2019-11-09 14:44:53,5 of 5 stars to The Lady of Shalott by Alfred Tennyson https://t.co/QSz92uYKay
2019-11-08 19:00:48,4 of 5 stars to The Handmaid's Tale by Margaret Atwood https://t.co/NJqywKtloY
2019-11-05 22:05:49,Can I not get emotional about Hadestown at 11pm? Thanks 👌🏻
2019-11-05 20:44:57,4 of 5 stars to War Girls by Tochi Onyebuchi https://t.co/1PMLV08Uic
2019-11-02 11:08:47,Go me I guess? 😂 can't believe I managed this in 25 minutes https://t.co/3llM7bvyyE
2019-11-02 09:46:23,"“They say you are bad,” I whispered. “That you hurt or kill humans.” Those full, blue lips pursed into a disappoint… https://t.co/L3aqZPcLFc"
2019-11-01 13:16:17,"No writing for me on the first day of NaNoWriMo, as I'm out of the country, but I started a little early yesterday… https://t.co/uoPYmDnPbv"
2019-11-01 09:20:23,This may have been me realising that @kuangrf will be signing at Dutch Comic Con https://t.co/WUncugv3m8
2019-10-31 09:09:47,RT @damnyouhaught: UK english: ladybird! american english: ladybug dutch: :) UK and american english: …what dutch: the good lord’s little a…
2019-10-31 07:02:55,This is absolutely disgusting so please be careful https://t.co/5h10GmUCJX
2019-10-29 19:57:49,@Hannah13Hacking @Katie_Masters29 I have a couple major two hour breaks in my schedule so I plan on bringing my lap… https://t.co/S7HXY7PXH6
2019-10-29 17:01:34,3 of 5 stars to Heart of Darkness by Joseph Conrad https://t.co/xMkwDqousq
2019-10-29 13:02:42,"Update in writing, I wrote for the first time since January last year (at least in a more serious way) and I manage… https://t.co/YAIzaG9J3g"
2019-10-29 10:47:07,My Philology professor talking about the four complexions in Medieval English literature and how they are still use… https://t.co/XUyAcB2iZI
2019-10-29 10:42:25,"@T_K_Zelvis Heck yeah! I'm definitely doing it, my username is Evervicious on there 😊"
2019-10-29 10:03:05,@Katie_Masters29 Exactly! 😂 at this point if I write more than a word it'll be more than I've written in almost two years
2019-10-29 09:53:59,"@Katie_Masters29 I'm extremely excited for NaNo this year! I won't be striving for 50k, university will have to be… https://t.co/Okn1LBf5au"
2019-10-29 09:34:22,"If you're doing NaNoWriMo, add me! My username is Evervicious"
2019-10-29 09:34:01,DEEPEST AND DARKEST SEAS is going to be my NaNo project.   Lysa's life has been thrown into chaos after the sudden… https://t.co/w47AuLyvrd
