timestamp,tweet_text
,There Is A Light That Never Goes Out.                                           Одиночка с высоким самомнением,
2019-11-12 16:30:23,4 of 5 stars to Of Human Bondage by W. Somerset Maugham https://t.co/82ib5cdjgt
2019-11-11 11:01:43,3 of 5 stars to Up at the Villa by W. Somerset Maugham https://t.co/eTT4k9d8BD
2019-11-10 19:01:51,3 of 5 stars to Catalina by W. Somerset Maugham https://t.co/pXLjfv7uN0
2019-11-10 12:30:09,3 of 5 stars to Я иду искать by Max Frei https://t.co/UXGlyObEKH
2019-11-09 14:54:46,3 of 5 stars to Stranger in a Strange Land by Robert A. Heinlein https://t.co/tkVwrrGUsy
2019-11-09 13:05:22,3 of 5 stars to The Puppet Masters by Robert A. Heinlein https://t.co/npKX9jXsMo
2019-11-04 18:44:10,Будь тузом в моей колоде и я тебя не сдам
2019-10-30 17:55:37,"Великий мастер откладывать на завтра то, что надо было сделать ещё вчера"
2019-10-27 18:41:27,Сон - это свобода сознания от повседневных обязательств
2019-10-27 09:41:09,I think hell is something you carry around with you. Not somewhere you go
2019-09-29 06:59:28,"Суета, обычно именуемая повседневной работой, не дает человеку регулярно встречаться с самим собой #максфрай"
2019-09-19 19:23:19,"Тот, кем я себя считаю, боится того, кем я являюсь (с)"
2019-09-18 09:35:30,IT'S MY PARTY AND I CRY IF I WANT TO 💅🏻💅🏻
2019-09-16 07:41:23,"Решая одну проблему, ты создаёшь другую"
2019-09-03 18:56:06,"Никому нет дела до того, что ты мог сделать, но не сделал"
2019-09-01 15:09:13,Unfortunately for everybody I will keep doing whatever I want
2019-08-28 16:25:18,@foals @_kirai_ @YnnsPhilippakis Было круто!
2019-08-23 16:30:11,"Действительность, в которой ты живешь, всегда будет создаваться твоими мыслями"
2019-08-23 09:23:23,"The middle of adventure, such a perfect place to start #505"
2019-08-20 15:48:29,RT @interpol_ieo18: “It's a sentimental jury and the makings of a good plan...”  Evil @Interpol    🎥 Sziget Festival 2017 https://t.co/q3x7…
2019-08-19 18:29:06,"Если ты боишься что-то потерять, то потеряй и больше не бойся"
2019-08-19 13:08:11,Sometimes it’s just u and ur oversized jacket against the world
2019-08-10 17:54:52,"RT @literabook: Никогда себя не жалей. Себя жалеют только ничтожества.   Х.Мураками ""Норвежский лес"""
2019-08-09 08:58:01,Единственная мера для действия - это его последствия
2019-08-08 09:57:42,Любовь к жизни не бывает безответной
2019-08-04 09:23:55,"Не влюбляйтесь в людей, влюбляйтесь в музыку"
2019-07-31 11:03:52,I am so bored of not being a musician’s wife
2019-07-26 18:15:51,I’m a smart person I just do stupid things
2019-07-21 18:25:19,Just a rage and three kinds of yes
2019-07-18 09:06:49,I am not the same person at 8am and 8pm
2019-07-13 08:56:39,"Вы помните, когда зарегистрировались в Твиттере? Я помню! #МояГодовщинаВТвиттере https://t.co/X8XFfY7k2U"
2019-07-07 11:49:11,What is coming is better than what is gone
2019-07-02 19:27:24,К каждому моменту моей жизни - у меня всегда есть идеальный саундтрек
2019-07-01 14:09:03,"Зачем люди ищут что послушать, если есть 6 альбомов @Interpol ?"
2019-06-26 17:57:09,my favorite thing to do is not talk
2019-06-21 07:57:27,По статистике я вижу @Interpol раз в 8 лет 😲😢
2019-03-26 09:38:21,RT @liamgallagher: Just heard the new DMA'S record 1 world BIBLICAL as you were LG x
2019-03-26 09:04:27,I’m the biggest @dmasmusic fan now!!
2019-02-11 10:23:47,"Four kids with the cat, might as well be called five"
2019-01-22 18:13:42,Is it completely normal to have listened to same song over 100 times in last 2 days ? Yes if it’s #exits from @foals
2019-01-09 10:56:19,You convinced me to put life aside and want you
2018-12-06 15:34:46,Remind me to forget
