timestamp,tweet_text
,evangelical buttsexualist ••• ty and kim and billy. that's it. ••• jensen's the horse,
2019-11-14 10:15:20,@bonejangless your bedroom looks exactly like I would have pictured it ♥ so many colours!
2019-11-14 08:33:08,RT @RachelBarkow: This impeachment proceeding is a great review for my 1L criminal law students. Remember when we learned that 1) an attemp…
2019-11-14 08:31:24,@SarahJay55 https://t.co/A8ZvFswbA6
2019-11-14 08:09:30,@fatnudes the what now veteran???
2019-11-13 22:17:09,- moved to another country - moved back - met the love of my life - got a job I can actually see myself having for… https://t.co/hOpt7OxJn9
2019-11-13 22:12:53,RT @mikegalsworthy: This man is 10/10 on fire. 🔥   BBC screws up and accidentally interviews a Remainer... then can’t stop him.  https://t.…
2019-11-13 22:09:46,RT @Seeker: The xArm elbows out humans to boost labor productivity https://t.co/DsGM4Lhdle
2019-11-13 22:08:19,"RT @bader_diedrich: “The party told you to reject the evidence of your eyes and ears. It was their final, most essential command” 1984 http…"
2019-11-13 22:03:15,RT @xylodemon: We were warned https://t.co/REU1xWp7Be
2019-11-13 09:22:34,"now we can match! 😊 I made a tunic-length, pocket-less Lotte hack (sinclairpatterns) using what was left of the gal… https://t.co/h1B6m2Uv3t"
2019-11-12 06:17:50,@nowthisnews https://t.co/SEekWowK2b
2019-11-11 15:20:26,RT @bestofcevans: THE POWER HE EXUDES. https://t.co/B5ZtFPz4Qf
2019-11-11 08:13:12,"RT @qikipedia: ""You get a strange feeling when you're about to leave a place, I told him, like you'll not only miss the people you love but…"
2019-11-11 07:44:53,"a lot of you didn't live through ""a/s/l?"" and it shows"
2019-11-11 07:41:33,"RT @TaylorArmstrong: Thank you - that is my past and I have moved on and am in a really healthy, happy marriage. It doesn’t seem like my li…"
2019-11-11 07:27:10,"@DailyMirror if you wanted to make a truly neutral option, you'd just call it ""gingerbread biscuit/cookie"" and NOBO… https://t.co/VLEfs0Q5Zq"
2019-11-11 07:25:09,"@indxae @mfluder_42 if you wanted to make a truly neutral version, you'd just call it ""gingerbread biscuit/cookie""… https://t.co/uDnLk12tiz"
2019-11-11 07:21:19,RT @indxae: I’ve not heard a single lgbt+ person say they want a ‘gender neutral gingerbread person’ no one actually cares what the gender…
2019-11-11 07:20:47,@LightGraceMedia @RobBenedict is it strange that I can *hear* this picture? ♥
2019-11-11 07:20:34,RT @LightGraceMedia: Rob Benedict (@RobBenedict) Vancouver 2019 https://t.co/j83OuCWIf4
2019-11-11 07:20:18,"RT @_creamqueen: You, incompetent neanderthal: *wears one pair of glasses*  My father, a galaxy brain genius: *refuses to get progressive l…"
2019-11-11 07:20:01,RT @mlegower: The wage penalty is observed in all markets. https://t.co/Vp2sK3PBaX
2019-11-10 19:21:13,@heatherklus tbh plants vs zombies is really addictive... also 2048 is a good mindless game to play while listening to podcasts or books :)
2019-11-10 17:13:29,I don't even care that there are feet in this picture or that it's staged HE'S SO PRETTY https://t.co/77PpQK76iq
2019-11-10 15:37:34,RT @scuneooo: Hi I literally never post on twitter but I just spent way too long working on this video of the democratic candidates as vine…
2019-11-10 15:36:00,RT @ebbasofia_: There is a Sámi character in Netflix’s first animated original film ever (“Klaus”)! She will speak Northern Sámi in all dub…
2019-11-10 15:35:31,"RT @DeathBy_Stereo: Server: I’m so sorry it’s taking so long, we’re understaffed   Me, a respectful non boomer: https://t.co/5YfScRLPQU"
2019-11-10 15:35:13,RT @SofieHagen: Waitress: These potatoes are so addictive. Me: Good! Her: We’ve only had them for two days and I’ve had them twice. Me: Oh-…
2019-11-10 15:34:34,"RT @andizeisler: The takeaway from this piece isn't the term ""self-partnered"" but the fact that you can be a BAFTA recipient, UN goodwill a…"
2019-11-09 17:45:17,"another day, another Lotte! this pattern by sinclairpatterns is so much fun to sew, and a wonderful way to showcase… https://t.co/njrrsb8Nie"
2019-11-09 15:11:27,5 of 5 stars to I'll Be Gone in the Dark by Michelle McNamara https://t.co/inT3PqnpPS
2019-11-09 10:06:32,brrr 🍂🍁 #pippintheminpin #dvärgpinscher #dogsofinstagram #miniaturepinscher #minpinstagram #minpin #dogoftheday… https://t.co/GzDVYaeTgl
2019-11-08 07:15:47,RT @sofiabiologista: Goals: Playing fetch with a beluga whale  https://t.co/OfZOhHSAMj
2019-11-07 19:58:43,"RT @StephenKing: Sometimes I feel like screaming, ""Everybody knows that Trump is as crooked as a broken nose and as dumb as a fencepost. Ju…"
2019-11-07 19:41:43,RT @AmznMovieRevws: Midsommar. https://t.co/eJwIdmRRcX
2019-11-07 18:03:47,"@oakblood or ""republican"""
2019-11-07 15:56:36,the internet: a saga https://t.co/ts8ctsL8rN
2019-11-07 15:56:05,@Borderlands @DuvalMagic how about fixing the well known fast-travel point bug..???
2019-11-07 12:06:38,RT @TheeBrockk: How dare you drive the speed limit when I’m late to something due to my own poor time management skills
2019-11-07 11:55:42,@OceansBeauties https://t.co/bzj5jEXB3e
2019-11-07 11:55:11,https://t.co/AN9i4PG0qd https://t.co/D3GWzogmqy
2019-11-07 10:19:21,RT @nowthisnews: This teen girl invented tech that eliminates a car’s blind spot 🚗 https://t.co/ui16g8nWGp
2019-11-07 10:17:44,@meetyourmouth https://t.co/EomLxo2lhN
2019-11-07 08:22:28,RT @JuddLegum: UPDATE: A heavily-promoted contest to win breakfast with President Trump in New York City on September 26 was a fraud.  The…
2019-11-06 21:11:16,"RT @RARepUSNorthW: I read something recently that I wanted to share. When a friend comes to you with a problem, ask them if they want to: a…"
2019-11-06 15:00:42,"RT @qikipedia: Hellvetica is a typeface created by Zack Roif and Matthew Woodward: it’s Helvetica, but with bad kerning. https://t.co/KJ8Gi…"
2019-11-06 13:58:03,@freckledbutt idk I don't totally trust the stranger dna - so many people come through a house - and she was wrappe… https://t.co/9FA8smMt2Z
2019-11-06 13:41:04,@freckledbutt absolutely 100% covered it up. I wonder if they actually managed to convince themselves that they were innocent
2019-11-06 13:11:01,"someone in a group I'm in on facebook literally wrote ""I want to be in this group, how do I join"" - IN THE GROUP. T… https://t.co/AmT4QUjgL6"
2019-11-06 12:46:18,@robou_no_hana @Stinalotte @Vinyaromeniel https://t.co/iKaqtOD3n2
2019-11-06 12:45:30,"@_martays like, idk. it doesn't really matter in the end. they caused her death, tried to cover it up, and played v… https://t.co/PCvNs66n0p"
2019-11-06 12:44:39,@_martays https://t.co/U04khvX6hD
2019-11-06 12:40:02,I can't believe there are still people who don't believe the parents killed jonbenét https://t.co/s9rq77SZT1
2019-11-06 11:46:36,@devilish_red the culture of fake news is pervasive and corrosive
2019-11-06 10:58:02,@robou_no_hana https://t.co/g3NSyavbC3
2019-11-06 10:56:41,LOUDER https://t.co/tQSLgSNkMR
2019-11-06 09:59:27,I'm at work but I want to go home and sew. I've bought this fabric and I want to make a hoodie out of it like RIGHT… https://t.co/au8jtn6DZM
2019-11-06 07:29:14,RT @RaxKingIsDead: every day i visit my enemy the kosher salad guy and i say ‘small greek salad to go’ and he says ‘$500’ and i am obligate…
2019-11-06 07:27:56,"RT @JessFink: After taking anxiety/depression meds for a few yrs, I find the argument that these drugs ""don't let u feel your feelings"" eve…"
2019-11-06 07:25:18,@ingenue_meg wiseasses with strong jaws and full lips
2019-11-06 06:56:16,"define your taste in men in 4 pics  big men, lovely smiles, unreal eyes, kind natures. :) https://t.co/M8izIEqyfq https://t.co/qRz5DqHqiB"
2019-11-06 04:53:36,"@violue the idea that posting screenshots of a conversation is somehow libellous is so pervasive, and it's fucking bullshit. 😒"
2019-11-05 20:32:28,doggo clearly deeply traumatised by having his claws trimmed. how very DARE I? so rude #pippintheminpin… https://t.co/Jdo6Uc6wfU
2019-11-05 20:23:23,"RT @maddow: ""Profits fell 89% from 2015 to 2018, from $16.7 million to $1.8 million, according to documents filed with Cook County, Ill. Tr…"
2019-11-05 20:22:42,"RT @mattyigreene: I talked to residents of an Appalachian community about issues with their drinking water. Sometimes it’s brown, sometimes…"
2019-11-05 18:25:34,"I made a sweatshirt!!! pattern from sinclairpatterns (Lotte), lining fabric from @tanjeluska. the bottom band is wi… https://t.co/U0OZohJXOF"
2019-11-05 17:50:19,4 of 5 stars to They Walk Among Us by Benjamin Fitton https://t.co/GL4svTrtTu
2019-11-05 12:56:37,"@exorcisingemily that's great, but also https://t.co/6DhezQgUlV"
2019-11-05 12:45:05,"RT @CorbynistaTeen: If you earn £82,000 a year, you’d pay *£8.30* more a month in tax under Labour. Don’t forget only 5% of the UK earns £8…"
2019-11-05 12:26:55,"RT @jules_su: “stoP mAkINg fuN OF BOOmERS”  Why? What are they gonna do? Bankrupt the economy, cut their own taxes, start two endless wars,…"
2019-11-05 12:23:28,@freckledbutt sEpARatION oF cHurCH aNd stATe https://t.co/YuwklEzPDb
2019-11-05 09:52:20,"RT @DiscordianKitty: Boomers publically insulting, attacking, slandering &amp; generally being dicks about &amp; to Millenials for years, to the po…"
2019-11-05 09:31:22,RT @Alyssa_Milano: I shit you not. This is Trump’s “faith advisor.” For real. This woman works in the whitehouse. This one. This woman.  ht…
2019-11-05 07:37:09,RT @k1dgorg3ous: hey just saw that guy that said “boomer is the n-word of ageism” and i would like to provide a quote from the only white m…
2019-11-04 20:48:34,RT @LordSizwe: Will the tattoos dissappear on men? https://t.co/vMUsyYe7o2
2019-11-04 19:02:09,@poptivist ❤️ https://t.co/8R82M8f1QE
2019-11-04 18:56:04,A2 &amp; C3 🧓🏻 https://t.co/VYrY8wh8Yn
2019-11-04 18:41:48,bf fell asleep in my lap. ❤️ I love him very very much. https://t.co/BHNtRZcXad
2019-11-04 17:23:40,@strugglekitty my kitchen after                           my totally leaving the dog                             in… https://t.co/MJ3xC7WTwm
2019-11-04 17:16:53,RT @SpotTheLoon2010: Shhhhhh.  I'm hiding https://t.co/Mmhw2kHQpg
2019-11-04 17:16:19,@tripinmidair https://t.co/OSLKfiHpft
2019-11-04 17:05:12,@strugglekitty I see all
2019-11-04 17:01:30,RT @strugglekitty: You know what we don't do? Tell fans they have perfect tits. 🤷‍♀️ No matter what https://t.co/KpBoBGbqdc
2019-11-04 17:01:27,"lol whoever replied to this that it wasn't really him bc ""he has a hyphen in his name"" and ""why would he have jared… https://t.co/STRcD5I721"
2019-11-04 15:11:28,@strugglekitty but not in a sexy way
2019-11-04 14:00:29,@strugglekitty https://t.co/oCx0eFovYr
2019-11-04 13:35:36,@robou_no_hana cancelled  idek who he is. I'm so far behind
2019-11-04 13:09:22,@robou_no_hana who did?
2019-11-04 08:06:24,everyone needs to see mine and my bf's halloween outfits. hipster super nerds. ✌🏻 https://t.co/Eu234Q1RQw
2019-11-04 08:03:45,"RT @TheDaiLlew: Saw this painting, 'Vespers' by John Singer Sargent, at the @WalkerGallery the other day and was blown away by it. JSS's ha…"
2019-11-04 07:34:10,@violue u know why
2019-11-04 06:54:55,@strugglekitty I'll have a try at it this week!
2019-11-04 06:20:01,"RT @DOOMxBUNNIE: saw this incredibly cursed table on a secondhand finds group I'm in on fb and I can't stop imagining it just, tiptoeing ar…"
2019-11-04 05:41:57,RT @ChuckWendig: This thread is some roller coaster shit https://t.co/L7W3ugsPFN
2019-11-04 05:31:18,RT @nowthisnews: The future is female in #TerminatorDarkFate — meet the badass women revamping the iconic franchise https://t.co/GDWeEuHnbt
2019-11-02 22:15:41,"it's-a-me, mario! and my a-brother, luigi! Happy Halloween! https://t.co/1iqZ9uareB"
2019-11-02 19:38:08,"@braceourhearts ""why am I so dumb?"" is also an option 😂"
2019-11-02 19:19:24,tag urself I'm ham bonger https://t.co/4CEFfXRKQF
2019-11-02 19:18:02,RT @_TheBestDogs: Still the greatest thing on the internet.... https://t.co/wmWAb7rrHF
