timestamp,tweet_text
,"I enjoy baseball, football, reading romance books, crafting & baking. I started a book blog check it out or follow me on Facebook https://t.co/akL6piXesv",
2019-11-13 17:55:13,"NEW KINDLE UNLIMITED RELEASE Darling (Darling Devils #1) by @AuthorGabG is LIVE! #OneClick today, or download now w… https://t.co/pCclkVsTN5"
2019-11-13 17:45:18,Live today from @authormiakayla ➜ Undone is available on #Amazon #KU US: https://t.co/VV6MMNEQug CA:… https://t.co/2NUVkQN2SK
2019-11-13 17:20:13,"""Two things unite the widows of Birch Harbor… husbands and death."" New from @NancyGeorge114 ➜ Alexandria is LIVE… https://t.co/QbqjFZ1J3V"
2019-11-13 16:55:15,💙 #NewRelease #Giveaway 💙 𝙈𝙖𝙣 𝘼𝙗𝙤𝙪𝙩 𝙏𝙤𝙬𝙣 ➜ @thea_dawson is live #kindleunlimited 🇺🇸 https://t.co/vvFYzTfylt 🇨🇦… https://t.co/UHYFONPmrb
2019-11-13 16:45:25,@ml_nystrom's RUN WITH IT releases Feb 1st #preorder https://t.co/GAfKuwEWkV @hottreepubs #GuyNextDoor https://t.co/A4GW5Kiztv
2019-11-13 15:35:12,"For the first time ever, the Chaotic Love duet by Claudia Burgoa is on sale!  An emotional rollercoaster that prove… https://t.co/26cYYw17lW"
2019-11-13 15:24:51,#TEASERREVEAL #PREORDER All she’s ever wanted is to have a normal life… High Fae Academy - Year One by @KPeyerk… https://t.co/dXnWslXUdh
2019-11-13 15:21:07,🔥🔥 COVER REVEAL 🔥🔥 Wait for Me by @AuthorTLouise Releasing 12/17. Pre-order NOW for ONLY 99 CENTS!  Apple:… https://t.co/LlM80xZFAK
2019-11-13 15:15:41,💙 #TBRAlert 💙 Did you see? #CherishingHisForever by @LeannAshers releases December 10th! Add it to your #tbr today!… https://t.co/ZEmo8VFndg
2019-11-13 14:10:14,Faith Through Falling Snow by Sandy Sinnett is Now Live! Amazon: https://t.co/hmeFcG5yv4 Enter the Giveaway:… https://t.co/0cUBogQucD
2019-11-13 13:10:11,☆⭑☆⭑ Cover Reveal from @sandyjones23 ☆⭑☆⭑ Releasing January 6th 𝓦𝓱𝓪𝓽𝓮𝓿𝓮𝓻 𝓘𝓽 𝓣𝓪𝓴𝓮𝓼 is #ComingSoon #Goodreads ➜… https://t.co/9MOhsJXWrD
2019-11-13 01:30:52,🌟 Release Blitz &amp; Review 🌟 https://t.co/2jhBEZYA8a #Giveaway #Contemporary @authorellafox @boomfactorypub Hosted by… https://t.co/AIGQH56hxk
2019-11-13 01:28:40,🌟 Release Blitz 🌟 https://t.co/DLWLbjT8Xa #Contemporary #Duet @tarrahanders Hosted by @GiveMeBooksPR https://t.co/sL7Q0Aguuf
2019-11-13 01:25:46,4 of 5 stars to Hitching the Cowboy by Kennedy Fox https://t.co/8VMEMifgOA
2019-11-13 01:18:52,🌟 Release Blitz 🌟 https://t.co/4DcU3OCKJf #RomanticSuspense @LynnRayeHarris Hosted by @GiveMeBooksPR https://t.co/s5qmV6YRmH
2019-11-13 01:17:42,🌟 Release Blitz 🌟 https://t.co/5MAzaghKob #Contemporary  @jess_hawk Hosted by @GiveMeBooksPR https://t.co/Lz4atZ5JF6
2019-11-13 01:16:35,🌟 Release Blitz 🌟 https://t.co/KQqhfV4nlB #RomCom @piper_sheldon @SmartyPantsRom Hosted by @jennw23 https://t.co/uDGF1MsPuG
2019-11-13 01:14:56,🌟 Release Blitz 🌟 https://t.co/JaEETIwuuW #Contemporary Hosted by @GiveMeBooksPR https://t.co/VShSYuS1Kd
2019-11-13 01:13:56,🍂 Book Blitz &amp; #Giveaway 🍂 https://t.co/BpnEALN2gD #Contemporary @AuthorLBrown Hosted by @XpressoTours https://t.co/F20Bm75wCm
2019-11-13 01:11:30,🌟 Release Blitz &amp; #Giveaway 🌟 https://t.co/k88Exiqeqx #DarkEroticModernHistoricalRomance @Soraya_Naomi Hosted by… https://t.co/6QT9GOJoiM
2019-11-13 00:44:52,"#NEW “Wrap yourself in a cozy blanket, cuddle up, and devour this story. Finn and Tom are 100% guaranteed to make.… https://t.co/IQlhk7Y5S8"
2019-11-13 00:42:08,🔥🔥 NEW RELEASE 🔥🔥 Hitching the Cowboy by @kennedyfoxbooks is LIVE! #1CLICK NOW: Amazon US: https://t.co/YbuzKcRkIx… https://t.co/rEStoUshnz
2019-11-12 19:02:31,"ALPHA HEROES: A ME, MYSELF AND I COLLECTION by @AuthorFionaD, @RochellePaige1 &amp; @AuthorElleC is LIVE! AVAILABLE NOW… https://t.co/0zB2i6gfxl"
2019-11-12 18:55:08,✰ᑎEᗯ ᖇEᒪEᗩᔕE + GIᐯEᗩᗯᗩY✰ Primal Need (Primal Howlers MC) by @piper_davenport is available NOW!  #OneClick today ➜… https://t.co/9ZnxNAPODN
2019-11-12 18:53:13,#NowLive It's in his Christmas Wish @ShellyCAlexande Amazon CA https://t.co/3HhkHj6h8a Amazon AU… https://t.co/PC7rwdJwtv
2019-11-12 17:55:10,⚡️ #NewRelease #Giveaway ⚡️ Sacrifice by ➜ N Isabelle Blanco is #LIVE #OneClick #KindleUnlimited  US:… https://t.co/wpYtbtqHok
2019-11-12 15:42:38,🔥🔥 New Release 🔥🔥 Love You Now by @AuthorMRobinson is LIVE! #OneClickNow: Amazon: https://t.co/LbSsTw7x6T Apple:… https://t.co/aC3nviPcCi
2019-11-12 15:29:01,"#1click Out of the Darkness, a Contemporary Romance from @JessPrince2013 TODAY! https://t.co/yk6HVyuFXc  Review Pos… https://t.co/CBSrLWgdmu"
2019-11-12 14:55:10,EVERY LAST DROP by @BooksBy_Sarah is out now! Check it out &amp;be sure to grab your copy today! Order Now:… https://t.co/7h0wrnup2E
2019-11-12 14:45:16,#TeaserReveal #TheProspect by @AddyArcher is #LIVE! #OneClick today: https://t.co/Rq0bGOt8Yz. Add to your #TBR toda… https://t.co/jrOy5Mkj42
2019-11-12 14:32:04,Tracking Tahlula by @freya_barker Is Live on #Amazon ➜ https://t.co/ZeXkwGWGup #FreyaBarker #KindleUnlimited… https://t.co/f9RFF79Gfz
2019-11-12 14:25:08,★★★ BRAND NEW RELEASE ★★★  From New York Times and USA Today bestselling author @Shayla_Black comes a new story in… https://t.co/0ESECDi51t
2019-11-12 14:15:19,TRYING TO SCORE is LIVE! Amazon ➜ https://t.co/zzfwe4LJaL Apple ➜ https://t.co/dvN1cPFTlw   Nook ➜… https://t.co/kTmIg9ATIW
2019-11-12 14:15:06,★★★ 99 CENT RELEASE ALERT ★★★  DARK MOON FALLS is available for a limited time for only 99 cents!  Grab your copy n… https://t.co/TbbTjuV6D0
2019-11-12 00:05:48,💥ᑎEᗯ KIᑎᗪᒪE ᑌᑎᒪIᗰITEᗪ ᖇEᒪEᗩᔕE💥 Live today from @AAnglene ➜ Jax (Ink-Fusions #1) is available NOW #KindleUnlimited➜… https://t.co/WRcrryov2E
2019-11-11 23:34:31,🍃 Blog Tour &amp; Review 🍃 https://t.co/2iSSLVeWPP @NoraEverly @SmartyPantsRom Hosted by @jennw23 https://t.co/m7T1s6B2nS
2019-11-11 23:28:47,5 of 5 stars to Sweet Victory by Alley Ciz https://t.co/mzj0UmoW1I
2019-11-11 23:24:34,🌟 Release Blitz &amp; Review 🌟 https://t.co/cbC8ek82xN #Contemporary #SportsRomance #Giveaway Hosted by @GiveMeBooksPR https://t.co/ciK4VcHH4b
2019-11-11 23:23:28,🌟 Release Blitz 🌟 https://t.co/rOuFPL7oBm #WomensFiction @RebeccaBarber7 Hosted by @GiveMeBooksPR https://t.co/9WWPFTBZCt
2019-11-11 23:21:57,🌟 Release Blitz &amp; #Giveaway 🌟 https://t.co/0bDFj2z82u #EroticRomance @AudreyCarlan Hosted by @GiveMeBooksPR https://t.co/3oKYESJQ7U
