timestamp,tweet_text
,Cognitive map maker @Prabros. Diagram chasing canonical maps of reality with philosophy of the porch. Experiments that almost look like work.,
2019-11-12 21:48:02,@jorendorff @hillelogram Hillel is the Joe Rogan of Mathematics.
2019-11-12 16:07:42,Found out a really neat paper on the importance of learning about programming languages by Daniel Friedman (The Lit… https://t.co/FA82CGsTy7
2019-11-12 10:08:26,@david2vec @bntr @MBuliga Learnt that Alan Turing intended to build a machine to calculate Riemann Zeta Function. T… https://t.co/0JhM8fUJzW
2019-11-12 09:23:05,"RT @gremisch: ""Your tweet has reached 100 likes. Please wait, an out of context weirdo will be assigned to you shortly."""
2019-11-12 00:45:36,@round 😂
2019-11-11 18:19:33,@MatiosTV @pascalkwanten Sweet find man!
2019-11-11 18:17:14,"And in dealing with death, the way I choose is to live everyday in earnest about the inevitable end, not denying it… https://t.co/OEXcj97taa"
2019-11-11 18:17:14,Nihilistic ideologies fly in the face of our collective legacy for they have a sense of absolutism in their judgeme… https://t.co/kc7VYWb1fs
2019-11-11 18:17:12,"@themattchan In the light of this event, I’ll ensure to make my works life affirming and hope to inspire with them… https://t.co/oGE3JEk9LP"
2019-11-11 16:25:44,"@raghu94v I thought the package could have been much more polished and the narrative much more cogent, but its defi… https://t.co/KNn3oNCl2a"
2019-11-11 16:24:36,@fadesingh And Turing completeness I think arrives at the meta-memory level.
2019-11-11 16:22:35,"RT @fadesingh: The memory of a memory of a memory is what we see inside the fractal kaleidoscope of our minds as ""observed reality""."
2019-11-11 15:00:01,@bernatree @ComplexTrees @robertghrist Another great place to get a grasp for the models in Dynamics is… https://t.co/HmVsAYRa4v
2019-11-11 12:02:22,@BuildSoil @AlexMc2al2 May be this will help you guys: https://t.co/jM1cA9NSjF Also ccing @theFoldster who has been… https://t.co/afLKGX7Z8o
2019-11-11 11:50:52,"@bernatree @ComplexTrees @robertghrist If you want to get a feel for the ideas in Chaos Theory, this is a neat anim… https://t.co/ydxmgoX33B"
2019-11-11 11:18:46,Relevance of certain things are appreciable only with enough context: Ideas like cardinality (size) vs. ordinality… https://t.co/ytleS4pS7D
2019-11-11 10:44:41,"@stevekrouse Curious to know, what is your stand on narratives like: https://t.co/nJnRaRGQmH  Climate change as a f… https://t.co/BkU2itBTQQ"
2019-11-11 10:41:00,"@Blaisorblade @leastfixedpoint Out of my depth here, but no meta theory on rules is what they attempt to pull off with it I guess."
2019-11-11 10:17:10,@tubelite Teach us.
2019-11-11 10:10:53,@pixelatedboat @_daviddumas Hello! from the otherside.
2019-11-11 07:00:00,Such amazing times we live in. Whole of Leonardo Da Vinci's Codex Atlantica has been made into an interactive websi… https://t.co/3MAhiQEjcY
2019-11-11 03:45:04,@ShriramKMurthi Challenge accepted and will definitely look into Felleisen’s work.
2019-11-11 02:58:32,@ShriramKMurthi Visualize everything or at least put a different lens/view on top of textual code. Playing computer… https://t.co/SXpHO0PaVI
2019-11-11 01:24:17,"@haziqmir Wait, you never went back to Kashmir?"
2019-11-11 01:23:48,"@Anzardo @stevenstrogatz Have heard great things about it, need to check it out soon."
2019-11-11 00:50:44,RT @prathyvsh: @stevenstrogatz @back_end_guy I made a moment out of the resources I am using to learn Category Theory. Those introductory p…
2019-11-11 00:49:07,@int_ijk @stevenstrogatz Totally agree. It's a first pass and I'm working towards refining this figure to get to a… https://t.co/aJw2Hx3TrP
2019-11-11 00:28:46,@int_ijk @stevenstrogatz I have attempted a first pass at creating a visual mnemonic of the trinity here: https://t.co/4aYKCxeqs7
2019-11-10 23:48:58,@stevenstrogatz @back_end_guy I made a moment out of the resources I am using to learn Category Theory. Those intro… https://t.co/GAw13kDcVq
2019-11-10 23:08:59,@ruchirtewari @jimcherian @SumitSh51538840 @JoeAgneya Found this thread: https://t.co/kcjutLwyh3
2019-11-10 22:01:29,@haziqmir Back to Delhi?
2019-11-10 21:25:06,"And here’s a neat thread summarizing the contributions from Kerala, India towards Mathematics and Astronomy: https://t.co/FHd7mMpNF3"
2019-11-10 21:20:48,Kerala mathematicians had figured out power series 200 years before Newton and people in Kerala are unwilling to ta… https://t.co/CvsF1YA3EQ
2019-11-10 18:55:41,@sho000 @neauoire cc @chatur_shalabh This but for programming ;-)
