timestamp,tweet_text
,I'm here to retweet things.,
2019-11-12 18:36:30,RT @danielralston: Oh you like Werner Herzog? Name one perverse jungle that has driven you to madness.
2019-11-09 18:54:25,5 of 5 stars to The Ballad of Black Tom by Victor LaValle https://t.co/4aYXELG4Tb
2019-11-08 01:34:10,4 of 5 stars to Hallowe'en Party by Agatha Christie https://t.co/keIo6wnCYO
2019-11-07 22:24:08,5 of 5 stars to The Silent Companions by Laura Purcell https://t.co/H2gJqV3ruk
2019-11-03 23:49:05,RT @karenyhan: :) https://t.co/NZR3IIteAt
2019-11-02 20:28:50,4 of 5 stars to The Lady from the Black Lagoon by Mallory O'Meara https://t.co/Zf2iH4cqNy
2019-10-29 17:59:43,4 of 5 stars to The Killer Next Door by Alex Marwood https://t.co/Mdp3NSJMQ9
2019-10-29 14:32:28,5 of 5 stars to Full Throttle by Joe Hill https://t.co/93g6PGDQq8
2019-10-27 01:40:11,4 of 5 stars to Craven Manor by Darcy Coates https://t.co/gzKP8vh2ji
2019-10-26 23:13:35,RT @MrJWells619: This Jesus is King album is the second worst thing to happen to Jesus
2019-10-25 15:26:10,RT @sadvil: THERAPIST: having some plants around should help your Seasonal Affective Disorder  ME: https://t.co/jFNT2nyaTy
2019-10-24 20:27:42,4 of 5 stars to Ring by Kōji Suzuki https://t.co/UbeuW5HqNw
2019-10-21 00:54:56,4 of 5 stars to A Madness So Discreet by Mindy McGinnis https://t.co/aqMkivRitf
2019-10-17 04:25:47,RT @QOTDPodcast: Your queens are back on Monday from our brief little hiatus with a lovely episode we've wanted to do for awhile. Stay tune…
2019-10-16 21:08:39,2 of 5 stars to Experimental Film by Gemma Files https://t.co/DXC6gxJoJN
2019-10-11 17:01:11,RT @oureric: Me: I won't be fooled by a symmetrical man with curly hair again.  Also me:   https://t.co/I8SKpzOLI4
2019-10-11 16:38:04,RT @BlossomCBrown: LISTEN👏🏽TO👏🏽ME! This is bigger than me! My BLACK trans sisters are being killed in this Country and we will NO LONGER be…
2019-10-10 14:52:35,"RT @WarrenIsDead: FOR THE LOVE OF GOD, MONTRESOR https://t.co/RW9aJuCbIo"
2019-10-08 14:36:15,RT @MilesKlee: me trying to get out of a social obligation https://t.co/PILVJHIrl5
2019-10-07 18:03:19,5 of 5 stars to I Remember You by Yrsa Sigurðardóttir https://t.co/NVXWI8mluY
2019-09-27 18:53:41,5 of 5 stars to Wylding Hall by Elizabeth Hand https://t.co/IPun4vZNXt
2019-09-26 10:56:21,RT @mvddm: Me showing up to work a little late with an iced coffee and a scone https://t.co/2bD1XzZIRE
2019-09-26 03:13:16,5 of 5 stars to The Institute by Stephen King https://t.co/qt5QvvQJMc
2019-09-18 02:27:22,"RT @kalynwoodbury: ""I want to be vegan but I love cheese and bacon too much :(""  If there are only a few animal products stopping you, keep…"
2019-09-15 20:59:05,RT @rachsyme: my sunday wish for you all is that you walk through life with the energy of judith light getting her star on the walk of fame…
2019-09-12 18:40:13,3 of 5 stars to The Testaments by Margaret Atwood https://t.co/CrD9uCnGZi
2019-09-10 00:06:16,"RT @rdmcphee: ""If Heaven exists, what would you like to hear God say when you arrive at the Pearly Gates?"" https://t.co/ecii8cKktq"
2019-09-08 20:17:29,"RT @MaraWilson: Excuse me, my ride is here https://t.co/3iTPrxTMVX"
2019-09-07 20:10:36,4 of 5 stars to The Good House by Tananarive Due https://t.co/mXnjVea9MK
2019-09-03 01:31:51,4 of 5 stars to Two Girls Down by Louisa Luna https://t.co/TedYJfRguR
2019-08-28 19:15:44,5 of 5 stars to The Wicked Girls by Alex Marwood https://t.co/zI4CeUOzqS
