timestamp,tweet_text
,"Medicinae doctor. Bookworm, journaler, skincare and stationery addict. (she/her/ella)",
2019-11-13 19:02:56,@Adrian1209 Your time will be here soon. 💕
2019-11-13 19:01:47,@Adrian1209 Más feliz que una lombriz. 😭
2019-11-13 17:43:28,Started this book thinking it would be an easy read for Nonfiction November. It’s almost 800 pages. 💀 (I have it on… https://t.co/ctmznOBWcY
2019-11-13 17:21:00,-58* 🤭
2019-11-13 12:09:45,WHY IS THIS SO FUNNY https://t.co/q9JLvxQ4hv
2019-11-12 23:17:53,"13% done with Small Sacrifices, by Ann Rule https://t.co/0NuOdOE9N5"
2019-11-12 17:22:32,"RT @KeeblerOrganElf: Guys, a tattooed person is awesome and lemme tell you why. They had to sit through hours of being stabbed with needles…"
2019-11-12 13:52:06,"¿Entonces las niñas si pueden jugar a ser mamá pero los niños no a ser papá? 🤔 Si aplicamos su lógica, ¿está dicien… https://t.co/snuun0ccZP"
2019-11-12 01:09:40,"RT @Miss_Talie: If hard work = wealth, all of our mamas would be rich. I’m waiting for you all to understand that."
2019-11-11 02:00:30,"Ah yes, the two genders. https://t.co/OjvloHLiy3"
2019-11-10 21:48:35,Se me fue una S. Don’t mind that.
2019-11-10 21:37:47,Cuando quieres comer boca pero los demás están haciendo mucha bulla y nos los puedes mandar a callar.
2019-11-10 16:35:16,@jakeromance666 @anglgrl122 The FUCK is this
2019-11-10 07:40:02,"RT @uljsses: Adolph Hirémy-Hirschl, The Birth of Venus https://t.co/MOSsOawSf1"
2019-11-09 23:30:06,@melissablake Lovely picture and I love your hair! ❤️
2019-11-09 22:44:44,One of those evenings. https://t.co/IM73eX6aUl
2019-11-09 21:08:16,@ritarepulso Same here 😂
2019-11-09 20:34:23,I love how we're flipping the tables on the boomers and now they're all mad. It was about damn time!
2019-11-09 20:33:26,"RT @BethLynch2020: Asked my 17 year old about the OK Boomer discourse.   ""yeah, my entire generation is going to die on an uninhabitable pl…"
2019-11-09 20:31:36,@Nicole_0306 Yo tengo par de cosas también y me tengo que aguantar para no gastarlo antes de diciembre. T_T
2019-11-09 17:02:07,RT @HeatherTDay: When I was 19 my boss said I should be a phone sex operator &amp; laughed.   I said “I don’t get it”  He said “it’s a joke”  I…
2019-11-09 16:24:46,"RT @EHahnMD: We know that my kids' intelligence, comprehension, sociability, etc are all dramatically underestimated while inpatient. We kn…"
2019-11-09 16:24:44,RT @EHahnMD: When I see that pain assessment* is being deferred I get ever angrier. There is a validated scale for children with neurocogni…
2019-11-09 16:24:41,RT @EHahnMD: I work with a lot of children with profound intellectual disabilities. When I see the neuro section in a discharge summary tha…
2019-11-09 16:10:48,"RT @chrisulmer: Our mission statement is ""Normalize the diversity of the human condition"". That means there's no such thing as ""weird"", jus…"
2019-11-09 16:09:51,3 of 5 stars to The Real Lolita by Sarah Weinman https://t.co/Ic5rACIHsD
2019-11-09 02:35:27,"64% done with The Real Lolita, by Sarah Weinman https://t.co/NYfIWpumfE"
2019-11-08 18:01:39,"@sheylaalmonte Así mismo es. Te sale una cana y una arruga y ya, no te atrevas a salir de tu casa."
2019-11-08 17:48:04,@sheylaalmonte Y entonces uno se pregunta por qué ellos creen que un hombre en su mediana edad no puede estar con u… https://t.co/7tci8bVpv3
2019-11-08 16:27:44,RT @azirafeII: zeus and poseidon -rapists -ugly -weak  hades -emo boy who probably spends the summer crying to my chemical romance because…
2019-11-08 14:06:16,RT @emilpolanco: Que edad tienes?   Yo: https://t.co/kZTQXZx9j5
2019-11-07 12:29:35,"@coldwatery_ ¡Almidón, almidón y más almidón!"
2019-11-06 23:54:53,"14% done with The Real Lolita, by Sarah Weinman https://t.co/uvpJcQmM1f"
2019-11-06 20:16:26,No quiero estudiar hoy. 😢
2019-11-06 20:13:08,@LeaWellington Porque muchos creen que ateo = satánico.
2019-11-06 13:33:17,RT @Rick_Pescatore: man did I feel dumb for going to medical school and dedicating my life toward fighting death and disease when I found o…
2019-11-06 11:47:40,"@oriachneni Yo tendré que probarlo, porque a mí me dan unas crisis de hipo incesantes."
2019-11-06 11:39:04,RT @twoalmonds: if you have high blood pressure why don’t u just stop making so much blood
2019-11-04 19:14:26,"La profesora dice que este es el último tema de la clase, que ya vamos a terminar, pero queda 1 hora de video. https://t.co/6fhwHQzEbq"
2019-11-04 17:23:26,"@lanteewah O “Ay, ¡el médico nunca deja de estudiar!”  Para todas las carreras se supone que no deberías dejar de actualizarte, pero tato. 💀"
2019-11-04 11:35:43,I made this yesterday. DA BOMB. https://t.co/Q3ym4Ptlz7
2019-11-04 11:30:15,"RT @MxstressX: Tip: If you’re a man and you think a woman has given you a fake number, leave her the fuck alone. https://t.co/uYmmGqh96L"
2019-11-04 11:18:44,RT @41Strange: Here’s a snake with a unicorn hat https://t.co/XJlvkpODCm
2019-11-04 01:43:22,4 of 5 stars to The Devil of Nanking by Mo Hayder https://t.co/bCrsqCgUjQ
2019-11-04 00:00:41,RT @lifeofrickey: Anybody else TIRED AF today?!?
2019-11-03 20:36:27,@YamiiMoreno Solo lo pusimos de relajo porque lo subieron a Netflix. 😂 Hasta pagando $50 en un cine me hubiese quillado con ese tollo.
2019-11-03 17:33:49,@Adrian1209 Tengo para decirle que fue un disparate. 😂
2019-11-03 16:54:13,#QuéLeón #QuéClavo 😩
2019-11-03 13:49:35,RT @SimsVIP: 🚨TWITTER GIVEAWAY🚨  Follow &amp; RT for a chance to win one of *FIVE* #TheSims4 Discover University codes! There will be 5 differe…
2019-11-03 02:56:00,"RT @gissellaruedaf: Con 75 años de casados, mi abuelito sigue sorprendiendo a mi abuelita. Hoy esta de cumple y hospitalizada por una caída…"
2019-11-03 01:57:22,RT @readwsarah: Introverts be like “sorry we can’t hang out :( I hung out with someone last month”
2019-11-02 21:51:39,@sanyoara https://t.co/UzLs2YoWM8
2019-11-02 18:19:01,"RT @reikoboobs: rd, el pais que cancela una fiesta de halloween por ""diabolica"" pero no meten preso a los pastores ni curas pedofilos abusa…"
2019-11-02 16:55:51,"@guavavenezolana I raise you Dominican women, even more if they’re the wife of a famous local rapper."
2019-11-02 11:37:35,Y mi primer año viviendo en EE. UU. pregunté si el 4 de julio uno se disfrazaba para ir al colegio como en RD para… https://t.co/hEp5L5OjFB
2019-11-02 11:35:40,If that doesn't tell you what kind of person I am...
2019-11-02 11:35:23,Every Halloween season I'm reminded of the fact that when I lived in the US my mom didn't allow me to celebrate it… https://t.co/L68fDc3LHU
2019-11-02 11:30:40,RT @CRomero3: Lmaooo yoo I hate and love being Dominican 😭 https://t.co/htDiyuZOxH
2019-11-02 11:25:25,RT @wolfiecindy: twitter is just the superior social media platform
2019-11-02 11:05:58,@audreyhorned The Song of Achilles by Madeline Miller and Pretty Girls by Karin Slaughter if you like strong thrillers.
2019-11-02 00:00:51,RT @haleybaxter_: This video deserves to be on the Internet 🤣🤟🏻#millav https://t.co/O6tADYHv8f
