timestamp,tweet_text
,"A book person, through and through. Reading to learn. Librarian. What are you reading?",
2019-11-12 15:01:37,5 of 5 stars to M Train by Patti Smith https://t.co/g1mQUfHLWP
2019-11-12 14:51:38,@chriswolak @YouTube Synchronicity this morning while finishing Patti Smith’s memoir M Train! https://t.co/LxydHo840x
2019-11-12 06:05:54,@BacklistedPod @JessGreengrass @philipwhale Another fabulous episode! Thank you. I was just about to run out and bu… https://t.co/cHjsjl77A8
2019-11-12 01:22:42,"RT @TheEconomist: As the best historical novels do, “In Love with George Eliot” absorbs the reader to such an extent that, even if they kno…"
2019-11-12 01:17:27,Looking forward to seeing this new film about George Eliot #georgeeliot https://t.co/oxr3QkecnS
2019-11-09 20:03:47,I took my time listening to Michelle Obama narrate her wonderful memoir. I wanted to savor every minute.… https://t.co/CsxXMfM2LY
2019-11-09 18:05:20,5 of 5 stars to Becoming by Michelle Obama https://t.co/207EU9iS3h
2019-11-09 16:53:28,"@chriswolak ""The Wreck of the Edmund Fitzgerald"" - Gordon Lightfoot (HD w/ Lyrics) https://t.co/hsyUq8jlf4 via @YouTube"
2019-11-07 07:29:18,"RT @WomenRead: Thrilled to see so many incredible women writers on there - Toni Morrison, Sylvia Plath, Zadie Smith, Jeanette Winterson...…"
2019-11-07 07:01:11,5 of 5 stars to Why Religion? by Elaine Pagels https://t.co/U39J3hwN7e
2019-11-06 14:31:02,"On page 68 of 460 of Blood and Thunder, by Hampton Sides https://t.co/GARkOlrDjO"
2019-11-06 03:59:26,What are you reading for #nonfictionnovember? Next up for me is M Train by Patti Smith https://t.co/SAQlTRGnXO
2019-11-02 16:23:50,First up for #nonfictionnovember #currentlyreading 📚📚📚 https://t.co/7fBKMoNNJZ
2019-10-29 04:56:03,"On page 270 of 577 of Free Food for Millionaires, by Min Jin Lee https://t.co/JNSDt98ZSD"
2019-10-27 16:00:58,RT @WomenRead: “I just knew there were stories I wanted to tell.”  Octavia E. Butler was an award-winning African-American science fiction…
2019-10-24 05:13:03,"@BookCougars @jmarketlibrary @nypl Great to meet ""Aunt Ellen"" virtually! What a wonderful biblioadventure.… https://t.co/dhcyBcn8Ri"
2019-10-23 04:00:55,"On page 162 of 577 of Free Food for Millionaires, by Min Jin Lee https://t.co/2AlYG7Brbp"
2019-10-21 22:14:47,@kristyisreading @Peter_Orner @CatapultStory I love this book! 📚📚🤓
2019-10-21 03:57:48,"""Find Me is an unashamedly romantic and philosophical novel."" https://t.co/kJ2nffN1qM"
2019-10-20 00:33:51,Shakshuka. Tonight’s dinner https://t.co/nx5TM4xtQ5
2019-10-19 23:44:50,"On page 85 of 577 of Free Food for Millionaires, by Min Jin Lee https://t.co/eTAUxyzXWl"
2019-10-19 14:59:22,I’m ready for some quiet reading time #currentlyreading https://t.co/3CeuGVsBHL
2019-10-18 23:42:35,@goodreads Free Food For Millionaires by @minjinlee11 for the @BookCougars readalong 📚📚📚📚
2019-10-18 05:07:11,"@BookCougars I can’t narrow it down to just one, but 5 standouts for me so far are: The Great Believers by Rebecca… https://t.co/q3PIu8pJtf"
2019-10-17 02:29:46,Always a treat to listen to @BookCougars talk about all things books! 📚📚📚📚 https://t.co/vV6HZl9mcj
2019-10-14 05:52:44,"On page 170 of 246 of On Earth We're Briefly Gorgeous, by Ocean Vuong https://t.co/zZQWafDBKt"
2019-10-13 00:31:43,"On page 105 of 246 of On Earth We're Briefly Gorgeous, by Ocean Vuong https://t.co/QWLfwuunTC"
2019-10-12 15:51:20,@KDrows You inspired me to start reading this one 🤓 #currentlyreading https://t.co/jNk2JF3C8R
2019-10-11 17:14:18,"Another fantastic experience @osfashland! Loved How to Catch Creation. If it comes to your area, go see it! https://t.co/r3BNaPYYGH"
2019-10-11 17:07:32,"If you get a chance to see this play, GO! https://t.co/Ftyoc14yzb"
2019-10-11 17:06:59,@osfashland @1491s @dallasgoldtooth @ryanredcorn @sterlinharjo @Bobbydues @MigiziPensoneau What an amazing experien… https://t.co/aDSLAaNx1B
2019-10-10 17:27:42,@KDrows 😂
