timestamp,tweet_text
,"Glaucoma specialist, EMR and tech guy, host 'Talking About Glaucoma' podcast",
2019-11-13 12:47:46,"The latest The Eyes, HealthIT &amp; EdTech Daily! https://t.co/72mcGae7gE Thanks to @albertobellone @DonFluckinger @UCLeye #ehr #leadership"
2019-11-12 19:56:48,Marked as to-read: The Great Reversal by Thomas Philippon https://t.co/eV6IFBGwv1
2019-11-12 12:47:44,"The latest The Eyes, HealthIT &amp; EdTech Daily! https://t.co/bsc3wzFRFs Thanks to @solixbigdata @TweetArgus @mahimerchris3 #ophthalmology #ehr"
2019-11-11 12:47:47,"The latest The Eyes, HealthIT &amp; EdTech Daily! https://t.co/U3v6qIk6hz Thanks to @stnle @christine__zhu… https://t.co/LIQtc1ZMvo"
2019-11-10 12:47:49,"The latest The Eyes, HealthIT &amp; EdTech Daily! https://t.co/S8x41YYDsK Thanks to @dmoleary #ehr #management"
2019-11-09 16:31:20,5 of 5 stars to Red Notice by Bill Browder https://t.co/dgFMKuxCCH
2019-11-09 13:31:37,Marked as to-read: The Testaments by Margaret Atwood https://t.co/JHEnvB69ZU
2019-11-09 12:47:44,"The latest The Eyes, HealthIT &amp; EdTech Daily! https://t.co/2D7KQTQMfN Thanks to @ColumbiaPS @GlobalTravelMgt @tcolling #ehr #management"
2019-11-08 12:47:44,"The latest The Eyes, HealthIT &amp; EdTech Daily! https://t.co/lbUIUumWHC Thanks to @OphthoMag @Bossoft @InternetMatrix #ehr #ophthalmology"
2019-11-08 04:55:44,Marked as to-read: Winners Take All by Anand Giridharadas https://t.co/3LOKcWJ18z
2019-11-07 12:47:46,"The latest The Eyes, HealthIT &amp; EdTech Daily! https://t.co/s30cQaa214 Thanks to @ComplianceTips @daytonastate14… https://t.co/TCkoT7PxSC"
2019-11-06 12:47:48,"The latest The Eyes, HealthIT &amp; EdTech Daily! https://t.co/LjGnJ8XGEL Thanks to @MrMazharShah @ASSURX @NorwichSciFest #management #hr"
2019-11-05 12:47:44,"The latest The Eyes, HealthIT &amp; EdTech Daily! https://t.co/cl6f4yxUgY Thanks to @GlaucomaToday @jclinicalinvest… https://t.co/3jUGKrAu2q"
2019-11-05 04:08:32,5 of 5 stars to Anne of Green Gables by L.M. Montgomery https://t.co/tb3zEtM1HU
2019-11-04 12:47:47,"The latest The Eyes, HealthIT &amp; EdTech Daily! https://t.co/B9zUQXdmHx Thanks to @BluesignEvents @StephanieCion #management #leadership"
2019-11-04 06:45:28,Marked as to-read: This is How It Always Is by Laurie Frankel https://t.co/tZxC1tvFDC
2019-11-03 12:47:42,"The latest The Eyes, HealthIT &amp; EdTech Daily! https://t.co/zNYzK1HIDP Thanks to @TuckSchool @NANOSTweets… https://t.co/g5NNNvFM6P"
