timestamp,tweet_text
,"Reader, Writer, Bookstagrammer, Coffee lover,  Crime and Mystery genre = Favourite!!😁
Instagram - https://t.co/FfCkC4Limx",
2019-11-14 03:28:38,"29% done with THISday, by Philip Gabbard https://t.co/ddhcg9VVum"
2019-11-13 12:46:13,"Finished with As A Man Thinketh, by James Allen https://t.co/NPqo8Wl2kO"
2019-11-13 03:00:32,"16% done with THISday, by Philip Gabbard https://t.co/Rv9gBtYWoJ"
2019-11-12 03:43:17,"On page 60 of 96 of As A Man Thinketh, by James Allen https://t.co/RbnlTNNGO8"
2019-11-11 10:24:08,"On page 35 of 96 of As A Man Thinketh, by James Allen https://t.co/WMqxmRI0R8"
2019-11-11 01:11:59,5 of 5 stars to A Gentleman in Moscow by Amor Towles https://t.co/m9lGJAqjPu
2019-11-09 14:56:09,"Finished with Elephants can Remember, by Agatha Christie https://t.co/bqganoa2uH"
2019-11-09 03:49:13,Good Morning 💕 We all wonder what we are passionate about. But very rarely do we think about the pains and sacrific… https://t.co/CCVuu9QSaw
2019-11-08 17:40:31,"On page 203 of 299 of Elephants can Remember, by Agatha Christie https://t.co/YjxBG4drQP"
2019-11-08 04:07:46,"On page 115 of 299 of Elephants can Remember, by Agatha Christie https://t.co/ThBpKDmJQP"
2019-11-05 15:14:03,4 of 5 stars to The Endarkening by J.T. Ellison https://t.co/CqVL1asM1Y
2019-11-03 12:50:33,"Finished with A Gentleman in Moscow, by Amor Towles https://t.co/q9H7HWeIj7"
2019-11-03 05:49:32,"On page 380 of 462 of A Gentleman in Moscow, by Amor Towles https://t.co/82b8vlYUgg"
2019-11-02 12:11:47,"On page 300 of 462 of A Gentleman in Moscow, by Amor Towles https://t.co/f7antLoMAp"
2019-11-02 02:41:31,Ever wondered what you're passionate about? What is it that you want to do in life? Today's video will help you fin… https://t.co/SPXMmc6c7L
2019-11-01 15:53:14,"On page 248 of 462 of A Gentleman in Moscow, by Amor Towles https://t.co/UXrDKOGHAf"
2019-10-30 05:54:01,"On page 203 of 462 of A Gentleman in Moscow, by Amor Towles https://t.co/gdw5koEOE7"
2019-10-30 00:59:53,5 of 5 stars to Everything is Figureoutable by Marie Forleo https://t.co/ixcFqzsXM2
2019-10-29 06:16:24,@kristen_kieffer https://t.co/kFrbtbuloo
2019-10-28 15:18:05,"On page 180 of 462 of A Gentleman in Moscow, by Amor Towles https://t.co/SkmyTxJ3Sf"
2019-10-27 15:04:24,"On page 171 of 462 of A Gentleman in Moscow, by Amor Towles https://t.co/1XvLtR8lNf"
2019-10-26 18:11:09,"Finished with Everything is Figureoutable, by Marie Forleo https://t.co/qlN8xdH2pi"
2019-10-26 05:14:42,We all cry and IT IS OKAY. It doesn't make you weak. It makes you human. Embrace it. It's a part of who we are and… https://t.co/RqDXuya1Ex
2019-10-24 07:06:50,"On page 206 of 304 of Everything is Figureoutable, by Marie Forleo https://t.co/JZ1wbVDcN3"
2019-10-23 10:01:19,"On page 186 of 304 of Everything is Figureoutable, by Marie Forleo https://t.co/mfPFEqntSL"
2019-10-23 07:13:42,@nholten40 Take care 💕 Sending love💕
2019-10-20 14:28:09,"On page 110 of 462 of A Gentleman in Moscow, by Amor Towles https://t.co/9x9mTcPcia"
2019-10-19 02:50:41,"Happy Saturday!💕 Change is inevitable. The quicker you accept that fact, the better it is for you. Who Moved My Che… https://t.co/VAIGQFhrsa"
2019-10-18 00:59:44,"On page 77 of 462 of A Gentleman in Moscow, by Amor Towles https://t.co/Yjxnrn2Vm3"
2019-10-16 03:11:02,"On page 152 of 304 of Everything is Figureoutable, by Marie Forleo https://t.co/1Yhb3K6JWd"
2019-10-15 03:25:15,@kristen_kieffer Yes!🙌 https://t.co/ZuZ5nu6AdS
2019-10-14 08:54:31,September #bookhaul 😍🎉 https://t.co/xfMLiv22ja
2019-10-14 08:53:29,@alisoncampbell_ @joriestory @RachelAmphlett 😝💕💕 https://t.co/sgkYwCCXXC
2019-10-14 05:00:03,"On page 117 of 304 of Everything is Figureoutable, by Marie Forleo https://t.co/2Y9T7Yud1M"
2019-10-12 04:50:34,@joriestory @RachelAmphlett ❤️❤️❤️ https://t.co/6LoFouAYE8
2019-10-12 04:48:06,@joriestory @RachelAmphlett 🙌🙌🙌🎉🎉🎉 https://t.co/LHkfRCqj0I
2019-10-12 04:47:10,@joriestory @RachelAmphlett I have heard her voice from the snippets Rachel shares every now and then. And I LOVE h… https://t.co/Kdx7JxfkqC
2019-10-12 04:44:14,@joriestory @RachelAmphlett That's amazing! Your library is quite active! Good to hear that!😍🙌
2019-10-12 04:40:08,@joriestory @RachelAmphlett Rachel takes good care of us!🤗❤️ And I'm sure the audio book will be out soon. Hang on tight!😁👍
2019-10-12 04:36:37,@joriestory @RachelAmphlett Our year doesn't get complete without a visit from Kay Hunter.😁❤️
2019-10-12 04:35:43,"Since we celebrate World Mental Health Day on October 10th, I thought this is the perfect time to share the things… https://t.co/iQtUgNxLSM"
2019-10-11 05:56:30,"On page 91 of 304 of Everything is Figureoutable, by Marie Forleo https://t.co/1decnwSpMk"
2019-10-06 09:23:49,@RachelAmphlett My pleasure!😁❤️
2019-10-06 08:50:21,Happy Publication Day to Cradle To Grave by @RachelAmphlett!😍🎉 Here's to many more Kay Hunter books!!!🎉🎉🎉 .… https://t.co/N8FlvA0XFd
2019-10-05 04:33:42,Good morning everyone!😁 Happy Saturday!❤️ Today we are tackling How To Make Time For The Things You Want To Do!🎉 I… https://t.co/U8rYepk4bl
2019-09-28 04:46:53,Can you believe that we are just THREE months away from 2020?😱 Today I'm sharing with you how I'm going to tackle t… https://t.co/FCCZZzghSG
2019-09-26 08:38:53,#Bookmail is the best mail!😭❤️🙏 So honoured to receive a signed of #TheSuicidePact by my favourite @TheOpenAuthor!… https://t.co/4w9PFTJZuv
2019-09-23 06:55:46,@Team_Forleo 😍 #EverythingIsFigureoutable Amazon ranking in India 😍🙌 https://t.co/mQcYRUiHjK
2019-09-21 06:00:00,@jdbarker @trinarector1 @HarperCollinsIN @HQstories ❤️❤️❤️
2019-09-21 05:59:50,@trinarector1 @jdbarker @HarperCollinsIN @HQstories I agree!😍🙌
2019-09-21 05:59:22,Happy Saturday everyone!😁🎉 I'm back with another video and today I'm talking about The Latte Factor by David Bach.… https://t.co/ehHQWWRCCB
2019-09-19 09:36:16,Completed #TheFourthMonkey by @jdbarker 😍😍😍 5🌟 A creepy-ly amazing read!😍🙌 @HarperCollinsIN @HQstories #mustread… https://t.co/0TTez25oaZ
2019-09-19 09:29:10,"Completed THE FOURTH MONKEY by J. D. BARKER😍🎉 . For over five years, the Four Monkey Killer has terrorized the resi… https://t.co/ILCdVA31W9"
2019-09-16 15:20:49,Completed THE MORNING MIRACLE by HAL ELROD🎉 . What if you could miraculously wake up tomorrow and any-or every area… https://t.co/1wom5gcTNo
2019-09-15 12:47:52,#HappyBirthday @agathachristie 😊❤️ Thank you for your stories!😚❤️ #AgathaChristie #HerculePoirot #mustread… https://t.co/NFpYaR5JUg
2019-09-14 08:49:36,@MCSnugz @HachetteIndia Thank you!😁❤️
2019-09-14 08:49:26,"Hey Guys! Happy Saturday!😁❤️ If you didn't already know, I've started a YouTube channel!😍🎉 Here's the link to my la… https://t.co/6CUHKmeJ1x"
2019-09-12 13:47:46,"On page 40 of 462 of A Gentleman in Moscow, by Amor Towles https://t.co/Pj38OqnXG5"
2019-09-12 08:26:46,#bookmail from @HachetteIndia 😍😍😍 You Do You by Sarah Knight @MCSnugz 🙌🙌🙌 #bookmail #bookhaul #bookworm #bibliophile https://t.co/93QpXzYVUP
