timestamp,tweet_text
,it's all fun and games until someone loses a tooth,
2019-11-13 14:52:12,RT @KylePlantEmoji: Crazy how only 0.000002% of the American population decided to work really hard so that they could become billionaires.…
2019-11-13 14:28:33,RT @HoeRizonKie: Those 10 people will be thrilled https://t.co/nnVs267rrh
2019-11-13 13:02:57,@pb_reader At all 🤬
2019-11-13 13:02:42,RT @MikeQReports: ICYMI: Cost of living contributes to ‘intense’ level of displacement in DC https://t.co/SIdVtGsCVG via @WUSA9 #GetUpDC
2019-11-13 13:02:11,"RT @XavierDLeau: ""save your thinkpieces, millennials."" https://t.co/EXBCSSbRJU"
2019-11-13 13:00:41,RT @Maria_Giesela: BIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII…
2019-11-13 11:48:47,Of course the escalator is not working. Going up and down stairs are going to kill my foot today. I should have stayed my ass home.
2019-11-13 11:39:28,Decided to take Lyft to the metro. There’s no way I was gonna walk. I used my Ebates fat check ($7.56 😂) that’s in… https://t.co/7ty7dVo4hx
2019-11-13 03:21:10,RT @TheBrookeAsh: This that “today whipped me shitty so ima get my black ass in this bed and hope for a better tomorrow” pose https://t.co/…
2019-11-13 03:19:13,@Jodie_Griffin It’s the Mondayest of Tuesday’s. Yeah and I heard and felt the ligament pull and crunch. We’ll see h… https://t.co/nIZe4OCmYi
2019-11-13 03:15:22,@Jodie_Griffin 🤣🤣🤣🤣
2019-11-13 03:09:04,@Jodie_Griffin It’s so annoying and unnecessary. Like I could care less. Just give me the damn recipe!
2019-11-13 02:48:14,@Tuphlos Girl I am so upset. I’d just told hubby that my foot was feeling so much better. 20 minutes later and I’m… https://t.co/QayOf2v5BC
2019-11-13 02:43:45,@mharvey816 Thanks! I’m just over it. Went from sprained ankle to sprained foot. Been dealing with pain for two mon… https://t.co/npEQCL6Jk2
2019-11-13 02:41:22,Eddie has ZERO sympathy for Ryan. #RHOC https://t.co/qFqyk3EdWs
2019-11-13 02:38:06,Eewwww https://t.co/aGK7OvR7Hi https://t.co/oi5YMOFqM0
2019-11-13 02:37:17,Been switching between ice and heat. Foot feels a little better. But I know it’s gonna be a PITA walking to the bus stop tomorrow morning
2019-11-13 02:35:45,Also this episode is boring af 🥱 #RHOC
2019-11-13 02:35:45,I’m tired of Gina and her nasally voice #RHOC
2019-11-13 02:22:30,Poor Ryan 🎻 🎻 🎻 #RHOC
2019-11-13 02:11:08,👎🏽 https://t.co/7m0Qtcs3w3
2019-11-13 02:10:14,RT @AsiaChloeBrown: Lmao White people just wanted to assert their dominance that night. https://t.co/ugbkXQwZnA
2019-11-13 02:09:23,The new Charlie’s Angels movie looks like hot garbage
2019-11-13 02:05:24,RT @chrissyteigen: my secret is out. I have fulfilled my dream of having boned @people's sexiest man alive!! an honor!!!!! https://t.co/xu7…
2019-11-13 02:05:19,RT @chrissyteigen: I cannot WAIT for people to get mad about John being the sexiest man alive. it's my new Starbucks holiday cup
2019-11-13 02:03:46,RT @VicBergerIV: @realDonaldTrump https://t.co/mSGPRvQmOv
2019-11-13 02:02:06,These blue dresses are HORRIBLE #RHOC
2019-11-13 01:25:18,RT @MichaelAusiello: #Friends Cast and Creators to Reunite for Unscripted Special on HBO Max https://t.co/HM3HzqxrwP via @TVLine
2019-11-13 01:25:11,RT @TVFanatic: #Friends Reunion Special Eyed at #HBOMax https://t.co/MqWb9GNM72 via @PaulDailly1992 https://t.co/JECULj91tO
2019-11-13 01:25:02,RT @TVGuide: 🚨 A @FriendsTV reunion special is reportedly in the works at HBO Max https://t.co/iPQY7eInyu https://t.co/rEduxhNRTa
2019-11-13 01:24:57,Y'all yts will not let Friends die. Acting like that's the only TV show that was on in the 90s. Incoming RT
2019-11-13 01:21:30,RT @jaecashay: y’all listen to murders rapist shit even racists mfs but this where y’all draw the line 😭😭 https://t.co/W0aPV3M242
2019-11-13 01:21:08,"RT @MatthewACherry: What y’all know about the slow jam version of No, No, No tho 🔥 https://t.co/lSmuY7lzkz"
2019-11-13 01:17:55,Damn is every piece of highway in the DMV gonna be tolled?! https://t.co/k5KeMtX2Qg
2019-11-13 01:16:45,RT @RantingOwl: Me: Fuck I look like getting Disney+ hmph. I’ve seen all those movies anyway  Husband: You know we get Disney+ free for a y…
2019-11-13 01:14:31,RT @TMIN0793: Gina Rodriguez literally hates black people so much. She can literally not hear about black issues without inserting herself.…
2019-11-13 00:02:39,@MinnChica Lindsay Lohan version although I do love the original ones.
2019-11-12 23:39:42,@Twimom227 I took advantage of the free 1 year subscription for a Verizon customers. I have no idea what I'm going to watch first.
2019-11-12 23:37:08,How many times am I gonna watch The Parent Trap and Freaky Friday on this damn Disney+ app?? 🤔
2019-11-12 22:56:47,Had to use hubby's umbrella as a cane to walk the rest of the way home. 🤦🏽‍♀️
2019-11-12 22:56:46,Welp! Walking home from the bus stop  with hubby. I step onto the sidewalk. And I roll my foot. The bad foot. The f… https://t.co/YK06CHZdyy
2019-11-12 22:50:33,"RT @ImNoRoleModel: If you’re not into EDM, this isn’t for you  But in typical negro fashion, niggas mask not knowing shit with hate and jok…"
2019-11-12 17:22:02,"RT @TVGuide: Every Days of our Lives star reportedly released from contract, prompting speculation about the show's end https://t.co/znkunU…"
2019-11-12 15:03:49,RT @badbitchyuli: His semen was found inside of a 12 year old girl who he repeatedly raped he is not innocent https://t.co/Q7bVswYcBD
2019-11-12 15:02:28,RT @capitalweather: It's backwards day as temps continue to tumble in the DMV. DC is on the edge of an area of precipitation that's trying…
2019-11-12 13:36:30,RT @Iamlultee: The disrespect...this far from funny. https://t.co/CRG7YiXer4
2019-11-12 13:23:06,RT @ComicBookNOW: How to Get a Free Year of DISNEY+ Through VERIZON  https://t.co/hcQZgAbzoT https://t.co/ANaxadnyOz
2019-11-12 13:22:26,"RT @unclegrambo: If you’re a Verizon Wireless Unlimited subscriber (like I am), here’s a step-by-step on how to get your free year of ⁦@dis…"
2019-11-12 12:10:11,"RT @cxrodge: “I’m not gonna pay for Apple, Hulu, Netflix, Disney Plus, Amazon Prime, HBOWhateverthafuck, and whoever else trying to create…"
2019-11-12 02:32:43,RT @alilmayo: ZHANE.  PERIODT! https://t.co/WA3a4WLBX0
2019-11-12 01:03:16,RT @wusa9: Two women allege abduction attempts in Howard and Prince George's counties https://t.co/zVBg6svZut
2019-11-12 00:56:01,"RT @Bidar411: In Cedar Rapids, @JulianCastro tells @CBSNews ""we can't say to black women oh thank you, thank you, you are the ones empoweri…"
2019-11-12 00:27:32,RT @BeeBabs: I can't believe Drake getting booed is what makes Tyler publicly embarrassed of his fans and not the percentage of aggressive…
2019-11-12 00:24:50,"RT @wusa9: Three decades ago, #HStreet was “drugs on every corner,” says Betty Hart. Now developers are beating on her door trying to buy h…"
2019-11-12 00:18:32,RT @wusa9: 'The city is not so chocolate' | Black people are most affected by displacement in DC https://t.co/4PwQuRVePs
2019-11-11 22:25:56,RT @SunniAndTheCity: Now that I’m older and understand life a bit more .... Carrie Bradshaw was very problematic. 😩😭
2019-11-11 20:21:54,"RT @h0egenic: when your friend facetimes you saying ""bitch..."" https://t.co/Ze7cV0W7EA"
2019-11-11 19:39:16,RT @CultureCentral_: Howard University’s debate team has beat Harvard’s debate team for the SECOND year in a row!!!👏🏾👏🏾👏🏾   THIS IS THE NEW…
2019-11-11 19:34:23,I made it! But now I'm at the Dr so my fast will continue. What should I eat to break my fast?? 🤔
2019-11-11 19:05:46,RT @EW: DC Universe renews Titans for season 3 https://t.co/Ghr8kIR444
2019-11-11 18:47:41,RT @pzf: BREAKING NEWS: American Airlines Flight 4125 slides off runway at Chicago O'Hare International Airport.  https://t.co/lxGVNbyez0
2019-11-11 18:39:07,RT @EW: #AvengersEndgame will be streaming on Disney+ as soon as it launches tomorrow https://t.co/HNW2RzWgDW
2019-11-11 17:45:51,RT @ImmortalTech: Billionaires crying on TV about paying taxes meanwhile a mother raising multiple children with the government on her back…
2019-11-11 17:02:26,I have 2 1/2 hours left of my 16 hour fast. I don't think I'm gonna make it. Let me go drink some more water
2019-11-11 16:51:05,3 of 5 stars to It's Complicated by Bella Fontaine https://t.co/UhouK7AArq
2019-11-11 13:47:13,Another reason to use Lyft https://t.co/XmtEfssua0
2019-11-11 13:43:45,They really should have cancelled #Charmed after season 7 cause the finally season with Billie and her evil as sister was trash.
2019-11-11 13:31:13,RT @TonyTh3King: Everybody’s verse is epic. One of the greatest hip hop collaborations ever. A lesson in storytelling https://t.co/Nf9anhuO…
2019-11-11 03:21:07,"24% done with It's Complicated, by Bella Fontaine: I really want to finish this book but... https://t.co/HRfvoa01EK"
2019-11-11 02:27:03,RT @WhoWhatWear: The iconic sister-duo of @euphoriaHBO served on the red carpet.❣️  @stormreid @Zendaya #PCAs https://t.co/uimuwWQ46p
2019-11-11 01:37:55,RT @Nothinbuttreble: Amaze. https://t.co/BjSnvnSMuX
2019-11-11 01:10:58,RT @__aarum: https://t.co/OKrtVm36aG
2019-11-11 00:19:01,RT @FredTJoseph: White woman entitlement on full display. https://t.co/Dm3qaCn56t
2019-11-11 00:18:34,RT @SpoiledAaLona: Nothing surprises black people every year like winter.
2019-11-11 00:17:27,RT @naima: Taxpayers bear the cost of this bullsh*t https://t.co/pKbE4rhenK
2019-11-10 23:53:05,"RT @VanLathan: The degree to which this country hates us is staggering. I’m not surprised of course, but it’s just ... i mean ... damn. htt…"
2019-11-10 23:17:13,RT @theferocity: Shout out to white feminism. https://t.co/XekkwzQFvG
2019-11-10 19:29:11,RT @marclamonthill: The police stopped this man for eating a sandwich. How can anybody defend this?  https://t.co/98neUGB1vi
2019-11-10 19:24:59,RT @TheRealDrePapi: At this point what are police good for besides not helping or making situations worse?? https://t.co/9u83z26C6J
2019-11-10 18:45:47,@Tuphlos You need this friend https://t.co/R7fRr6Ca5y
2019-11-10 18:42:40,3 of 5 stars to Seared by Suleikha Snyder https://t.co/ZBuPMlSjLD
2019-11-10 16:51:41,Happy happy birthday @Tuphlos https://t.co/yF829STjtd
2019-11-10 16:38:22,"RT @naima: She wasn’t just interrupting a conversation; even if she didn’t know what was his dad, he’s locked in an embrace with someone he…"
2019-11-10 16:38:19,RT @naima: The booster wives are the WORST. This is why people who argue against college athletes getting paid infuriate me; everyone feels…
2019-11-10 16:38:16,RT @naima: I would love nothing more than for this lady to be publicly ID’d so she can explain just what in the exact fuck she thought was…
2019-11-10 15:49:03,RT @wilfredchan: ICE rolled an armored military vehicle. with a gunner in the roof. through an immigrant community in Queens.   https://t.c…
2019-11-10 15:46:00,RT @EastRenaissance: Kylie sent a cease and desist letter to a family selling T-shirts that say “rise and shine.” They’ve been selling the…
2019-11-10 15:43:27,"RT @naima: Once again, Kardashians copywriting the most common sh*t possible. How you gonna OWN “Rise &amp; Shine”? https://t.co/UNHa2iPiBC"
2019-11-10 14:34:10,RT @SonofBaldwin: These are the residual effects of the trauma being inflicted upon Black communities by the American empire. Practice self…
2019-11-10 14:34:04,"RT @SonofBaldwin: Fam,  I have some enormously tragic news.  Atatiana Jefferson's father Mr. Marquis Jefferson died of heartbreak. He was 5…"
2019-11-10 04:20:43,RT @dirtygreaf: you know you failed if your teacher handed your paper back like this https://t.co/kpkjJSQVQL
2019-11-10 04:16:47,RT @MatthewACherry: Watch the NCAA try to suspend him for past earnings for being a child actor. https://t.co/bBQKZMcI5t
2019-11-10 03:35:09,RT @upupdowndown: A coworker just passed away. She was a Black woman in her early 30s. She went to her doctor last Wednesday  about shortne…
2019-11-10 03:35:06,RT @SimoneMariposa: This is why I do what I do. This is why I’m so adamant about speaking on fat discrimination in the medical industry &amp; t…
2019-11-10 02:41:20,I have no idea where this season of #DCTitans is headed or the purpose. By now the Titans should be together. Not doing their own thing.
2019-11-10 01:59:03,@thegeekyblogger @mlsimmons The only way we’re gonna have a tree is if my son puts it up himself. Which he did last… https://t.co/1RTpYSbGPx
2019-11-10 00:58:43,I’m so happy Alabama lost. I hate that team so much. Roll Tide can roll the fuck on to losing another national cham… https://t.co/R2SBpI67GR
2019-11-10 00:56:29,"I really hate the holiday/Christmas season and There’s no way to avoid it. The commercials, decorations, music...it… https://t.co/RGSaagHq8S"
2019-11-10 00:44:25,RT @people: Monique Samuels Charged with Second-Degree Assault After Alleged Fight with Candiace Dillard https://t.co/FXQfyB9Rqy
2019-11-10 00:25:31,"RT @FairfaxCountyPD: MISSING ADULT: 75y/o Dong  Juon, believed to have been in the area of John Marr Dr in Annandale around 5 this afternoo…"
2019-11-09 21:02:58,@Tuphlos I bought some on a whim. They are so soft and warm. Love them.
2019-11-09 20:58:27,@Tuphlos Yes they are. https://t.co/jpCtZFcfIT
2019-11-09 20:26:21,RT @ImNoRoleModel: This is the same app I’ve watched people throw buckets of tea at Popeyes employees about a sandwich and argue with serve…
2019-11-09 20:23:56,"RT @ferrisjabr: The viral video of a ""wild"" beluga playing fetch is not what it seems. This is likely Hvaldimir, a once captive whale who m…"
2019-11-09 20:23:10,RT @dcconfidential: All the stories are on the back burner for impeachment.  #DAYS #GH #YR #BoldandBeautiful  https://t.co/4W2OXsgKWj
2019-11-09 20:23:02,We can’t have nice things. https://t.co/DObYWcfib5
2019-11-09 18:26:56,RT @wusa9: CRITICAL MISSING: 15-year-old girl from Northwest https://t.co/3FSidqkxiJ
2019-11-09 18:17:11,I feel a nap coming on
2019-11-09 18:12:55,@Tuphlos She never been around black people. Asked me questions like I was her personal AA history teacher. One tim… https://t.co/juDqMP2lph
2019-11-09 18:09:44,@Tuphlos When I was a freshman in college my roommate and I would fight over the temperature all the time. Yes she… https://t.co/n3ZivZlRiw
2019-11-09 18:07:59,RT @wusa9: CRITICAL MISSING: 37-year-old man from Northwest https://t.co/EPu1UK3VqD
2019-11-09 18:06:28,RT @holliswongwear: instagram is taking like counts away so that brands and companies stop paying people directly for their audiences and i…
2019-11-09 18:06:20,"RT @KaraRBrown: And y'all are out here saying they're worried about the impact of ""likes"" on people's mental health... https://t.co/VMNCFD5…"
2019-11-09 17:32:51,5 of 5 stars to Grumpy Jake by Melissa Blue https://t.co/68AUmLcgCO
2019-11-09 17:20:51,RT @RFoster504: This how Sanaa Lathan looked when she went to Prom in Love &amp; Basketball 😂😭 https://t.co/YrPoOczEHa
2019-11-09 15:59:37,RT @DragonflyJonez: When y'all bring drama to twitter I really wish y'all would keep it one thread. All this hopping back and forth between…
2019-11-09 15:58:43,"RT @naima: Listen guys, I don’t want to be an alarmist, but I think it’s time to do a Bobby watch. His decline from last year during the Bo…"
2019-11-09 15:33:14,RT @naima: Y’all don’t even catch the ways you reveal yourselves #OnHere as soon as the convo turns to anything remotely involving sex that…
2019-11-09 14:31:51,RT @SDY292: With all due respect... this is inaccurate. Heavy D was a star. He was loved and respected by his peers and fans during his ent…
2019-11-09 12:55:04,"I’m all for getting older and not doing a bunch of shit to your face. Your face, your choice. But can y’all at LEAS… https://t.co/zq47sloDMJ"
2019-11-09 12:51:22,@Tuphlos I know you are tired. Sending healing vibes your way.
2019-11-09 12:32:31,@Tuphlos Get well soon!!!
2019-11-09 11:54:14,All of these ads on here are ridiculous and annoying. Also I see twitter still hasn’t fixed their issues with the h… https://t.co/hdytbEuseO
