timestamp,tweet_text
,diverse book blogger and aspiring writer | edmund pevensie is a hufflepuff fight me (ง︡’-‘︠)ง,
2019-11-13 11:59:34,j'ai enfin commencé anne with an e
2019-11-13 11:01:51,je le lis en vf et y'a une interview de l'autrice à la fin et mdr je sais pas qui a posé les questions mais il est… https://t.co/cKIj6e7Aux
2019-11-13 11:00:40,RT @say_shannon: 3 WIP things:  1. Even more dragons 2. Even more 🌈  3: Quite a lot of stuff about mountains?  (Tagging: @LisaLueddecke @al…
2019-11-13 11:00:04,"On page 65 of 131 of Passing Strange, by Ellen Klages https://t.co/KMd64D6g4j"
2019-11-13 09:14:49,bon bah bof mais le cochon était grave mignon
2019-11-13 08:09:31,@hrgreevs yep !
2019-11-13 08:02:22,Y'A UNE MEUF QUEER ET UN COCHON TROP MIGNON POURQUOI ON ME L'A PAS DIT AVANT
2019-11-13 07:47:18,je lance mon 1er film de noël de l'année
2019-11-12 15:14:21,"LOVE IS FOR LOSERS by Wibke Brueggeman | July 14th 2020  💛 hilarious romantic comedy 💛 exploration of family, sexua… https://t.co/N4vFp0Pp0e"
2019-11-12 14:01:01,@JayCat_ c'est passing strange d'ellen klages
2019-11-12 11:31:31,WHO I WAS WITH HER by Nita Tyndall | 2020  💛 closeted teen girl loses her secret gf 💛 bi mc (and ace side rep) 💛 wi… https://t.co/Zo0qFVft3w
2019-11-12 10:54:33,"INK IN THE BLOOD by Kim Smejkal | February 11th 2020  💛 tattoo magic 💛 vengeful god, religion, magic 💛 chaotic bi m… https://t.co/ecOYnq86cO"
2019-11-12 08:39:13,every 2020 books have stunning covers and i'm here for it
2019-11-12 08:39:03,IN THE ROLE OF BRIE HUTCHENS by Nicole Melleby | April 21st 2020  💛 middle grade book 💛 mc is coming to term with h… https://t.co/Vc8drbVBtL
2019-11-12 08:36:54,JOUR 12 : i am back avec 380 mots ce matin 👌🏼 par contre je me déteste j'ai rajouté un chapitre aux enfers https://t.co/E9odGRFhzo
2019-11-12 07:10:09,vraiment je déteste le froid
2019-11-12 07:09:54,@cyraswitchybook haha c'est pas grave!!
2019-11-12 06:26:54,@cyraswitchybook je l'ai déjà fini 😭😭
2019-11-12 06:24:09,@cyraswitchybook j'étais dans le même état après 😢
2019-11-11 21:02:09,RT @Famez_vv: Because we became parents of children we didn’t make. So yeah we’re very angry. https://t.co/bvBtK3tW3d
2019-11-11 19:42:11,@redwords_ tant mieux alors!!
2019-11-11 18:28:08,DANGEROUS REMEDY by Kat Dunn | April 30th 2020  💛 fantasy set during the french revolution 💛 queer cast 💛 bi love t… https://t.co/rsz63jPOJv
2019-11-11 18:13:50,@redwords_ A-DO-RA-BLE!! j'espère qu'il a passé un beau premier anniversaire!!
2019-11-11 18:12:50,LATE TO THE PARTY by Kelly Quindlen | April 21st 2020  💛 lesbian girl and gay best friend 💛 coming of age story 💛 f… https://t.co/NLzxdOUGoC
2019-11-11 17:48:30,RT @PlanetDiversite: J-2 👀 https://t.co/tGVOg0AyvA
2019-11-11 17:48:27,RT @PlanetDiversite: [DIVERSITHÈQUE] Chronique d'un roman un peu différent de d'habitude : De Mères en Filles de Maria José Silveira https:…
