timestamp,tweet_text,all_hashtags
,"Extreme extrovert, Artist & #1 NYT Bestselling Author 📖 up next: Project Red 📚 Rep'd by @JoSVolpe & @Devyross | Let’s be friends!",
2019-11-05 20:30:23,@itsmonicakim Yessssss SLAY,[]
2019-11-04 22:25:50,@alliechristo Thanks wifey!!!! Hopefully we will have something to celebrate soon!,[]
2019-11-04 21:39:16,@sarapunzels @_kellie_k Yayyyy! Bestest friend! ✨,[]
2019-11-04 19:26:39,"@alliechristo It sure is, I’m an old crone 👵🏻",[]
2019-11-04 04:46:48,Tomorrow is the start of my first full week being on submission...here we go! https://t.co/JDTBSdA7ZM,[]
2019-11-04 03:37:12,https://t.co/SJOfK3JM5q,[]
2019-11-04 03:36:59,....that being said: validate me and give me a follow 😎 https://t.co/4hI9SR5Byc,[]
2019-11-04 03:04:15,Y’all TikTok has me feeling SO OLD AND IM ONLY 22!!!!!!! https://t.co/Z2n6DQdlHD,[]
2019-11-03 18:51:31,Lazy Sunday and a good book ✨📖 https://t.co/Mletc75aTB,[]
2019-11-01 17:52:50,"today’s make up look, even though I’m not doing anything or going anywhere 💕 https://t.co/ndFHeJ6BMP",[]
2019-10-31 21:51:43,Black widow baby 🕷 #Halloween2019 https://t.co/pEZz6nqIEN,['Halloween2019']
2019-10-28 18:08:44,aw this made my day 😊💕 I used to hate my ADD &amp; Dyslexia but then I learned how to work with it and believe in mysel… https://t.co/5ZywDBsbOg,[]
2019-10-28 18:04:15,"Uploading a video, what should I title it? 1. Books I’m Currently Loving 2. Books I’m Obsessed with Right Now",[]
2019-10-27 15:52:18,RT @sashaalsberg: Just pressed “send” on my FINAL manuscript for Project Red before submission! I’M FREAKING OUT (!!!) please send me allll…,[]
2019-10-27 15:44:19,"Sugar, spice &amp; everything nice 💙❤️💚 #powerpuffgirls https://t.co/P0Cmkvk6ol",['powerpuffgirls']
2019-10-26 06:52:50,Just pressed “send” on my FINAL manuscript for Project Red before submission! I’M FREAKING OUT (!!!) please send me… https://t.co/DYPswOJvOu,[]
2019-10-25 23:00:57,ALL HAIL QUEEN MARGOT 👸🏼 https://t.co/HmRLbQVZB1,[]
2019-10-25 21:39:09,❤️❤️❤️❤️ https://t.co/8fKMfSlecn,[]
2019-10-24 13:56:34,Nom nom nom 😍 https://t.co/KLPLzbn2WX,[]
2019-10-24 12:44:19,Good morning from the house on the sea ❤️ https://t.co/Y4F3gQgpkT,[]
2019-10-24 05:03:31,@authorlindsayc Please preform it for me first 🤣,[]
2019-10-24 04:55:26,"Hello, witches 🔮🖤✨ https://t.co/44LAMywxoJ",[]
2019-10-23 16:06:29,Feelin this look ✨ https://t.co/DFAUUl62ct,[]
2019-10-22 18:32:51,@shhenning I definitely take after him! 🥰,[]
2019-10-22 12:57:08,Love you bunches papa! 💕 https://t.co/5MjcZGkFUo,[]
2019-10-22 12:49:18,Yesterday was my dads 76th birthday! https://t.co/h3D7OeIauJ,[]
2019-10-22 12:41:00,RT @daniellempaige: #dchalloweencosplay Reposting gif #meramonday and #dchalloweencosplay! My dear friend @sashaalsberg dressed up on #mera…,"['dchalloweencosplay', 'meramonday', 'dchalloweencosplay']"
2019-10-22 01:50:25,@lexacourtney Omfg that’s crazy.....and horrifying....thanks for the advice!!!!,[]
2019-10-22 01:42:03,"I have a literal moth infestation in my room and I have no idea where they are coming from!  I have an ac unit, cou… https://t.co/KKViTOVTB0",[]
2019-10-20 20:07:59,@DrVictoriaJames @gollancz Woohoo!!!!,[]
2019-10-20 10:34:07,@melaniietweets 🥰🥰🥰😘😘😘😘😘,[]
2019-10-20 07:31:41,RT @DaveVescio: I saw a guy at Starbucks today. No iPhone. No tablet. No laptop. He just sat there. Drinking coffee. Like a Psychopath.,[]
2019-10-20 02:36:56,"Fiona loves watching British docuseries with me, especially the helicopter &amp; airplane ones 🥰 #SHEISSOSTINKINGCUTE https://t.co/ASGzAF1tzK",['SHEISSOSTINKINGCUTE']
2019-10-20 02:30:23,@Tashapolis Thanks beautiful!!!!,[]
2019-10-19 22:29:28,🍁👩🏻‍🦰🧡🦊 https://t.co/RbR4CO67ep,[]
2019-10-19 19:21:41,"@Dawnkm Some do, some don’t, but my agents edit books before submission, so you aren’t sending in a book full of typos!",[]
2019-10-19 19:19:04,"Perfect autumn day to edit #ProjectRed, which just so happens to take place during this season! 🍁 https://t.co/zbCtrSa4tK",['ProjectRed']
2019-10-19 12:41:45,I found The Shire 🌿 https://t.co/eLzjCLUXPD,[]
2019-10-19 02:30:08,@k_Guhl It’s down 😜,[]
2019-10-19 02:25:49,@LaurenES Congrats!,[]
2019-10-17 20:15:42,Migraines suck,[]
2019-10-17 17:17:32,"Got my edits back from my agents, into the editing cave I go! https://t.co/vJ6k3XZUUS",[]
2019-10-17 17:14:29,💋💋💋💋 https://t.co/5og2iX8osR,[]
2019-10-16 23:22:16,💗 THE GRACE YEAR is a NYT bestseller! I adored this book by the talented and incredibly lovely @Kim_Liggett 💕 here… https://t.co/ZQ8kKNLZmd,[]
2019-10-16 17:05:13,THIS IS MY PERFECT MOVIE AHHHHHHHHHHHHHHHHH https://t.co/5yN416gDu6,[]
2019-10-16 02:37:55,🍁🍁🍁🍁 https://t.co/WXVgnJI3do,[]
2019-10-16 02:32:30,@Ryality Ilyyyyyyyy 💕💕💕💕💕,[]
2019-10-16 02:32:17,#fangirling #proudfriend https://t.co/zXpDwkpYXT,"['fangirling', 'proudfriend']"
2019-10-16 02:31:47,@MollyxPotter Yesss ❤️❤️❤️❤️❤️❤️,[]
2019-10-16 02:25:33,"@MollyxPotter Omg that was recent! You the bestest, seriously ❤️",[]
2019-10-16 02:24:21,@MollyxPotter #FakeFriend 🤣,['FakeFriend']
2019-10-16 01:37:15,@abbybarnett13 Yesss! She’s such a colourful queen!,[]
2019-10-16 01:12:08,@abbybarnett13 I love this,[]
2019-10-16 01:12:03,My new favorite tweet &amp; interaction. Period. https://t.co/r9rsiY1pVQ,[]
2019-10-16 01:08:18,IM CACKLING.  Pre-order this book y’all: https://t.co/6wZKh9fjtK https://t.co/zcun0FCmRw,[]
2019-10-16 00:58:42,RT @ladygaga: What’s fortnight,[]
2019-10-16 00:54:28,Fraser’s a big baby. @Level1mutant https://t.co/dCeT7o15GC,[]
2019-10-16 00:08:01,@htmlshelbs @authorlindsayc ❤️❤️❤️❤️ loved reading this!!!!!,[]
2019-10-16 00:07:42,RT @htmlshelbs: NEXUS by @sashaalsberg &amp; @authorlindsayc  4.5/5 stars 🌟🌟🌟🌟 I listened to the audiobook and LOVED IT!! This whole book was a…,[]
2019-10-16 00:07:00,Ready for the #DemDebate! #YangGang,"['DemDebate', 'YangGang']"
2019-10-15 20:59:24,RT @marisals23: Peter Alsberg is truly my spirit animal https://t.co/oMhAtJbccI,[]
2019-10-15 20:55:58,My dad is super cool https://t.co/4WVx3yL0rS,[]
2019-10-15 19:46:20,"Check out my new video, PREDICTING 2020 BOOKISH TRENDS, inspired by The #TyrantsTomb by @camphalfblood! 📖 Sponsored… https://t.co/ky2Z1qlXac",['TyrantsTomb']
2019-10-15 00:00:45,"I used to be a competitive ice skater, and want to get back into it, but I also want to expand my art skills or try… https://t.co/OW1RU5hh2O",[]
2019-10-14 23:59:34,I want to do something with my free time...,[]
2019-10-14 16:00:26,@Jkalldayokay Truth.,[]
2019-10-14 15:59:25,@CassJayTuck I’m so down for this,[]
2019-10-14 15:38:30,@CassJayTuck https://t.co/aswK58DpQW,[]
2019-10-14 15:37:42,@CassJayTuck NEVER IM THRIVINGGGGG,[]
2019-10-14 15:30:54,My life blood ☕️ https://t.co/GYkfUTNZ3W,[]
2019-10-13 23:08:04,My house is ready for spooky season! https://t.co/XenoB8HeL2,[]
2019-10-13 22:40:37,@kennedystone_ Thank you!,[]
2019-10-13 22:40:21,@KaitlinSchade https://t.co/i2ceeHe5de!,[]
2019-10-13 22:24:56,@HalfStrungHarp Aw thanks Laura! I just transitioned they decor to fall so this is the BEST compliment!,[]
2019-10-13 22:20:47,My sweet pups 💕 https://t.co/Aa4aOeyppa,[]
2019-10-13 22:17:45,"RT @Kim_Liggett: Such a fun tour for THE GRACE YEAR!  I loved getting to talk to so many wonderful authors, booksellers &amp; readers. 🌺 Next u…",[]
2019-10-13 13:09:58,RT @katiedippold: Tbt to Halloween when I dressed as the babadook but my friend's house had more of a grown ups drinking wine vibe https://…,[]
2019-10-13 13:06:39,Please ignore my dog voice 😅,[]
2019-10-13 13:05:52,"I thought I was going to sleep until noon out of pure tour exhaustion but NOPE, I’m up at a REASONABLE HOUR...what is this madness?!",[]
