timestamp,tweet_text
,"I'm just me!  Coffee addict, reader, blogger, writer, gamer, agoraphobic, anime/manga fangirl, barn cat rescuer and secret @iansomerhalder fan/stalker.",
2019-11-11 23:41:02,3 of 5 stars to At Death's Door by Sherrilyn Kenyon https://t.co/K6lalK3okp
2019-11-11 03:44:35,4 of 5 stars to Trayis by Laurann Dohner https://t.co/TcIfwFCGTj
2019-11-10 21:41:05,REVIEW: Slaved (Last Chance Series) By A.L. Long https://t.co/zJ4UCRKwex on @bloglovin
2019-11-10 16:32:08,2 of 5 stars to Pairing with the Protector by Evangeline Anderson https://t.co/zS3fj502e0
2019-11-10 02:56:31,"REVIEW: Girl Desecrated: Vampires, Asylums and Highlanders 1984 by Cheryl R.... https://t.co/riU3UNPSTk on @bloglovin"
2019-11-09 17:07:07,5 of 5 stars to Ride Steady by Kristen Ashley https://t.co/3GJy0exCCw
2019-11-08 23:25:33,3 of 5 stars to Wake A Sleeping Tiger by Lora Leigh https://t.co/06fU7VfaCs
2019-11-08 21:56:55,RT @JoshBloomACSH: Seriously... https://t.co/TrhhEkICk7
2019-11-08 21:40:23,"Carencro, Louisiana, 2017! Racehorses cooling down after galloping! #horses #HorseRacing #iamhorseracing #louisiana https://t.co/7NqjShajUJ"
2019-11-08 11:55:17,"RT @CMerandi: I felt ill after I watched this vid. This is a cut-throat jealous hateful doc who ""rats"" out competitors. This is why ppl w p…"
2019-11-08 11:49:15,"RT @LynnRWebsterMD: There were not 70,000 opioid overdose deaths. That is misinformation, and such misreporting contributes to the reason p…"
2019-11-08 11:42:54,"@ThomasKlineMD Hallelujah!! Try telling that to other doctors! It doesn't work! Been there, tried that!"
2019-11-06 20:01:42,"I love the staff, especially Dr. Kevin.  They've gone above and beyond for my two cats and all the crazy rescue kittens I get!"
2019-11-04 15:37:57,Cutter being lazy! Training Center 2017! #ponyhorse #palomino https://t.co/RkLtuSnwZT
2019-11-04 00:53:19,4 of 5 stars to A Gift for Drenol by Ruby Dixon https://t.co/29B9yBICXE
2019-11-04 00:15:02,4 of 5 stars to Barbarian's Beloved by Ruby Dixon https://t.co/HzXAigjzxc
2019-11-02 22:00:56,3 of 5 stars to Highland Barbarian by Ruth Ryan Langan https://t.co/UPBz57ql8G
2019-11-02 21:42:06,REVIEW: Bought: Last Chance Series - 1 (Romantic Suspense) by A.L. Long https://t.co/WH7AReFAru on @bloglovin
2019-10-31 23:28:15,3 of 5 stars to Falling for Sky by Laurann Dohner https://t.co/tSCacDyMJl
2019-10-31 19:26:36,4 of 5 stars to Fast Lane by Kristen Ashley https://t.co/J51egHbwQx
2019-10-31 10:50:36,Florida! 2017 https://t.co/57uYK8Q3r6
2019-10-31 01:56:04,REVIEW: Their Special Agent by Mel Gough https://t.co/ZlSzky359X on @bloglovin
2019-10-30 19:44:18,4 of 5 stars to Stephen Fry's Victorian Secrets by NOT A BOOK https://t.co/Jd1POdWNCL
2019-10-30 11:34:50,Great big ol' filly grazing in #Florida!  #barnlife #horses #HorseRacing #iamhorseracing https://t.co/XTVQXstrdo
