timestamp,tweet_text
,Living in service for others. We are put here to do just that so that is what I am doing.,
2019-11-13 14:39:48,RT @KatyTurNBC: George Conway is on @MSNBC right now.
2019-11-13 14:38:02,"@NancyLeeGrahn This is an important day in history, we all need to pay attention. Might need the break from watchin… https://t.co/HdbWFG1Rv8"
2019-11-13 06:00:03,@KatieHill4CA @AyannaPressley Paying attention and very angry about this whole thing extremely mad for those who vo… https://t.co/OcSykGi2R3
2019-11-13 05:54:54,@ShepRose The Bodyguard I heard it earlier this week on television some game show.
2019-11-12 21:47:15,4 of 5 stars to The Christmas Cottage by Kay Correll https://t.co/liW1O21IIN
2019-11-11 12:15:30,@RealHughJackman It beats getting asked if you need a Senior discount.  I would take getting my Id asked for any day of the week.
2019-11-10 16:39:25,@CitizensFedUp @PegT What a nut case.
2019-11-09 21:42:06,@NikkiHaley I guess you should not of been put in the position you held because you have no idea how our democracy… https://t.co/H7lvuzneaC
2019-11-09 17:43:49,5 of 5 stars to To Have and to Hold by Heidi Renee Mason https://t.co/gi6hdUkkda
2019-11-09 13:01:04,RT @KeithOlbermann: Watch playful Hershal delight in discovering shadows and ask yourself why we should let them kill him today. A stray wh…
2019-11-08 12:55:12,"RT @jasonselvig: We changed the cover of Don Jr's book to make it a little more honest and put them up in Barnes and Noble. You're welcome,…"
2019-11-08 12:46:51,"RT @KeithOlbermann: Copper had been adopted, brought home. 2 weeks later he’s back and on Saturday’s death row. His crime? He didn’t like a…"
2019-11-08 00:51:07,5 of 5 stars to Redemption by T.K. Leigh https://t.co/LdaFRVWNh1
2019-11-07 15:06:59,RT @dodo: Very talented 👏👏👏 https://t.co/Z22eaHuMoW
2019-11-06 11:27:00,RT @BgSnezana: The best friends.😍 https://t.co/mxaeKnNH33
2019-11-06 09:57:42,"@thehill If he does he should go to jail for violating the rules not allowed to disclose the name, by disclosing th… https://t.co/CyT4l4dxMl"
2019-11-06 09:53:50,@CitizenWonk @Scaramucci We have the power coming back on we need to continue to amp it up so the same mistake of 2… https://t.co/45upBYB6wq
2019-11-06 09:48:44,@maysoonzayid I thought her next stop would be Prison.
2019-11-04 06:39:20,5 of 5 stars to Commitment by T.K. Leigh https://t.co/gANO5a7eFq
2019-11-04 03:05:38,"RT @KeithOlbermann: Chase Face’s video shows he’s vibrant, will do anything for a treat, so should be easily trainable. Otherwise he dies T…"
2019-11-01 11:26:50,@maysoonzayid OMgosh horrible.  Those children do need to be taken away from those creepy parents.
2019-11-01 00:41:58,RT @dog_rates: This is Benjamin. He is Froot Loops. 14/10 https://t.co/E0IRKM62MA
2019-11-01 00:41:19,RT @Dussaultskis: Count me part Polish today! https://t.co/9SCOifDr6p
2019-11-01 00:39:40,RT @joncoopertweets: Do you support the impeachment of Donald Trump?
2019-11-01 00:37:45,RT @KeithOlbermann: As Chase Face’s video shows he’s vibrant and will do anything for a treat and should be easily trainable. Otherwise Cha…
2019-11-01 00:34:16,https://t.co/zc2j1KbgMT
2019-10-31 16:55:05,Does anyone remember when Republicans went after Clinton over something that was not close to what this creep in ch… https://t.co/DozTidL0oc
2019-10-31 16:46:56,@trav_jules I know I thought I would have to adjust the brightness on my television but realized it was the Republi… https://t.co/ZrswVrfNF6
2019-10-31 16:41:55,"RT @FantasyDraft19: #ImpeachmentVote  Watching the Republicans stand up there and whine and lie, it's just priceless. 🤣🤣🤣"
2019-10-31 16:41:28,@gmrobert123 They have no loyalty to country their loyalty is to the cheeto.#ImpeachmentVote
2019-10-31 16:29:01,RT @trav_jules: And here come the angry privileged white men to manipulate us all. Do not fall for it. #ImpeachmentVote https://t.co/aPfmne…
2019-10-31 11:27:46,@LiberalWarriors @DearAuntCrabby Lol funny but very true.
2019-10-31 11:26:51,Happy Halloween. https://t.co/BwqfVHNMUJ
2019-10-31 00:32:57,"@DearAuntCrabby @LiberalWarriors He has no brain, and the dog is way smarter than he is. https://t.co/YUrbOlpw4y"
2019-10-31 00:11:38,@Hamstertweet93 He makes me sick . I can not stand to see his freaky face on my television I leave the room.
2019-10-30 20:01:01,"RT @KeithOlbermann: They can kill smiling, well-behaved Kato on Thursday just because his ‘human’ said he no longer had time for him? Great…"
2019-10-29 19:46:52,"RT @PaulLidicul: #MattGaetzIsATool and so is his little rassler-boy, Gym Jordan. https://t.co/GRs25t6xy2"
2019-10-29 13:43:49,5 of 5 stars to The Apple of My Eye by Mary Ellen Bramwell https://t.co/SViuz7dKa5
2019-10-27 21:00:22,@ShepRose https://t.co/fZmI8w8mSq
2019-10-27 01:13:49,@KatyTurNBC Happy 🎂 Katy.
2019-10-27 01:11:07,@maysoonzayid Nine.
2019-10-26 13:09:26,"RT @KeithOlbermann: Chase Face in action. The still pictures don’t do him justice. He really needs pledges, if you can do anything. Many th…"
2019-10-25 23:20:06,Tables look stunning. https://t.co/uuiRAmf0TA
2019-10-25 23:19:11,Food truck at midnight. https://t.co/A8JdLNG9in
2019-10-25 23:18:16,Nephew's wedding reception. https://t.co/Y04uE6rlCP
2019-10-25 05:25:14,5 of 5 stars to The Letter by Kay Correll https://t.co/XiDtQeAwZ8
2019-10-25 03:53:37,"RT @KeithOlbermann: In just 2 days, frightened stray Woofy Poppins is began to adjust joyfully to humans. She likes petting, then gets scar…"
2019-10-25 03:53:14,"@ShepRose There are a lot today misguided by social media, that is why you need to educate and follow where a story… https://t.co/R2v4NxgXnN"
2019-10-24 23:43:09,"RT @KeithOlbermann: Pearl, age 10, with some lameness and illness, was dumped onto the streets. Still she plays with the joy of a puppy, le…"
2019-10-24 23:39:53,@RealMuckmaker Says the man that made a mockery of the progress to remove his idol from the WH.  It was disgraceful… https://t.co/AvhSe8kvjq
2019-10-24 23:36:22,"RT @KeithOlbermann: The @nycacc can’t add two and two. Blue is fearful, bites the leash. He’s also injured and 2 legs are lame. Obviously h…"
2019-10-24 12:13:26,"RT @KeithOlbermann: Found alongside the perilous Cross Bronx Expressway, Chuck is leaping into your arms one moment; shrinking back and hid…"
2019-10-24 12:12:54,@aldenm3 Under rocks and in swamps throwing it out there.
2019-10-24 12:05:38,@OpWolverines Should be more severe to make sure it is never repeated.
2019-10-24 12:02:16,@CitizenWonk It was disgraceful and showed the fear in what they might find in order to remove the cheeto from the… https://t.co/vLBgzvhY7b
2019-10-24 06:44:19,"RT @KeithOlbermann: Fearful, peaceable, sweet 2-year-old Chocolate #76478 shows signs of breaking through her anxieties with people. But a…"
2019-10-24 05:21:37,"UGH I can not get that ""Baby Shark"" song out of my head been singing it all day please earworm go away.......😟"
2019-10-24 00:16:32,@ShepRose She is 11 years old since when does a police officer have the right to attack a child like that.
2019-10-23 18:25:07,Having one of those days. https://t.co/t1gl1ZQeSE
2019-10-23 15:19:56,@CitizenWonk I can see your point but I believe the American People have the Ukraine issue as the one that is most… https://t.co/98diL8NZO2
2019-10-23 14:58:39,@mercnews Five years in prison is not enough time why they should of pleaded guilty and stop wasting the courts time and money on this.
2019-10-23 14:50:48,@Hamstertweet93 Yesterday brought my pooch a burger from McDonalds his favorite treat he enjoyed it.
2019-10-23 01:55:46,RT @KeithOlbermann: Chase was abused. The evidence? He’s kind and loving to children; nippy and tense with adults. And yet @nycacc has deci…
2019-10-22 16:57:15,@BuzzFeedCeleb Loves him like a bank.  Hope he has a prenup at the ready.
2019-10-22 16:53:47,@TMZ What can you possibly have in common with a 65 year old man when you are 26.  It must be she loves the money.… https://t.co/iMhSLZkSit
2019-10-22 13:44:20,"@CNN @joshtpm Look he wants to join also for ""Baby Shark"" sing along so precious there is hope for humanity and it is here."
2019-10-22 13:41:06,"RT @KeithOlbermann: Pablo got only 12 days to attract an adopter, then went right to today’s kill list. Again @nycacc produces conflicting…"
2019-10-22 13:40:31,@JoshuaPotash This is what Treason looks like so he needs to be removed and punished according to what the laws dem… https://t.co/SfTjnykjV5
2019-10-22 04:43:27,5 of 5 stars to The Memory Box by Kay Correll https://t.co/KD5Ebwwvos
2019-10-21 17:45:55,@Serrels Wow that is amazing not a wall climber but if she can do that just amazing I can barely walk on the sidewa… https://t.co/QujaiprlQK
2019-10-21 08:35:25,RT @RBReich: Don’t be fooled. The real divide isn’t left vs right. It’s democracy vs oligarchy.
2019-10-19 22:59:55,@RealMuckmaker How disrespectful to his family.  What is wrong with Trumpster supporters he is far removed from a Christian person.
2019-10-19 21:04:51,@MysterySolvent I am a stable genius.
2019-10-19 04:04:36,5 of 5 stars to The Shop on Main by Kay Correll https://t.co/FqldB0MDir
2019-10-18 11:16:11,"@tribelaw Hopefully  he will be removed from office by that time, lets not hold out hope."
2019-10-16 18:23:17,He did not just say there are no 👼wrong meet them everyday.  He is the first person when I look at him I see a soul… https://t.co/El5Dz01GDq
2019-10-16 14:20:36,@Chris_Meloni Uh oh might be the first of many that will go to jail for doing so we can keep our fingers crossed on… https://t.co/z98kTrf12q
2019-10-16 14:19:10,@maysoonzayid Not a fan of hers.  I don't really relate to her views on many things so I just don't think she is a… https://t.co/vXvdIGjR9H
2019-10-16 13:30:56,@BetoORourke https://t.co/SvD1DSdzCm
2019-10-16 13:26:28,@AngryDemdotcom I agree it would had been helpful if he understood how the government worked but honestly he has th… https://t.co/JGdE3qysIn
2019-10-16 13:19:08,@Hamstertweet93 That is so cute love watching dogs have fun.
2019-10-15 18:17:38,@PreetBharara Here is hoping that will be the case will need to pop the popcorn to watch that show.  I might not mo… https://t.co/hnj53LkwYm
2019-10-15 18:14:17,"RT @funder: BOOM: Over 140,000 views in the first hour of the #ImpeachmentTaskForce’s tv ad. Wow! Let’s keep it going! https://t.co/Z8Yc7dq…"
2019-10-15 16:08:00,RT @dodo: This dog is OBSESSED with his tennis balls 🎾🎾🎾 https://t.co/cqUDOatWLg
