timestamp,tweet_text
,Reader. Writer. Editor. https://t.co/9Y9KhfVIBo,
2019-11-12 16:23:46,"53% done with Letting Go, by Maya Banks https://t.co/mAcaBcoRy2"
2019-11-11 18:40:02,"On page 83 of 323 of The Silent Patient, by Alex Michaelides https://t.co/ZSfm1hmY7u"
2019-11-11 15:02:47,"On page 65 of 323 of The Silent Patient, by Alex Michaelides https://t.co/nw0XQEb86Z"
2019-11-10 18:15:39,"On page 33 of 323 of The Silent Patient, by Alex Michaelides https://t.co/hYWjFRXlpi"
2019-11-10 13:22:31,"Marked as dnf: Will Grayson, Will Grayson by John Green https://t.co/HchxlZ6tQe"
2019-11-09 18:45:48,"On page 52 of 310 of Will Grayson, Will Grayson, by John Green https://t.co/Hk9IlDtQdU"
2019-11-08 20:00:41,4 of 5 stars to Behind Closed Doors by B.A. Paris https://t.co/MoQfujo1AK
2019-11-06 21:25:37,4 of 5 stars to Before We Were Strangers by Renee Carlino https://t.co/eJHoqg0GZx
2019-11-03 19:47:12,"On page 214 of 293 of Behind Closed Doors, by B.A. Paris https://t.co/Fe3kHbt8HZ"
2019-11-02 19:19:19,"On page 139 of 293 of Behind Closed Doors, by B.A. Paris https://t.co/bpMpSeNbdF"
2019-11-01 11:42:14,"On page 88 of 293 of Behind Closed Doors, by B.A. Paris https://t.co/ZaYERjxZO2"
2019-10-30 21:10:35,"57% done with Before We Were Strangers, by Renee Carlino https://t.co/rVSn7Z76fG"
2019-10-28 22:23:54,"41% done with Before We Were Strangers, by Renee Carlino https://t.co/YeY2U6mK73"
2019-10-27 13:52:21,"On page 42 of 293 of Behind Closed Doors, by B.A. Paris https://t.co/dWBZLPstAP"
2019-10-25 14:29:42,"On page 41 of 416 of The Beast's Heart, by Leife Shallcross https://t.co/voBNqb4aci"
2019-10-24 21:46:53,4 of 5 stars to A Very Large Expanse of Sea by Tahereh Mafi https://t.co/x8A8jKPkxE
2019-10-23 21:23:16,"32% done with A Very Large Expanse of Sea, by Tahereh Mafi https://t.co/c6pVN18fBb"
2019-10-20 13:28:27,4 of 5 stars to Love Water Memory by Jennie Shortridge https://t.co/Q4evlFg0kN
2019-10-19 04:23:58,"11% done with A Very Large Expanse of Sea, by Tahereh Mafi https://t.co/Nl7IvjQJKE"
2019-10-18 20:19:40,"18% done with Scythe, by Neal Shusterman https://t.co/eZDwjEQDrD"
2019-10-17 11:43:28,"On page 231 of 326 of Love Water Memory, by Jennie Shortridge https://t.co/5mbpQLR4av"
2019-10-16 21:25:30,"13% done with Scythe, by Neal Shusterman https://t.co/hEkPYnWcB8"
2019-10-14 18:44:30,"On page 209 of 326 of Love Water Memory, by Jennie Shortridge https://t.co/0BRZJ41aJI"
2019-10-11 18:12:59,"On page 72 of 326 of Love Water Memory, by Jennie Shortridge https://t.co/j1t0w2Gw1d"
2019-10-10 20:20:08,"19% done with Then She Was Gone, by Lisa Jewell https://t.co/V0fqZPuRqL"
2019-10-10 19:07:17,"16% done with Then She Was Gone, by Lisa Jewell https://t.co/0hs4ReOdlG"
2019-10-10 18:04:03,"41% done with I Owe You One, by Sophie Kinsella https://t.co/NCEBQab0K4"
2019-10-04 02:43:27,"9% done with Unlikely, by Sylvie Fox https://t.co/htW6IqtDcS"
2019-10-03 14:45:46,3 of 5 stars to Five Feet Apart by Rachael Lippincott https://t.co/PmsYTD3t6r
2019-10-02 02:45:26,2 of 5 stars to Stripped by Jasinda Wilder https://t.co/phvaxHdBXD
2019-09-27 11:56:23,3 of 5 stars to The Good Girl by Mary Kubica https://t.co/lka7iZMpBo
2019-09-25 21:00:56,"47% done with Five Feet Apart, by Rachael Lippincott https://t.co/8nM5xeTcmY"
2019-09-23 19:45:22,4 of 5 stars to Worry-Free Money by Shannon Lee Simmons https://t.co/ngPgWezgxy
2019-09-23 18:02:14,"65% done with The Good Girl, by Mary Kubica https://t.co/O1c8YEoMN5"
2019-09-19 20:28:08,4 of 5 stars to The Wicked King by Holly Black https://t.co/3EH8Sq79td
2019-09-19 15:18:54,"67% done with The Wicked King, by Holly Black https://t.co/sWEWEO3QVg"
2019-09-17 19:40:18,"25% done with Turtles All the Way Down, by John Green https://t.co/VCX0Nx4jkQ"
2019-09-14 01:27:29,5 of 5 stars to Swear on This Life by Renee Carlino https://t.co/cRCP3o9i3l
2019-09-13 17:35:02,@coachmikebayer Sure am! :)
2019-09-13 13:03:19,"71% done with Swear on This Life, by Renee Carlino: Omg I can't put this book down!! https://t.co/5jGgXtRYRX"
2019-09-12 14:50:57,"31% done with Best Self, by Mike Bayer https://t.co/BQUPAoNehH"
2019-09-11 17:00:26,"32% done with Worry-Free Money, by Shannon Lee Simmons https://t.co/r3jAfDfh9p"
2019-09-10 16:04:34,"13% done with Girls with Sharp Sticks, by Suzanne Young https://t.co/oLNysa4W9F"
2019-09-09 20:00:58,"34% done with The Astonishing Color of After, by Emily X.R. Pan https://t.co/5BAnEWqVjC"
2019-09-09 15:53:03,"12% done with Girls with Sharp Sticks, by Suzanne Young https://t.co/wyPKj60ARr"
2019-09-06 14:57:38,"13% done with Worry-Free Money, by Shannon Lee Simmons https://t.co/sTohrJWrCK"
2019-09-03 02:36:55,"21% done with Omens, by Kelley Armstrong https://t.co/9af01sJtzg"
2019-08-27 17:12:11,3 of 5 stars to Daring Greatly by Brené Brown https://t.co/CsT2MCPNZy
2019-08-27 15:30:16,"71% done with Daring Greatly, by Brené Brown https://t.co/gAclDYrx62"
2019-08-26 22:08:37,3 of 5 stars to The Lost Sisters by Holly Black https://t.co/YhOLKMZIGu
2019-08-26 14:04:18,3 of 5 stars to The Cruel Prince by Holly Black https://t.co/erjYTiytI6
2019-08-25 15:04:12,4 of 5 stars to Without Merit by Colleen Hoover https://t.co/FyR2kCvs1U
2019-08-22 14:52:11,"47% done with Daring Greatly, by Brené Brown https://t.co/Aw2ceSOhqt"
2019-08-21 21:48:33,"On page 135 of 400 of Food, by Mark Hyman https://t.co/6XZ7NskbPB"
