timestamp,tweet_text
,Academic. Writer. Reader of books and admirer of songs. Arty layabout. Books Editor for @theaureview,
2019-11-12 12:36:57,@PaulBerriman9 They're all like that!
2019-11-12 09:06:03,@tommydub_ Such a wonderfully terrible film
2019-11-11 10:05:53,@JJacko11 Try and stay safe!
2019-11-11 09:58:47,@OmarjSakr Seems fair
2019-11-11 09:44:22,@OmarjSakr He also speaks to kittens...
2019-11-10 23:11:06,"@tommydub_ I think I use them interchangeably, but err on the side of tea."
2019-11-09 18:11:13,4 of 5 stars to The Pillars by Peter Polites https://t.co/hja7N1xjFf
2019-11-09 11:16:23,@JodieBSloan Every time single time.   Your score is xx.x which indicates it is difficult to read.   Bullshit! It's… https://t.co/PjJoSmbquW
2019-11-09 11:11:17,Where's the lie? https://t.co/FIEWYwGRmr
2019-11-09 09:40:14,@mrbenjaminlaw Some hospitals run volunteer libraries
2019-11-08 16:46:35,When the cold water hits your belly and you just need to run it off 🥶 @ Eggbuckland https://t.co/g3fCwEmNGB
2019-11-06 14:33:50,RT @qikipedia: The novelist George Eliot was the first to write about pop music when in 1862 she complained in a letter: ‘There is too much…
2019-11-05 23:46:49,@JodieBSloan Road Trip? https://t.co/1EpuPYPI4P
2019-11-05 23:44:14,@JodieBSloan Smash out a news piece quick and you can have first dibs on Qld
2019-11-05 23:09:04,@JodieBSloan Err request a review pass?
2019-11-04 14:37:09,@samueljenkinson I mean it’s not like voters aren’t going to know who the Labour leader is anyway
2019-11-04 12:38:21,"@OmarjSakr It's a bit of a trek from Mandurah and you used to have book quite a bit in advance, but The Prophet in… https://t.co/hITOKksQ2J"
2019-11-04 12:33:49,@tommydub_ Honestly Adelaide is just like a different country isn't it?
2019-11-03 21:10:26,First episode of #HisDarkMaterials down. Loved it. Some brilliant casting choices. They've made the Magisterium properly creepy.
2019-11-01 19:59:42,4 of 5 stars to Homecoming by Colin Grant https://t.co/pursHAYEQo
2019-11-01 17:23:05,@matthaig1 Oh man... what a cast!
