timestamp,tweet_text
,Used to be about the size of a baby. Grew very very slowly. Now roughly as big as a man.  ⇨ https://t.co/e7fMN67VbQ,
2019-11-14 16:03:01,It’s a 4 minute walk from my house to the bar. It’s a 45 minute walk from the bar to my house. The difference is staggering.
2019-11-14 06:03:14,"Quote of the Day: ""The best way to make your dreams come true is to wake up."" - Paul Valery"
2019-11-13 19:56:13,RT @haveigotnews: URGENT APPEAL: TAKES TWO SECONDS TO SHARE. https://t.co/VLCgQA6XmZ
2019-11-13 19:49:30,RT @TonyWilde99: @ThePoke @BorisJohnson https://t.co/lnyp27ttD2
2019-11-13 16:03:02,https://t.co/Jjxj1NHey0
2019-11-13 06:32:56,Just loved Legendry - The Lost Road https://t.co/bSRE1UD6vT on @hypem
2019-11-13 06:32:04,Just loved Legendry - Vindicator https://t.co/7eNyccbsCI on @hypem
2019-11-13 06:02:45,"Quote of the Day: ""Faith is the strength by which a shattered world shall emerge into the light."" - Helen Keller"
2019-11-12 16:03:04,https://t.co/ut97GZE5tb
2019-11-12 07:27:05,RT @Pundamentalism: Crazy to think that before Twitter you didn’t have to share all of your opinions on everything.
2019-11-12 06:08:35,"Quote of the Day: ""It is better to rust out than wear out."" - Edwin Markham"
2019-11-11 21:37:06,"""Tash, day 11"" https://t.co/52vhfnMvU5  See my new daily photo on #blipfoto"
2019-11-11 19:28:21,RT @readyforspoons: Get ready for something https://t.co/5aBKXaq84N
2019-11-11 16:03:07,https://t.co/NrysBqwV40
2019-11-11 06:05:51,"Quote of the Day: ""We relish news of our heroes, forgetting that we are extraordinary to somebody too."" - Helen Hayes"
2019-11-10 20:17:44,"""Early morning"" https://t.co/Ilxbg4rv0b  See my new daily photo on #blipfoto"
2019-11-10 19:22:45,RT @ShellHasDragons: Potatoes imply the existence of potafeet
2019-11-10 17:36:12,Capitalism in crisis: we need profit with purpose https://t.co/ZYQfQdrtnI https://t.co/8QiEUZfryJ
2019-11-10 16:45:13,Just loved NAUT - Semele (Feat. Henrik Palm) https://t.co/Y8aDRTsA6X on @hypem
2019-11-10 16:34:19,Just loved Guerilla Toss - Plants https://t.co/aeY6v3nt4I on @hypem
2019-11-10 16:03:02,"'And so, God came forth and proclaimed widescreen is the best.' - Sony 16:9"
2019-11-10 11:51:33,I just earned the '2X (Level 22)' badge on @untappd! https://t.co/OfkBowv9Cy
2019-11-09 17:30:51,RT @Classic_picx: West German men preparing to knock down the #BerlinWall #BerlinWall30 https://t.co/PVB02C8s4e
2019-11-09 17:26:32,"RT @b3ta: ""This Is Spinal Tapestry"" by (a)lexistwit - just FP'd: https://t.co/8fZn2tuC3l https://t.co/cyqB1kSOaX"
2019-11-09 16:03:02,https://t.co/YkI8vxFOE2
2019-11-09 14:25:33,5 of 5 stars to Forever and a Day by Anthony Horowitz https://t.co/3bBROsvmpy
2019-11-09 13:20:42,Why you shouldn’t follow the crowd – Letter 7 https://t.co/StzmEVZgsS https://t.co/5h1kgdvILW
2019-11-09 12:40:33,I just earned the 'I Believe in IPA!  (Level 40)' badge on @untappd! https://t.co/ArS6hpnqyn
2019-11-09 12:39:31,I just earned the '99 Bottles (Level 99)' badge on @untappd! https://t.co/oOSQjsf3Te
2019-11-09 09:56:34,I just earned the 'For the Can (Level 91)' badge on @untappd! https://t.co/e3x355Wtim
2019-11-09 09:47:37,I just earned the 'Veterans Day (2019)' badge on @untappd! https://t.co/UWkhLMJiJe
2019-11-09 09:05:14,Just loved 10 000 Russos - It Grows Under https://t.co/QngNUgzLxC on @hypem
2019-11-09 08:53:08,Just loved Surf Rock is Dead - Our Time https://t.co/qzzHMJ1lgs on @hypem
2019-11-09 08:44:47,@SVDD76 My ears vomited
2019-11-09 06:09:52,"Quote of the Day: ""True originality consists not in a new manner but in a new vision."" - Edith Wharton"
2019-11-08 17:39:49,"""Movember day 08"" https://t.co/LDaPGaoOG6  See my new daily photo on #blipfoto"
2019-11-08 17:34:02,Let’s be realistic about achieving net zero https://t.co/TZX8PWWC47 https://t.co/NIhWzfdeVI
2019-11-08 16:03:03,Twitter has saved humanity from a terrifying keeping-my-thoughts-to-myself addiction.
2019-11-08 15:47:07,https://t.co/6WbwWIsRQP
2019-11-08 06:45:31,Just loved Pye Corner Audio - Storm Cloud https://t.co/ULGAZHQzIM on @hypem
2019-11-07 21:25:58,@guywalters https://t.co/5et3dYef0Y
2019-11-07 19:49:15,"""Romesh Ranganathan gig"" https://t.co/KW6sTUtbq4  See my new daily photo on #blipfoto"
2019-11-07 17:51:52,RT @TechnicallyRon: @BorisJohnson This looks like the start of a crime drama when a sex offender is released back into the public
2019-11-07 16:03:01,Dream big dreams: nap often
2019-11-07 06:12:34,"Quote of the Day: ""Voters don't decide issues, they decide who will decide issues."" - George Will"
2019-11-06 21:11:53,"""Autumn"" https://t.co/APIHblnvTJ  See my new daily photo on #blipfoto"
2019-11-06 19:21:58,Just loved Alcest - Sapphire https://t.co/8ss3tXFdvJ on @hypem
2019-11-06 16:03:02,https://t.co/fENkV2fz6T
2019-11-06 06:05:43,"Quote of the Day: ""Freedom is nothing but a chance to be better."" - Albert Camus"
2019-11-05 20:25:23,RT @_youhadonejob1: The years haven’t been kind to Bungle since his fall from prime time kids tv. https://t.co/OTWa5RYMae
2019-11-05 16:03:05,https://t.co/JA05KInQTP
2019-11-05 07:36:47,@Shaun_XL5 Ditto
2019-11-05 06:03:18,"Quote of the Day: ""You always admire what you really don't understand."" - Blaise Pascal"
2019-11-04 19:36:06,"""Movember day 4"" https://t.co/JxmNaKB7rr  See my new daily photo on #blipfoto"
2019-11-04 19:29:18,RT @_youhadonejob1: My life in a nutshell. https://t.co/9mR9VZwIji
2019-11-04 18:57:23,Just loved Jon Brooks - Alluvial https://t.co/4mdTGeexRd on @hypem
2019-11-04 16:03:06,https://t.co/0JgyZHDB6F
2019-11-04 15:02:22,@Shaun_XL5 Donald Plesence dressing up as death and haunting young children ....
2019-11-04 13:24:36,@Shaun_XL5 Agree. The 70s public information films still haunt me. https://t.co/PP7L48symE
2019-11-03 17:23:32,@Shaun_XL5 Never heard of it.
2019-11-03 16:03:01,https://t.co/WRghUF2emH
2019-11-03 14:18:41,Mrs Muddy Paw Prints . · · · · · #catsofinstagram #cat #cats #catstagram #cats_of_instagram #catlover #instacat… https://t.co/2Cuj0qZRjN
2019-11-03 13:34:57,"""Mrs Muddy Paw Prints"" https://t.co/WRdczQRhaP  See my new daily photo on #blipfoto"
2019-11-03 10:39:31,Just loved Dead Ghosts - Roky Said https://t.co/Gh8GO4O09d on @hypem
2019-11-03 10:04:22,"RT @pauleggleston: Adam Ant: So how many tickets have we sold? Tour Manager: Five. There's Stan, Dan, Oliver, your mummy and your wife."
