timestamp,tweet_text
,"siân, 21, she/her.",
2019-11-14 01:48:13,RT @suupicy: daylight savings https://t.co/teka7OVKw3
2019-11-14 01:38:39,RT @nawal_abdii: LMFAOOOOO YOOOO WTF https://t.co/iAnZtWKFn1
2019-11-14 00:50:00,coffee exists for a reason
2019-11-14 00:49:51,need to sleep cause i have uni but i’m watching a really interesting show
2019-11-14 00:13:09,i’m hungry and i’m craving shrimp tacos
2019-11-14 00:12:10,"RT @cherryemoticon: please tell me im not the only one who measures time using songs. ""oh it only took me 3 songs to get here”"
2019-11-13 23:29:15,i need to find smth to watch on netflix 🤧
2019-11-13 23:26:24,kenzie and i both have a millennium falcon tattoo kinnies
2019-11-13 23:23:56,RT @dcuaesthetic: Harley Quinn (2016) #64 https://t.co/QAobjZeVhr
2019-11-13 23:18:45,RT @VideosFolder: https://t.co/jealY1B2vB
2019-11-13 23:18:01,i hope i get this job i wanna get death stranding
2019-11-13 22:50:56,@waynetechs keeping everything cross 4 u!!! ❤️🥰
2019-11-13 19:26:21,i need the afterburner relic for the stupid tier 3 race battle in the torgue dlc
2019-11-13 19:25:41,there’s a relic i need for bl2 but i sold the only one i got ages ago
2019-11-13 19:15:11,"torgue: i need to record you killing a bunch of bikers with a torgue gun for this commercial torgue, after the miss… https://t.co/NamBQcbmfi"
2019-11-13 18:08:08,i also got the trophy for killing a chubby without even realising so go me
2019-11-13 18:07:50,i always have shit rng i just need two more things for this bl2 dlc and they’re not dropping
2019-11-13 17:08:55,"RT @LHissrich: I’m so thrilled to announce: Geralt, Yennefer, and Ciri will be back for more adventures... in Season Two.  I could not be m…"
2019-11-13 17:01:42,sent an email regarding a student job opportunity so keep ur fingers crossed for me
2019-11-13 14:59:37,we love a bi queen
2019-11-13 14:46:42,ma'am... #PS4share https://t.co/KcvadshP7p
2019-11-13 14:39:47,we’re the same shoe size anyway so 😈
2019-11-13 14:38:06,my mums christmas present came n i kinda wanna get myself a pair https://t.co/I2xETVfOic
2019-11-13 09:58:13,no. https://t.co/cmTxN5oUj1
2019-11-13 09:56:08,my dog kept headbutting me (usually a sign he wants to go outside) so i let him outside and he was out there for a… https://t.co/Fnzv5Fc2ML
2019-11-13 09:47:45,i’m so excited for the combat and the exploration and customising my lightsaber
2019-11-13 09:46:38,🥵🤪 https://t.co/iBhVGvXA0S
2019-11-13 09:43:44,star wars jedi fallen order in 2 days
2019-11-13 01:56:30,https://t.co/W2olE1aq37
2019-11-13 01:54:45,https://t.co/zsUqMTd5Pw https://t.co/bUx8uFm1a3
2019-11-13 01:43:14,ok i will sleep once this episode of horrible histories is done .
2019-11-13 01:40:00,@fiIous we really out here clowning ourselves
2019-11-13 01:36:45,@fiIous me neither i’m just jumping between instagram and twitter when really i Should Sleep
2019-11-13 01:32:28,like i have all of later to sleep it off so i /have/ to stay up as late as i can brain why are u like this
2019-11-13 01:31:42,sleepy but does anyone ever feel like going to sleep “early” (even tho it’s half 1 in the morning) is wasting your… https://t.co/5XJ3mZ2uFS
2019-11-13 01:28:45,RT @616gwen: the beginning and end credits from the mandalorian are just so good https://t.co/cXRR0YMURq
2019-11-13 01:23:03,thank god i don’t have uni tomorrow (technically later cos it’s 1 am)
2019-11-13 01:19:30,anyway if i don’t reply or replies are sparse don’t take it personally i’m just dumb and don’t know what to say half the time
2019-11-13 01:18:20,my brain: knows that i thrive off of meaningful connections and friendships  also my brain: terrified of rejection… https://t.co/4rmP4BvDIa
2019-11-13 01:17:25,feeling sad and alone so i’m gonna watch netflix to try n make myself feel better
2019-11-13 01:13:19,hmm inter esting
2019-11-13 01:06:32,"RT @roxiqt: Due to personal reasons, I've decided to replace my hair with snakes &amp; turn people who stare at me into stone."
2019-11-12 23:36:38,need to find a chubby creature in bl2 but knowing my luck none will spawn for me
2019-11-12 22:56:29,ok i did it nvm
2019-11-12 22:50:03,and i'm not accidentally shooting it either cos that's what i thought it was at first but then i was careful not to… https://t.co/9ZvU8cUGZf
2019-11-12 22:49:40,it's the stupid mission where u have to destroy all the handsome jack statues n i can keep the constructor at prett… https://t.co/zPlphmhdWe
2019-11-12 22:49:06,this side mission on bl2 is annoyin the fuck out of me i'm way over levelled so why is it being LIKE THIS
2019-11-12 21:44:55,double bladed lightsaber in star wars jedi fallen order 🥵🥴🥵
2019-11-12 21:18:55,love my impact
2019-11-12 18:45:52,hmmm 1st or 2nd one https://t.co/xxTj8eHBBu
2019-11-12 18:42:27,my hair is getting so brown again i can’t wait to bleach it
2019-11-12 18:41:16,“u can’t do a dark lip AND a dark eye” watch me
2019-11-12 18:40:33,🥴 https://t.co/4tnwni0hQS
2019-11-12 18:35:37,i’m höngry
2019-11-12 18:35:18,@succubied red
2019-11-12 18:32:09,also i completely forgot nioh was one of the free games of the month
2019-11-12 18:30:34,"RT @SunhiLegend: Hey, so I had a chance to came down to EA recently and capture some #JediFallenOrder footage, hopefully some cool stuff! B…"
2019-11-12 18:30:06,i am so excited for friday because star wars
2019-11-12 18:19:04,RT @MCU_Direct: The Winter Soldier takes on Zombie Captain America in this new snippet of footage from @MarvelStudios' WHAT IF...? animated…
2019-11-12 14:30:27,RT @NostalgicVGEdit: https://t.co/oytpNEjlel
2019-11-12 14:25:32,RT @spooksilla: you can unfollow me but you’ll never get back the braincells you lost from reading my tweets
2019-11-12 09:10:13,RT @SparkNotes: Date a girl who lures sailors to their deaths with her irresistible song.
2019-11-12 09:10:01,@elftome she’s honestly the best person ever
2019-11-12 08:32:46,some guy was like “don’t scratch my van with that umbrella” well don’t park your van in the middle of the path you tosser
2019-11-12 08:26:47,too cold with no coat and scarf too hot with coat and scarf
2019-11-12 07:57:25,it’s so windy i’m tempted to put my hair in a bun so it doesn’t bother me
2019-11-12 07:41:40,not to mention her and her husband are adorable and wholesome with their lil garden and cats
2019-11-12 07:41:16,the ONLY beauty youtuber i trust i love her so much
2019-11-12 07:36:37,RT @carolduncan: This is my father’s home being destroyed by #NSWfires a few weeks ago - just one of 64 in this fire alone. Two of his frie…
2019-11-12 07:35:05,people are more concerned about their shite jungle tv program more than the actual fires happening and the people a… https://t.co/TwsCzoOfcs
2019-11-12 07:33:38,rawbeautykristi uploaded
2019-11-12 07:14:47,oh my god it’s fucking COLD
2019-11-12 06:50:16,the weather is ridiculous what is with these fucking gale force winds
2019-11-12 06:03:04,i should probably stay up but i have an extra half an hour before my first alarm goes off you bet your ass i’m going back to sleep
2019-11-12 06:02:07,RT @dyingnome: Little lamb 🔪 #oc #digitalart https://t.co/MOEm28mjkO
2019-11-12 00:08:42,RT @vampyrelle_: I feel like I haven’t drawn anything in 732 years so I painted Velnya to get back in the groove of things #procreate #digi…
