timestamp,tweet_text
,"All things books: Reviews, Covers and News. #bookblogger  I love to read chicklit, crime, fantasy, and YA.",
2019-11-14 16:02:43,"Blog Tour Review: Christmas Wedding at the Gingerbread Cafe https://t.co/w9S5Avm0Bc  #oldpost, #throwbaack, #bookblogger, #books"
2019-11-14 07:58:51,RT @simonschusterE: Pre-order a fantastic debut from a HILARIOUS and brilliantly ORIGINAL NEW VOICE in women’s fiction . . .   #LoveSongsfo…
2019-11-14 07:58:37,"RT @BookMinxSJV: Please join me in wishing @CotswoldPenny a very happy publication day hurrah for her brand new novel, #SnowedInAtThePracti…"
2019-11-14 07:24:45,"RT @BookMinxSJV: 'I would thoroughly recommend this as a book for anyone who enjoys contemporary community stories with natural humour, exc…"
2019-11-14 04:02:38,"Friday In Focus with Tom Bale https://t.co/97xPLpVGLX  #oldpost, #throwbaack, #bookblogger, #books"
2019-11-13 20:43:34,"55% done with Love Songs for Sceptics, by Christina Pishiris https://t.co/rZgcfSeVKf"
2019-11-13 16:02:32,"Review: The Cosy Christmas Chocolate Shop https://t.co/4LZq0lpNcc  #oldpost, #throwbaack, #bookblogger, #books"
2019-11-13 04:02:17,"Blog Tour Review: The Little Village of Happiness https://t.co/Npr43xa24f  #oldpost, #throwbaack, #bookblogger, #books"
2019-11-12 21:36:34,"43% done with Love Songs for Sceptics, by Christina Pishiris https://t.co/Cmyzy6ZgLH"
2019-11-12 20:58:01,"RT @SVaughanAuthor: For the evening crowd, #anatomyofascandal is a #kindledailydeal today and a piffling 99p. Power, privilege, consent, a…"
2019-11-12 20:56:39,RT @GerHogan: So delighted with this fantastic review from Emma @starcrossed89 as part of the Silent Night #BlogTour @bookouture #tuesdayvi…
2019-11-12 16:02:01,"safecss https://t.co/SWVDBJ2ido  #oldpost, #throwbaack, #bookblogger, #books"
2019-11-12 04:01:56,"Review: The Notebook https://t.co/vrjNdcee3v  #oldpost, #throwbaack, #bookblogger, #books"
2019-11-11 20:36:03,"15% done with Love Songs for Sceptics, by Christina Pishiris https://t.co/qVGdzUkpnM"
2019-11-11 19:49:40,RT @HollyH_Author: **COVER REVEAL** Here are the gorgeous covers for my new Brightwater Bay series! Part 1 - Broken Hearts at Brightwater B…
2019-11-11 16:01:30,"Review: The Longest Holiday https://t.co/oInZo4gepa  #oldpost, #throwbaack, #bookblogger, #books"
2019-11-11 04:01:15,"Blog Tour Review: The List https://t.co/Hc4bwjeE3w  #oldpost, #throwbaack, #bookblogger, #books"
2019-11-10 22:11:43,RT @Heidi_Swain: You can still download #MincePiesandMistletoe #sleighridesandsilverbells and #snowflakesandcinnamon for just £1.99 each an…
2019-11-10 22:11:17,@AmieKaufman @misterkristoff Happy Birthday Jay! https://t.co/O7BCOqJOcq
2019-11-10 20:38:50,@Heidi_Swain @TheComfyChair2 @kaishajayneh @crooksonbooks You are welcome 😘
