timestamp,tweet_text
,"~Rameela/Star~
23, Muslim, Med Student, Swiftie, TANGLED, Cabin 7, #SandhyasSweethearts #WHTFFamily #Bookstagram
WHTF stan account: @countdownwhtf",
2019-11-14 03:39:46,RT @runwithskizzers: rly @LTMusical should win a tony for their twitter acct
2019-11-14 03:38:42,@WlLDCATS_ Omg the tinker bell movies ARE THE BEST
2019-11-14 03:38:08,"RT @ScribblnTaylor: For those looking to start Tangled, here’s a reminder of the order bc a few people have made this mistake!  1. Tangled…"
2019-11-14 03:37:42,@nerdy_julith This is so on brand I love it 🤩😆
2019-11-14 03:05:05,RT @picduo: https://t.co/CU1yCFBh2P
2019-11-14 03:04:06,@kellymarie_92 I LOVE THAT VIDEO😂😂😂😂 and thank youuu💜💜💜💜
2019-11-14 03:03:35,@kellymarie_92 https://t.co/dh42lnSxSM
2019-11-14 02:59:23,@alliejlanning I wish I had disney + in Pakistan😭
2019-11-14 02:59:04,I mean I’m awake but I don’t wNt to go to class ugh
2019-11-14 02:56:20,@aftaylorglow June 25th💜
2019-11-14 02:13:47,Omg y’all these mood boards are GORGEOUS! Check out the next #AAMGBlogTour stop! 💜 https://t.co/XlgIiXdbx4
2019-11-14 02:13:04,"RT @emtheweird: its my stop for the All American Muslim Girl by @nadinecourtney blog tour!  in my blog post, i try to explain how much i lo…"
2019-11-14 02:12:53,Y’ALL!!!! CHECK OUT THIS WONDERFUL GIVEAWAY FOR A WONDERFUL BOOK! 🤩 https://t.co/Fr8Y0XpjWN
2019-11-13 18:24:20,@MukthaSikdar I’m definitely thinking about it!
2019-11-13 18:13:08,I always see Christmas secret santa book gifts and I always wonder if there’s something like that for Eid
2019-11-13 18:12:26,RT @Iantsovking: Missing percabeth
2019-11-13 18:06:13,Omgggg I got #bookmail 🤩 thank you @hafsahfaizal !!!! https://t.co/HnLRu31LlS
2019-11-13 17:58:08,RT @firenatixn: ATLA COMING BACK SOON I HOPE https://t.co/281Zy5rXy9
2019-11-13 17:47:04,@ThatAlienAisha What happened on this day whatdidimiss aisha
2019-11-13 17:46:09,@ThatAlienAisha Aw it’s ok I know you think I’m awesome already💜
2019-11-13 17:44:54,RT @YouReysMeUp: I C O N I C https://t.co/a5H0ZQ2VGX
2019-11-13 17:41:35,"RT @aishacs: FYI just saw there's a goodreads giveaway for YES NO MAYBE SO going on there, ends soon! https://t.co/9Kk6Z80hsT"
2019-11-13 17:40:15,@nadinecourtney @DIESELBrentwood 🤩🤩🤩🤩
2019-11-13 17:38:23,"“So I’ll do anything, I don’t care if I hurt anyone, It doesn’t pay to be a good kid, a good kid, a good son.” ~Goo… https://t.co/eQ3jA6I2YB"
2019-11-13 17:30:26,@sincerelytahiry @That1MuslimGirl Yesss😭😭😭😭
2019-11-13 17:23:21,"@sincerelytahiry @That1MuslimGirl yesss I totally understand! It's like why is that a ""normal""/""good"" Muslim is con… https://t.co/U5cAm14nab"
2019-11-13 17:21:29,@That1MuslimGirl @sincerelytahiry ooohhh it's a good thing I decided not to pick up that books YIKES
2019-11-13 17:21:07,@That1MuslimGirl @sincerelytahiry YES
2019-11-13 17:21:02,RT @That1MuslimGirl: @starshynebrite @sincerelytahiry it’s possible to have Muslim characters who aren’t struggling with their faith but ar…
2019-11-13 17:20:54,@sincerelytahiry @That1MuslimGirl omg YES. I FEEL THIS. People gotta understand culture and religion are two totally different entities 😭
2019-11-13 17:16:07,@That1MuslimGirl @sincerelytahiry like Love/Hate/Other filters felt like it was catered to white people to show tha… https://t.co/6cD4yGRwc0
2019-11-13 17:12:04,@sincerelytahiry @That1MuslimGirl omg yes spill that tea
2019-11-13 17:08:04,"@That1MuslimGirl @sincerelytahiry I hate to rate books low especially when they're by a POC author but yeah Love, H… https://t.co/uJaPoPnAki"
2019-11-13 17:07:07,*GASP* https://t.co/RafvURcyYZ @hafsahfaizal  OH MY GOODNESS
2019-11-13 17:04:58,@That1MuslimGirl @sincerelytahiry YESSS I just can't read anything by the author of Internment. *sigh*
2019-11-13 17:02:56,"RT @MORGANXMCU: PLEASE! australia needs all the help possible, why is nobody talking about this? of the disaster that is happening? firefig…"
2019-11-13 17:02:05,"@That1MuslimGirl YOU'RE DOING AMAZING, FRIEND!💜 MASHAALLAH"
2019-11-13 17:00:17,@suzannepark I just added it to my TBR! I'm EXCITED
2019-11-13 16:58:07,OMG THIS SOUNDS SO CUTE HELP https://t.co/krR0UJbO9i
2019-11-13 16:49:18,@thetsundokuc @LTMusical I hope they do! Their quest deserves to be seen everywhere!
2019-11-13 16:09:25,"So I FINALLY WROTE A REVIEW of @LTMusical from when I saw it in June (better late than never haha) so anyway, enjoy… https://t.co/G3sLKxp64K"
2019-11-13 15:57:20,"RT @hiddlesbb: OMG, possible theme song from the Loki series, I'm so excited.I can't wait. https://t.co/p2CmVItB4G"
2019-11-13 15:52:46,@LTMusical wow now we really need the #PJOTvShow
2019-11-13 15:50:14,RT @starshynebrite: Which shall I post?
2019-11-13 15:49:41,@sincerelytahiry MASHAALLAH GIRL YOU’RE SO STRONG I AM SO PROUD💜 (also if you ever do feel like you need to talk or… https://t.co/i3su41Lrpb
2019-11-13 15:22:35,@sincerelytahiry Omg I feel you. I’m always super scared it’s gonna be like Love Hate and Other Filters but Love fr… https://t.co/nRWQUmHkLJ
2019-11-13 14:44:59,RT @brucethegirl: VOTE “CONFRONT THEM” PLEASE. WE PICKED THE WRONG THING. https://t.co/4UxMbKWUIy
2019-11-13 14:39:56,"I've got 2 versions of my Just Listen design on redbubble. If you like Sarah Dessen, this is from one of my favorit… https://t.co/yMUpebD03s"
2019-11-13 14:32:38,"RT @mjoanmorgan: Please, please, please, please... Please!  We need a few more votes in this poll to 'Confront'! Help us get to 51%! Help u…"
2019-11-13 14:22:12,"""Don't think or judge, just listen."" One of my favorite quotes from one of my favorite books by one of my favorite… https://t.co/ktFRPUm63n"
2019-11-13 14:20:19,OMG GUYS VOTE CONFRONT THEM THAT ONE IS LOSING UH OH https://t.co/5AnkDFNL05
2019-11-13 13:40:38,@LTMusical @tltonbroadway my favorite percabeth song is Long Live!
2019-11-13 13:37:26,"Guys, Neelam is literally so TALENTED mashaAllah! She has some gorgeous painted books and bookmarks in her shop! an… https://t.co/J8zgsGntWc"
2019-11-13 13:31:19,"RT @LTMusical: 🎶look in my eyes, they will tell you the truth: the girl in my story has always been you🎶  percabeth 15/20.  📷: @/theemmaexp…"
2019-11-13 13:24:29,I feel like swifties need to read percy jackson and stan the LT Musical before it leaves broadway in january so som… https://t.co/tmlwzPJyqG
2019-11-13 13:23:09,"RT @akzfineart: BLOODWITCH, a #GoodreadsChoice nominee, is 25% off at ⁦@IndigoTeen⁩ this week only! Get in on this amazing deal ⁦@stdennard…"
2019-11-13 13:23:01,@shutupshealea this book has been on my tbr for forever because of you I need to find time to read omg
2019-11-13 13:21:15,RT @andiwasjustlike: telling my mom that khadijah ra broke through  traditional gender norms  by making the first move  and how the patriar…
2019-11-13 13:20:47,the only acceptable way to like the Lover remix https://t.co/LghBFM2ypp
2019-11-13 13:19:29,"RT @magicintheair96: I’m upset that “my heart’s been borrowed and yours has been blue, all’s well that ends well to end up with you” was re…"
2019-11-13 13:16:06,RT @aftaylorglow: everyone be like laura https://t.co/19x6Cb5N1R
2019-11-13 13:05:45,RT @ptxftstark: i have homework but https://t.co/IJQDZPL7mK
2019-11-13 13:05:02,RT @eugenieraps: the content I’m here for https://t.co/yQEkTqX6PF
2019-11-13 13:03:50,@bautifulll 😭😭😭😭
2019-11-13 12:58:27,"Me to Me: Rameela, go study stop scrolling through twitter so you can study and then READ.  Me to Me: yeah... yeah... *scrolls*"
2019-11-13 12:56:50,@BooksToMyHeart that is so sweet omg!!!
2019-11-13 12:56:16,RT @BenBalistreri: Apparently it’s the Mandalorian’s favorite show!  #DisneyPlus #RapunzelsTangledAdventure #TangledTheSeries #TheMandalori…
2019-11-13 12:55:14,@aftaylorglow yes
2019-11-13 12:21:33,I don't know how i feel about Shawn interrupting the bridge of Lover
2019-11-13 12:13:28,"RT @vasyamorozkos: anyway, i made a review of all-american muslim girl. please give this book (and my review) some love !! https://t.co/2Pz…"
2019-11-13 12:11:44,RT @CountdownWhtf: @IceyDesigns @NovelNovice @dreamyandco @ecskinnerauthor @JessJadeDesigns @rosiethorns88 @FaeCrate You can buy this set o…
2019-11-13 12:09:37,@CountdownWhtf Redbubble: https://t.co/Cs0NONM7s3
2019-11-13 12:08:30,"RT @starshynebrite: Recently I got bored and procrastinated even more by making some Redbubble designs so anyway, I'm gonna put my designs…"
