timestamp,tweet_text
,"Avid reader and tea drinker. Adult Fiction, YA and MG book reviewer ✨ 🇨🇦        
#BookBlog #BookBlogger",
2019-11-13 13:48:20,Hi friends! I'm taking a little hiatus from the blog for a bit. I'm planning on re-vamping the blog for the new yea… https://t.co/IGWhgOZAcn
2019-11-12 19:26:53,@sarahdessen This is absolutely heartwrenching. You are one of my absolute favourite authors and it has carried me… https://t.co/0BQ2LWbPmU
2019-11-09 22:09:42,4 of 5 stars to The Wedding Date by Jasmine Guillory https://t.co/TJbn25kc4y
2019-11-09 14:48:20,"On page 228 of 314 of The Wedding Date, by Jasmine Guillory https://t.co/9Zb9hRwAuK"
2019-11-08 21:48:54,Ooooo I’m excited! Loving the Gossip Girl vibes 😍 @PenguinTeenCa 👀👀 https://t.co/YnIm0MP0Ne
2019-11-05 23:57:36,"Excited for the #LetitSnowNetflix premiere with my bookish friends @britreadsbooks, @flavbibliophile and… https://t.co/BOEGY58B7a"
2019-11-05 21:35:29,RT @acouplereads: #letitsnownetflix premier with @flavbibliophile @britreadsbooks @thecontentedrea @NetflixFilm 🙌🏻 https://t.co/YeFEhxrdLo
2019-11-05 21:05:16,@acouplereads @flavbibliophile @NetflixFilm @britreadsbooks I’m heading to the train now! I’m coming with my mom so… https://t.co/PGGbnwbfBC
2019-11-05 20:09:51,@flavbibliophile @NetflixFilm @acouplereads @britreadsbooks Me too! I'll see you guys there 💖
2019-11-05 16:51:06,"@Pop_Reader I'm so sorry to hear this, Jen. Sending lots of love and positive thoughts your way! 💕"
2019-11-05 15:14:36,November 5th ... aka the day that will really hurt a book lover’s wallet 🙈 There are so many amazing books releasing today!!
2019-11-04 22:54:40,"On page 100 of 314 of The Wedding Date, by Jasmine Guillory https://t.co/3M93cGDKqH"
2019-10-30 21:24:15,Hi friends! My 40 November Releases post is almost finished but I'm out of town for the next few days for my master… https://t.co/x3S60Z8zsY
2019-10-29 17:48:29,@PenguinTeenCa I can’t wait for this one! I loved Four Dead Queens!! 😍
2019-10-29 02:08:39,@britreadsbooks I always watch the Halloweentown movies and I watch Young Frankenstein while giving out candy to tr… https://t.co/9JxTDRkZ9G
2019-10-28 18:57:54,"RT @themackenzilee: Welcome to the family, Adrian Montague! The Goblin is getting an adventure of his own, eighteen years later. THE NOBLEM…"
2019-10-26 20:21:49,3 of 5 stars to The Cruel Prince by Holly Black https://t.co/H65vYz0Hya
2019-10-26 19:16:54,"@acouplereads Congrats, friend!!! ❤️"
2019-10-26 19:08:19,"What a lovely presentation by @KimSmejkal, she's so sweet! It's amazing how much goes into making a book and she gi… https://t.co/jdUI1J0hbf"
2019-10-26 18:49:54,"@JoTreggiari Good luck, Jo! You absolutely deserve it! 💖"
2019-10-26 18:48:58,RT @RaincoastBooks: A middle grade debut from NYT bestselling author @OfficiallyAlly! Winterborne Home for Vengeance and Valor is a page-tu…
2019-10-26 18:48:44,I love a good middle grade read and Winterborne Home for Vengeance and Valor by @OfficiallyAlly looks fantastic! I… https://t.co/UfiuhFQ1Cc
2019-10-26 18:42:15,@acouplereads @SJMaas @RaincoastBooks @BloomsburyPub I'm so excited!! But I also have super high expectations haha! 🙈
2019-10-26 18:40:58,"RT @RaincoastBooks: Sarah J. Maas is back with a brand new adult fantasy series, Crescent City! House of Earth and Blood is coming March 20…"
2019-10-26 18:40:41,"I will sell my soul to get an early copy of House of Earth and Blood by @SJMaas. @RaincoastBooks, I'm looking at yo… https://t.co/QLaEF016tj"
2019-10-26 18:34:03,By the Book by @amandajsellet is definitely being added to my TBR - it sounds so fun and has a beautiful cover! It'… https://t.co/mqv3uwbosX
2019-10-26 18:29:22,Wicked as You Wish by @RinChupeco looks absolutely wonderful! Loving all these books with magic and royal kingdoms!… https://t.co/8TQMzVPPY8
2019-10-26 18:27:25,A brand new fantasy from @marierutkoski - The Midnight Lie! It looks absolutely fantastic 😍 It's perfect for fans o… https://t.co/gHclS1c0xw
2019-10-26 18:23:45,Anna K by @jennyleewrites is a retelling of Anna Karenina with a side of Gossip Girl and Crazy Rich Asians vibes! S… https://t.co/2BfLnNnzBK
2019-10-26 18:20:28,Ink in the Blood by @KimSmejkal is a dark and inclusive fantasy debut! It's a duology perfect for fans of @LBardugo… https://t.co/GheYDsYdap
2019-10-26 18:16:55,"RT @RaincoastBooks: For fans of Becky Albertalli and Adam Silvera, @stampepk’s Gravity of Us is a heartwarming YA debut. @BloomsburyKids #T…"
2019-10-26 18:15:00,And its PERFECT for fans of @SJMaas AND @SGarberGirl? Count me in!! 😀
2019-10-26 18:14:21,Can we talk about how beautiful the cover is for All the Stars and Teeth? I totally love a book with a great magic… https://t.co/jlcIQtK12n
2019-10-26 18:12:51,"@candidcover @dilemmalord @RaincoastBooks It really does!! Plus, I just adore the cover! Super cute all around 💕"
2019-10-26 18:10:50,"RT @RaincoastBooks: Tweet Cute by @dilemmalord is a reimagining of You’ve Got Mail, but with a Twitter war! @WednesdayBooks #TeensReadFeed…"
2019-10-26 18:10:19,TWEET CUTE by @dilemmalord ! I have wanted to read this book since I heard about it 😍 I hope I'll be able to snag a… https://t.co/JK6Dk8kVL5
