timestamp,tweet_text
,reader • bookstagrammer • blogger • tv nerd • taco enthusiast • she/her,
2019-11-12 21:41:33,@mishacollins Already voted for you! 😀
2019-11-12 21:38:03,"25% done with It's My Life, by Stacie Ramey https://t.co/uhq6WJ6Zcv"
2019-11-12 16:55:45,5 of 5 stars to The Map from Here to There by Emery Lord https://t.co/lvSdX3WQaW
2019-11-11 15:04:59,New blog post is live! Huge October Book Haul! 📚 https://t.co/pDlYpxoOJu https://t.co/3oHktnWDNc
2019-11-11 05:43:20,I just did a bad thing &amp; I have Twilight to blame?? What? 😂 https://t.co/KdnDjrbEca
2019-11-10 05:27:02,"I did some updates to my blog last week! I still have things to do, but I love the way it’s looking!   🙂💕📖… https://t.co/D4qdxU2vAp"
2019-11-09 21:28:11,ARC Review | Reverie https://t.co/XmHO50E6e2 https://t.co/ulMwj0VkZ6
2019-11-09 18:27:44,"50% done with The Map from Here to There, by Emery Lord https://t.co/eKxoDt0fhL"
2019-11-08 06:39:43,"25% done with The Map from Here to There, by Emery Lord https://t.co/HUSuWhEOBF"
2019-11-07 07:39:11,5 of 5 stars to A Heart So Fierce and Broken by Brigid Kemmerer https://t.co/t51sJqX6Iv
2019-11-05 17:48:20,@courtofbooklove Thank youuuu! 😊
2019-11-05 17:19:50,I just got approved for one of my most anticipated releases of next year!! 😁
2019-11-04 04:56:13,"On page 302 of 464 of A Heart So Fierce and Broken, by Brigid Kemmerer https://t.co/8ppPRLFog0"
2019-11-04 03:38:06,@jarpad ❤️
2019-11-03 20:15:01,RT @bookbloggershub: ✨BOOK BLOGGER THREAD ✨ We want to share the book blogger love today so just do the below to take part!   📚 RT this and…
2019-11-03 20:14:53,@bookbloggershub 💕📖 https://t.co/UJvfsB0sE9
2019-11-02 22:46:18,My current read just crushed all the hopes &amp; dreams I had for certain characters. It’s fine. I’m fine... 😭💔
2019-11-01 17:04:04,November TBR https://t.co/WpFtcSYRoV
2019-10-31 20:59:41,RT @laceydbell: Enjoy my spoilery The Diviners reading vlog! https://t.co/UE8ZB2Oo0e
2019-10-31 04:05:26,"On page 114 of 464 of A Heart So Fierce and Broken, by Brigid Kemmerer https://t.co/kp0MngRGBK"
2019-10-30 21:50:40,"I’m in the middle of writing a blog post for my October book haul &amp; wow, I went WAY overboard this month. So I’m go… https://t.co/om543R1A86"
2019-10-30 15:34:23,ARC Review | Winterwood  🌙📖❄️  https://t.co/zj0QMpZd4c https://t.co/XJITiCHWal
2019-10-30 01:14:41,4 of 5 stars to The Start of Me and You by Emery Lord https://t.co/raAY5lOgFq
2019-10-29 18:12:26,@realGpad Sending lots of love to your family! ❤️
2019-10-29 01:02:28,5 of 5 stars to Five ​Dark Fates by Kendare Blake https://t.co/ZTqsqDrjIz
2019-10-28 17:42:41,Found this in my current read 💕 https://t.co/8rLqYhfs6Q
2019-10-28 16:23:29,Have you started planning your 2020 TBR??   💕📖😊   https://t.co/7upQeLCjpf https://t.co/A8Gvf4r4Ly
2019-10-27 20:53:42,My brother put his Christmas tree up today &amp; I literally can’t deal with him anymore. It’s not even Halloween yet 😂
2019-10-26 00:26:10,It’s finally here and I am so happy! Can’t wait to start reading soon! 💕 @Kim_Liggett https://t.co/zGf7T77DI7
2019-10-25 21:15:36,I’m just going to have to deal with the fact that I won’t be able to get to every singe book that I want to read by the end of the year. 😬
2019-10-25 16:49:13,5 of 5 stars to Ninth House by Leigh Bardugo https://t.co/Wa4dZx88Fu
2019-10-25 00:52:42,Me right now #Supernatural https://t.co/KmEwDPfyEr
2019-10-23 20:21:17,What is the next book you plan to read??   📖💕✨  https://t.co/92jdHClQth https://t.co/13rUTwjcyK
2019-10-23 02:42:40,"On page 221 of 458 of Ninth House, by Leigh Bardugo https://t.co/WijleKqnUY"
2019-10-21 02:53:56,@Kim_Liggett It finally shipped so I should get it by the end of the week! I can’t wait to read it! 😀
2019-10-20 01:53:50,I finally started watching The Office &amp; now that’s all I want to do! 😂
2019-10-19 19:37:48,5 of 5 stars to In an Absent Dream by Seanan McGuire https://t.co/HfsrgEvz1P
2019-10-18 20:43:09,@AeBookish_ I might have to go that route if my copy doesn’t get here soon!
2019-10-18 20:30:05,Right now I really want to read The Grace Year but my copy hasn’t made its way to me yet! ☹️
2019-10-18 20:21:04,@laceydbell You are wonderful! Thank you! 💕 https://t.co/H4swkCVhg3
2019-10-18 17:44:38,"I’m sure everyone who’s birthday is today got this same message, but I love Misha and he made my day! 💕 https://t.co/1cx5cEHYga"
2019-10-18 15:13:26,I turn 25 today. Happy birthday to me! 🎉
2019-10-18 14:02:36,Meet the Book Blogger https://t.co/0uJsb9wMHc
2019-10-18 03:33:19,4 of 5 stars to The Diviners by Libba Bray https://t.co/srFWJpVQIf
2019-10-17 18:25:21,Tomorrow is my birthday and I literally have zero plans 😂
2019-10-16 15:48:02,@thebookishgurl My birthday is on Friday too! 😊🎉
2019-10-15 23:48:40,"On page 400 of 578 of The Diviners, by Libba Bray https://t.co/n1twomRMoU"
2019-10-15 21:05:02,I am getting some book mail next week that I am literally SO excited for! I’m probably going to end up abandoning t… https://t.co/uPvhLtUu1H
2019-10-15 19:27:27,@bookbloggershub @thelibrarylane 💕
2019-10-15 16:47:59,Today is the LAST day to enter my giveaway on Instagram! Go check it out! 📚 https://t.co/cYqTMS6D5A
2019-10-15 04:49:18,"RT @elmify: 📻GIVEAWAY📻 It's three months until the release of LUCKY CALLER, and I'm giving away an ARC to celebrate!   A group project to p…"
2019-10-14 15:24:13,Soooo I get to meet @LBardugo today &amp; I’m kind of freaking out about it!! 😁💕
2019-10-14 14:19:43,Autumn Book Tag https://t.co/0gGHFAZ7zy https://t.co/71sVsaDGd3
2019-10-14 05:22:03,4 of 5 stars to Coraline by Neil Gaiman https://t.co/xwPUDBGhW9
2019-10-13 02:15:10,"I’m definitely not a photographer, but I love this picture I took today! 💕 https://t.co/WzVwdK6WNQ"
2019-10-12 14:30:17,Series I Won’t Be Finishing https://t.co/ZxnYBs6GyQ
2019-10-12 05:29:55,"On page 308 of 578 of The Diviners, by Libba Bray https://t.co/iEqyXvTD9e"
2019-10-11 18:30:38,"RT @rustic_pages: Okay friends, I really do want to get more serious about blogging so please drop your links below so I can give them a fo…"
2019-10-11 18:30:31,@rustic_pages 📖💕 https://t.co/UJvfsB0sE9
2019-10-11 09:13:07,"Did I stay up till 4am to watch #ElCamino? Yes, yes I did &amp; loved every second of it! @aaronpaul_8"
2019-10-11 00:59:38,THAT FLASHBACK. My heart #Supernatural
2019-10-11 00:47:42,You tell him Sam! #Supernatural
2019-10-11 00:38:40,SAMMY?? #Supernatural
2019-10-11 00:34:59,Demon Jack is sketchy and I don’t think he is who he says he is! #Supernatural
2019-10-11 00:31:05,Sam facing one of his fears...again #Supernatural
2019-10-11 00:25:42,“He was our kid” I still love that so much #Supernatural
2019-10-11 00:23:32,Crowley jr 😂 #Supernatural
2019-10-11 00:14:15,Alex is literally killing it! #Supernatural
2019-10-11 00:04:42,That title card omg #Supernatural
2019-10-11 00:02:55,Welcome to the end 💔 #Supernatural
2019-10-10 23:59:59,Here we go! I’m not ready! #Supernatural https://t.co/5J391QjaKv
2019-10-10 21:38:54,Bringing these photos back around because they make me extremely happy &amp; I know that I’ll be an emotional wreck aft… https://t.co/oaQ47T08Yr
2019-10-10 20:14:38,@AeBookish_ Thank you so much!! 💕
2019-10-10 18:40:58,Hi friends! To celebrate my birthday (Oct 18) I am hosting a giveaway over on my IG! One person will win $15 to Boo… https://t.co/7Rf95abp02
2019-10-10 16:31:39,The final season of Supernatural starts tonight so I’m just gonna go ahead and apologize for the live tweeting I’ll… https://t.co/FszqWS7DNN
2019-10-10 03:39:39,My birthday is in a week and I keep buying books as presents to myself. Someone needs to tell me to stop! 😂📚
2019-10-10 03:20:38,"On page 127 of 578 of The Diviners, by Libba Bray https://t.co/EijUaYLKY9"
2019-10-08 16:52:25,4 of 5 stars to Beneath the Sugar Sky by Seanan McGuire https://t.co/CjSVckb78V
2019-10-07 22:39:33,The Wayward Children series is quickly becoming one of my favorites!
2019-10-07 19:39:39,"I just saw who is playing Nina in Shadow and Bone &amp; not going to lie, I’m a little disappointed 😐"
2019-10-07 18:26:17,The weather is finally nice enough to open the windows &amp; I am so happy 🍂
2019-10-07 16:37:28,Colorful Covers | Orange https://t.co/D7cHC8F8MG https://t.co/BQPbU6Ws58
2019-10-07 06:05:33,4 of 5 stars to Down Among the Sticks and Bones by Seanan McGuire https://t.co/3YlvGE7pbv
2019-10-04 16:11:41,❤️❤️❤️❤️ https://t.co/yfhblkco85
2019-10-04 15:31:43,September Book Haul!! 📚   https://t.co/Df9X77ZIUr https://t.co/Ag5HJjvO9v
2019-10-03 19:33:17,I AM SO EXCITED OMG!! ❤️😄 https://t.co/XoIdOE183j
