timestamp,tweet_text
,Husband. Father. Reader. Runner. Music-lover. Foodie.  Writer. Librarian. Heathen. Rogue. Madman.,
2019-11-09 15:45:04,3 of 5 stars to In Praise of Slowness by Carl Honoré https://t.co/7oIWwyh4X6
2019-10-30 17:20:47,"4 of 5 stars to Little Man, Little Man by James Baldwin https://t.co/vANjb7681I"
2019-10-29 23:24:34,I just earned the 'Wheel of Styles (Level 11)' badge on @untappd! https://t.co/iPIxAW9C0x
2019-10-29 23:24:33,I just earned the 'Cheers to Independent U.S. Craft Breweries (Level 7)' badge on @untappd! https://t.co/FbiMNZhLNC
2019-10-27 22:41:35,I just earned the 'Cheers To You! (Level 7)' badge on @untappd! https://t.co/3kvwqdtYvT
2019-10-27 22:41:35,I just earned the 'Untappd 9th Anniversary' badge on @untappd! https://t.co/v8Q7pEI7RM #UT9th
2019-10-22 17:06:38,5 of 5 stars to Down and Out in Paris and London by George Orwell https://t.co/gnBxknUlxV
2019-10-13 00:23:25,4 of 5 stars to Dear Girls by Ali Wong https://t.co/DjXZDv7li4
2019-10-11 19:08:23,4 of 5 stars to The Institute by Stephen King https://t.co/VDbAmdsEiu
2019-10-06 00:26:34,I just earned the 'Middle of the Road (Level 11)' badge on @untappd! https://t.co/DiR146F9Iy
2019-10-05 22:42:40,I just earned the 'For the Can (Level 3)' badge on @untappd! https://t.co/w7XNr2S3ex
2019-10-05 19:07:42,I just earned the 'Land of the Free  (Level 42)' badge on @untappd! https://t.co/lnkSTfdjOn
2019-10-05 19:07:41,I just earned the 'I Believe in IPA!  (Level 18)' badge on @untappd! https://t.co/Ixh43Iolj4
2019-10-05 19:07:41,I just earned the 'Brewery Pioneer (Level 8)' badge on @untappd! https://t.co/GzaAApdgYz
2019-09-26 15:27:05,4 of 5 stars to The Emperor of Water Clocks by Yusef Komunyakaa https://t.co/cNs0QrPkUc
2019-09-19 13:17:47,5 of 5 stars to Nouns &amp; Verbs by Campbell McGrath https://t.co/GdO9TDHpfh
2019-09-15 21:18:42,4 of 5 stars to The Need by Helen Phillips https://t.co/fLSGZhjtat
2019-08-31 19:42:42,I just earned the 'Crisp as Day (Level 2)' badge on @untappd! https://t.co/FpDFKbF3JW
2019-08-31 19:42:42,I just earned the '99 Bottles (Level 3)' badge on @untappd! https://t.co/z3flLLNpXv
2019-08-29 11:39:39,4 of 5 stars to Fen by Daisy Johnson https://t.co/jqobbxoePr
2019-08-26 23:14:41,5 of 5 stars to 100 Poems by Seamus Heaney https://t.co/tTRurugXI2
2019-08-23 23:02:59,I just earned the 'Riding Steady (Level 6)' badge on @untappd! https://t.co/BFf9VzGmrw
2019-08-23 20:42:35,Happy Friday! @ Tannat https://t.co/mgNJUyYgTK
2019-08-17 00:02:01,I just earned the 'Cheers to Independent U.S. Craft Breweries (Level 6)' badge on @untappd! https://t.co/JLNvJiL6Qy
2019-08-16 23:29:02,I just earned the 'God Save the Queen (Level 2)' badge on @untappd! https://t.co/glrVUkIkyz
2019-08-16 23:29:02,I just earned the 'Middle of the Road (Level 10)' badge on @untappd! https://t.co/TTXX5AHwuW
2019-08-13 22:53:04,I just earned the 'For the Can (Level 2)' badge on @untappd! https://t.co/ko2TIFlXEd
2019-08-13 22:53:04,I just earned the 'Brewery Pioneer (Level 7)' badge on @untappd! https://t.co/194NbFWJY7
2019-08-13 18:30:40,5 of 5 stars to The Witches Are Coming by Lindy West https://t.co/A744yAx989
2019-08-09 20:36:02,I just earned the 'Beer of the World' badge on @untappd! https://t.co/vWQ0tPQdgj
2019-07-29 23:21:48,4 of 5 stars to The Lion Tracker's Guide to Life by Boyd Varty https://t.co/CbNyhDLEdU
2019-07-25 18:05:31,5 of 5 stars to Oval by Elvia Wilk https://t.co/15cuo4gWox
2019-07-19 22:52:56,I just earned the 'Land of the Free  (Level 41)' badge on @untappd! https://t.co/xFWdvqkL2q
2019-07-19 22:25:58,I just earned the 'Draft City (Level 5)' badge on @untappd! https://t.co/5ZReAWCW8w
2019-07-19 22:19:59,I just earned the 'Fruits of Your Labor' badge on @untappd! https://t.co/A9B6PhBqJ3
2019-07-19 22:19:58,I just earned the 'Brewery Pioneer (Level 6)' badge on @untappd! https://t.co/9WJrbLO2PT
2019-07-17 17:50:43,4 of 5 stars to Batman by Peter J. Tomasi https://t.co/vCehAB5SE7
2019-07-16 21:29:48,4 of 5 stars to Cyanide and Happiness by Kris Wilson https://t.co/qoZ42C3jqe
