timestamp,tweet_text
,I can has pointy ends.,
2019-11-13 00:17:35,"On page 550 of 640 of Children of Time, by Adrian Tchaikovsky https://t.co/0jZOgpQOPI"
2019-11-11 23:41:54,5 of 5 stars to The Shadow Queen by Anne Bishop https://t.co/jbOqrZUjTC
2019-11-11 17:17:03,"On page 500 of 640 of Children of Time, by Adrian Tchaikovsky https://t.co/kWnXs5MSEc"
2019-11-11 16:18:16,@TheRealDaetwan It's pretty good. But also doorstop huge.
2019-11-11 04:52:23,Marked as to-read: The Prince and the Dressmaker by Jen Wang https://t.co/7HbdDMMZvb
2019-11-10 21:45:41,"On page 50 of 429 of The Shadow Queen, by Anne Bishop https://t.co/KDjGHVYjyb"
2019-11-10 20:05:36,"On page 450 of 640 of Children of Time, by Adrian Tchaikovsky https://t.co/jhaxYtUSTC"
2019-11-09 17:05:31,"On page 408 of 640 of Children of Time, by Adrian Tchaikovsky https://t.co/Mrxx3OkQfW"
2019-11-08 23:56:06,"On page 351 of 640 of Children of Time, by Adrian Tchaikovsky https://t.co/9tG2xnUDPE"
2019-11-08 02:51:10,"On page 300 of 640 of Children of Time, by Adrian Tchaikovsky https://t.co/4MF9iuGwEw"
2019-11-08 02:07:54,4 of 5 stars to Firestarter by Stephen King https://t.co/Ui0CjVVeDH
2019-11-07 23:09:06,"On page 500 of 564 of Firestarter, by Stephen King https://t.co/xiczchgezd"
2019-11-07 12:47:20,"@IDEOTVPod Pease let it be one of ""Black Dagger Brotherhood"" by J.R.Ward"
2019-11-07 01:34:52,"On page 450 of 564 of Firestarter, by Stephen King https://t.co/3bAxtRSb6K"
2019-11-05 16:37:04,"On page 400 of 564 of Firestarter, by Stephen King https://t.co/Ogb0ZJiKD6"
2019-11-05 01:21:22,"On page 350 of 564 of Firestarter, by Stephen King https://t.co/t87zI4p0Qp"
2019-11-03 17:57:03,"On page 300 of 564 of Firestarter, by Stephen King https://t.co/czx0aBcX5P"
2019-11-02 18:36:48,2 of 5 stars to Silent Night by J.D. Robb https://t.co/M7WqM5LXIh
2019-11-02 16:15:12,"On page 300 of 340 of Silent Night, by J.D. Robb https://t.co/lyR2co6Mln"
2019-11-01 23:07:09,"On page 251 of 340 of Silent Night, by J.D. Robb https://t.co/wg3Wz0GAWZ"
2019-11-01 03:10:55,"On page 200 of 340 of Silent Night, by J.D. Robb https://t.co/jfHN4UQJkz"
2019-11-01 02:37:23,2 of 5 stars to City of Girls by Elizabeth Gilbert https://t.co/4Slot8Tq72
2019-10-31 23:33:04,"On page 400 of 470 of City of Girls, by Elizabeth Gilbert https://t.co/fgdb05ZIjQ"
2019-10-31 17:47:04,@dubsteppenwolf He is much prettier than I imagine this character to be.
2019-10-30 22:35:54,"On page 352 of 470 of City of Girls, by Elizabeth Gilbert https://t.co/6tMDwJAsYM"
2019-10-30 01:47:37,"On page 301 of 470 of City of Girls, by Elizabeth Gilbert https://t.co/wftMFpGBs9"
2019-10-29 22:15:20,"On page 150 of 340 of Silent Night, by J.D. Robb https://t.co/qWY6nQXVal"
2019-10-29 01:07:17,"On page 252 of 470 of City of Girls, by Elizabeth Gilbert https://t.co/ZoHgKYXuFZ"
2019-10-27 17:31:57,"On page 201 of 470 of City of Girls, by Elizabeth Gilbert https://t.co/V5bUMWT02R"
2019-10-27 03:00:28,"On page 51 of 340 of Silent Night, by J.D. Robb https://t.co/SzQnqo14tw"
2019-10-27 01:47:50,4 of 5 stars to Someone to Hold by Mary Balogh https://t.co/mdmQrTvTBZ
2019-10-27 00:16:01,"On page 350 of 379 of Someone to Hold, by Mary Balogh https://t.co/2OV0eWM4rE"
2019-10-26 14:55:14,"On page 152 of 470 of City of Girls, by Elizabeth Gilbert https://t.co/MNE6DRzJd4"
2019-10-26 01:59:01,"On page 301 of 379 of Someone to Hold, by Mary Balogh https://t.co/vp1JbiN0P2"
2019-10-25 16:55:37,"4% done with Идиот, by Fyodor Dostoyevsky https://t.co/2579vSPyNV"
2019-10-25 01:57:24,"On page 100 of 470 of City of Girls, by Elizabeth Gilbert https://t.co/sIDuc2IIv5"
2019-10-25 01:18:26,@MilfParade Is it bad that I know which movie this is?
2019-10-24 18:30:39,Marked as to-read: The Mane Event by Shelly Laurenston https://t.co/Z6FBddur6K
2019-10-23 22:44:31,"On page 252 of 379 of Someone to Hold, by Mary Balogh https://t.co/trNn4oxREp"
2019-10-23 16:44:35,"On page 50 of 470 of City of Girls, by Elizabeth Gilbert https://t.co/KsIPvfbpn0"
2019-10-22 21:51:25,"On page 200 of 379 of Someone to Hold, by Mary Balogh https://t.co/12ySHJPxw4"
2019-10-22 02:02:04,"On page 150 of 379 of Someone to Hold, by Mary Balogh https://t.co/XbpgnNvzJ7"
2019-10-22 00:53:01,"On page 200 of 564 of Firestarter, by Stephen King https://t.co/v0sy9ij1uA"
2019-10-21 00:39:51,Marked as to-read: The Twentieth Wife by Indu Sundaresan https://t.co/GW6MG3UqrY
2019-10-20 17:59:38,"3% done with Идиот, by Fyodor Dostoyevsky https://t.co/WWEUzpJegn"
2019-10-20 13:51:11,"On page 150 of 564 of Firestarter, by Stephen King https://t.co/evlkzuhRDE"
2019-10-19 21:17:12,"2% done with Идиот, by Fyodor Dostoyevsky https://t.co/liwS5ThU0e"
2019-10-19 20:23:26,"On page 100 of 564 of Firestarter, by Stephen King https://t.co/IxufAcA1gz"
2019-10-19 03:08:19,"On page 100 of 379 of Someone to Hold, by Mary Balogh https://t.co/JWE7CwXwLE"
2019-10-18 01:39:20,1 of 5 stars to Gabriel's Woman by Robin Schone https://t.co/b2Uy1SNcAU
2019-10-17 02:25:45,Marked as to-read: The Tiger's Daughter by K. Arsenault Rivera https://t.co/1atRuZKLWf
2019-10-17 00:34:38,"On page 300 of 376 of Gabriel's Woman, by Robin Schone https://t.co/6SnKAMkm4y"
2019-10-16 00:39:56,"On page 250 of 376 of Gabriel's Woman, by Robin Schone https://t.co/yCvSH0aCZX"
2019-10-14 15:39:10,"On page 200 of 376 of Gabriel's Woman, by Robin Schone https://t.co/oPp6ACLDQO"
2019-10-13 14:56:17,"On page 153 of 376 of Gabriel's Woman, by Robin Schone https://t.co/2WxBxcMRIL"
2019-10-12 21:49:19,"On page 100 of 376 of Gabriel's Woman, by Robin Schone https://t.co/DbizFynAoW"
2019-10-12 18:48:57,1 of 5 stars to Roar by Cecelia Ahern https://t.co/Nxobsylyj4
2019-10-12 17:37:35,"On page 250 of 273 of Roar, by Cecelia Ahern https://t.co/Zt9IF1tnoC"
2019-10-12 14:22:34,Marked as to-read: The Duchess War by Courtney Milan https://t.co/P6okiO94rW
2019-10-12 00:29:57,"This movie is extremely extra, and also somehow extremely 80's. #Candyman"
2019-10-10 00:55:48,"On page 50 of 376 of Gabriel's Woman, by Robin Schone https://t.co/eJUL9UKZhO"
2019-10-09 23:27:48,@catvalente @UrsulaV How poisonous is it?
2019-10-09 23:18:46,@makokaazo My gender is a girl who had on a date of pompeii and I am a woman who had a woman who was a long time ag… https://t.co/wP9uI6NPug
2019-10-09 23:12:42,@NetflixFilm @netflix Blood on the Amazon
2019-10-09 21:23:54,"On page 101 of 273 of Roar, by Cecelia Ahern https://t.co/iPxs2Iwj2n"
2019-10-08 12:32:54,"On page 50 of 273 of Roar, by Cecelia Ahern https://t.co/e9TOvWPqk1"
2019-10-08 01:46:52,2 of 5 stars to Someone to Honor by Mary Balogh https://t.co/iaB8YWmWbC
2019-10-07 17:57:20,"On page 300 of 400 of Someone to Honor, by Mary Balogh https://t.co/IYFBFNNevb"
2019-10-06 22:12:18,"On page 251 of 400 of Someone to Honor, by Mary Balogh https://t.co/yMLeoyGArL"
2019-10-05 16:41:28,"On page 201 of 400 of Someone to Honor, by Mary Balogh https://t.co/yLJcMncOGu"
2019-10-04 15:43:48,"On page 150 of 400 of Someone to Honor, by Mary Balogh https://t.co/EF1T2D34vp"
2019-10-04 02:17:55,"On page 100 of 400 of Someone to Honor, by Mary Balogh https://t.co/qoVVruQR3v"
2019-10-04 01:23:45,2 of 5 stars to Blood of Elves by Andrzej Sapkowski https://t.co/yuI2YEs5uf
2019-10-02 18:34:57,"On page 300 of 398 of Blood of Elves, by Andrzej Sapkowski https://t.co/VKIlnFnzRv"
2019-10-02 02:54:36,"On page 250 of 398 of Blood of Elves, by Andrzej Sapkowski https://t.co/JZRRnyv5mm"
2019-09-29 19:17:14,"On page 50 of 400 of Someone to Honor, by Mary Balogh https://t.co/gOIUv46FOJ"
2019-09-29 17:10:10,"On page 150 of 398 of Blood of Elves, by Andrzej Sapkowski https://t.co/515ARP8nV3"
2019-09-28 17:15:37,"On page 100 of 398 of Blood of Elves, by Andrzej Sapkowski https://t.co/X6K0nEnoRU"
2019-09-27 23:51:04,"On page 50 of 398 of Blood of Elves, by Andrzej Sapkowski https://t.co/1a3nmItC1H"
2019-09-27 00:30:02,2 of 5 stars to Полное собрание сочинений в одном томе by Alexander Pushkin https://t.co/lXLRSZl0Pn
2019-09-26 17:05:54,Marked as to-read: Truthwitch by Susan Dennard https://t.co/J0qfoJTC72
2019-09-26 03:25:26,"On page 1201 of 1214 of Полное собрание сочинений в одном томе, by Alexander Pushkin https://t.co/endB0k0Lfu"
2019-09-24 16:14:18,Marked as to-read: American Queen by Sierra Simone https://t.co/A7hEFmX2xr
2019-09-22 21:25:04,"On page 1150 of 1214 of Полное собрание сочинений в одном томе, by Alexander Pushkin https://t.co/I4AnJRSdAR"
2019-09-22 02:30:52,"On page 1100 of 1214 of Полное собрание сочинений в одном томе, by Alexander Pushkin https://t.co/yfzKeijvqL"
2019-09-21 14:50:21,5 of 5 stars to Good Omens by Terry Pratchett https://t.co/OfKE7Tx0Yr
2019-09-21 13:15:55,"On page 451 of 491 of Good Omens, by Terry Pratchett https://t.co/QJrcXizBEM"
2019-09-20 12:09:40,"On page 250 of 491 of Good Omens, by Terry Pratchett https://t.co/48TSiURPD4"
2019-09-19 18:26:17,"On page 239 of 491 of Good Omens, by Terry Pratchett https://t.co/GkMkghzUDs"
2019-09-19 14:41:54,Marked as to-read: Kingdom of Souls by Rena Barron https://t.co/IuSAKwIHT5
2019-09-19 13:41:49,"Marked as to-read: Die, Vol. 1 by Kieron Gillen https://t.co/gexUQ1TVnF"
2019-09-18 13:01:55,"On page 204 of 491 of Good Omens, by Terry Pratchett: Wow, I have absolutely forgotten h... https://t.co/8Iis6h4rah"
2019-09-16 14:48:42,Marked as to-read: A House of Rage and Sorrow by Sangu Mandanna https://t.co/3JiB1JRbfg
2019-09-15 14:08:53,"On page 151 of 491 of Good Omens, by Terry Pratchett https://t.co/fWAqjOvRGU"
2019-09-15 02:04:39,"On page 100 of 491 of Good Omens, by Terry Pratchett https://t.co/9nbvbUrRRu"
2019-09-14 16:27:18,"57% done with Wastelands, by John Joseph Adams https://t.co/jsfahhXfwM"
2019-09-14 15:38:04,"On page 52 of 491 of Good Omens, by Terry Pratchett https://t.co/OFXjWlwxxW"
2019-09-14 14:29:21,"On page 1051 of 1214 of Полное собрание сочинений в одном томе, by Alexander Pushkin https://t.co/oYH2ZDwJh0"
2019-09-13 02:02:10,"5% done with Up and Coming, by S.L. Huang https://t.co/JD64qbzoa1"
2019-09-12 23:48:47,"@misskubelik Oh, I saw this article. Really, scientists, you've got no ideas. None."
