timestamp,tweet_text,all_hashtags
,Illustrator & Graphic Designer - subpar booktuber - most likely to die during a zombie apocalypse,
2019-11-06 09:06:31,RT @robwhisman: did she just shake her fist at me https://t.co/0geG8b0PrW,[]
2019-11-06 08:06:20,@kerribookbelle they look so good together and complete omg 😩❤️❤️❤️,[]
2019-11-06 08:05:38,"I'm on your side, Gen Z'ers, pls spare me https://t.co/jvikAhhPWV",[]
2019-11-06 07:59:08,RT @chuuzus: the fact Tyra Banks said she and Naomi Campbell didn’t say a word to each other during this shoot but they still gave us this…,[]
2019-11-06 07:57:55,RT @evilbart24: Teacher: How did you solve this problem without showing your work ?   me: https://t.co/sUhJ4HGtxv,[]
2019-11-06 07:56:54,RT @messyfeeIs: me watching a cat ignore me &amp; run away after i pspspspsp at it https://t.co/SkgpLOWmF4,[]
2019-11-06 07:28:29,"@withfeatherss @GobletOfFiction oh lord, that did it for me 🤣🤣🤣",[]
2019-11-06 07:27:24,"RT @ImLizzieM: I was only 14 when I exposed Paolo, performed at the colosseum and became an international popstar https://t.co/zae4JJzPFj",[]
2019-11-06 07:26:32,they legit thought adding Lapu Lapu as an afterthought at the bottom would be appeasing smh not hard to guess who's… https://t.co/3FG7Soinca,[]
2019-11-06 03:13:31,@chanelletime To Kill a Kingdom made me pull my hair out. The stress and disappointment-,[]
2019-11-06 02:15:28,"@huhokayy @chanelletime this book...this book made me age ten years, I swear https://t.co/r8UAVKRB5O",[]
2019-11-06 02:09:45,RT @DoingJobs: https://t.co/HsVUNS97L8,[]
2019-11-06 02:07:12,RT @iironicaa: Ariel seeing Prince Eric for the first time on his ship #TheLittleMermaidLive https://t.co/zA2ZJQILSe,['TheLittleMermaidLive']
2019-11-05 17:02:34,RT @lgbtypical: do you think avan jogia and elizabeth gillies know that they’re the sole reason so many people realised that they were bise…,[]
2019-11-05 16:58:55,RT @Duck_page: I’m not sure what’s happening but I love it https://t.co/SAuBG2E2Ph,[]
2019-11-05 16:56:00,RT @blondeboooks: Bookish edition:   -using a receipt for a bookmark even though I have a mug full of actual bookmarks   -listening to an a…,[]
2019-11-05 16:55:49,@blondeboooks Number 2 thooo. It’s a constant state of https://t.co/9vjnlZfZaJ,[]
2019-11-05 16:54:17,RT @Ljeeeeeyy: netflix should have all the barbie movies  🥺 https://t.co/pQMNFylfNx,[]
2019-11-05 16:53:53,@jurassicreads You’re so close to 500! Get it 👏🙌💖,[]
2019-11-05 16:52:40,@jurassicreads 💖💖💖 https://t.co/E5kpj1FZJ8,[]
2019-11-05 16:51:02,@TomRayOfficial TOM MANUG TULOG NA KO WTF INDI NAKO MAKA TULOG KAY SIGE NA KO TAWA WHY WOULD U DO THIS TO ME,[]
2019-11-05 16:33:40,@TomRayOfficial Ay dipuga hahah sarreh sarreh na misinterpret ko. but yeeesssss it’s such a gem.  This and the skel… https://t.co/OJsJrWIvkj,[]
2019-11-05 15:56:23,@TomRayOfficial Hidden? Indi mo makita? Im panicking -,[]
2019-11-05 15:18:11,RT @LittleMissAngr1: Me: I'm so high  Me: omg me too  Me: who said that?!,[]
2019-11-05 15:10:43,@ettubrody BRODY- https://t.co/bLBixOCcEY,[]
2019-11-05 15:06:48,"I thought reading the seven 1/2 deaths of evelyn hardcastle was mind boggling enough, now I have to review the godd… https://t.co/x45efs3jK5",[]
2019-11-05 14:29:08,RT @_mienar: 🍛 busy morning in the kitchen 🍛 https://t.co/aHeqWFHLRg,[]
2019-11-05 14:26:10,"RT @kendrawcandraw: Being online with any sort of following is every time you think of a tweet, you go to your mind palace and consider eve…",[]
2019-11-05 14:24:38,RT @DrawKill: when u tired of bein' nice and about to go apeshit. https://t.co/MFYbVIdfhg,[]
2019-11-05 14:23:47,@TomRayOfficial u gotta see this shit 😩🙌🙌🙌,[]
2019-11-05 14:23:23,I’m...just so in awe... https://t.co/9mMcZAaA1k,[]
2019-11-05 14:18:47,RT @DTNart: I just discovered Miles Davis' paintings this morning ✨ https://t.co/vb9UUhTeqi,[]
2019-11-05 14:18:16,I’d be following her and all the rest tbh https://t.co/gW9RJGGGfK,[]
2019-11-05 14:16:55,RT @beatonna: We got a rescue cat. He is not neutered yet. In the meantime there are a lot of confused bodily functions on the go https://t…,[]
2019-11-05 14:14:14,RT @WeDrawAnimals: no talk to me i'm angy https://t.co/eGTIcMvdfc,[]
2019-11-05 14:13:13,"The scary thing is, i believe he could actually tweet something like this https://t.co/SiA6ULYi3t",[]
2019-11-05 09:57:13,SHE IS SO LUCKY BUT WHY DOES SHE CRYYYYYYYYY IF THERE IS NOTHING MISSING IN HER LIFE WHY DO TEARS COME AT NIGHT https://t.co/faOk6YJ74c,[]
2019-11-05 08:47:54,@Amaretta_ My (most) favorite fictional character would have to be Aang.  and congrats on 10k! That's amazing! 🙌❤️❤️❤️,[]
2019-11-05 08:45:20,RT @Amaretta_: ✨💛10K GIVEAWAY 💛✨  Rules:  ✨Follow ✨Like this tweet ✨RT ✨And so I know you want to participate comment and tell me who your…,[]
2019-11-05 03:54:22,pls adopt this adorable evil mastermind https://t.co/Ra5KSH6KBy,[]
2019-11-05 03:53:02,RT @lottydoes: “losing/taking virginity”  - turns sex into an object - places pressure on the decision - you don’t actually lose or take an…,[]
2019-11-05 02:22:48,RT @neo1900art: Delivery of the Wind - Flea market in Suzhou https://t.co/XIRi6OkXY7,[]
2019-11-05 00:22:53,@jayreikhs She is legit freaking me out.,[]
2019-11-04 16:44:46,RT @Beavs: Imagine bake off but for artists  Signature would just be drawing your ocs or personal project with a prompt Technical would be…,[]
2019-11-04 16:44:42,@Beavs I’d probably be sent home during draw some buildings.,[]
2019-11-04 16:42:53,Sigh. I have a drawer. https://t.co/oMBqMnKHOx,[]
