timestamp,tweet_text
,"Lover of words, bibliophile, coffee connoisseur. Wine afficiando. I solemnly swear, I am up to no good. Proud Gryffindor (gang) Potter Head. Casual gamer PS4",
2019-11-13 01:53:40,@ElleOnWords I’m actually reading this right now!
2019-11-11 04:40:18,Marked as to-read: Tides of Time by Luna Joya https://t.co/J3oBP0q4ul
2019-11-11 03:38:15,Marked as to-read: Kill Bill by Quentin Tarantino https://t.co/2wLZs6FrkI
2019-11-11 00:44:26,"RT @CiteSomething: Giveaway alert: 14 YA ARCs. Many 2020 titles! RT/follow by November 13, 2019 to enter. One follower will win. US only! h…"
2019-11-09 15:52:28,Marked as to-read: The Gentle Art of Swedish Death Cleaning by Margareta Magnusson https://t.co/NityfXWLwq
2019-11-09 04:40:43,RT @upupdowndown: A coworker just passed away. She was a Black woman in her early 30s. She went to her doctor last Wednesday  about shortne…
2019-11-08 03:23:59,RT @skylarmccullar: just a reminder we have reached 66% of our goal of 3 million signatures (1.98 million) please don’t stop sharing!! http…
2019-11-08 02:05:18,RT @InThierry: https://t.co/VaYp8s2ovZ https://t.co/4OF1QJ4y1k
2019-11-08 00:38:54,RT @KarlitoShow2: Jazmine Sullivan somewhere smiling https://t.co/SunJDboPAC
2019-11-07 04:42:43,That’s Hurricane. Hymen is what’s known as a “true bug” in entomology. https://t.co/Odm7Vq7ipd
2019-11-07 03:13:40,I just want to point out how vaginal sex is not the only type of sex one can have. You can engage in oral or anal s… https://t.co/Dmvo4PgFrX
2019-11-06 15:37:26,RT @MissDoitBig: 💥Link me to ladies that play Fortnite &amp; streams(Streaming optional). Doesn't have to be pro but would be down for arenas f…
2019-11-05 05:45:40,Marked as to-read: Harvest by Tess Gerritsen https://t.co/GsH8tr78Nu
2019-11-05 04:01:43,"RT @_ceeish: #RodneyReed is on death row since 1996 for a CRIME HE DID NOT COMMIT, a crime that A WHITE COP REPEATEDLY CONFESSED TO IT.Texa…"
2019-11-01 18:13:08,Marked as to-read: Front Page Fatality by LynDee Walker https://t.co/JsybSNd4a7
2019-11-01 03:39:04,"I ain’t tryna be disrespectful to the miss but I’d lick every one of Babishs’ tattoos...we can create a new series,… https://t.co/oBPrsWLcNK"
2019-11-01 00:13:08,I read No Rest for the Dead by Andrew Gulli https://t.co/QN26e5FYrp
2019-10-29 20:20:01,RT @gnuman1979: Best costume so far. https://t.co/v34PCwqGOU
2019-10-29 14:34:49,RT @butterpuhcahn: I feel like I need to remind everyone that company potluck season is here. Be very mindful... https://t.co/hSbtABWUrj
2019-10-28 02:53:10,"Well first of all, put the scar on the correct side. 🥴 https://t.co/wRR2CS7k7a"
2019-10-27 03:47:52,RT @briaswaf: Dungeons and Wagons https://t.co/43n2afvN5a
2019-10-27 02:48:40,"RT @LachlanYT: Had to do my part for #teamtrees  Love to support something well put together, and for a good cause. Well done @MrBeastYT &amp;…"
2019-10-27 02:46:03,RT @jesusthegenius: Lol my buddy was the “Aight Imma Head Out” Spongebob meme for a Halloween Party 😂 best costume of the night! 🔥 #AightIm…
2019-10-27 02:32:53,RT @travisakers: This year’s Halloween winner is... https://t.co/IPmcGWkDWf
2019-10-27 02:31:17,"RT @jmjafrx: Professor and a Soror. Rest well. - Olivia Hooker, one of the last survivors of the 1921 Tulsa race massacre, dies at 103 - Lo…"
2019-10-27 00:01:06,Paul Rudd handled those hot wings like a champ.
2019-10-27 00:00:38,I really wish Paul Rudd has social media so he can see all the memes. I think he would be pleased. Lol
2019-10-26 23:59:58,RT @IGN: 💥😊😊💥 https://t.co/rA3MBQTRfd
2019-10-26 23:56:51,My heart 🤗 https://t.co/Ob8pLWkPI6
2019-10-26 23:49:29,RT @GNCordova: This &gt; whatever Kanye put out today. https://t.co/jHhm1EGJ1h
2019-10-26 04:04:02,"Wow, I really had a crush on Shawn Micheals... wonder what my old boo up to these days."
2019-10-25 06:20:37,@Agent4709 Um....I’m in a couple giveaways cuz im game poor and want to play. Lol
