timestamp,tweet_text
,Data nerd - Fanatical reader who tries to write her own first thriller  - Guitar player - Star Wars fan/addict - Runner 🏃‍♀️📚🎸,
2019-11-11 19:16:59,"On page 170 of 340 of To Hunt a Spy, by D. B. Shuster https://t.co/mzSvisYbO2"
2019-11-11 15:51:43,4 of 5 stars to Slachtoffer 2117 by Jussi Adler-Olsen https://t.co/dymY3BpaQT
2019-11-11 10:14:05,@running_be went for a 11.0 kilometer Run #runningbe11k https://t.co/nA1uHs6IHD #strava
2019-11-10 19:15:53,"On page 330 of 480 of Slachtoffer 2117, by Jussi Adler-Olsen https://t.co/MciEs5pZiJ"
2019-11-09 19:06:58,"On page 230 of 480 of Slachtoffer 2117, by Jussi Adler-Olsen https://t.co/ihDrBVds1k"
2019-11-08 17:45:57,"On page 130 of 448 of Vortex, by Yrsa Sigurðardóttir https://t.co/m0EaWmbPaG"
2019-11-06 17:14:26,Personages sterk neergezet https://t.co/OmB38IikaA via @Hebbannl
2019-11-06 17:04:58,3 of 5 stars to De witte kamer by Samantha Stroombergen https://t.co/OKTfkmMleB
2019-11-05 19:04:10,Mooie woorden om ons een geweten te schoppen https://t.co/IPWOUNraGs via @Hebbannl
2019-11-05 18:56:42,5 of 5 stars to Het verslag van Brodeck by Philippe Claudel https://t.co/iAzzTdZxgQ
2019-11-04 20:18:30,"On page 300 of 368 of Het verslag van Brodeck, by Philippe Claudel https://t.co/118OL7vOqV"
2019-11-03 16:40:17,"On page 150 of 368 of Het verslag van Brodeck, by Philippe Claudel: Verslag dat er eigen... https://t.co/WjN4DJtLmv"
2019-11-03 11:33:50,Verraad op verraad https://t.co/JDMWWAkzZv via @Hebbannl
2019-11-03 11:32:46,4 of 5 stars to Middenwater by Arne Dahl https://t.co/dNXOv2k6E8
2019-11-02 15:00:45,Joden in Rusland tijdens de koude oorlog https://t.co/ADRFAoNrDu via @Hebbannl
2019-11-02 14:50:46,4 of 5 stars to To Catch a Traitor by D.B. Shuster https://t.co/lj6rqqbYdM
2019-11-01 11:19:45,"On page 155 of 308 of To Catch a Traitor, by D.B. Shuster https://t.co/wPyKN3S18h"
2019-10-31 15:05:10,"On page 62 of 308 of To Catch a Traitor, by D.B. Shuster https://t.co/Ik0oJY24w7"
2019-10-31 09:19:38,Not every person means well https://t.co/nyBoyLUYhA via @Hebbannl
2019-10-31 09:18:41,3 of 5 stars to Don't Forget Me by B.C. Schiller https://t.co/YEjqnnSoQh
2019-10-30 18:09:17,Spionnen zitten overal https://t.co/MksBfltA1Y via @Hebbannl
2019-10-30 18:08:30,4 of 5 stars to De andere vrouw by Daniel Silva https://t.co/rAoAbMBj88
2019-10-29 20:24:14,4 of 5 stars to De andere vrouw by Daniel Silva https://t.co/HWNgW2gr3a
2019-10-29 17:18:20,Actie spat van het boek https://t.co/VVCeEt9TrM via @Hebbannl
2019-10-29 17:12:27,4 of 5 stars to A Cross to Kill by Andrew Huff https://t.co/a7s4YzkhcO
2019-10-28 19:46:05,"On page 190 of 230 of A Cross to Kill, by Andrew Huff https://t.co/7hOBTrvvYf"
2019-10-27 17:54:33,"Starting A Cross to Kill, by Andrew Huff: wow, wat een begin, midden in de actie en je k... https://t.co/MXzB0PmXt3"
2019-10-26 18:25:02,Mijn naam is Leon en ik ben heel moedig https://t.co/R1qRj9WT0E via @Hebbannl
2019-10-26 18:24:13,4 of 5 stars to My Name Is Leon by Kit de Waal https://t.co/sFLcQ4n7Dh
2019-10-25 19:36:16,"On page 22 of 304 of My Name Is Leon, by Kit de Waal https://t.co/y6T7EasmK5"
2019-10-24 19:01:59,"On page 160 of 304 of My Name Is Leon, by Kit de Waal https://t.co/8fjPh5m97p"
