timestamp,tweet_text
,"Katie Hopkins retweeted me once, other than that I'm an okay guy. Sometime writer, full time reader. Reviewer at Sci-Fi & Scary and CriminOlly",
2019-11-13 23:31:11,"""...a tense, high-stakes novel that never slows down long enough for the reader to catch their breath."" Infernal by… https://t.co/OuhV9cd41m"
2019-11-13 17:01:06,Celestial Seepage by Brian Fatah Steele #BookReview https://t.co/T6pr03Fhgw https://t.co/HYSe0j6LGa
2019-11-13 13:31:28,Sing Your Sadness Deep by Laura Mauro ~ a horror/spec fic #bookreview by Tracy @tracy_reads79 ~… https://t.co/RzLlC9OKoy
2019-11-12 22:32:42,"Untainted, the second book in @hd_carlton 's Zero Saga, is out today, November 12th! We discuss Untainted, #SciFi,… https://t.co/aqKk3jg9UD"
2019-11-12 18:40:51,"Just watched the first episode of Hill Street Blues. Dated, but enjoyably so, and also very very good."
2019-11-12 13:32:44,Kali Krew Presents: The Best Hair in Sci-Fi #BestHairInSciFi #SciFiMovies #KaliKrewPresents https://t.co/H3YWG3w0sx https://t.co/mFOy8a3adV
2019-11-11 20:21:11,@ScifiandScary @JB_Rockwell @nkolakowski @literaryhooker @GracieKat13 He’s been in an insane number of Scooby Doo movies
2019-11-11 18:58:06,@ScifiandScary @Dave_Duggins Maybe I should watch it again so I can comment in a more informed fashion
2019-11-11 18:42:32,@ScifiandScary @literaryhooker @GracieKat13 That’s fair
2019-11-11 18:39:41,@literaryhooker @GracieKat13 @ScifiandScary What is it with you guys and okay movies from the early noughties with ghost in the title?
2019-11-11 16:18:26,@ScifiandScary @nkolakowski Funnily enough someone else here tweeted about that over the weekend.
2019-11-11 16:14:02,@ScifiandScary https://t.co/RrqEHYc7tt
2019-11-11 13:31:38,"Reception by Kenzie Jennings ~ a horror #bookreview by Tracy @tracy_reads ~ ""Only life stopped me from devouring (w… https://t.co/QeiPoCdpW1"
2019-11-10 19:46:21,2 of 5 stars to Earwig by Brian Catling https://t.co/1REK4aUkwp
2019-11-10 14:10:43,@MikeH5856 @ScifiandScary That sounds great!
2019-11-10 13:31:33,"""The perfect addition to any mystery-lover's Christmas stocking"" Sherlock Holmes and the Christmas Demon by James L… https://t.co/MxB6kMhjWy"
2019-11-10 13:25:26,@michaelgove @timloughton Definitely an unacceptable comment. Good job your leader has never said anything unaccept… https://t.co/LYkL6XhH7l
2019-11-09 23:45:30,"Sci-Fi Biweekly Bulletin: Lucy in the Sky, Infinite Stars, Death Stranding, etc. #SciFiNews #DeathStranding… https://t.co/TwbJcc92es"
2019-11-09 22:13:42,@MattHancock No
2019-11-09 20:47:33,5 of 5 stars to A Christmas Carol by Charles Dickens https://t.co/unYGl4KENB
2019-11-09 19:53:27,Looking at my choices for #GE2019  and the @brexitparty_uk candidate has published a book arguing against Darwinism. So yeah.
2019-11-09 15:03:54,5 of 5 stars to Northern Lights by Philip Pullman https://t.co/kNFvtM77F7
2019-11-09 13:32:52,The Influence #MovieReview #HorrorMovies #ForeignHorror https://t.co/rE8TkOzRRE https://t.co/4lHsQBWW47
2019-11-09 08:20:32,RT @ScifiandScary: Question regarding bisexuality in genre fiction.  What was the last book you read where a bisexual character actually ha…
2019-11-08 23:31:50,"Focus on the Frightful: The Good, The Bad and the Satisfying #FoF #HorrorMovies #HorrorBooks https://t.co/7ZVniaOCBe https://t.co/wVqAFRa0BM"
2019-11-08 21:27:18,@manylittlewords I used to love his stuff. I even had a jigsaw
2019-11-08 21:12:20,"Just finished watched ‘Daybreak’ on Netflix. It’s the most entertaining, charming zombie story since ‘Train to Busan’"
2019-11-08 19:56:33,We got a cat flap. Venus went out and then took AN HOUR figuring out how to get back in. #blessher https://t.co/l68IbvVgZ8
2019-11-08 07:34:17,"48% done with Northern Lights, by Philip Pullman https://t.co/e6IVCc3Ehw"
2019-11-08 07:31:44,False alarm
2019-11-08 06:49:05,I’m reading Phillip Pullman’s ‘Northern Lights’ for the first time and I’m not sure I like it 🙈
2019-11-07 19:23:32,"19% done with Fall Out, by Tim Shipman https://t.co/LtTeYi0YBZ"
2019-11-07 13:31:01,31 Days of Horror: Spooktober Wrapup ~ in which Sam @literaryhooker recaps her October movies and tells Lilyn to SU… https://t.co/tv3smGxKWZ
2019-11-06 23:31:08,"""An ambitious film"" - Sammy @___SAMO covers the #scifi #zombies film Transit 17 for Sci-Fi &amp; Scary today.… https://t.co/9B2mCnkTVO"
2019-11-06 21:53:35,@TLRailUK Thank you!
2019-11-06 20:44:56,Hi @TLRailUK - I have a Thameslink Key Smartcard London Terminals season ticket. Can I use it to travel from London… https://t.co/867r9SokGN
2019-11-06 13:31:27,Last Things by Jacqueline West #BookReview https://t.co/O7njKpaSsT https://t.co/UAfjFcaiEE
2019-11-06 07:49:33,"23% done with Northern Lights, by Philip Pullman https://t.co/x4FAp3rBjk"
2019-11-05 21:40:12,2 of 5 stars to Slash by Hunter Shea https://t.co/azHKv9oV06
