timestamp,tweet_text
,Slytherin with a Ravenclaw moon. Founder @PocPub. Literary Agent at HMLA. A PHOENIX FIRST MUST BURN is out 3.10.2020 from @PenguinTeen + @HotKeyBooks. She/Her.,
2019-11-13 22:39:48,RT @_ElizabethMay: Every author I know is gonna see the little dagger next to junior's name and know exactly what it means  (Means there we…
2019-11-13 22:39:02,@julianw_writes @SierraWritesYA ❤️❤️❤️❤️❤️ um same
2019-11-13 22:38:12,"RT @JamesAkinaka: So I didn’t imagine I’d ever be saying this, but I’m moderating my first book panel! With a bunch of amazing authors. And…"
2019-11-13 22:25:32,#APhoenixFirstMustBurn + #HowToBeRemyCameron = Black queer magic overload ✨😍 https://t.co/8ySOeOqgT5
2019-11-13 22:24:52,@SierraWritesYA @julianw_writes ahhhhhh i LOVE IT
2019-11-13 22:09:36,@MarkDoesStuff everything about all of this is perfect &lt;3
2019-11-13 22:03:58,RT @MikalebRoehrig: @whimsicallyours The Old Man and the C-Minus is more like it
2019-11-13 22:03:55,@MikalebRoehrig oh god so perfect
2019-11-13 21:03:36,@normajeanesays it’s their loss like i get it she’s not the age for YA and doesn’t read it totally fine but uhhh ma… https://t.co/92fwIivmc8
2019-11-13 21:00:23,RT @goraina: A lot of these ‘achievements of the last decade’ tweets include finding love.   It’s okay if you didn’t. It’s okay if you left…
2019-11-13 21:00:00,RT @margotwood: just because a book is written for teen girls doesn't mean it can't be literary and moving send tweet
2019-11-13 20:59:17,@literaticat I totally forgot that but am now remembering that yeah you’re eighth it’s not always YA. LOL this makes it even funnier
2019-11-13 20:57:01,@normajeanesays genre fic of any kind honestly
2019-11-13 20:55:44,@normajeanesays I agree! Great point like they wouldn’t have been like omg this romance author is now writing YA romance
2019-11-13 20:55:16,@kerrajar You already know this but like it’s so frustrating to see the sites that have been doing fantastic YA rep… https://t.co/NWVZMkOJws
2019-11-13 20:54:29,@normajeanesays Yup. It’s also frustrating that the org RTed it it’s like I know so many of these awards think of Y… https://t.co/4d5fAfAIIp
2019-11-13 20:46:37,"Is the term passé like omg did you have an editor for this piece? We literally call it YA. And guess what, YA is do… https://t.co/UUGJkL0Uwh"
2019-11-13 20:43:26,YA IS NOT A GENRE
2019-11-13 20:43:13,Which is nothing against PET or it’s author at all. This is about the person who wrote the piece I’m so tired of ho… https://t.co/qjydadxW6d
2019-11-13 20:43:13,"“To be entirely candid, young people’s literature (is the term YA now passé?) is not a genre I that typically pick… https://t.co/DioXzmmEMN"
2019-11-13 20:33:14,@itsrorypower 🤣🤣🤣
2019-11-13 19:19:46,@AngrygirLcomics @ElleOnWords @EachStarAWorld oh never. lestat needs us all
2019-11-13 19:19:27,@BrittneyMMorris oh i need. like it's time for me to join the table at thanksgiving
2019-11-13 19:19:03,RT @dilemmalord: someone write me a movie where all the hallmark christmas heroines who left their big city jobs for a zany badly paying gi…
2019-11-13 19:18:15,@ElleOnWords @AngrygirLcomics @EachStarAWorld im so impressed. like wow delivered
2019-11-13 19:17:33,RT @AngrygirLcomics: did someone order this https://t.co/didBeDOViE
2019-11-13 19:17:16,@ElleOnWords @AngrygirLcomics @EachStarAWorld WENDY!!!!!!! this is the freaking best
2019-11-13 19:17:04,OMG THIS IS THE BEST THING EVER. @AngrygirLcomics came through with the lestat/louis/claudia love https://t.co/vcXGl8GZ7T
2019-11-13 18:58:27,my actual dream https://t.co/Q38IihNnJ3
2019-11-13 18:58:17,@itsrorypower omg what is this like. i dream of being asked to cut words
2019-11-13 18:57:57,@KSekouM im gonna try not to laugh
2019-11-13 18:55:20,@mer_barnes @dianagill 🤣🤣🤣
2019-11-13 18:55:05,@dianagill THANK YOU. It's SO boring.
