timestamp,tweet_text
,i’m baby | she/her,
2019-11-12 13:31:21,@Jpcreamer13 omg plz we need interns so bad
2019-11-12 02:48:35,@BeeWitchedBooks this book was delivered to earth from an astral plane that we don’t deserve to know
2019-11-12 02:47:35,@bostonsbooks i keep seeing this ad and i didnt wanna be the one to say it but
2019-11-12 02:41:38,new upload alert!  i almost didn't upload this but i cut out the boring parts (hence how short it is). it was hard… https://t.co/U4BzcrGj69
2019-11-12 01:50:19,@throneofpages have the entire thing PLZ come visit
2019-11-12 01:41:04,@kerringtonrh yes
2019-11-12 01:33:55,ya bitch made pumpkin bread for work tomorrow https://t.co/lxxVQ6gOcz
2019-11-11 22:30:09,RT @westendbechloe: no one:  anne boleyn : https://t.co/lzlUHdesbl
2019-11-11 19:14:33,"@serenreads solitaire, best fiends, candy crush, hungry shark, and temple run!"
2019-11-11 17:47:48,https://t.co/7V60cmdA74
2019-11-11 17:46:32,badlands is truly the anthem of my freshman year of college. brings back so many memories https://t.co/E9bcy3LRke
2019-11-11 05:37:27,"@ApriliusBrooks o shit no, that’d be bad"
2019-11-11 04:23:36,4 of 5 stars to Everything Leads to You by Nina LaCour https://t.co/kcPMqzdtYk
2019-11-11 04:01:10,@xxbonnie and i can finally hear out of my right ear again!!!!!
2019-11-11 03:57:34,@xxbonnie i lost my excuse to avoid finding out if i have my family's rare blood disorder or not
2019-11-11 03:54:55,not to be emo but i officially have healthcare for the first time in 5 years 🎉 https://t.co/AknNBgomC3
2019-11-11 02:20:04,and i might scrap the vlog from this week because it's so low energy and i don't explain the books well and blah
2019-11-11 02:08:05,i have no creativity and no energy so yall are getting reading vlogs only until i die. thanks.
2019-11-11 02:07:13,@ApriliusBrooks i went to a club on friday night and took it out of my wallet and put it in my pocket and now it's… https://t.co/IgXQlMMvGL
2019-11-11 01:07:42,i lost my license and i’m having nachos for the 2nd time today. happy adulting
2019-11-10 18:09:45,RT @spacelesbiam: GOOD MORNING TO ME https://t.co/qcBYF20EDh
2019-11-10 17:24:40,@FairyLoot do yall have any coupon codes atm? i'm trying to cop some boxes after having my eyes on it for years 👀
2019-11-10 16:54:52,RT @KylePlantEmoji: I have a retirement plan now https://t.co/4zyx6zEZc6
2019-11-10 16:21:59,i just got everything ready to make pumpkin bread then realized i don’t even own measuring cups https://t.co/2Ep13TwyHz
2019-11-10 04:48:07,https://t.co/eCehP6rewh https://t.co/lE6PUxwER7
2019-11-10 02:47:16,@Stephanieg1717 ;)
2019-11-10 01:04:53,yes i just spent an hour in goodwill. yes i bought a shirt for $1.50 that says “meowy christmas.” mind ur business
2019-11-09 22:44:03,RT @jerianie: I don’t know how this haircut makes me look both shorter and taller??  🍂 https://t.co/YP1aqVQfMb
2019-11-09 21:03:11,here’s the apology video if you werent around for it. my proudest moment   https://t.co/F9p0RBDkK3
2019-11-09 21:00:09,never forget https://t.co/qoaONIOVgy
2019-11-09 18:38:28,someone: calm down me: https://t.co/f1YQ8Vrnw2
