timestamp,tweet_text
,⋆ ✧ writer. student. literature aficionado ✧ ⋆,
2019-11-12 19:12:37,RT @lisamariereads: 🌟NEW VIDEO🌟 my first journal with me video (and voice over....)!! hopefully it’s not too awful pls dont make fun of me…
2019-11-12 18:40:32,i miss prague ✨🇨🇿 https://t.co/jOnl4r6IrS
2019-11-12 18:35:32,RT @GRRMspeaking: You cannot build a house all alone.   Especially not a HOUSE OF THE DRAGON...Read my thoughts on the House of the Dragon…
2019-11-12 18:33:52,"RT @villainsquest: Guess I’m on crack now. Oh well. New vid up on my channel, associating dance mom queens as books!  https://t.co/WdWf0oEV…"
2019-11-12 17:55:40,um. what is up with goodreads at the moment??
2019-11-12 17:02:56,Marked as to-read: A Gentleman in Moscow by Amor Towles https://t.co/qw9lFzYhs7
2019-11-12 16:27:26,RT @alligrace_story: ✨NEW VIDEO✨ check out what I read in October!  the month of audiobooks 🎧 // October Wrap Up 🖤 https://t.co/Rf7Ils3Sb9…
2019-11-12 16:27:17,RT @allonsyreader: A new weekly reading vlog is up! This one includes 💫 a cute dog 💫 quite a few time lapses  💫 and crying 😂  https://t.co/…
2019-11-12 16:20:24,NEW VIDEO!✨ REACTING TO YOUR UNPOPULAR BOOKISH OPINIONS!  hi guys a brand new video is now up on my channel! please… https://t.co/mlrSo4KOad
2019-11-12 15:44:32,RT @booksndiscourse: Thought I’d start my Tuesday by uploading a video I had a lot of fun with: the Dilemmas of a Book Nerd Tag! Please che…
2019-11-12 14:21:23,i can’t be the only one who actually really enjoys editing videos right?? do any of y’all like the editing process?… https://t.co/18fyCIx1Yy
2019-11-12 13:23:09,"i'm not gonna lie i'm super happy with how this video is turning out, it's been one of my favourite videos to edit. i hope y'all like it!"
2019-11-12 12:33:23,"DROPPING LATER TODAY✨REACTING TO YOUR UNPOPULAR BOOKISH OPINIONS! yes you heard me correctly, i'll be uploading a n… https://t.co/GHQr8UNswU"
2019-11-11 19:12:07,RT @jaylaleflore: me trying to finish these last couple weeks of the semester https://t.co/oDKXO1eeOl
2019-11-11 11:48:54,RT @Nina_Dattebayo: Today’s tea:     ╭╯ ╭╯╭╯╭╯ ╭╯ ████████████═  ╮  █    Internet friendships    █   | █      are just as valid          █…
