timestamp,tweet_text
,Tori. Twenty Four. 9.9.16. BookBlogger. HufflePuff. Rise Red as the Dawn ⚡️Business email: tori.perez87@yahoo.com,
2019-11-12 13:25:47,@rustic_pages Just subscribed:)
2019-11-12 00:23:41,I thought @GreysABC would be the only show that makes me sob but then @911onFOX came into my life
2019-11-10 18:58:21,one person followed me // automatically checked by https://t.co/ULOChWbXOz
2019-11-10 17:54:26,When I get more makeup in the mail and my grandma gives me her annoyed look https://t.co/HqgjRrY6gb
2019-11-10 17:53:16,@peyton_reads Same lol
2019-11-10 17:49:37,RT @bitchrepIies: Nobody:  The doors on monsters inc: https://t.co/BDU0MViSYB
2019-11-10 17:47:17,RT @hiddlestain: tom felton not being able to get over harry potter is a whole mood https://t.co/V4yiltV8Qf
2019-11-10 17:33:25,"48% done with The Lost Causes of Bleak Creek, by Rhett McLaughlin https://t.co/ZozfECv9VM"
2019-11-10 15:17:04,"@medusareads I don’t know how buddy reads work with people who aren’t near you, but my friend and I set up chapters… https://t.co/yrsgrT9pd6"
2019-11-09 19:06:18,"38% done with The Lost Causes of Bleak Creek, by Rhett McLaughlin https://t.co/4w0xzyymS5"
2019-11-09 16:40:33,@glitzandshadows @HLB2012
2019-11-09 16:39:35,RT @glitzandshadows: 🗡giveaway🗡 RT/F by 11/11 for one ARC of RUTHLESS GODS *with* the fancy goth jacket.  Int’l okay 👌🏻 https://t.co/KrZuSt…
2019-11-09 05:25:05,RT @jonasbrothers: Tonight at the #LOS40musicawards! https://t.co/vz4umaEZJL
2019-11-09 05:24:53,RT @kevinjonas: #LOS40musicawards https://t.co/wBYf2RGfhk
2019-11-08 21:15:22,RT @ColourPopCo: 🍬#GIVEAWAY 🍬​ ​ Win our sweetest collection to date #BittixColourpop! One lucky winner will win the complete PR Box!   To…
2019-11-08 21:14:51,Follow me on Instagram if you would like to join! #renegadesreadalong https://t.co/QuEYCLP6pI
2019-11-08 20:55:19,Marked as to-read: Supernova by Marissa Meyer https://t.co/4KkrkDE8Tf
2019-11-08 00:01:38,@positively_bri 🥰🥰🥰
2019-11-07 23:53:49,@positively_bri Thank you!!!
2019-11-07 23:01:45,I’m so close to 100 😭 https://t.co/WO3af2lSID
2019-11-07 19:47:25,one person followed me and one person unfollowed me // automatically checked by https://t.co/ULOChWbXOz
2019-11-07 14:24:46,"On page 420 of 870 of Harry Potter and the Order of the Phoenix, by J.K. Rowling https://t.co/FO2p13U1BO"
2019-11-07 03:01:03,@TeaSpillYT I thought something was weird I saw this and I was like isn’t that the dude she dated before
2019-11-07 02:58:23,https://t.co/4dTPRkoWaR  I uploaded for the first time in 4 months https://t.co/U4zOrlXd3q
2019-11-06 19:23:34,5 of 5 stars to Siege and Storm by Leigh Bardugo https://t.co/wJA1Gg2LT5
2019-11-06 02:14:51,Marked as to-read: Escaping from Houdini by Kerri Maniscalco https://t.co/X4FSkcpJiH
2019-11-05 16:04:32,At work trying not to cry but I’m so excited @LizLim @RHCBEducators @NetGalley https://t.co/3GJZv9nGQv
2019-11-05 03:14:33,"On page 221 of 435 of Siege and Storm, by Leigh Bardugo https://t.co/5NJGYYoG9G"
2019-11-05 03:11:45,"RT @Penchant4Words: The Girl, Her Bees, The Trees, All  the Machete-ees. (No I didn’t play right but I made a rhyme that made me giggle, fi…"
2019-11-05 01:26:45,"27% done with Coral, by Sara Ella https://t.co/KPk6zIuoLh"
2019-11-04 19:22:12,So ready! https://t.co/hiBCvJjhWN
2019-11-04 19:21:45,@MamaSechrist 😂😂😂 it’s not my time yet
2019-11-04 18:13:40,one person followed me // automatically checked by https://t.co/ULOChWbXOz
2019-11-04 14:34:57,RT @EpicReads: No one: Will Herondale: https://t.co/a4ylRk20rX
2019-11-04 02:10:29,5 of 5 stars to The Shadowhunter's Codex by Cassandra Clare https://t.co/sZxiUu6g2h
2019-11-04 00:32:45,"On page 15 of 274 of The Shadowhunter's Codex, by Cassandra Clare: This is going to be m... https://t.co/NHOiJusjxi"
2019-11-03 23:46:07,@alliewithbooks https://t.co/xtSlvEVTix 🥰🥰🥰
2019-11-03 18:59:08,"On page 125 of 435 of Siege and Storm, by Leigh Bardugo https://t.co/M0hByHZnqQ"
2019-11-03 18:09:10,5 of 5 stars to City of Heavenly Fire by Cassandra Clare https://t.co/kEnTufGxI8
2019-11-03 06:01:43,RT @BeeWitchedBooks: Harry: “Where’s the last horcrux?”  Dumbledore: https://t.co/ViU6GpDtL6
2019-11-03 04:22:13,RT @evilbart24: therapist: and what do we do when we feel like this ?   me: https://t.co/7v2lkJ4sz5
2019-11-02 19:26:23,"On page 552 of 725 of City of Heavenly Fire, by Cassandra Clare https://t.co/EhdTYetNZW"
2019-11-02 01:38:07,@MamaSechrist @shanedawson @JeffreeStar I have a light that goes on my camera too lol
2019-11-02 01:35:30,@MamaSechrist @shanedawson @JeffreeStar Taylors bought me makeup all the time lol and if I get it you’ll have to co… https://t.co/mgNwWIoUxg
2019-11-02 01:30:49,@JakeDoesBooks @shanedawson @JeffreeStar I hope so because i tried and the sight broke then we got so many tables lol
2019-11-02 01:23:31,Please tell me the @shanedawson and @JeffreeStar collection will be a permanent thing because it was so busy at wor… https://t.co/N9sPXNvnKj
2019-11-01 18:57:34,2 people followed me and one person unfollowed me // automatically checked by https://t.co/ULOChWbXOz
