timestamp,tweet_text
,"24, ƎE, ∆, publicist for WhittyNovels, book reader, concert goer, lover of unloved characters, booktuber i guess, probably crying right now",
2019-11-12 06:32:28,@samreadingg book three can save it in absolutely 1 (one) way so i will be holding my breath until february but you win for now
2019-11-12 06:31:13,@samreadingg thank sierra simone
2019-11-12 06:25:30,@samreadingg . . . *quietly* i hate the ending more than i hate the darkling
2019-11-12 06:23:45,@samreadingg i will be here with open arms
2019-11-12 06:22:23,@samreadingg don’t worry this part of the video is spoiler free 😘
2019-11-12 05:41:05,coming tomorrow to a small small screen near you https://t.co/kPjNwpmLrK
2019-11-12 05:01:49,"RT @iSmashFizzle: Happy Veterans Day to my favorite Marine Staff Sergeant, Bea Aurthur ❤️ https://t.co/8DqOxkE96d"
2019-11-12 04:14:55,@kierstenwhite tuesday is much higher on my list because: new book releases and $5 movie day at the theater
2019-11-12 04:13:02,so what you’re saying is it’s perfect? https://t.co/ABXcrwleYr
2019-11-12 04:11:13,she waits https://t.co/AQaGGkxNrj
2019-11-12 04:07:08,i’ve only read one chapter of ronan and adam interaction in call down the hawk but i already want to quit any idea… https://t.co/DUMla0KMyC
2019-11-12 04:00:47,"@sammyreadss uterus said i’m trying, then we ain’t gotta do this blood thing anymore"
2019-11-12 03:48:02,bindi ran out of pupperoni’s so she didn’t get one tonight. normally she gets one at 8 and goes to bed around 9  my… https://t.co/OppsD6R8F2
2019-11-11 05:01:05,pls stomp on my throat https://t.co/H6g7Uxg9LW
2019-11-11 04:43:55,@IDTranslateBot working man is the first that came to mind but i have no clue why bc this is so illogical my brain hurts 😂
2019-11-11 04:25:02,@whittynovels hell yeah
2019-11-11 03:58:33,@whittynovels but also: diarrhea
2019-11-11 03:55:19,@whittynovels YAAAAAAAAS
2019-11-11 00:44:33,but we’re out here at 8-2 babey!!! #gopackgo 💛
2019-11-11 00:43:43,that was the most stressful end of a game holy shit
2019-11-10 23:28:49,@kaitreadsya you’re the lovely exception 🥰
2019-11-10 23:20:47,i wonder how many of y’all mute me on sundays to avoid my football tweets
2019-11-10 23:17:20,I REPEAT: https://t.co/m3mm3YSmCm
2019-11-10 23:12:18,WOOOOOOOOOO https://t.co/ZkzpB10hAJ
2019-11-10 22:41:21,"the roughing the passer call was definitely questionable but so was that pass interference earlier, so consider it even"
2019-11-10 22:23:13,AARON JONES!!!!!
2019-11-10 22:09:56,pass interference WHERE???
2019-11-10 21:57:42,is that supermassive black hole i heard playing at lambeau? we bringing in the power of the twilight baseball scene i see
2019-11-10 21:27:19,packers if you give us bullshit again this week i s2g i will take a bus up to green bay and beat your asses
2019-11-10 18:23:47,@MikaylaTweeting happy birthday lovely!!
2019-11-10 18:14:08,RT @scuneooo: Hi I literally never post on twitter but I just spent way too long working on this video of the democratic candidates as vine…
2019-11-10 06:27:49,“consent isn’t sexy”   this paragraph from “serpent and dove” would beg to differ https://t.co/7g7HWsbXh0
2019-11-10 01:25:01,it’s been over a year where the fuck is my a star is born alternate ending @ladygaga
2019-11-10 01:18:38,"@stvrkov sending you love, my dms are always open 💕"
2019-11-10 01:18:00,@kerringtonrh DEVIL RATS IM SCREAMIN SKSKSKSMSM
2019-11-09 23:33:06,i didn’t write at all yesterday so i need to do double today but i just wanna read serpent and dove 😩
2019-11-09 23:29:16,"the serotonin i got just from putting up these lights, WHEW https://t.co/5OOAPt8YKZ"
2019-11-09 22:39:47,"RT @DeathBy_Stereo: Server: I’m so sorry it’s taking so long, we’re understaffed   Me, a respectful non boomer: https://t.co/5YfScRLPQU"
2019-11-09 22:38:47,@cawcawkaz HE LOOKED PERF IM UPSETTI
2019-11-09 22:37:33,@MaFhartz IT IS i’m going wed with ashley
2019-11-09 22:36:54,a squirrel deadass threw an acorn down at bindi on our walk today
2019-11-09 22:36:12,@myrasayshigh omg she alive
2019-11-09 22:07:36,"@whittynovels aw, look at you reminding yourself without me having to :)"
2019-11-09 06:45:00,"@kierstenwhite just picked up my library hold today, so excited!"
2019-11-09 05:05:34,@beccasbookrealm it really is!!
2019-11-09 05:04:33,@misslethality AHHH YAY!!! so glad you’re liking it! ☺️
2019-11-09 02:42:58,the day i get to hear this album live is going to be a life changing experience
2019-11-09 02:41:47,"happy first birthday origins, you strange, beautiful little album 💚 https://t.co/QN4A9Hg2DQ"
2019-11-09 01:56:42,i just remembered i’m seeing hamilton for the first time in five days?? nice
2019-11-08 18:26:53,RT @sharikaAKL: remembering how in 2016 we were all scared of clowns and now we are clowns https://t.co/JS1HRolLqo
2019-11-07 21:20:12,@bibliomomma__ is . . is that legal?? can’t people get in trouble for BS 911 calls??? but i really hope that lady d… https://t.co/L9JFzrjFoR
2019-11-07 21:17:28,"@bibliomomma__ honestly good idea, tho it’s DEFINITELY gonna be addressed in the third book and changes . . well, everything"
2019-11-07 20:21:50,i’m still mad and betrayed by the feast of sparks ending but i also still can’t stop thinking about the magical wor… https://t.co/3kyn17yhNP
2019-11-07 19:22:42,i need one of these good babies to fix the hurt that feast of sparks caused
2019-11-07 19:20:11,MY LIBRARY IS SO GOOD TO ME https://t.co/eLqsqvI4Mg
2019-11-07 19:15:25,@bibliomomma__ girl it’s BAD i’ve never felt this betrayed by an author. there’s like one way book three could comp… https://t.co/6fb0gcFX4a
2019-11-07 08:11:05,"@HannahReads132 i literally feel betrayed especially because auden is my favorite, i love him more than one should… https://t.co/OWPEWSQzf6"
2019-11-07 06:59:38,I read Feast of Sparks by Sierra Simone https://t.co/XcMa56Qr4j
2019-11-07 06:28:49,"one chapter hinted at this end and i thought ha ha yeah that's not ACTUALLY gonna happen, i'm thinking too wild, th… https://t.co/FDE7EdeinY"
2019-11-07 06:27:44,"like the thing that happened cannot actually be real, right? like book three is going to fix this, right? you can't… https://t.co/LH6AuRqhm0"
2019-11-07 06:26:49,"so i just finished feast of sparks  i deadass can't rate this until i read the third book and see if THAT is fixed,… https://t.co/KaTEwsF8J0"
2019-11-07 00:37:12,"i really never should've read the lesson in thorns series because i saw rope at walmart and thought, ""yeah i'd let auden use that on me"""
2019-11-06 23:57:53,@whittynovels i’m not home bitch
2019-11-06 21:36:23,"captioning is hard today because all i want is to read my book and get back to auden guest, king of my heart, soul, and body"
2019-11-06 20:25:18,RT @vgkhozier: you think your life is hard? i listen to imagine dragons unironically. do u know how many times i have to fake laugh at “if…
2019-11-06 07:57:33,"RT @SNRRKK: absolutely fucking bonkers that geckos can climb up walls with their little sticky hands and feet and humans cannot. what, we g…"
2019-11-06 07:56:27,how were all of the kids obsessed with the cullens but nobody clocked them?? if i saw this shit i’d be like nah som… https://t.co/U2P3WZaYgV
2019-11-06 03:43:39,"@_reveux @_acciofandoms @moandh jumping in to say THE AUDIOBOOKS ARE GREAT, not for a first read imo but for a rere… https://t.co/BGb9YYtj0y"
2019-11-06 03:40:20,@peyton_reads same!!
2019-11-06 01:53:46,super close to Treat Time™️ means sit beside me and complain until pets or treat is given https://t.co/E7a6NTouUR
2019-11-06 01:42:26,"RT @andizeisler: The takeaway from this piece isn't the term ""self-partnered"" but the fact that you can be a BAFTA recipient, UN goodwill a…"
2019-11-06 01:30:00,the guinevere deception just came out today but it’s already ready for me to pick up at the library god bless ameri… https://t.co/mjyfB6KWoC
2019-11-06 01:28:43,waiting for Treat Time™️ https://t.co/IbHlEJWfWP
2019-11-05 23:37:02,probably shouldn’t have but it’s been a long time since i bought something for myself that wasn’t a need so i splur… https://t.co/SfPNPfRc6U
2019-11-05 23:23:33,"just found out the dog that attacked my dog and therefore her arch nemesis died, feel really bad for their family b… https://t.co/erPErosNv6"
2019-11-05 22:02:49,@bibliomomma__ only the finest popcorn in this household!
2019-11-05 21:56:54,today in men are a different species https://t.co/xnYuyjBUOR
2019-11-05 21:36:52,trying to go back to eating better so naturally i bought this giant bag of popcorn https://t.co/Ek0rcVwAUH
2019-11-05 21:35:55,@_acciofandoms MOOD
2019-11-05 21:34:42,@CaitlinVanasse i am! born and raised ☺️
2019-11-05 20:06:55,a healthy reminder that this man can choke https://t.co/YmnMjkrTa3
2019-11-05 19:50:10,"@Cinemark can y’all please tell the tinseltown in kenosha, WI to get it together and show one of the years most acclaimed films? 🥺"
2019-11-05 18:39:47,"RT @NathanZed: legend says this is the phone from the ""so no head"" vine https://t.co/SLzwwdSmqn"
2019-11-05 06:08:45,the band said absolutely fucking not i love them so much https://t.co/9yREZuyhUQ
2019-11-05 06:05:22,dan reynolds truly has my heart i’m 🥺 https://t.co/ha1ZzlOzOU
2019-11-05 04:20:32,my local @Cinemark isn’t playing parasite i’d like to speak to the manager
2019-11-05 04:11:58,"@livreadsalatte in other words, liv is a slut for fairyloot"
2019-11-05 04:09:20,@whittynovels what if i want the right tit
2019-11-05 02:26:58,@MaFhartz i’ll never unhear this now
2019-11-05 02:26:24,@livreadsalatte if bloomsbury could market ACOMAF as ya is there really any limit anymore
2019-11-04 23:28:48,taking submissions for someone to kiss me before december 19th so i’m not a never-been-kissed 25 year old 🥺 https://t.co/RXkE1g8XFE
2019-11-04 22:59:04,just two gals waiting in the car https://t.co/25DaamifYF
2019-11-04 20:17:28,as this video may suggest @PenguinTeen i would sell my soul and first born for an arc of the damned 🥺
2019-11-04 20:15:15,"hey gremlins, i posted a new vlog!! ✨  having an emotional breakdown over the beautiful https://t.co/ckaOVUkGwW via… https://t.co/tYaqR79Wek"
2019-11-04 18:51:33,@BobLonsberry ok boomer
2019-11-04 18:47:16,@whittynovels may i suggest a classic with a touch of festive? https://t.co/02etuiRPGo
2019-11-04 07:05:46,kaz with inej          kaz with anyone else https://t.co/9v8w6hIITM
2019-11-04 06:33:14,"On page 221 of 434 of Feast of Sparks, by Sierra Simone: somehow this book has already b... https://t.co/ZSJuADtyXD"
