timestamp,tweet_text
,"Children's Librarian, Young Adult Librarian, a lover of books, a YA book blogger, an aspiring author, book reviewer, and proud Ravenclaw.
She/Her",
2019-11-13 19:19:42,"RT @Scholastic: Get ready to go ""Into the Unknown"" with #Frozen 2! ❄️ If your child can't wait for the upcoming film, they can dive into an…"
2019-11-13 19:17:20,RT @EW: Wonder Woman: Tempest Tossed author on rebooting Diana's origin story through a real-world lens https://t.co/Re2YmJUegd
2019-11-13 19:07:44,"RT @lbschool: Watch Todd Parr read THE KINDNESS BOOK, and then share kindness with the world! #WorldKindnessDay #PictureBookMonth | ▶ https…"
2019-11-13 18:42:24,Marked as to-read: The Life and (Medieval) Times of Kit ... by Jamie Pacton https://t.co/iIx3gwjtbu
2019-11-13 18:32:08,"RT @libraryvoice: Librarians and teachers, esp. those working in underserved areas, if you are interested in getting a small package of exc…"
2019-11-13 18:32:02,"RT @SwoonReads: According to your sign, you need:  aries             \  taurus  gemini             \  cancer   Leo                      \…"
2019-11-13 16:00:51,RT @BookBub: 6 #RomanceNovels Inspired by Real-Life Couples https://t.co/VeoRq9kfKC #romance @fuggirls @SEPauthor @RebeccaASerle @annatodd…
2019-11-13 15:57:48,RT @FierceReads: WE HUNT THE FLAME by @HafsahFaizal is nominated for TWO @Goodreads Choice Awards! Vote for it in the Best Debut Author and…
2019-11-13 15:55:50,Marked as to-read: DC Super Hero Girls by Amy Wolfram https://t.co/F03ctqYw8T
2019-11-13 15:09:55,RT @toddparr: Happy #WorldKindnessDay2019 ❤️Todd.  @LittleBrownYR #TheKindnessBook #ToddParrBooks #love https://t.co/Gqm1qgpvOw
2019-11-13 15:09:38,@RyanT_Higgins Happy Birthday!
2019-11-13 15:07:13,RT @brokeandbookish: Your Guide to All The Book To Movie Adaptations For 2020: https://t.co/8VXr7TZXMw  Which ones have you already read??…
2019-11-13 14:48:17,Pumpkin donut treats! #baking https://t.co/aFpDA0dJNb
2019-11-13 13:48:57,Marked as to-read: Wooing Cadie McCaffrey by Bethany Turner https://t.co/zF9bLJfiEL
2019-11-13 13:38:23,"While pumpkin donuts are in the oven, it's time to write up some reviews"
2019-11-13 12:39:49,RT @PotterWorldUK: Until the very end https://t.co/wwdnvAb3bb
2019-11-13 12:39:39,"RT @sarahmaclean: This is a reminder that if you have time and you really want to send love to a favorite book or author, an honest Goodrea…"
2019-11-13 12:32:55,Working on making chapter two better #amwriting #NaNoWriMo
2019-11-13 12:23:21,"My new favorite picture book shares a message about kindness, getting involved, and friendship.  https://t.co/JYXkiIPCLu #WorldKindnessDay"
2019-11-13 12:20:19,"RT @jodipicoult: I want to talk about this. Not only does it suck because @sarahdessen is one of the loveliest women you’ll ever meet, and…"
2019-11-13 11:44:35,"@bookgeek2872 Oh, I didn't realize that was on there. Awesome, I loved that show! https://t.co/FE1Vtq1PwH"
2019-11-13 01:05:42,RT @BookListaDay: Doing a lot of cooking this month? Taste test a few of these cooking mysteries! Featuring @aflowerwriter @barbross @krist…
2019-11-13 00:47:37,@charbennardo Of course!
2019-11-13 00:26:24,I would love a National Treasure 3 on #DisneyPlus
2019-11-12 23:02:31,RT @notcapnamerica: I'M SCREAMING   https://t.co/9RDtCRFi31
2019-11-12 21:29:02,Just got a new book to review for SLJ! https://t.co/Mvp5HS4A9c
2019-11-12 21:27:25,RT @aisforangelaaa: ┏┓  ┃┃╱╲  ┃╱╱╲╲ In this ╱╱╭╮╲╲ house ▔▏┗┛▕▔    we ╱▔▔▔▔▔▔▔▔▔▔╲  protect @sarahdessen and her work at ALL costs  ╱╱┏┳┓╭╮…
2019-11-12 19:24:24,RT @BkstoreRomance: We're less than an hour away from going live with @AlyssaColeLit over on the BRD Facebook page. Have your snacks and yo…
2019-11-12 19:19:56,"RT @KerriManiscalco: dear teen girls,   read what you want,  like what you want,  love what you want,  do what you want,  be who you want t…"
2019-11-12 19:03:46,Marked as to-read: London Belongs to Us by Sarra Manning https://t.co/SMRrwggzYy
2019-11-12 18:38:03,RT @Bachscore: Megan Rapinoe minced no words about Colin Kaepernick at Glamour's women of the year awards Monday: https://t.co/9SgoSPFqV8 h…
