timestamp,tweet_text
,"Nature's Classroom Instructor and socialism curious, Math and science teaching, Astronomy fan, Many Worlds Survivor, records clerk at Library of Babel.",
2019-11-13 15:19:07,"73% done with The Origins of Christianity, by David Zachariah Flanagin https://t.co/t05Wolpggo"
2019-11-13 05:11:22,"63% done with The Origins of Christianity, by David Zachariah Flanagin https://t.co/LwQLmyUPvI"
2019-11-13 03:50:47,"50% done with The Origins of Christianity, by David Zachariah Flanagin https://t.co/9nwXSddCTg"
2019-11-13 03:14:44,"40% done with The Origins of Christianity, by David Zachariah Flanagin https://t.co/36THM4XcFu"
2019-11-13 01:12:12,"33% done with The Origins of Christianity, by David Zachariah Flanagin https://t.co/UBx5Au9qbp"
2019-11-13 00:30:03,"26% done with The Origins of Christianity, by David Zachariah Flanagin https://t.co/KEBWEJ42RM"
2019-11-12 13:00:22,"10% done with The Origins of Christianity, by David Zachariah Flanagin https://t.co/TEg5lIB76a"
2019-11-12 06:26:29,"3% done with The Origins of, by David Zachariah Flanagin: So far so good. I would surmis... https://t.co/YCaOJaQ5fu"
2019-11-12 05:40:28,I don't know how to explain to you that you should care about other people https://t.co/mHVDLGIPEz via @HuffPostPol
2019-11-12 04:39:52,"64% done with Building the American Republic, Volume 1, by Harry L. Watson https://t.co/UqG5xDYQxO"
2019-11-12 04:04:47,"34% done with Building the American Republic, Volume 1, by Harry L. Watson https://t.co/h3uH0xcXX2"
2019-11-12 03:28:58,"23% done with Building the American, by Harry L. Watson: Actually I suspect any period o... https://t.co/bydUzrLAI3"
2019-11-12 02:55:06,5 of 5 stars to The Great Leveler by Walter Scheidel https://t.co/Mk1GEDMlAt
2019-11-12 02:12:50,This is hunch I hold to. Whether it is true remains to be seen. And yes Multiverse is one of my four food groups al… https://t.co/h54wzd1p2p
2019-11-12 01:51:34,"13% done with Building the American Republic, Volume 1, by Harry L. Watson https://t.co/5q92yTcFVN"
2019-11-12 01:42:33,@jordan_probably She sounds a bit confused LGBTQ voting for Trump and all.
2019-11-12 00:45:57,"3% done with Building the American Republic, Volume 1, by Harry L. Watson https://t.co/9FLX5RaWbe"
2019-11-12 00:15:51,5 of 5 stars to The Great Leveler by Walter Scheidel https://t.co/MjqHczpaoS
2019-11-11 23:26:48,4 of 5 stars to The Cult of Trump by Steven Hassan https://t.co/WTLD0qRsgM
2019-11-11 22:45:21,"43% done with The Great Leveler, by Walter Scheidel: The pursuit of a thorough leveling ... https://t.co/xBTM7C3AAl"
2019-11-11 20:18:57,"24% done with The Great Leveler, by Walter Scheidel: The wartime measures even by powers... https://t.co/rklrt8RWqc"
2019-11-11 11:49:34,"22% done with The Great Leveler, by Walter Scheidel https://t.co/UCRUbrxi6g"
2019-11-11 10:14:28,"17% done with The Great Leveler, by Walter Scheidel https://t.co/zG83eyd1ZD"
2019-11-11 08:08:17,"6% done with The Great Leveler, by Walter Scheidel: This book arguing that violence is a... https://t.co/Kw4Z2to0Oz"
2019-11-11 06:50:00,RT @HeatherGautney: Analysis: “BernieSanders Dominates 2020 Presidential Field in Donations From Suburban Women.” That’s right: *DOMINATES*…
2019-11-11 06:10:31,"58% done with The Cult of Trump, by Steven Hassan https://t.co/kdb2idarQP"
2019-11-11 05:35:46,I'm #reading The Cult of Trump by Steven Hassan https://t.co/WTLD0qRsgM
2019-11-11 05:04:54,"12% done with The Cult of Trump, by Steven Hassan: Biographical outline of Trump. I don'... https://t.co/e64JkwBUkK"
2019-11-11 04:27:29,"8% done with The Cult of Trump, by Steven Hassan https://t.co/GionwmO1UK"
2019-11-11 03:32:01,"Starting The Cult of Trump, by Steven Hassan https://t.co/b4o7IH6hUD"
2019-11-11 02:39:06,"55% done with Escape from Rome, by Walter Scheidel https://t.co/nzElQFQFa7"
2019-11-11 00:37:24,"38% done with Escape from Rome, by Walter Scheidel https://t.co/tRqOVfM0sc"
2019-11-10 02:29:00,"35% done with Escape from Rome, by Walter Scheidel: Some Geography is destiny arguments ... https://t.co/GhKYiDahf5"
2019-11-10 01:57:56,"29% done with Escape from Rome, by Walter Scheidel https://t.co/TtWxWmWGwX"
2019-11-10 01:16:07,"25% done with Escape from Rome, by Walter Scheidel https://t.co/WWKUn0sC4h"
2019-11-10 00:39:45,"15% done with Escape from Rome, by Walter Scheidel https://t.co/hI9HfLFWFs"
2019-11-09 20:40:22,"11% done with Escape from Rome, by Walter Scheidel: The Roman War Machine needed manpowe... https://t.co/Rg0QIKcgIS"
2019-11-09 17:32:43,"7% done with Escape from Rome, by Walter Scheidel: After the fall of Rome, Europe has be... https://t.co/p4viwPPSuf"
2019-11-09 02:39:26,"5% done with Escape from Rome, by Walter Scheidel https://t.co/auWQNubtwF"
2019-11-09 01:31:59,"2% done with Escape from Rome, by Walter Scheidel https://t.co/EjeaGiI1aY"
2019-11-09 00:39:51,4 of 5 stars to Islamic History by Adam J. Silverstein https://t.co/UmRFyc8hMH
2019-11-08 06:14:22,"99% done with Islamic History, by Adam J. Silverstein https://t.co/51lnOp3fk5"
